County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2099,292099,515,2714,1764,41.1,1121
Bexar,29,2100,292100,516,2282,1342,69.2,712
Bexar,29,2101,292101,517,140,90,44.4,69
Bexar,29,2102,292102,518,3653,2700,45.0,1815
Bexar,29,2103,292103,519,563,329,88.4,136
Bexar,29,2104,292104,520,475,271,74.2,143
Bexar,29,2105,292105,521,1166,599,86.1,249
Bexar,29,2106,292106,522,1479,588,56.6,270
Bexar,29,2107,292107,523,6399,3802,46.1,2262
Bexar,29,2108,292108,524,1549,1214,37.2,855
Bexar,29,2109,292109,525,0,0,0.0,0
Bexar,29,2110,292110,526,1468,1009,45.9,720
Bexar,29,2111,292111,527,2491,1274,54.9,554
Bexar,29,2112,292112,528,2384,1816,56.5,1112
Bexar,29,2113,292113,529,253,69,40.6,20
Bexar,29,2114,292114,530,5527,2360,60.0,1161
Bexar,29,2115,292115,531,7602,6126,38.7,4181
Bexar,29,2116,292116,532,0,0,0.0,0
Bexar,29,2117,292117,533,1647,695,83.0,325
Bexar,29,2118,292118,534,105,28,85.7,11
Bexar,29,2119,292119,535,598,350,38.3,172
Bexar,29,2120,292120,536,4021,4703,41.4,3228
Bexar,29,2121,292121,537,913,524,65.6,298
Bexar,29,2122,292122,538,4078,1846,42.3,824
Bexar,29,2123,292123,539,3195,2297,44.2,1531
Bexar,29,2124,292124,540,838,629,47.7,450
Bexar,29,2125,292125,541,5046,4792,39.7,3294
Bexar,29,2126,292126,542,3263,1790,58.3,919
Bexar,29,2127,292127,543,3883,2723,47.1,1738
Bexar,29,2128,292128,544,4444,1934,79.4,784
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,2161,49.8,1411
Bexar,29,2131,292131,547,846,567,41.6,312
Bexar,29,2132,292132,548,0,2,0.0,0
Bexar,29,2133,292133,549,548,367,42.5,260
Bexar,29,2134,292134,550,4251,1388,43.8,512
Bexar,29,2135,292135,551,1648,749,56.3,396
Bexar,29,2136,292136,552,6589,4362,42.4,2845
Bexar,29,2137,292137,553,1983,1216,46.2,697
Bexar,29,2138,292138,554,2185,1066,44.2,616
Bexar,29,2139,292139,555,2663,1931,48.9,1273
Bexar,29,2140,292140,556,3468,2068,52.0,965
Bexar,29,2141,292141,557,1957,1375,46.1,930
Bexar,29,2142,292142,558,1611,662,52.7,290
Bexar,29,2143,292143,559,3683,2223,46.6,1276
Bexar,29,2144,292144,560,2874,1970,53.5,1265
Bexar,29,2145,292145,561,503,351,47.3,258
Bexar,29,2146,292146,562,255,102,62.7,37
Bexar,29,2147,292147,563,1220,823,47.9,403
Bexar,29,2148,292148,564,8046,4090,36.3,1947
Bexar,29,2149,292149,565,6206,2399,33.9,1047
Bexar,29,2150,292150,566,30,9,66.7,6
Bexar,29,2151,292151,567,309,69,60.9,11
Bexar,29,2152,292152,568,1100,668,63.2,278
Bexar,29,2153,292153,569,859,411,48.7,181
Bexar,29,2154,292154,570,7349,4508,44.6,2836
Bexar,29,2155,292155,571,0,2,0.0,0
Bexar,29,2156,292156,572,2825,1461,30.3,714
Bexar,29,2157,292157,573,0,0,0.0,1
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,223,45.3,155
Bexar,29,2160,292160,576,463,5,20.0,5
Bexar,29,2161,292161,577,248,219,31.1,161
Bexar,29,2162,292162,578,1495,941,35.1,586
Bexar,29,2163,292163,579,3676,2640,42.9,1755
Bexar,29,2164,292164,580,3612,2377,36.1,1364
Bexar,29,2165,292165,581,3887,2933,39.6,2054
Bexar,29,2166,292166,582,2268,1717,44.0,1220
Bexar,29,2167,292167,583,156,63,42.9,12
Bexar,29,2168,292168,584,2783,1646,38.3,1024
Bexar,29,2169,292169,585,2069,1541,48.5,1058
Bexar,29,2170,292170,586,6304,4049,36.5,2631
Bexar,29,2171,292171,587,2490,1602,41.4,963
Bexar,29,2172,292172,588,669,438,57.3,263
Bexar,29,2173,292173,589,3010,1508,44.3,823
Bexar,29,2174,292174,590,3566,2601,38.4,1778
Bexar,29,2175,292175,591,4742,2178,32.0,1089
Bexar,29,2176,292176,592,1670,1384,39.8,911
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1051,62.8,710
Bexar,29,2179,292179,595,243,77,26.0,42
Bexar,29,2180A,292180A,596,5976,3082,52.1,1802
Bexar,29,2180B,292180B,597,118,61,52.5,36
Bexar,29,2181A,292181A,598,1162,1578,39.5,1008
Bexar,29,2181B,292181B,599,283,366,40.4,234
Bexar,29,2181C,292181C,600,254,306,47.1,196
Bexar,29,2181D,292181D,601,500,610,40.0,390
Bexar,29,2181E,292181E,602,146,159,45.9,100
Bexar,29,2181F,292181F,603,125,157,31.8,100
Bexar,29,2181G,292181G,604,36,49,55.1,31
Bexar,29,2182A,292182A,605,172,549,16.4,366
Bexar,29,2182B,292182B,606,246,795,27.7,529
Bexar,29,2182C,292182C,607,797,2046,42.5,1359
Bexar,29,3001,293001,608,6129,4039,23.4,2585
Bexar,29,3002,293002,609,3179,2660,31.3,1990
Bexar,29,3003,293003,610,2239,1593,38.2,1139
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,4912,21.2,3730
Bexar,29,3006,293006,613,1342,1100,33.6,815
Bexar,29,3007,293007,614,5175,3632,25.4,2398
Bexar,29,3008,293008,615,100,103,8.7,72
Bexar,29,3009,293009,616,29,31,9.7,25
Bexar,29,3010,293010,617,1734,726,37.6,373
Bexar,29,3011,293011,618,1220,987,32.0,768
Bexar,29,3012,293012,619,1616,1970,20.8,1520
Bexar,29,3013,293013,620,2826,1840,39.3,1202
Bexar,29,3014,293014,621,795,571,42.2,369
Bexar,29,3015,293015,622,2876,1750,50.6,1136
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,3389,15.8,2592
Bexar,29,3018,293018,625,2180,1855,12.0,1448
Bexar,29,3019,293019,626,0,287,36.2,148
Bexar,29,3020,293020,627,3332,2622,14.3,1933
Bexar,29,3021,293021,628,2911,2360,5.6,1908
Bexar,29,3022,293022,629,2134,1660,14.5,1282
Bexar,29,3023,293023,630,88,71,15.5,52
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1814,12.6,1337
Bexar,29,3026,293026,633,1863,1475,9.0,1140
Bexar,29,3027,293027,634,2208,1529,22.5,1090
Bexar,29,3028,293028,635,3132,2249,36.3,1489
Bexar,29,3029,293029,636,1605,1268,37.2,887
Bexar,29,3030,293030,637,2782,2262,19.1,1723
Bexar,29,3031,293031,638,50,25,44.0,17
Bexar,29,3032,293032,639,25,25,44.0,19
Bexar,29,3033,293033,640,3184,2334,21.0,1559
Bexar,29,3034,293034,641,3053,2719,7.6,2096
Bexar,29,3035,293035,642,1186,867,34.3,611
Bexar,29,3036,293036,643,7354,4500,34.4,2653
Bexar,29,3037,293037,644,143,108,22.2,76
Bexar,29,3038,293038,645,1553,1234,41.3,882
Bexar,29,3039,293039,646,7009,4774,25.9,3165
Bexar,29,3040,293040,647,2806,2166,32.1,1526
Bexar,29,3041,293041,648,637,671,32.8,517
Bexar,29,3042,293042,649,3735,2713,21.1,1886
Bexar,29,3043,293043,650,4096,3094,21.1,2305
Bexar,29,3044,293044,651,2184,1605,26.1,1103
Bexar,29,3045,293045,652,1900,1583,20.2,1199
Bexar,29,3046,293046,653,1672,1677,19.6,1233
Bexar,29,3047,293047,654,2257,1862,14.8,1430
Bexar,29,3048,293048,655,2117,1721,13.9,1252
Bexar,29,3049,293049,656,2700,2099,13.6,1626
Bexar,29,3050,293050,657,1853,1115,24.1,764
Bexar,29,3051,293051,658,416,358,12.6,293
Bexar,29,3052,293052,659,2464,1753,26.4,1142
Bexar,29,3053,293053,660,3042,2130,15.9,1430
Bexar,29,3054,293054,661,228,133,38.3,81
Bexar,29,3055,293055,662,4759,3991,18.5,2910
Bexar,29,3056,293056,663,3724,2304,39.0,1247
Bexar,29,3057,293057,664,910,649,22.5,480
Bexar,29,3058,293058,665,6314,4080,37.1,2442
Bexar,29,3059,293059,666,3522,2310,30.6,1387
Bexar,29,3060,293060,667,2604,2021,33.8,1403
Bexar,29,3061,293061,668,3682,2154,39.2,1272
Bexar,29,3062,293062,669,81,64,32.8,40
Bexar,29,3063,293063,670,2662,1938,36.7,1375
Bexar,29,3064,293064,671,564,441,32.4,326
Bexar,29,3065,293065,672,5160,3675,29.5,2448
Bexar,29,3066,293066,673,2542,1934,35.0,1382
Bexar,29,3067,293067,674,1788,1573,30.9,1202
Bexar,29,3068,293068,675,5998,2876,40.8,1417
Bexar,29,3069,293069,676,4562,3313,29.1,2428
Bexar,29,3070,293070,677,3044,2471,25.3,1864
Bexar,29,3071,293071,678,4087,2665,40.6,1678
Bexar,29,3072,293072,679,6720,4999,27.3,3461
Bexar,29,3073,293073,680,2105,1622,29.0,1147
Bexar,29,3074,293074,681,3122,2579,26.1,1948
Bexar,29,3075,293075,682,3430,3133,16.9,2458
Bexar,29,3076,293076,683,1513,1339,18.3,1065
Bexar,29,3077,293077,684,2923,2447,20.1,1869
Bexar,29,3078,293078,685,4001,2943,26.8,2159
Bexar,29,3079,293079,686,4222,3314,23.3,2379
Bexar,29,3080,293080,687,1625,1106,27.9,807
Bexar,29,3081,293081,688,3356,2291,27.5,1493
Bexar,29,3082,293082,689,3779,2530,32.2,1684
Bexar,29,3083,293083,690,2573,1714,28.1,1132
Bexar,29,3084,293084,691,5175,3629,31.6,2388
Bexar,29,3085,293085,692,1853,1274,25.5,843
Bexar,29,3086,293086,693,2227,1472,23.8,1208
Bexar,29,3087,293087,694,2390,1896,30.9,1235
Bexar,29,3088,293088,695,5893,4452,24.0,3015
Bexar,29,3089,293089,696,4720,4247,25.2,3198
Bexar,29,3090,293090,697,4718,3281,27.1,2202
Bexar,29,3091,293091,698,979,1017,17.5,757
Bexar,29,3092,293092,699,3079,2588,14.6,2069
Bexar,29,3093,293093,700,4053,2742,20.2,1928
Bexar,29,3094,293094,701,7017,4702,24.3,3074
Bexar,29,3095,293095,702,5519,4061,37.4,2112
Bexar,29,3096,293096,703,4450,3639,23.8,2712
Bexar,29,3097,293097,704,24,114,20.2,96
Bexar,29,3098,293098,705,1756,1280,30.4,937
Bexar,29,3099,293099,706,5237,3804,32.5,2688
Bexar,29,3100,293100,707,5543,3806,33.4,2531
Bexar,29,3101,293101,708,3644,2702,33.6,1989
Bexar,29,3102,293102,709,4481,3211,22.4,2250
Bexar,29,3103,293103,710,1447,902,35.1,532
Bexar,29,3104,293104,711,3463,2672,24.9,1932
Bexar,29,3105,293105,712,5326,3679,35.7,2362
Bexar,29,3106,293106,713,2121,1696,24.1,1291
Bexar,29,3107,293107,714,1322,1286,24.0,1008
Bexar,29,3108,293108,715,1889,1733,24.6,1339
Bexar,29,3109,293109,716,5647,3368,48.0,1889
Bexar,29,3110,293110,717,4322,3241,34.5,2179
Bexar,29,3111,293111,718,0,0,0.0,0
Bexar,29,3112,293112,719,2868,1749,36.8,1027
Bexar,29,3113,293113,720,2176,1264,38.5,627
Bexar,29,3114,293114,721,2808,2281,16.0,1779
Bexar,29,3115,293115,722,2107,1800,21.7,1438
Bexar,29,3116,293116,723,2984,2100,25.8,1370
Bexar,29,3117,293117,724,3836,3016,25.4,2260
Bexar,29,3118,293118,725,1629,976,21.7,630
Bexar,29,3119,293119,726,4095,2956,28.1,1970
Bexar,29,3120,293120,727,5039,3475,35.1,2345
Bexar,29,3121,293121,728,5045,3341,24.6,2252
Bexar,29,3122,293122,729,3459,2487,29.1,1700
Bexar,29,3123,293123,730,1827,1228,28.9,790
Bexar,29,3124,293124,731,6704,6418,25.5,4518
Bexar,29,3125,293125,732,5807,4402,19.5,2982
Bexar,29,3126,293126,733,2863,2145,34.1,1653
Bexar,29,3127,293127,734,2822,1967,19.8,1446
Bexar,29,3128,293128,735,86,55,10.9,37
Bexar,29,3129,293129,736,4489,3395,43.8,2270
Bexar,29,3130,293130,737,2165,1860,16.5,1436
Bexar,29,3131,293131,738,13,1,0.0,1
Bexar,29,3132,293132,739,3373,1492,41.3,723
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,3103,42.2,1703
Bexar,29,3135,293135,742,1422,951,30.1,601
Bexar,29,3136,293136,743,2648,1034,40.2,595
Bexar,29,3137,293137,744,5637,3698,28.4,2475
Bexar,29,3138,293138,745,182,57,19.3,48
Bexar,29,3139A,293139A,746,1955,1872,23.2,1113
Bexar,29,3139B,293139B,747,134,119,8.4,69
Bexar,29,3139C,293139C,748,202,173,27.2,104
Bexar,29,3140,293140,749,57,40,70.0,17
Bexar,29,3141,293141,750,415,3,33.3,2
Bexar,29,3142,293142,751,1254,703,38.1,356
Bexar,29,3143,293143,752,2018,1568,40.4,1068
Bexar,29,3144,293144,753,559,1218,20.8,944
Bexar,29,3145,293145,754,5442,4238,25.2,2956
Bexar,29,3146,293146,755,5620,3807,36.9,2345
Bexar,29,3147,293147,756,119,106,19.8,51
Bexar,29,3148,293148,757,2062,1715,22.0,1210
Bexar,29,3149,293149,758,4776,4208,43.8,2125
Bexar,29,3150,293150,759,54,64,42.2,51
Bexar,29,3151,293151,760,4762,3314,27.2,2335
Bexar,29,3152,293152,761,945,821,27.5,646
Bexar,29,3153,293153,762,1993,1480,25.3,1034
Bexar,29,3154,293154,763,2056,1701,18.6,1267
Bexar,29,3155,293155,764,4377,3252,24.4,2212
Bexar,29,3156,293156,765,7,12,33.3,8
Bexar,29,3157,293157,766,3313,2658,24.3,1993
Bexar,29,3158,293158,767,151,74,33.8,63
Bexar,29,3159,293159,768,5165,2536,34.3,1266
Bexar,29,3160,293160,769,2208,1745,31.5,1244
Bexar,29,3161,293161,770,5586,2694,35.0,1424
Bexar,29,3162,293162,771,4881,3355,30.7,2069
Bexar,29,3163,293163,772,3738,2635,27.1,1876
Bexar,29,3164,293164,773,2819,2163,21.9,1592
Bexar,29,3165,293165,774,5752,3893,25.6,2768
Bexar,29,3166,293166,775,875,532,38.9,360
Bexar,29,3167,293167,776,50,19,21.1,8
Bexar,29,3168,293168,777,795,660,27.4,476
Bexar,29,3169,293169,778,233,143,30.8,97
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,662,41.8,405
Bexar,29,3173,293173,782,5264,3940,26.3,2687
Bexar,29,3174,293174,783,5994,4999,23.1,3789
Bexar,29,3175,293175,784,821,658,40.4,423
Bexar,29,3176,293176,785,76,80,17.5,63
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,1
Bexar,29,3180,293180,789,1546,1109,29.9,757
Bexar,29,3181,293181,790,3498,2932,22.3,2112
Bexar,29,3182,293182,791,951,778,38.6,580
Bexar,29,3183,293183,792,65,15,6.7,11
Bexar,29,3184,293184,793,623,260,44.2,117
Bexar,29,3185,293185,794,409,301,29.9,215
Bexar,29,3186,293186,795,0,100,32.0,70
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,1241,25.6,888
Bexar,29,3190,293190,799,802,504,36.1,301
Bexar,29,3191,293191,800,310,276,31.2,196
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,218,33.9,156
Bexar,29,3194,293194,803,6921,5708,23.7,4070
Bexar,29,3195,293195,804,2945,2447,40.4,1380
Bexar,29,3196,293196,805,18,31,6.5,13
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,785,24.8,559
Bexar,29,3199,293199,808,5392,3750,22.5,2452
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,4829,21.2,3412
Bexar,29,3202,293202,811,1735,1524,31.3,1077
Bexar,29,3203,293203,812,595,761,32.1,597
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,3137,29.2,1718
Bexar,29,4002,294002,816,1901,1030,71.0,407
Bexar,29,4003,294003,817,3002,1510,55.9,690
Bexar,29,4004,294004,818,1072,662,33.7,395
Bexar,29,4005,294005,819,2812,1781,55.2,940
Bexar,29,4006,294006,820,833,720,37.9,390
Bexar,29,4007,294007,821,7421,1965,14.5,728
Bexar,29,4008,294008,822,1236,810,32.2,500
Bexar,29,4009,294009,823,2342,1011,56.5,375
Bexar,29,4010,294010,824,5196,2513,44.1,957
Bexar,29,4011,294011,825,2450,1204,44.4,513
Bexar,29,4012,294012,826,1752,986,43.8,386
Bexar,29,4013,294013,827,1576,1028,75.6,466
Bexar,29,4014,294014,828,820,482,78.0,225
Bexar,29,4015,294015,829,2949,1711,64.0,880
Bexar,29,4016,294016,830,4008,2396,73.5,1308
Bexar,29,4017,294017,831,3099,2465,39.8,1438
Bexar,29,4018,294018,832,1233,1008,28.4,722
Bexar,29,4019,294019,833,6575,3104,66.0,1331
Bexar,29,4020,294020,834,3339,1376,55.7,615
Bexar,29,4021,294021,835,2037,1129,51.4,580
Bexar,29,4022,294022,836,508,239,51.5,79
Bexar,29,4023,294023,837,4053,2477,67.0,1415
Bexar,29,4024,294024,838,5070,2842,66.3,1468
Bexar,29,4025,294025,839,2624,1343,69.5,670
Bexar,29,4026,294026,840,6892,3698,76.4,1690
Bexar,29,4027,294027,841,2556,1646,66.8,917
Bexar,29,4028,294028,842,3682,2334,71.0,1352
Bexar,29,4029,294029,843,4311,2555,65.9,1071
Bexar,29,4030,294030,844,1008,437,52.2,169
Bexar,29,4031,294031,845,3489,1924,78.5,862
Bexar,29,4032,294032,846,3098,1822,72.8,914
Bexar,29,4033,294033,847,6659,3730,56.1,2032
Bexar,29,4034,294034,848,2968,1842,53.3,947
Bexar,29,4035,294035,849,37,40,17.5,23
Bexar,29,4036,294036,850,4623,2616,35.2,1300
Bexar,29,4037,294037,851,3584,1917,44.7,717
Bexar,29,4038,294038,852,3850,2674,24.4,1721
Bexar,29,4039,294039,853,2551,1389,31.2,585
Bexar,29,4040,294040,854,2480,1198,27.5,541
Bexar,29,4041,294041,855,3580,2344,32.1,1059
Bexar,29,4042,294042,856,591,364,25.5,189
Bexar,29,4043,294043,857,5072,3295,31.1,1815
Bexar,29,4044,294044,858,2821,1471,42.1,746
Bexar,29,4045,294045,859,4273,2521,45.1,1365
Bexar,29,4046,294046,860,3955,2841,17.6,1783
Bexar,29,4047,294047,861,5755,2939,49.6,1414
Bexar,29,4048,294048,862,3507,2108,77.9,978
Bexar,29,4049,294049,863,5128,2936,32.4,1405
Bexar,29,4050,294050,864,2368,1663,29.0,1088
Bexar,29,4051,294051,865,2169,1827,23.3,1326
Bexar,29,4052,294052,866,3596,2255,27.4,1358
Bexar,29,4053,294053,867,3931,2347,36.4,1377
Bexar,29,4054,294054,868,5553,4202,31.2,2594
Bexar,29,4055,294055,869,2283,1664,28.7,1000
Bexar,29,4056,294056,870,5546,3473,30.7,1958
Bexar,29,4057,294057,871,1950,1737,15.5,1282
Bexar,29,4058,294058,872,3182,2084,26.0,1216
Bexar,29,4059,294059,873,3602,2419,30.5,1392
Bexar,29,4060,294060,874,3713,2234,34.3,1164
Bexar,29,4061,294061,875,5726,2630,41.5,1062
Bexar,29,4062,294062,876,1400,827,55.9,447
Bexar,29,4063,294063,877,2146,1134,52.2,485
Bexar,29,4064,294064,878,3831,2361,41.8,1363
Bexar,29,4065,294065,879,4002,2256,44.0,1103
Bexar,29,4066,294066,880,5945,3576,33.0,1972
Bexar,29,4067,294067,881,4026,2578,30.1,1348
Bexar,29,4068,294068,882,1246,1800,29.3,1199
Bexar,29,4069,294069,883,1142,931,31.4,713
Bexar,29,4070,294070,884,5366,3317,44.3,1855
Bexar,29,4071,294071,885,1897,1627,13.8,1229
Bexar,29,4072,294072,886,4254,3657,30.7,2551
Bexar,29,4073,294073,887,3092,2258,51.1,1240
Bexar,29,4074,294074,888,4059,2737,55.3,1507
Bexar,29,4075,294075,889,1037,638,72.1,322
Bexar,29,4076,294076,890,7911,4446,43.4,2138
Bexar,29,4077,294077,891,8541,4934,54.9,2631
Bexar,29,4078,294078,892,2097,1443,22.6,957
Bexar,29,4079,294079,893,2602,1744,25.1,1034
Bexar,29,4080,294080,894,4549,2334,46.9,1172
Bexar,29,4081,294081,895,1280,729,6.9,259
Bexar,29,4082,294082,896,4418,2040,35.4,757
Bexar,29,4083,294083,897,1373,899,26.5,513
Bexar,29,4084,294084,898,1411,1400,40.9,771
Bexar,29,4085,294085,899,85,47,14.9,31
Bexar,29,4086,294086,900,1022,596,47.7,340
Bexar,29,4087,294087,901,3094,2880,16.8,2096
Bexar,29,4088,294088,902,6702,4551,32.5,2506
Bexar,29,4089,294089,903,5797,3637,29.3,2163
Bexar,29,4090,294090,904,4099,2492,28.4,1398
Bexar,29,4091,294091,905,1621,1069,32.4,619
Bexar,29,4092,294092,906,2571,1703,25.4,1081
Bexar,29,4093,294093,907,4506,2864,38.8,1657
Bexar,29,4094,294094,908,2754,2020,35.5,1224
Bexar,29,4095,294095,909,2606,1759,39.9,1045
Bexar,29,4096,294096,910,5783,2822,37.7,1353
Bexar,29,4097,294097,911,4251,2647,30.7,1579
Bexar,29,4098,294098,912,2894,1734,36.0,971
Bexar,29,4099,294099,913,2395,1258,49.2,664
Bexar,29,4100,294100,914,1368,1001,30.8,642
Bexar,29,4101,294101,915,1962,1511,37.4,941
Bexar,29,4102,294102,916,2217,911,34.8,374
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,3031,35.0,1763
Bexar,29,4105,294105,919,1709,1375,38.5,917
Bexar,29,4106,294106,920,1591,589,47.0,214
Bexar,29,4107,294107,921,1473,1220,19.6,864
Bexar,29,4108,294108,922,6844,3786,35.9,2139
Bexar,29,4109,294109,923,2567,2679,27.1,1543
Bexar,29,4110,294110,924,1963,1247,32.6,743
Bexar,29,4111,294111,925,1227,391,20.2,95
Bexar,29,4112,294112,926,915,771,11.8,579
Bexar,29,4113,294113,927,1995,1127,40.0,457
Bexar,29,4114,294114,928,226,94,41.5,48
Bexar,29,4115,294115,929,266,217,33.6,136
Bexar,29,4116,294116,930,77,35,0.0,29
Bexar,29,4117,294117,931,700,525,33.9,356
Bexar,29,4118,294118,932,117,79,15.2,53
Bexar,29,4119,294119,933,922,540,27.6,302
Bexar,29,4120,294120,934,599,258,22.5,122
Bexar,29,4121,294121,935,462,252,37.3,158
Bexar,29,4122,294122,936,119,78,32.1,62
Bexar,29,4123,294123,937,199,159,50.3,95
Bexar,29,4124,294124,938,5121,2322,71.4,948
Bexar,29,4125,294125,939,258,85,30.6,26
Bexar,29,4126,294126,940,3263,2576,20.7,1606
Bexar,29,4127,294127,941,212,84,53.6,30
Bexar,29,4128,294128,942,219,146,28.8,95
Bexar,29,4129,294129,943,206,153,58.2,89
Bexar,29,4130,294130,944,1321,1033,33.5,593
Bexar,29,4131,294131,945,869,434,37.3,229
Bexar,29,4132,294132,946,3569,2650,22.0,1573
Bexar,29,4133,294133,947,71,30,13.3,15
Bexar,29,4134,294134,948,19,1,100.0,0
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,4970,28.7,3247
Bexar,29,4137,294137,951,199,133,16.5,103
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,0,0.0,0
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,479,57.0,147
Bexar,29,4142,294142,956,1560,740,22.7,229
Bexar,29,4143,294143,957,5097,3885,33.9,2134
Bexar,29,4144,294144,958,703,548,23.2,373
Bexar,29,4145,294145,959,26,7,42.9,3
Bexar,29,4146,294146,960,80,42,35.7,21
Bexar,29,4147,294147,961,484,308,26.0,180
Bexar,29,4148,294148,962,270,155,54.2,102
Bexar,29,4149,294149,963,1085,536,55.0,233
Bexar,29,4150,294150,964,3066,2852,32.4,1646
Bexar,29,4151,294151,965,803,1277,23.3,852
Bexar,29,4152,294152,966,3707,2168,35.5,1063
Bexar,29,4153,294153,967,339,442,55.7,268
Bexar,29,4154,294154,968,1185,765,47.3,415
Bexar,29,4155,294155,969,3435,2363,55.2,1465
Bexar,29,4156,294156,970,2037,1487,25.8,802
Bexar,29,4157,294157,971,2514,1810,55.8,982
Bexar,29,4158,294158,972,990,569,24.4,270
Bexar,29,4159,294159,973,92,31,51.6,10
Bexar,29,4160,294160,974,4335,2289,39.4,1185
Bexar,29,4161,294161,975,1568,863,25.6,404
Bexar,29,4162,294162,976,4322,2661,34.2,1483
Bexar,29,4163,294163,977,3210,2221,28.6,1252
Bexar,29,4164,294164,978,3394,2476,24.2,1565
Bexar,29,4165,294165,979,177,304,45.4,172
Bexar,29,4166,294166,980,737,417,35.3,209
Bexar,29,4167,294167,981,166,65,52.3,24
Bexar,29,4168,294168,982,4164,2614,36.0,1266
Bexar,29,4169,294169,983,495,348,25.9,227
Bexar,29,4170,294170,984,866,441,41.0,231
Bexar,29,4171,294171,985,1744,1479,37.9,1019
Bexar,29,4172,294172,986,2498,1457,39.5,840
Bexar,29,4173,294173,987,3033,1725,28.6,990
Bexar,29,4174,294174,988,2563,1438,47.4,740
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,980,27.6,684
Bexar,29,4177,294177,991,54,39,74.4,25
Bexar,29,4178,294178,992,8,0,0.0,0
Bexar,29,4179,294179,993,4111,3029,35.6,2012
Bexar,29,4180,294180,994,8,5,60.0,3
Bexar,29,4181,294181,995,20,4,25.0,1
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,86,34.9,64
Bexar,29,4184,294184,998,26,24,62.5,12
Bexar,29,4185,294185,999,8,1,100.0,1
Bexar,29,4186,294186,1000,141,105,21.9,69
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,1209,34.6,630
Bexar,29,4190,294190,1004,19,7,28.6,3
Bexar,29,4191,294191,1005,23,3,0.0,1
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,158,41.8,69
Bexar,29,4194,294194,1008,2092,1049,36.0,472
Bexar,29,4195,294195,1009,7,1,0.0,0
Bexar,29,4196,294196,1010,0,1,100.0,2
Bexar,29,4197,294197,1011,57,4,75.0,2
Bexar,29,4198,294198,1012,2976,2317,31.9,1267
Bexar,29,4199,294199,1013,3124,1748,36.6,912
