County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2105,292105,521,1166,515,86.6,195
Bexar,29,2106,292106,522,1479,474,53.4,245
Bexar,29,2107,292107,523,6399,1314,47.1,777
Bexar,29,2108,292108,524,1549,1097,29.0,744
Bexar,29,2109,292109,525,0,0,0.0,0
Bexar,29,2110,292110,526,1468,320,43.1,212
Bexar,29,2111,292111,527,2491,1000,55.7,469
Bexar,29,2112,292112,528,2384,1542,49.4,1009
Bexar,29,2113,292113,529,253,88,53.4,34
Bexar,29,2114,292114,530,5527,1970,56.1,1006
Bexar,29,2115,292115,531,7602,736,25.3,560
Bexar,29,2116,292116,532,0,0,0.0,1
Bexar,29,2117,292117,533,1647,507,89.7,233
Bexar,29,2118,292118,534,105,24,87.5,11
Bexar,29,2119,292119,535,598,401,34.9,217
Bexar,29,2120,292120,536,4021,289,34.3,220
Bexar,29,2121,292121,537,913,531,65.3,266
Bexar,29,2122,292122,538,4078,1340,44.9,653
Bexar,29,2123,292123,539,3195,1285,39.1,898
Bexar,29,2124,292124,540,838,552,41.8,388
Bexar,29,2125,292125,541,5046,444,34.9,305
Bexar,29,2126,292126,542,3263,1403,51.5,699
Bexar,29,2127,292127,543,3883,2406,40.6,1483
Bexar,29,2128,292128,544,4444,1677,85.7,636
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,1691,45.0,1091
Bexar,29,2131,292131,547,846,265,40.8,139
Bexar,29,2132,292132,548,0,3,0.0,3
Bexar,29,2133,292133,549,548,330,43.0,218
Bexar,29,2134,292134,550,4251,1113,41.9,474
Bexar,29,2135,292135,551,1648,640,65.3,270
Bexar,29,2136,292136,552,6589,3240,37.2,2075
Bexar,29,2137,292137,553,1983,1039,44.9,600
Bexar,29,2138,292138,554,2185,854,45.9,478
Bexar,29,2139,292139,555,2663,1713,43.7,1027
Bexar,29,2140,292140,556,3468,1399,52.0,738
Bexar,29,2141,292141,557,1957,1154,39.1,745
Bexar,29,2142,292142,558,1611,568,48.2,254
Bexar,29,2143,292143,559,3683,2061,41.5,1230
Bexar,29,2144,292144,560,2874,1699,51.3,989
Bexar,29,2145,292145,561,503,332,43.7,224
Bexar,29,2146,292146,562,255,68,35.3,28
Bexar,29,2147,292147,563,1220,347,42.7,191
Bexar,29,2148,292148,564,8046,3340,33.1,1890
Bexar,29,2149,292149,565,6206,1821,36.2,818
Bexar,29,2150,292150,566,30,7,42.9,3
Bexar,29,2151,292151,567,309,63,31.7,19
Bexar,29,2152,292152,568,1100,605,73.9,254
Bexar,29,2153,292153,569,859,304,51.6,129
Bexar,29,2154,292154,570,7349,1228,40.4,874
Bexar,29,2155,292155,571,0,0,0.0,0
Bexar,29,2156,292156,572,2825,771,31.3,393
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,138
Bexar,29,2159,292159,575,308,189,45.0,126
Bexar,29,2160,292160,576,463,50,32.0,35
Bexar,29,2161,292161,577,248,193,24.4,137
Bexar,29,2162,292162,578,1495,602,37.0,316
Bexar,29,2163,292163,579,3676,2176,37.7,1435
Bexar,29,2164,292164,580,3612,1483,35.7,888
Bexar,29,2165,292165,581,3887,2683,33.1,1723
Bexar,29,2166,292166,582,2268,1558,40.3,1020
Bexar,29,2167,292167,583,156,4,25.0,2
Bexar,29,2168,292168,584,2783,1398,35.4,851
Bexar,29,2169,292169,585,2069,1511,42.4,996
Bexar,29,2170,292170,586,6304,2628,33.4,1792
Bexar,29,2171,292171,587,2490,1334,38.7,843
Bexar,29,2172,292172,588,669,364,49.7,208
Bexar,29,2173,292173,589,3010,1390,37.1,824
Bexar,29,2174,292174,590,3566,2132,32.4,1424
Bexar,29,2175,292175,591,4742,1179,28.2,671
Bexar,29,2176,292176,592,1670,936,33.0,631
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,988,72.2,606
Bexar,29,2179,292179,595,243,100,33.0,70
Bexar,29,2180A,292180A,596,5976,1804,53.0,1078
Bexar,29,2180B,292180B,597,118,36,52.8,22
Bexar,29,2181A,292181A,598,1162,109,27.5,84
Bexar,29,2181B,292181B,599,283,23,26.1,16
Bexar,29,2181C,292181C,600,254,20,30.0,15
Bexar,29,2181D,292181D,601,500,43,30.2,33
Bexar,29,2181E,292181E,602,146,10,30.0,7
Bexar,29,2181F,292181F,603,125,10,20.0,7
Bexar,29,2181G,292181G,604,36,2,50.0,1
Bexar,29,2182A,292182A,605,172,22,9.1,17
Bexar,29,2182B,292182B,606,246,30,20.0,24
Bexar,29,2182C,292182C,607,797,69,33.3,54
Bexar,29,3001,293001,608,6129,2395,17.2,1614
Bexar,29,3002,293002,609,3179,1586,23.7,1202
Bexar,29,3003,293003,610,2239,986,34.9,641
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,746,16.5,566
Bexar,29,3006,293006,613,1342,1043,29.5,794
Bexar,29,3007,293007,614,5175,2160,22.1,1547
Bexar,29,3008,293008,615,100,73,13.7,61
Bexar,29,3009,293009,616,29,10,0.0,9
Bexar,29,3010,293010,617,1734,431,28.3,284
Bexar,29,3011,293011,618,1220,1004,24.6,792
Bexar,29,3012,293012,619,1616,486,20.6,382
Bexar,29,3013,293013,620,2826,1700,35.6,1145
Bexar,29,3014,293014,621,795,508,33.5,325
Bexar,29,3015,293015,622,2876,1625,45.7,1045
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,1453,9.8,1129
Bexar,29,3018,293018,625,2180,1691,12.1,1337
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2402,9.7,1818
Bexar,29,3021,293021,628,2911,2284,4.5,1834
Bexar,29,3022,293022,629,2134,1501,14.5,1095
Bexar,29,3023,293023,630,88,68,8.8,54
Bexar,29,3024,293024,631,0,0,0.0,1
Bexar,29,3025,293025,632,2165,1523,10.1,1170
Bexar,29,3026,293026,633,1863,1413,8.6,1092
Bexar,29,3027,293027,634,2208,1354,15.9,1011
Bexar,29,3028,293028,635,3132,1845,31.7,1135
Bexar,29,3029,293029,636,1605,1242,31.3,800
Bexar,29,3030,293030,637,2782,2110,13.0,1573
Bexar,29,3031,293031,638,50,19,47.4,20
Bexar,29,3032,293032,639,25,22,18.2,15
Bexar,29,3033,293033,640,3184,1901,14.2,1432
Bexar,29,3034,293034,641,3053,2527,5.9,2034
Bexar,29,3035,293035,642,1186,697,27.4,447
Bexar,29,3036,293036,643,7354,2505,32.6,1625
Bexar,29,3037,293037,644,143,66,10.6,46
Bexar,29,3038,293038,645,1553,1152,37.0,810
Bexar,29,3039,293039,646,7009,3269,18.7,2238
Bexar,29,3040,293040,647,2806,1991,28.1,1272
Bexar,29,3041,293041,648,637,726,20.8,546
Bexar,29,3042,293042,649,3735,1498,17.1,1094
Bexar,29,3043,293043,650,4096,1825,16.7,1429
Bexar,29,3044,293044,651,2184,1369,21.0,958
Bexar,29,3045,293045,652,1900,1438,17.8,1088
Bexar,29,3046,293046,653,1672,1435,16.9,1094
Bexar,29,3047,293047,654,2257,1681,12.0,1270
Bexar,29,3048,293048,655,2117,1279,10.2,995
Bexar,29,3049,293049,656,2700,1954,12.2,1518
Bexar,29,3050,293050,657,1853,1135,17.6,754
Bexar,29,3051,293051,658,416,313,11.2,236
Bexar,29,3052,293052,659,2464,1146,21.8,804
Bexar,29,3053,293053,660,3042,1519,11.3,1088
Bexar,29,3054,293054,661,228,127,59.1,48
Bexar,29,3055,293055,662,4759,2110,14.6,1657
Bexar,29,3056,293056,663,3724,1884,39.6,1041
Bexar,29,3057,293057,664,910,487,25.1,359
Bexar,29,3058,293058,665,6314,1531,28.2,945
Bexar,29,3059,293059,666,3522,1415,25.6,915
Bexar,29,3060,293060,667,2604,1820,25.4,1200
Bexar,29,3061,293061,668,3682,1891,29.3,1071
Bexar,29,3062,293062,669,81,43,30.2,34
Bexar,29,3063,293063,670,2662,1744,27.4,1186
Bexar,29,3064,293064,671,564,388,29.6,278
Bexar,29,3065,293065,672,5160,2543,23.0,1795
Bexar,29,3066,293066,673,2542,1836,29.5,1268
Bexar,29,3067,293067,674,1788,1416,23.0,1051
Bexar,29,3068,293068,675,5998,2014,42.2,1055
Bexar,29,3069,293069,676,4562,2555,24.0,1843
Bexar,29,3070,293070,677,3044,2334,21.2,1789
Bexar,29,3071,293071,678,4087,2323,34.9,1526
Bexar,29,3072,293072,679,6720,2469,22.1,1776
Bexar,29,3073,293073,680,2105,1416,24.4,1001
Bexar,29,3074,293074,681,3122,2455,20.3,1802
Bexar,29,3075,293075,682,3430,2659,14.3,2097
Bexar,29,3076,293076,683,1513,1324,13.7,1030
Bexar,29,3077,293077,684,2923,2241,18.3,1662
Bexar,29,3078,293078,685,4001,2616,25.3,1926
Bexar,29,3079,293079,686,4222,2707,18.9,2025
Bexar,29,3080,293080,687,1625,1038,21.5,735
Bexar,29,3081,293081,688,3356,2060,21.7,1421
Bexar,29,3082,293082,689,3779,2246,29.3,1445
Bexar,29,3083,293083,690,2573,1533,20.8,1052
Bexar,29,3084,293084,691,5175,2953,26.4,1915
Bexar,29,3085,293085,692,1853,1165,22.7,803
Bexar,29,3086,293086,693,2227,1492,20.5,1165
Bexar,29,3087,293087,694,2390,1530,21.9,998
Bexar,29,3088,293088,695,5893,1820,17.3,1387
Bexar,29,3089,293089,696,4720,2572,19.4,2000
Bexar,29,3090,293090,697,4718,2787,21.0,1871
Bexar,29,3091,293091,698,979,832,12.9,642
Bexar,29,3092,293092,699,3079,2562,10.4,2017
Bexar,29,3093,293093,700,4053,2382,16.5,1747
Bexar,29,3094,293094,701,7017,1949,17.7,1405
Bexar,29,3095,293095,702,5519,1267,27.2,812
Bexar,29,3096,293096,703,4450,2360,19.8,1763
Bexar,29,3097,293097,704,24,39,7.7,21
Bexar,29,3098,293098,705,1756,1176,22.9,799
Bexar,29,3099,293099,706,5237,2850,28.5,2047
Bexar,29,3100,293100,707,5543,2439,28.9,1615
Bexar,29,3101,293101,708,3644,2065,26.3,1489
Bexar,29,3102,293102,709,4481,2706,16.9,1997
Bexar,29,3103,293103,710,1447,454,32.4,306
Bexar,29,3104,293104,711,3463,2578,19.6,1848
Bexar,29,3105,293105,712,5326,3011,29.9,1849
Bexar,29,3106,293106,713,2121,1634,22.1,1190
Bexar,29,3107,293107,714,1322,733,19.2,569
Bexar,29,3108,293108,715,1889,1418,17.6,1024
Bexar,29,3109,293109,716,5647,2893,44.1,1575
Bexar,29,3110,293110,717,4322,2704,30.4,1766
Bexar,29,3111,293111,718,0,0,0.0,0
Bexar,29,3112,293112,719,2868,1280,34.8,780
Bexar,29,3113,293113,720,2176,897,34.2,511
Bexar,29,3114,293114,721,2808,2247,12.4,1686
Bexar,29,3115,293115,722,2107,1721,18.8,1337
Bexar,29,3116,293116,723,2984,1034,19.6,752
Bexar,29,3117,293117,724,3836,2819,20.7,2055
Bexar,29,3118,293118,725,1629,852,19.2,596
Bexar,29,3119,293119,726,4095,2226,19.3,1481
Bexar,29,3120,293120,727,5039,2949,31.9,1864
Bexar,29,3121,293121,728,5045,2181,19.1,1519
Bexar,29,3122,293122,729,3459,2010,21.5,1355
Bexar,29,3123,293123,730,1827,662,32.0,444
Bexar,29,3124,293124,731,6704,983,21.1,700
Bexar,29,3125,293125,732,5807,2338,16.6,1766
Bexar,29,3126,293126,733,2863,710,26.8,540
Bexar,29,3127,293127,734,2822,1600,13.6,1176
Bexar,29,3128,293128,735,86,59,10.2,45
Bexar,29,3129,293129,736,4489,2792,41.4,1784
Bexar,29,3130,293130,737,2165,1775,13.1,1375
Bexar,29,3131,293131,738,13,3,33.3,6
Bexar,29,3132,293132,739,3373,1283,33.8,644
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,1965,31.3,1234
Bexar,29,3135,293135,742,1422,753,27.2,525
Bexar,29,3136,293136,743,2648,1184,33.9,787
Bexar,29,3137,293137,744,5637,1780,25.4,1298
Bexar,29,3138,293138,745,182,66,13.6,44
Bexar,29,3139A,293139A,746,1955,908,18.0,633
Bexar,29,3139B,293139B,747,134,60,5.0,41
Bexar,29,3139C,293139C,748,202,83,21.7,58
Bexar,29,3140,293140,749,57,29,75.9,11
Bexar,29,3141,293141,750,415,11,9.1,5
Bexar,29,3142,293142,751,1254,120,25.8,86
Bexar,29,3143,293143,752,2018,1459,37.2,940
Bexar,29,3144,293144,753,559,0,0.0,1
Bexar,29,3145,293145,754,5442,1463,19.1,1140
Bexar,29,3146,293146,755,5620,2756,32.5,1785
Bexar,29,3147,293147,756,119,0,0.0,0
Bexar,29,3148,293148,757,2062,679,20.8,528
Bexar,29,3149,293149,758,4776,1344,27.7,597
Bexar,29,3150,293150,759,54,31,22.6,19
Bexar,29,3151,293151,760,4762,1853,25.6,1353
Bexar,29,3152,293152,761,945,690,25.1,526
Bexar,29,3153,293153,762,1993,1489,21.8,1018
Bexar,29,3154,293154,763,2056,1623,12.0,1154
Bexar,29,3155,293155,764,4377,2455,20.7,1782
Bexar,29,3156,293156,765,7,8,0.0,7
Bexar,29,3157,293157,766,3313,2563,20.8,1846
Bexar,29,3158,293158,767,151,59,8.5,51
Bexar,29,3159,293159,768,5165,2125,26.7,1226
Bexar,29,3160,293160,769,2208,1421,26.7,960
Bexar,29,3161,293161,770,5586,2435,31.6,1414
Bexar,29,3162,293162,771,4881,1103,22.8,808
Bexar,29,3163,293163,772,3738,2412,20.3,1683
Bexar,29,3164,293164,773,2819,1421,17.2,1141
Bexar,29,3165,293165,774,5752,3321,21.0,2341
Bexar,29,3166,293166,775,875,471,35.2,329
Bexar,29,3167,293167,776,50,13,46.2,8
Bexar,29,3168,293168,777,795,191,25.1,136
Bexar,29,3169,293169,778,233,135,30.4,93
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,496,37.7,290
Bexar,29,3173,293173,782,5264,2931,21.2,2028
Bexar,29,3174,293174,783,5994,2176,16.2,1678
Bexar,29,3175,293175,784,821,575,34.4,411
Bexar,29,3176,293176,785,76,5,0.0,8
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,942,26.6,596
Bexar,29,3181,293181,790,3498,1787,18.1,1359
Bexar,29,3182,293182,791,951,674,26.6,480
Bexar,29,3183,293183,792,65,17,0.0,12
Bexar,29,3184,293184,793,623,385,25.2,279
Bexar,29,3185,293185,794,409,102,32.4,73
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,568,22.5,416
Bexar,29,3190,293190,799,802,250,32.4,180
Bexar,29,3191,293191,800,310,47,17.0,34
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,137,19.0,96
Bexar,29,3194,293194,803,6921,944,14.3,738
Bexar,29,3195,293195,804,2945,1358,27.1,843
Bexar,29,3196,293196,805,18,12,33.3,9
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,414,26.8,297
Bexar,29,3199,293199,808,5392,2414,18.3,1809
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,1818,19.5,1460
Bexar,29,3202,293202,811,1735,644,27.0,500
Bexar,29,3203,293203,812,595,430,30.2,333
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,2
Bexar,29,4001,294001,815,3564,1096,33.5,560
Bexar,29,4002,294002,816,1901,926,76.5,365
Bexar,29,4003,294003,817,3002,1199,45.3,462
Bexar,29,4004,294004,818,1072,398,35.7,175
Bexar,29,4005,294005,819,2812,1477,63.4,658
Bexar,29,4006,294006,820,833,319,67.4,122
Bexar,29,4007,294007,821,7421,1516,11.3,667
Bexar,29,4008,294008,822,1236,483,32.7,315
Bexar,29,4009,294009,823,2342,838,68.3,299
Bexar,29,4010,294010,824,5196,1796,33.2,747
Bexar,29,4011,294011,825,2450,1036,32.5,404
Bexar,29,4012,294012,826,1752,773,37.5,314
Bexar,29,4013,294013,827,1576,902,79.3,366
Bexar,29,4014,294014,828,820,468,81.0,162
Bexar,29,4015,294015,829,2949,1593,72.0,725
Bexar,29,4016,294016,830,4008,2143,76.2,1042
Bexar,29,4017,294017,831,3099,1774,53.3,908
Bexar,29,4018,294018,832,1233,929,35.3,649
Bexar,29,4019,294019,833,6575,2345,61.0,1072
Bexar,29,4020,294020,834,3339,585,44.4,316
Bexar,29,4021,294021,835,2037,1035,43.4,540
Bexar,29,4022,294022,836,508,231,55.4,77
Bexar,29,4023,294023,837,4053,2081,55.6,1169
Bexar,29,4024,294024,838,5070,2307,58.9,1197
Bexar,29,4025,294025,839,2624,1195,62.5,573
Bexar,29,4026,294026,840,6892,3209,73.1,1429
Bexar,29,4027,294027,841,2556,1393,63.7,780
Bexar,29,4028,294028,842,3682,2151,74.4,1195
Bexar,29,4029,294029,843,4311,2200,66.1,909
Bexar,29,4030,294030,844,1008,400,38.3,167
Bexar,29,4031,294031,845,3489,1687,78.5,698
Bexar,29,4032,294032,846,3098,1523,67.6,802
Bexar,29,4033,294033,847,6659,2675,49.8,1561
Bexar,29,4034,294034,848,2968,1607,42.4,866
Bexar,29,4035,294035,849,37,35,14.3,33
Bexar,29,4036,294036,850,4623,2497,24.9,1483
Bexar,29,4037,294037,851,3584,1800,28.7,841
Bexar,29,4038,294038,852,3850,2196,20.2,1461
Bexar,29,4039,294039,853,2551,1278,14.4,704
Bexar,29,4040,294040,854,2480,1158,17.5,649
Bexar,29,4041,294041,855,3580,2009,18.3,1150
Bexar,29,4042,294042,856,591,20,15.0,5
Bexar,29,4043,294043,857,5072,2296,23.7,1529
Bexar,29,4044,294044,858,2821,1234,35.7,668
Bexar,29,4045,294045,859,4273,2296,36.5,1285
Bexar,29,4046,294046,860,3955,2215,13.2,1561
Bexar,29,4047,294047,861,5755,2416,42.0,1189
Bexar,29,4048,294048,862,3507,1812,86.5,717
Bexar,29,4049,294049,863,5128,1697,27.0,957
Bexar,29,4050,294050,864,2368,1422,18.6,1025
Bexar,29,4051,294051,865,2169,1687,12.6,1252
Bexar,29,4052,294052,866,3596,1919,19.9,1300
Bexar,29,4053,294053,867,3931,1542,28.1,872
Bexar,29,4054,294054,868,5553,3045,25.0,1953
Bexar,29,4055,294055,869,2283,1448,24.2,896
Bexar,29,4056,294056,870,5546,3059,24.3,1664
Bexar,29,4057,294057,871,1950,1517,11.9,1169
Bexar,29,4058,294058,872,3182,1943,21.2,1142
Bexar,29,4059,294059,873,3602,1936,22.4,1164
Bexar,29,4060,294060,874,3713,1886,29.1,1027
Bexar,29,4061,294061,875,5726,2277,36.0,989
Bexar,29,4062,294062,876,1400,521,47.4,292
Bexar,29,4063,294063,877,2146,1004,47.3,402
Bexar,29,4064,294064,878,3831,2267,33.4,1289
Bexar,29,4065,294065,879,4002,1553,42.4,741
Bexar,29,4066,294066,880,5945,3022,29.5,1786
Bexar,29,4067,294067,881,4026,1477,29.2,747
Bexar,29,4068,294068,882,1246,105,50.5,50
Bexar,29,4069,294069,883,1142,890,23.0,636
Bexar,29,4070,294070,884,5366,2318,34.8,1454
Bexar,29,4071,294071,885,1897,1288,9.2,904
Bexar,29,4072,294072,886,4254,2383,19.7,1601
Bexar,29,4073,294073,887,3092,1241,40.7,698
Bexar,29,4074,294074,888,4059,1838,52.3,864
Bexar,29,4075,294075,889,1037,603,79.3,266
Bexar,29,4076,294076,890,7911,1996,47.4,1010
Bexar,29,4077,294077,891,8541,1656,45.7,910
Bexar,29,4078,294078,892,2097,1194,15.2,743
Bexar,29,4079,294079,893,2602,1474,15.5,884
Bexar,29,4080,294080,894,4549,2157,40.3,1077
Bexar,29,4081,294081,895,1280,759,6.5,415
Bexar,29,4082,294082,896,4418,1748,31.6,816
Bexar,29,4083,294083,897,1373,234,20.9,155
Bexar,29,4084,294084,898,1411,367,43.1,175
Bexar,29,4085,294085,899,85,32,15.6,18
Bexar,29,4086,294086,900,1022,463,38.0,230
Bexar,29,4087,294087,901,3094,498,17.9,401
Bexar,29,4088,294088,902,6702,3496,24.7,2103
Bexar,29,4089,294089,903,5797,2515,20.2,1503
Bexar,29,4090,294090,904,4099,1542,21.2,1027
Bexar,29,4091,294091,905,1621,806,30.5,482
Bexar,29,4092,294092,906,2571,1583,21.9,986
Bexar,29,4093,294093,907,4506,2353,32.8,1356
Bexar,29,4094,294094,908,2754,1669,27.1,1047
Bexar,29,4095,294095,909,2606,1633,30.4,1008
Bexar,29,4096,294096,910,5783,2114,34.2,1099
Bexar,29,4097,294097,911,4251,798,27.4,579
Bexar,29,4098,294098,912,2894,1498,32.8,870
Bexar,29,4099,294099,913,2395,1265,44.0,623
Bexar,29,4100,294100,914,1368,475,26.9,327
Bexar,29,4101,294101,915,1962,939,28.9,499
Bexar,29,4102,294102,916,2217,741,27.8,341
Bexar,29,4103,294103,917,13,8,37.5,5
Bexar,29,4104,294104,918,3739,1646,34.4,1003
Bexar,29,4105,294105,919,1709,968,30.4,623
Bexar,29,4106,294106,920,1591,519,41.4,203
Bexar,29,4107,294107,921,1473,1105,13.8,833
Bexar,29,4108,294108,922,6844,3012,30.2,1763
Bexar,29,4109,294109,923,2567,69,46.4,40
Bexar,29,4110,294110,924,1963,972,39.3,529
Bexar,29,4111,294111,925,1227,320,22.5,150
Bexar,29,4112,294112,926,915,702,7.5,526
Bexar,29,4113,294113,927,1995,808,32.3,411
Bexar,29,4114,294114,928,226,67,35.8,29
Bexar,29,4115,294115,929,266,174,29.9,111
Bexar,29,4116,294116,930,77,40,0.0,35
Bexar,29,4117,294117,931,700,485,29.3,308
Bexar,29,4118,294118,932,117,62,6.5,39
Bexar,29,4119,294119,933,922,340,32.9,168
Bexar,29,4120,294120,934,599,161,20.5,87
Bexar,29,4121,294121,935,462,159,15.7,96
Bexar,29,4122,294122,936,119,79,50.6,52
Bexar,29,4123,294123,937,199,121,62.8,54
Bexar,29,4124,294124,938,5121,1758,74.1,753
Bexar,29,4125,294125,939,258,77,31.2,37
Bexar,29,4126,294126,940,3263,761,21.7,388
Bexar,29,4127,294127,941,212,42,47.6,15
Bexar,29,4128,294128,942,219,108,39.8,68
Bexar,29,4129,294129,943,206,104,51.9,50
Bexar,29,4130,294130,944,1321,389,28.8,224
Bexar,29,4131,294131,945,869,344,34.0,166
Bexar,29,4132,294132,946,3569,1477,19.6,982
Bexar,29,4133,294133,947,71,31,12.9,13
Bexar,29,4134,294134,948,19,13,30.8,0
Bexar,29,4135,294135,949,0,0,0.0,58
Bexar,29,4136,294136,950,1962,273,15.8,140
Bexar,29,4137,294137,951,199,92,9.8,54
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,3,33.3,2
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,343,52.2,114
Bexar,29,4142,294142,956,1560,593,23.8,278
Bexar,29,4143,294143,957,5097,1153,27.6,762
Bexar,29,4144,294144,958,703,467,12.0,351
Bexar,29,4145,294145,959,26,20,65.0,10
Bexar,29,4146,294146,960,80,41,17.1,13
Bexar,29,4147,294147,961,484,172,22.7,99
Bexar,29,4148,294148,962,270,129,38.8,76
Bexar,29,4149,294149,963,1085,443,49.4,193
Bexar,29,4150,294150,964,3066,1370,24.5,877
Bexar,29,4151,294151,965,803,453,11.3,294
Bexar,29,4152,294152,966,3707,1837,28.4,1038
Bexar,29,4153,294153,967,339,117,38.5,58
Bexar,29,4154,294154,968,1185,698,37.7,371
Bexar,29,4155,294155,969,3435,2091,60.8,1170
Bexar,29,4156,294156,970,2037,592,21.6,378
Bexar,29,4157,294157,971,2514,1593,70.1,744
Bexar,29,4158,294158,972,990,176,22.2,135
Bexar,29,4159,294159,973,92,33,27.3,12
Bexar,29,4160,294160,974,4335,1264,38.0,712
Bexar,29,4161,294161,975,1568,415,28.0,259
Bexar,29,4162,294162,976,4322,2017,29.7,1074
Bexar,29,4163,294163,977,3210,2000,26.1,1276
Bexar,29,4164,294164,978,3394,2239,17.7,1493
Bexar,29,4165,294165,979,177,103,29.1,58
Bexar,29,4166,294166,980,737,253,28.9,126
Bexar,29,4167,294167,981,166,85,24.7,31
Bexar,29,4168,294168,982,4164,2094,32.6,1097
Bexar,29,4169,294169,983,495,360,15.6,226
Bexar,29,4170,294170,984,866,386,34.5,209
Bexar,29,4171,294171,985,1744,1115,30.0,723
Bexar,29,4172,294172,986,2498,1217,32.4,645
Bexar,29,4173,294173,987,3033,1534,21.8,971
Bexar,29,4174,294174,988,2563,1271,46.3,658
Bexar,29,4175,294175,989,0,0,0.0,2
Bexar,29,4176,294176,990,1397,908,20.0,629
Bexar,29,4177,294177,991,54,27,74.1,12
Bexar,29,4178,294178,992,8,4,0.0,3
Bexar,29,4179,294179,993,4111,2518,26.9,1673
Bexar,29,4180,294180,994,8,5,40.0,1
Bexar,29,4181,294181,995,20,0,0.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,75,30.7,51
Bexar,29,4184,294184,998,26,14,71.4,5
Bexar,29,4185,294185,999,8,2,100.0,1
Bexar,29,4186,294186,1000,141,101,19.8,64
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,1
Bexar,29,4189,294189,1003,1766,589,31.1,367
Bexar,29,4190,294190,1004,19,2,0.0,2
Bexar,29,4191,294191,1005,23,5,0.0,2
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,57,50.9,20
Bexar,29,4194,294194,1008,2092,856,36.8,365
Bexar,29,4195,294195,1009,7,0,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,16,43.8,7
Bexar,29,4198,294198,1012,2976,1481,28.6,871
Bexar,29,4199,294199,1013,3124,672,31.1,400
Bexar,29,4200,294200,1014,5204,1237,69.6,834
Bexar,29,4201,294201,1015,71,64,7.8,27
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,8,25.0,3
Bexar,29,4204,294204,1018,41,7,85.7,3
Bexar,29,4205,294205,1019,205,127,41.7,63
Bexar,29,4206,294206,1020,1077,436,33.3,292
Bexar,29,4207,294207,1021,0,36,25.0,22
Bexar,29,4208,294208,1022,4,10,60.0,4
Bexar,29,4209,294209,1023,72,48,14.6,26
