County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2099,292099,515,2714,1618,37.9,1128
Bexar,29,2100,292100,516,2282,1355,67.5,835
Bexar,29,2101,292101,517,140,72,33.3,55
Bexar,29,2102,292102,518,3653,2651,43.4,1882
Bexar,29,2103,292103,519,563,329,89.1,144
Bexar,29,2104,292104,520,475,283,77.4,172
Bexar,29,2105,292105,521,1166,610,88.7,315
Bexar,29,2106,292106,522,1479,610,56.4,324
Bexar,29,2107,292107,523,6399,3522,46.2,2410
Bexar,29,2108,292108,524,1549,1178,33.2,927
Bexar,29,2109,292109,525,0,1,0.0,1
Bexar,29,2110,292110,526,1468,1043,42.5,802
Bexar,29,2111,292111,527,2491,1266,53.9,676
Bexar,29,2112,292112,528,2384,1799,54.5,1253
Bexar,29,2113,292113,529,253,108,48.1,54
Bexar,29,2114,292114,530,5527,2438,57.6,1350
Bexar,29,2115,292115,531,7602,4342,36.1,3427
Bexar,29,2116,292116,532,0,0,0.0,0
Bexar,29,2117,292117,533,1647,670,83.9,368
Bexar,29,2118,292118,534,105,31,83.9,15
Bexar,29,2119,292119,535,598,319,38.2,180
Bexar,29,2120,292120,536,4021,2132,37.9,1700
Bexar,29,2121,292121,537,913,545,65.7,324
Bexar,29,2122,292122,538,4078,1803,37.5,980
Bexar,29,2123,292123,539,3195,2034,42.5,1470
Bexar,29,2124,292124,540,838,620,46.3,482
Bexar,29,2125,292125,541,5046,2974,35.4,2275
Bexar,29,2126,292126,542,3263,1607,57.1,953
Bexar,29,2127,292127,543,3883,2693,45.5,1845
Bexar,29,2128,292128,544,4444,2151,81.7,1045
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,2117,48.3,1545
Bexar,29,2131,292131,547,846,457,34.1,285
Bexar,29,2132,292132,548,0,3,0.0,0
Bexar,29,2133,292133,549,548,353,44.8,266
Bexar,29,2134,292134,550,4251,1675,41.9,796
Bexar,29,2135,292135,551,1648,781,56.7,473
Bexar,29,2136,292136,552,6589,4255,39.7,3087
Bexar,29,2137,292137,553,1983,1225,47.5,806
Bexar,29,2138,292138,554,2185,1102,44.2,658
Bexar,29,2139,292139,555,2663,1954,45.4,1414
Bexar,29,2140,292140,556,3468,1886,50.4,1104
Bexar,29,2141,292141,557,1957,1437,45.5,1046
Bexar,29,2142,292142,558,1611,733,48.3,377
Bexar,29,2143,292143,559,3683,2272,44.9,1421
Bexar,29,2144,292144,560,2874,1915,52.4,1348
Bexar,29,2145,292145,561,503,355,46.8,276
Bexar,29,2146,292146,562,255,98,62.2,56
Bexar,29,2147,292147,563,1220,702,45.7,410
Bexar,29,2148,292148,564,8046,4028,38.0,2341
Bexar,29,2149,292149,565,6206,2405,36.6,1321
Bexar,29,2150,292150,566,30,9,88.9,8
Bexar,29,2151,292151,567,309,61,47.5,17
Bexar,29,2152,292152,568,1100,687,65.9,323
Bexar,29,2153,292153,569,859,425,45.2,211
Bexar,29,2154,292154,570,7349,4034,41.7,2862
Bexar,29,2155,292155,571,0,1,0.0,1
Bexar,29,2156,292156,572,2825,1427,29.4,870
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,215,46.0,158
Bexar,29,2160,292160,576,463,5,0.0,4
Bexar,29,2161,292161,577,248,216,27.8,163
Bexar,29,2162,292162,578,1495,785,33.6,513
Bexar,29,2163,292163,579,3676,2554,42.1,1804
Bexar,29,2164,292164,580,3612,2309,37.3,1529
Bexar,29,2165,292165,581,3887,2919,36.6,2180
Bexar,29,2166,292166,582,2268,1722,43.1,1307
Bexar,29,2167,292167,583,156,68,50.0,30
Bexar,29,2168,292168,584,2783,1715,36.7,1159
Bexar,29,2169,292169,585,2069,1558,45.7,1118
Bexar,29,2170,292170,586,6304,3780,34.1,2726
Bexar,29,2171,292171,587,2490,1651,39.9,1116
Bexar,29,2172,292172,588,669,414,56.3,273
Bexar,29,2173,292173,589,3010,1581,41.8,982
Bexar,29,2174,292174,590,3566,2565,35.6,1868
Bexar,29,2175,292175,591,4742,1955,29.9,1183
Bexar,29,2176,292176,592,1670,1358,37.6,991
Bexar,29,2177,292177,593,1,1,0.0,0
Bexar,29,2178,292178,594,1420,1091,65.6,774
Bexar,29,2179,292179,595,243,156,36.5,114
Bexar,29,2180A,292180A,596,5976,3104,51.5,2091
Bexar,29,2180B,292180B,597,118,62,51.6,42
Bexar,29,2181A,292181A,598,1162,641,38.1,508
Bexar,29,2181B,292181B,599,283,148,39.2,116
Bexar,29,2181C,292181C,600,254,125,44.8,98
Bexar,29,2181D,292181D,601,500,248,37.9,195
Bexar,29,2181E,292181E,602,146,64,45.3,50
Bexar,29,2181F,292181F,603,125,63,30.2,50
Bexar,29,2181G,292181G,604,36,19,52.6,14
Bexar,29,2182A,292182A,605,172,113,15.9,89
Bexar,29,2182B,292182B,606,246,163,27.0,129
Bexar,29,2182C,292182C,607,797,413,42.1,327
Bexar,29,3001,293001,608,6129,3760,22.3,2680
Bexar,29,3002,293002,609,3179,2391,28.7,1929
Bexar,29,3003,293003,610,2239,1526,40.2,1153
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,3080,19.7,2510
Bexar,29,3006,293006,613,1342,1098,32.3,883
Bexar,29,3007,293007,614,5175,3304,24.9,2391
Bexar,29,3008,293008,615,100,100,11.0,81
Bexar,29,3009,293009,616,29,15,6.7,12
Bexar,29,3010,293010,617,1734,702,37.5,424
Bexar,29,3011,293011,618,1220,975,27.8,819
Bexar,29,3012,293012,619,1616,1224,20.6,1025
Bexar,29,3013,293013,620,2826,1908,38.6,1394
Bexar,29,3014,293014,621,795,568,38.6,394
Bexar,29,3015,293015,622,2876,1765,48.8,1210
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,2601,12.8,2138
Bexar,29,3018,293018,625,2180,1830,12.7,1522
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2639,12.7,2119
Bexar,29,3021,293021,628,2911,2363,5.2,2049
Bexar,29,3022,293022,629,2134,1631,14.8,1346
Bexar,29,3023,293023,630,88,68,10.3,57
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1760,9.5,1404
Bexar,29,3026,293026,633,1863,1492,7.8,1266
Bexar,29,3027,293027,634,2208,1530,21.2,1221
Bexar,29,3028,293028,635,3132,2170,34.8,1508
Bexar,29,3029,293029,636,1605,1286,34.4,966
Bexar,29,3030,293030,637,2782,2235,15.0,1845
Bexar,29,3031,293031,638,50,25,44.0,18
Bexar,29,3032,293032,639,25,24,25.0,19
Bexar,29,3033,293033,640,3184,2209,18.5,1694
Bexar,29,3034,293034,641,3053,2628,6.6,2152
Bexar,29,3035,293035,642,1186,856,31.3,633
Bexar,29,3036,293036,643,7354,4419,34.9,2953
Bexar,29,3037,293037,644,143,94,13.8,69
Bexar,29,3038,293038,645,1553,1256,40.8,932
Bexar,29,3039,293039,646,7009,4455,23.1,3293
Bexar,29,3040,293040,647,2806,2170,30.2,1639
Bexar,29,3041,293041,648,637,547,27.8,448
Bexar,29,3042,293042,649,3735,2444,20.9,1890
Bexar,29,3043,293043,650,4096,2968,19.6,2377
Bexar,29,3044,293044,651,2184,1565,26.0,1144
Bexar,29,3045,293045,652,1900,1607,17.3,1277
Bexar,29,3046,293046,653,1672,1528,19.1,1215
Bexar,29,3047,293047,654,2257,1811,14.7,1506
Bexar,29,3048,293048,655,2117,1663,11.5,1298
Bexar,29,3049,293049,656,2700,2183,14.2,1786
Bexar,29,3050,293050,657,1853,1196,19.1,906
Bexar,29,3051,293051,658,416,372,11.6,309
Bexar,29,3052,293052,659,2464,1554,25.3,1129
Bexar,29,3053,293053,660,3042,2034,14.0,1493
Bexar,29,3054,293054,661,228,154,42.2,88
Bexar,29,3055,293055,662,4759,3289,17.2,2661
Bexar,29,3056,293056,663,3724,2368,38.1,1431
Bexar,29,3057,293057,664,910,602,23.9,446
Bexar,29,3058,293058,665,6314,3767,35.4,2498
Bexar,29,3059,293059,666,3522,2119,29.0,1455
Bexar,29,3060,293060,667,2604,2003,31.7,1462
Bexar,29,3061,293061,668,3682,2122,38.1,1369
Bexar,29,3062,293062,669,81,43,20.9,22
Bexar,29,3063,293063,670,2662,1956,34.2,1486
Bexar,29,3064,293064,671,564,424,30.7,347
Bexar,29,3065,293065,672,5160,3454,26.4,2527
Bexar,29,3066,293066,673,2542,1945,34.1,1466
Bexar,29,3067,293067,674,1788,1546,27.7,1260
Bexar,29,3068,293068,675,5998,2929,40.9,1724
Bexar,29,3069,293069,676,4562,3256,28.7,2552
Bexar,29,3070,293070,677,3044,2502,25.0,1994
Bexar,29,3071,293071,678,4087,2676,39.3,1828
Bexar,29,3072,293072,679,6720,4405,25.3,3318
Bexar,29,3073,293073,680,2105,1646,26.7,1264
Bexar,29,3074,293074,681,3122,2599,22.7,2087
Bexar,29,3075,293075,682,3430,3104,15.6,2604
Bexar,29,3076,293076,683,1513,1378,14.1,1142
Bexar,29,3077,293077,684,2923,2472,19.5,2029
Bexar,29,3078,293078,685,4001,2960,25.9,2287
Bexar,29,3079,293079,686,4222,3286,20.8,2519
Bexar,29,3080,293080,687,1625,1189,25.9,913
Bexar,29,3081,293081,688,3356,2332,25.4,1726
Bexar,29,3082,293082,689,3779,2560,30.7,1835
Bexar,29,3083,293083,690,2573,1704,25.9,1210
Bexar,29,3084,293084,691,5175,3487,29.8,2518
Bexar,29,3085,293085,692,1853,1291,24.6,974
Bexar,29,3086,293086,693,2227,1818,24.3,1465
Bexar,29,3087,293087,694,2390,1748,27.2,1214
Bexar,29,3088,293088,695,5893,3805,21.6,2889
Bexar,29,3089,293089,696,4720,3605,22.1,2960
Bexar,29,3090,293090,697,4718,3316,25.9,2428
Bexar,29,3091,293091,698,979,864,13.4,710
Bexar,29,3092,293092,699,3079,2575,12.3,2169
Bexar,29,3093,293093,700,4053,2811,18.8,2191
Bexar,29,3094,293094,701,7017,4065,21.4,3110
Bexar,29,3095,293095,702,5519,3280,34.1,1912
Bexar,29,3096,293096,703,4450,3232,22.1,2612
Bexar,29,3097,293097,704,24,13,0.0,11
Bexar,29,3098,293098,705,1756,1283,29.1,1008
Bexar,29,3099,293099,706,5237,3533,30.7,2751
Bexar,29,3100,293100,707,5543,3456,31.5,2490
Bexar,29,3101,293101,708,3644,2730,31.0,2158
Bexar,29,3102,293102,709,4481,3169,20.8,2449
Bexar,29,3103,293103,710,1447,813,33.5,547
Bexar,29,3104,293104,711,3463,2733,21.4,2100
Bexar,29,3105,293105,712,5326,3521,34.2,2469
Bexar,29,3106,293106,713,2121,1681,22.8,1346
Bexar,29,3107,293107,714,1322,1027,21.5,845
Bexar,29,3108,293108,715,1889,1552,20.3,1252
Bexar,29,3109,293109,716,5647,3382,47.0,2135
Bexar,29,3110,293110,717,4322,3133,33.3,2290
Bexar,29,3111,293111,718,0,0,0.0,0
Bexar,29,3112,293112,719,2868,1695,38.8,1099
Bexar,29,3113,293113,720,2176,1201,39.6,723
Bexar,29,3114,293114,721,2808,2350,14.5,1905
Bexar,29,3115,293115,722,2107,1798,20.2,1516
Bexar,29,3116,293116,723,2984,1889,22.6,1400
Bexar,29,3117,293117,724,3836,3112,24.0,2458
Bexar,29,3118,293118,725,1629,1059,19.7,769
Bexar,29,3119,293119,726,4095,2575,24.2,1809
Bexar,29,3120,293120,727,5039,3479,32.8,2574
Bexar,29,3121,293121,728,5045,3186,23.1,2322
Bexar,29,3122,293122,729,3459,2420,25.7,1788
Bexar,29,3123,293123,730,1827,827,27.8,552
Bexar,29,3124,293124,731,6704,4308,22.3,3364
Bexar,29,3125,293125,732,5807,3806,18.7,2955
Bexar,29,3126,293126,733,2863,1883,31.9,1577
Bexar,29,3127,293127,734,2822,1878,16.0,1466
Bexar,29,3128,293128,735,86,55,10.9,41
Bexar,29,3129,293129,736,4489,3357,41.9,2438
Bexar,29,3130,293130,737,2165,1858,14.3,1518
Bexar,29,3131,293131,738,13,3,0.0,2
Bexar,29,3132,293132,739,3373,1636,38.8,916
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,3056,39.4,1768
Bexar,29,3135,293135,742,1422,994,31.3,688
Bexar,29,3136,293136,743,2648,1444,40.2,1016
Bexar,29,3137,293137,744,5637,3280,28.8,2434
Bexar,29,3138,293138,745,182,65,16.9,47
Bexar,29,3139A,293139A,746,1955,1323,21.7,965
Bexar,29,3139B,293139B,747,134,84,7.1,60
Bexar,29,3139C,293139C,748,202,123,25.2,91
Bexar,29,3140,293140,749,57,30,66.7,18
Bexar,29,3141,293141,750,415,4,0.0,3
Bexar,29,3142,293142,751,1254,557,30.5,353
Bexar,29,3143,293143,752,2018,1567,40.0,1154
Bexar,29,3144,293144,753,559,443,16.9,401
Bexar,29,3145,293145,754,5442,3629,22.6,2822
Bexar,29,3146,293146,755,5620,3577,35.9,2533
Bexar,29,3147,293147,756,119,95,24.2,65
Bexar,29,3148,293148,757,2062,1341,20.4,1063
Bexar,29,3149,293149,758,4776,3393,40.6,1209
Bexar,29,3150,293150,759,54,38,36.8,30
Bexar,29,3151,293151,760,4762,3073,27.1,2452
Bexar,29,3152,293152,761,945,763,24.1,628
Bexar,29,3153,293153,762,1993,1556,22.8,1183
Bexar,29,3154,293154,763,2056,1726,16.7,1351
Bexar,29,3155,293155,764,4377,3004,22.6,2266
Bexar,29,3156,293156,765,7,15,13.3,14
Bexar,29,3157,293157,766,3313,2722,22.3,2134
Bexar,29,3158,293158,767,151,70,22.9,60
Bexar,29,3159,293159,768,5165,2614,31.4,1523
Bexar,29,3160,293160,769,2208,1666,29.2,1282
Bexar,29,3161,293161,770,5586,2884,37.3,1813
Bexar,29,3162,293162,771,4881,2702,27.4,2005
Bexar,29,3163,293163,772,3738,2673,24.7,2036
Bexar,29,3164,293164,773,2819,2071,19.7,1597
Bexar,29,3165,293165,774,5752,3835,23.5,3005
Bexar,29,3166,293166,775,875,537,37.8,397
Bexar,29,3167,293167,776,50,12,8.3,2
Bexar,29,3168,293168,777,795,583,25.2,472
Bexar,29,3169,293169,778,233,143,26.6,109
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,604,40.6,405
Bexar,29,3173,293173,782,5264,3768,23.8,2900
Bexar,29,3174,293174,783,5994,4230,21.3,3502
Bexar,29,3175,293175,784,821,628,37.9,470
Bexar,29,3176,293176,785,76,42,7.1,39
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,1165,28.4,879
Bexar,29,3181,293181,790,3498,2405,19.6,1895
Bexar,29,3182,293182,791,951,785,34.0,624
Bexar,29,3183,293183,792,65,17,0.0,12
Bexar,29,3184,293184,793,623,265,40.0,155
Bexar,29,3185,293185,794,409,281,29.9,221
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,1108,24.0,879
Bexar,29,3190,293190,799,802,449,35.4,292
Bexar,29,3191,293191,800,310,225,29.8,168
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,211,28.9,157
Bexar,29,3194,293194,803,6921,4259,22.9,3379
Bexar,29,3195,293195,804,2945,2378,39.0,1283
Bexar,29,3196,293196,805,18,18,0.0,12
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,758,23.7,591
Bexar,29,3199,293199,808,5392,3580,21.1,2627
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,4403,19.9,3466
Bexar,29,3202,293202,811,1735,1168,29.8,890
Bexar,29,3203,293203,812,595,490,34.1,387
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,1,0.0,0
Bexar,29,4001,294001,815,3564,2435,27.0,1625
Bexar,29,4002,294002,816,1901,1078,70.6,490
Bexar,29,4003,294003,817,3002,1497,56.7,704
Bexar,29,4004,294004,818,1072,692,33.1,407
Bexar,29,4005,294005,819,2812,1860,56.9,1048
Bexar,29,4006,294006,820,833,708,40.0,425
Bexar,29,4007,294007,821,7421,1987,13.0,858
Bexar,29,4008,294008,822,1236,659,26.4,439
Bexar,29,4009,294009,823,2342,1102,60.4,474
Bexar,29,4010,294010,824,5196,2273,41.6,1080
Bexar,29,4011,294011,825,2450,1184,42.2,556
Bexar,29,4012,294012,826,1752,976,43.2,433
Bexar,29,4013,294013,827,1576,1007,76.4,548
Bexar,29,4014,294014,828,820,489,79.1,250
Bexar,29,4015,294015,829,2949,1845,65.0,1045
Bexar,29,4016,294016,830,4008,2402,74.9,1392
Bexar,29,4017,294017,831,3099,2378,42.1,1405
Bexar,29,4018,294018,832,1233,1056,29.4,827
Bexar,29,4019,294019,833,6575,2903,64.5,1492
Bexar,29,4020,294020,834,3339,1421,51.4,814
Bexar,29,4021,294021,835,2037,1178,46.9,694
Bexar,29,4022,294022,836,508,272,51.8,104
Bexar,29,4023,294023,837,4053,2400,65.5,1535
Bexar,29,4024,294024,838,5070,2861,62.0,1682
Bexar,29,4025,294025,839,2624,1309,68.3,730
Bexar,29,4026,294026,840,6892,3651,76.1,1949
Bexar,29,4027,294027,841,2556,1627,66.0,1011
Bexar,29,4028,294028,842,3682,2390,73.8,1517
Bexar,29,4029,294029,843,4311,2534,65.7,1233
Bexar,29,4030,294030,844,1008,426,47.7,182
Bexar,29,4031,294031,845,3489,1966,76.9,999
Bexar,29,4032,294032,846,3098,1770,70.3,1056
Bexar,29,4033,294033,847,6659,3410,53.8,2030
Bexar,29,4034,294034,848,2968,1787,48.4,1018
Bexar,29,4035,294035,849,37,32,15.6,25
Bexar,29,4036,294036,850,4623,2694,30.6,1596
Bexar,29,4037,294037,851,3584,1914,39.5,874
Bexar,29,4038,294038,852,3850,2760,23.0,2027
Bexar,29,4039,294039,853,2551,1413,23.9,673
Bexar,29,4040,294040,854,2480,1255,22.4,680
Bexar,29,4041,294041,855,3580,2108,27.1,1136
Bexar,29,4042,294042,856,591,210,20.0,161
Bexar,29,4043,294043,857,5072,3125,28.5,1976
Bexar,29,4044,294044,858,2821,1454,39.1,850
Bexar,29,4045,294045,859,4273,2549,41.9,1561
Bexar,29,4046,294046,860,3955,2669,16.1,1883
Bexar,29,4047,294047,861,5755,2948,47.1,1586
Bexar,29,4048,294048,862,3507,1993,82.2,1029
Bexar,29,4049,294049,863,5128,2649,29.6,1467
Bexar,29,4050,294050,864,2368,1688,25.8,1193
Bexar,29,4051,294051,865,2169,1834,18.6,1427
Bexar,29,4052,294052,866,3596,2273,25.1,1546
Bexar,29,4053,294053,867,3931,2269,33.5,1456
Bexar,29,4054,294054,868,5553,3922,29.4,2681
Bexar,29,4055,294055,869,2283,1618,27.2,1110
Bexar,29,4056,294056,870,5546,3435,28.0,2158
Bexar,29,4057,294057,871,1950,1714,13.0,1351
Bexar,29,4058,294058,872,3182,2061,23.8,1305
Bexar,29,4059,294059,873,3602,2400,28.0,1522
Bexar,29,4060,294060,874,3713,2167,32.5,1238
Bexar,29,4061,294061,875,5726,2747,39.7,1372
Bexar,29,4062,294062,876,1400,738,55.4,460
Bexar,29,4063,294063,877,2146,1136,49.3,535
Bexar,29,4064,294064,878,3831,2425,39.4,1505
Bexar,29,4065,294065,879,4002,2023,43.1,1060
Bexar,29,4066,294066,880,5945,3461,30.2,2159
Bexar,29,4067,294067,881,4026,2026,30.0,1055
Bexar,29,4068,294068,882,1246,673,31.2,480
Bexar,29,4069,294069,883,1142,968,28.3,774
Bexar,29,4070,294070,884,5366,3216,42.4,2130
Bexar,29,4071,294071,885,1897,1530,12.5,1195
Bexar,29,4072,294072,886,4254,3044,26.1,2227
Bexar,29,4073,294073,887,3092,1780,48.0,1104
Bexar,29,4074,294074,888,4059,2307,53.1,1331
Bexar,29,4075,294075,889,1037,683,75.0,388
Bexar,29,4076,294076,890,7911,3676,41.6,2069
Bexar,29,4077,294077,891,8541,3486,51.2,2185
Bexar,29,4078,294078,892,2097,1389,18.5,990
Bexar,29,4079,294079,893,2602,1703,21.8,1099
Bexar,29,4080,294080,894,4549,2412,43.9,1371
Bexar,29,4081,294081,895,1280,852,5.8,407
Bexar,29,4082,294082,896,4418,2088,33.9,977
Bexar,29,4083,294083,897,1373,871,22.2,575
Bexar,29,4084,294084,898,1411,665,44.5,386
Bexar,29,4085,294085,899,85,59,22.0,41
Bexar,29,4086,294086,900,1022,546,45.4,330
Bexar,29,4087,294087,901,3094,2227,16.2,1789
Bexar,29,4088,294088,902,6702,4054,30.0,2499
Bexar,29,4089,294089,903,5797,3363,26.5,2239
Bexar,29,4090,294090,904,4099,2342,24.8,1412
Bexar,29,4091,294091,905,1621,1062,29.4,692
Bexar,29,4092,294092,906,2571,1729,24.3,1161
Bexar,29,4093,294093,907,4506,2784,37.1,1825
Bexar,29,4094,294094,908,2754,1921,30.8,1277
Bexar,29,4095,294095,909,2606,1758,38.5,1172
Bexar,29,4096,294096,910,5783,2823,36.6,1561
Bexar,29,4097,294097,911,4251,2255,26.7,1480
Bexar,29,4098,294098,912,2894,1732,35.4,1100
Bexar,29,4099,294099,913,2395,1343,49.2,781
Bexar,29,4100,294100,914,1368,962,29.6,699
Bexar,29,4101,294101,915,1962,1160,33.1,747
Bexar,29,4102,294102,916,2217,1021,30.8,484
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,2184,36.5,1410
Bexar,29,4105,294105,919,1709,1198,33.9,864
Bexar,29,4106,294106,920,1591,617,47.8,260
Bexar,29,4107,294107,921,1473,1218,15.5,932
Bexar,29,4108,294108,922,6844,3781,34.3,2309
Bexar,29,4109,294109,923,2567,1386,26.5,916
Bexar,29,4110,294110,924,1963,1236,33.1,824
Bexar,29,4111,294111,925,1227,464,18.5,203
Bexar,29,4112,294112,926,915,771,11.0,624
Bexar,29,4113,294113,927,1995,959,36.4,513
Bexar,29,4114,294114,928,226,84,47.6,47
Bexar,29,4115,294115,929,266,206,30.6,153
Bexar,29,4116,294116,930,77,41,0.0,35
Bexar,29,4117,294117,931,700,538,30.3,396
Bexar,29,4118,294118,932,117,80,12.5,57
Bexar,29,4119,294119,933,922,666,25.1,434
Bexar,29,4120,294120,934,599,239,18.0,115
Bexar,29,4121,294121,935,462,213,29.1,141
Bexar,29,4122,294122,936,119,73,34.2,55
Bexar,29,4123,294123,937,199,149,59.1,94
Bexar,29,4124,294124,938,5121,2367,70.6,1156
Bexar,29,4125,294125,939,258,105,25.7,41
Bexar,29,4126,294126,940,3263,1812,20.3,1262
Bexar,29,4127,294127,941,212,83,54.2,32
Bexar,29,4128,294128,942,219,153,26.1,122
Bexar,29,4129,294129,943,206,132,51.5,84
Bexar,29,4130,294130,944,1321,850,33.6,572
Bexar,29,4131,294131,945,869,410,34.9,246
Bexar,29,4132,294132,946,3569,2524,20.9,1689
Bexar,29,4133,294133,947,71,33,12.1,18
Bexar,29,4134,294134,948,19,6,33.3,4
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,988,25.5,748
Bexar,29,4137,294137,951,199,124,16.9,90
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,1,100.0,1
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,467,50.3,160
Bexar,29,4142,294142,956,1560,828,22.0,364
Bexar,29,4143,294143,957,5097,2549,33.9,1585
Bexar,29,4144,294144,958,703,540,16.5,404
Bexar,29,4145,294145,959,26,9,55.6,5
Bexar,29,4146,294146,960,80,44,36.4,19
Bexar,29,4147,294147,961,484,319,24.5,221
Bexar,29,4148,294148,962,270,156,48.1,99
Bexar,29,4149,294149,963,1085,564,51.6,279
Bexar,29,4150,294150,964,3066,1875,29.8,1219
Bexar,29,4151,294151,965,803,610,16.9,447
Bexar,29,4152,294152,966,3707,2190,33.7,1298
Bexar,29,4153,294153,967,339,161,46.6,112
Bexar,29,4154,294154,968,1185,761,41.8,465
Bexar,29,4155,294155,969,3435,2425,54.8,1646
Bexar,29,4156,294156,970,2037,1173,22.1,725
Bexar,29,4157,294157,971,2514,1792,60.7,1064
Bexar,29,4158,294158,972,990,564,21.8,324
Bexar,29,4159,294159,973,92,25,56.0,13
Bexar,29,4160,294160,974,4335,2095,37.9,1254
Bexar,29,4161,294161,975,1568,757,23.8,433
Bexar,29,4162,294162,976,4322,2558,32.3,1623
Bexar,29,4163,294163,977,3210,2254,25.6,1419
Bexar,29,4164,294164,978,3394,2472,20.8,1644
Bexar,29,4165,294165,979,177,139,33.8,73
Bexar,29,4166,294166,980,737,365,29.6,232
Bexar,29,4167,294167,981,166,57,47.4,17
Bexar,29,4168,294168,982,4164,2562,34.3,1465
Bexar,29,4169,294169,983,495,359,24.5,256
Bexar,29,4170,294170,984,866,453,37.7,247
Bexar,29,4171,294171,985,1744,1257,33.4,949
Bexar,29,4172,294172,986,2498,1487,37.5,940
Bexar,29,4173,294173,987,3033,1727,25.5,1121
Bexar,29,4174,294174,988,2563,1508,45.9,901
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,989,26.2,732
Bexar,29,4177,294177,991,54,45,77.8,28
Bexar,29,4178,294178,992,8,3,0.0,2
Bexar,29,4179,294179,993,4111,2921,33.1,2053
Bexar,29,4180,294180,994,8,4,75.0,3
Bexar,29,4181,294181,995,20,3,33.3,1
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,84,34.5,67
Bexar,29,4184,294184,998,26,28,53.6,11
Bexar,29,4185,294185,999,8,1,100.0,1
Bexar,29,4186,294186,1000,141,93,17.2,79
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,998,34.8,592
Bexar,29,4190,294190,1004,19,6,33.3,2
Bexar,29,4191,294191,1005,23,3,0.0,1
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,85,48.2,39
Bexar,29,4194,294194,1008,2092,1007,37.2,470
Bexar,29,4195,294195,1009,7,0,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,4,50.0,3
Bexar,29,4198,294198,1012,2976,1801,30.1,1016
Bexar,29,4199,294199,1013,3124,1436,35.5,856
Bexar,29,4200,294200,1014,5204,2812,68.6,2021
