County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2111,292111,527,2491,989,55.8,27
Bexar,29,2112,292112,528,2384,1604,50.6,62
Bexar,29,2113,292113,529,253,81,46.9,0
Bexar,29,2114,292114,530,5527,1986,58.2,61
Bexar,29,2115,292115,531,7602,869,27.5,39
Bexar,29,2116,292116,532,0,0,0.0,0
Bexar,29,2117,292117,533,1647,546,87.2,5
Bexar,29,2118,292118,534,105,27,81.5,0
Bexar,29,2119,292119,535,598,389,37.8,11
Bexar,29,2120,292120,536,4021,322,37.3,20
Bexar,29,2121,292121,537,913,527,65.5,4
Bexar,29,2122,292122,538,4078,1340,44.0,14
Bexar,29,2123,292123,539,3195,1474,40.9,45
Bexar,29,2124,292124,540,838,556,41.9,26
Bexar,29,2125,292125,541,5046,612,36.3,11
Bexar,29,2126,292126,542,3263,1393,53.3,30
Bexar,29,2127,292127,543,3883,2422,42.2,95
Bexar,29,2128,292128,544,4444,1710,85.7,5
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,1686,46.5,43
Bexar,29,2131,292131,547,846,259,41.7,6
Bexar,29,2132,292132,548,0,2,0.0,0
Bexar,29,2133,292133,549,548,325,42.8,14
Bexar,29,2134,292134,550,4251,1122,40.2,25
Bexar,29,2135,292135,551,1648,630,66.7,5
Bexar,29,2136,292136,552,6589,3422,39.2,58
Bexar,29,2137,292137,553,1983,1037,46.3,38
Bexar,29,2138,292138,554,2185,863,48.6,33
Bexar,29,2139,292139,555,2663,1729,44.2,49
Bexar,29,2140,292140,556,3468,1376,51.6,16
Bexar,29,2141,292141,557,1957,1199,40.6,42
Bexar,29,2142,292142,558,1611,559,47.0,10
Bexar,29,2143,292143,559,3683,2060,43.3,105
Bexar,29,2144,292144,560,2874,1651,52.0,69
Bexar,29,2145,292145,561,503,326,46.3,15
Bexar,29,2146,292146,562,255,81,46.9,3
Bexar,29,2147,292147,563,1220,379,44.6,6
Bexar,29,2148,292148,564,8046,3327,33.9,89
Bexar,29,2149,292149,565,6206,1802,36.6,41
Bexar,29,2150,292150,566,30,8,75.0,0
Bexar,29,2151,292151,567,309,62,41.9,0
Bexar,29,2152,292152,568,1100,598,73.7,4
Bexar,29,2153,292153,569,859,310,48.7,2
Bexar,29,2154,292154,570,7349,1691,40.6,44
Bexar,29,2155,292155,571,0,1,100.0,1
Bexar,29,2156,292156,572,2825,779,31.6,16
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,206,49.0,2
Bexar,29,2160,292160,576,463,44,38.6,3
Bexar,29,2161,292161,577,248,200,22.5,12
Bexar,29,2162,292162,578,1495,624,36.2,4
Bexar,29,2163,292163,579,3676,2253,38.3,112
Bexar,29,2164,292164,580,3612,1585,36.5,41
Bexar,29,2165,292165,581,3887,2674,33.9,106
Bexar,29,2166,292166,582,2268,1590,40.6,44
Bexar,29,2167,292167,583,156,6,0.0,0
Bexar,29,2168,292168,584,2783,1425,37.0,46
Bexar,29,2169,292169,585,2069,1516,43.9,91
Bexar,29,2170,292170,586,6304,2796,34.0,94
Bexar,29,2171,292171,587,2490,1380,40.9,48
Bexar,29,2172,292172,588,669,352,50.3,15
Bexar,29,2173,292173,589,3010,1362,36.1,68
Bexar,29,2174,292174,590,3566,2211,33.7,95
Bexar,29,2175,292175,591,4742,1160,28.6,41
Bexar,29,2176,292176,592,1670,937,33.8,40
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,989,71.8,14
Bexar,29,2179,292179,595,243,113,34.5,4
Bexar,29,2180A,292180A,596,5976,2074,53.7,21
Bexar,29,2180B,292180B,597,118,42,52.4,1
Bexar,29,2181A,292181A,598,1162,129,30.2,7
Bexar,29,2181B,292181B,599,283,29,34.5,1
Bexar,29,2181C,292181C,600,254,25,36.0,2
Bexar,29,2181D,292181D,601,500,51,29.4,3
Bexar,29,2181E,292181E,602,146,13,38.5,0
Bexar,29,2181F,292181F,603,125,13,15.4,0
Bexar,29,2181G,292181G,604,36,3,33.3,0
Bexar,29,2182A,292182A,605,172,25,12.0,2
Bexar,29,2182B,292182B,606,246,33,18.2,2
Bexar,29,2182C,292182C,607,797,81,33.3,4
Bexar,29,3001,293001,608,6129,2458,18.2,194
Bexar,29,3002,293002,609,3179,1762,26.1,118
Bexar,29,3003,293003,610,2239,1038,37.0,26
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,971,17.5,68
Bexar,29,3006,293006,613,1342,1035,30.8,93
Bexar,29,3007,293007,614,5175,2387,22.6,84
Bexar,29,3008,293008,615,100,83,15.7,4
Bexar,29,3009,293009,616,29,10,0.0,3
Bexar,29,3010,293010,617,1734,513,31.2,9
Bexar,29,3011,293011,618,1220,997,26.1,102
Bexar,29,3012,293012,619,1616,575,21.0,33
Bexar,29,3013,293013,620,2826,1714,36.3,107
Bexar,29,3014,293014,621,795,509,35.2,39
Bexar,29,3015,293015,622,2876,1655,47.3,79
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,1535,10.9,220
Bexar,29,3018,293018,625,2180,1666,12.4,250
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2444,10.7,225
Bexar,29,3021,293021,628,2911,2286,4.5,365
Bexar,29,3022,293022,629,2134,1496,14.6,131
Bexar,29,3023,293023,630,88,69,10.1,9
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1585,10.7,145
Bexar,29,3026,293026,633,1863,1454,9.2,149
Bexar,29,3027,293027,634,2208,1372,16.4,185
Bexar,29,3028,293028,635,3132,1865,32.8,80
Bexar,29,3029,293029,636,1605,1223,32.8,42
Bexar,29,3030,293030,637,2782,2074,14.4,259
Bexar,29,3031,293031,638,50,24,50.0,0
Bexar,29,3032,293032,639,25,23,21.7,2
Bexar,29,3033,293033,640,3184,2000,15.5,199
Bexar,29,3034,293034,641,3053,2555,5.9,541
Bexar,29,3035,293035,642,1186,692,28.3,47
Bexar,29,3036,293036,643,7354,2815,33.7,71
Bexar,29,3037,293037,644,143,69,11.6,4
Bexar,29,3038,293038,645,1553,1157,36.7,99
Bexar,29,3039,293039,646,7009,3487,19.1,168
Bexar,29,3040,293040,647,2806,2040,29.3,118
Bexar,29,3041,293041,648,637,699,23.9,70
Bexar,29,3042,293042,649,3735,1570,18.5,110
Bexar,29,3043,293043,650,4096,2039,18.8,199
Bexar,29,3044,293044,651,2184,1380,22.2,61
Bexar,29,3045,293045,652,1900,1477,18.6,146
Bexar,29,3046,293046,653,1672,1476,17.9,144
Bexar,29,3047,293047,654,2257,1663,12.9,151
Bexar,29,3048,293048,655,2117,1293,11.8,155
Bexar,29,3049,293049,656,2700,2007,12.4,239
Bexar,29,3050,293050,657,1853,1108,18.4,127
Bexar,29,3051,293051,658,416,322,11.2,40
Bexar,29,3052,293052,659,2464,1237,22.8,51
Bexar,29,3053,293053,660,3042,1542,12.7,156
Bexar,29,3054,293054,661,228,146,51.4,2
Bexar,29,3055,293055,662,4759,2427,15.2,208
Bexar,29,3056,293056,663,3724,1897,39.4,40
Bexar,29,3057,293057,664,910,517,25.1,26
Bexar,29,3058,293058,665,6314,1696,29.1,71
Bexar,29,3059,293059,666,3522,1568,25.8,86
Bexar,29,3060,293060,667,2604,1854,27.5,154
Bexar,29,3061,293061,668,3682,1868,31.4,93
Bexar,29,3062,293062,669,81,40,27.5,8
Bexar,29,3063,293063,670,2662,1769,28.9,168
Bexar,29,3064,293064,671,564,401,29.2,39
Bexar,29,3065,293065,672,5160,2747,23.9,122
Bexar,29,3066,293066,673,2542,1821,30.9,174
Bexar,29,3067,293067,674,1788,1430,24.0,141
Bexar,29,3068,293068,675,5998,2072,42.0,33
Bexar,29,3069,293069,676,4562,2732,24.9,273
Bexar,29,3070,293070,677,3044,2369,21.7,333
Bexar,29,3071,293071,678,4087,2325,35.8,149
Bexar,29,3072,293072,679,6720,2862,23.7,120
Bexar,29,3073,293073,680,2105,1469,26.1,75
Bexar,29,3074,293074,681,3122,2422,21.3,243
Bexar,29,3075,293075,682,3430,2664,15.0,426
Bexar,29,3076,293076,683,1513,1342,13.9,152
Bexar,29,3077,293077,684,2923,2220,18.7,221
Bexar,29,3078,293078,685,4001,2686,26.2,185
Bexar,29,3079,293079,686,4222,2678,18.5,263
Bexar,29,3080,293080,687,1625,1051,23.5,97
Bexar,29,3081,293081,688,3356,2046,22.6,170
Bexar,29,3082,293082,689,3779,2219,30.2,126
Bexar,29,3083,293083,690,2573,1530,22.4,123
Bexar,29,3084,293084,691,5175,2982,28.4,130
Bexar,29,3085,293085,692,1853,1142,23.8,83
Bexar,29,3086,293086,693,2227,1474,21.2,186
Bexar,29,3087,293087,694,2390,1545,23.1,96
Bexar,29,3088,293088,695,5893,2013,17.8,200
Bexar,29,3089,293089,696,4720,2780,20.6,240
Bexar,29,3090,293090,697,4718,2851,22.0,160
Bexar,29,3091,293091,698,979,835,13.7,113
Bexar,29,3092,293092,699,3079,2570,11.4,329
Bexar,29,3093,293093,700,4053,2428,17.2,183
Bexar,29,3094,293094,701,7017,2155,18.5,266
Bexar,29,3095,293095,702,5519,1545,29.1,46
Bexar,29,3096,293096,703,4450,2494,20.1,163
Bexar,29,3097,293097,704,24,11,0.0,2
Bexar,29,3098,293098,705,1756,1208,24.4,86
Bexar,29,3099,293099,706,5237,3044,28.7,104
Bexar,29,3100,293100,707,5543,2569,29.9,91
Bexar,29,3101,293101,708,3644,2226,27.5,114
Bexar,29,3102,293102,709,4481,2812,18.2,248
Bexar,29,3103,293103,710,1447,524,29.8,14
Bexar,29,3104,293104,711,3463,2581,20.6,272
Bexar,29,3105,293105,712,5326,3043,31.3,160
Bexar,29,3106,293106,713,2121,1624,22.6,136
Bexar,29,3107,293107,714,1322,789,20.4,69
Bexar,29,3108,293108,715,1889,1448,18.9,124
Bexar,29,3109,293109,716,5647,2827,45.0,73
Bexar,29,3110,293110,717,4322,2731,32.3,118
Bexar,29,3111,293111,718,0,1,0.0,1
Bexar,29,3112,293112,719,2868,1293,35.4,47
Bexar,29,3113,293113,720,2176,958,33.1,16
Bexar,29,3114,293114,721,2808,2272,13.1,208
Bexar,29,3115,293115,722,2107,1752,18.6,274
Bexar,29,3116,293116,723,2984,1212,21.7,42
Bexar,29,3117,293117,724,3836,2854,21.8,309
Bexar,29,3118,293118,725,1629,898,19.9,101
Bexar,29,3119,293119,726,4095,2264,19.8,110
Bexar,29,3120,293120,727,5039,2967,32.2,103
Bexar,29,3121,293121,728,5045,2253,19.4,108
Bexar,29,3122,293122,729,3459,2004,22.7,94
Bexar,29,3123,293123,730,1827,711,32.2,29
Bexar,29,3124,293124,731,6704,1230,21.8,42
Bexar,29,3125,293125,732,5807,2572,17.5,140
Bexar,29,3126,293126,733,2863,896,27.9,44
Bexar,29,3127,293127,734,2822,1627,14.6,125
Bexar,29,3128,293128,735,86,61,9.8,7
Bexar,29,3129,293129,736,4489,2903,41.6,97
Bexar,29,3130,293130,737,2165,1784,13.6,272
Bexar,29,3131,293131,738,13,5,20.0,2
Bexar,29,3132,293132,739,3373,1330,34.7,37
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,2180,32.7,51
Bexar,29,3135,293135,742,1422,821,29.0,82
Bexar,29,3136,293136,743,2648,1220,34.4,60
Bexar,29,3137,293137,744,5637,2101,27.6,73
Bexar,29,3138,293138,745,182,67,14.9,8
Bexar,29,3139A,293139A,746,1955,942,18.5,48
Bexar,29,3139B,293139B,747,134,61,4.9,2
Bexar,29,3139C,293139C,748,202,87,21.8,4
Bexar,29,3140,293140,749,57,31,74.2,0
Bexar,29,3141,293141,750,415,10,10.0,0
Bexar,29,3142,293142,751,1254,194,26.3,2
Bexar,29,3143,293143,752,2018,1477,38.3,66
Bexar,29,3144,293144,753,559,0,0.0,0
Bexar,29,3145,293145,754,5442,1785,21.3,139
Bexar,29,3146,293146,755,5620,2792,33.4,109
Bexar,29,3147,293147,756,119,6,16.7,1
Bexar,29,3148,293148,757,2062,802,21.3,57
Bexar,29,3149,293149,758,4776,1383,31.5,6
Bexar,29,3150,293150,759,54,35,31.4,3
Bexar,29,3151,293151,760,4762,2035,25.9,106
Bexar,29,3152,293152,761,945,739,26.0,53
Bexar,29,3153,293153,762,1993,1536,23.6,118
Bexar,29,3154,293154,763,2056,1677,13.8,190
Bexar,29,3155,293155,764,4377,2583,22.2,175
Bexar,29,3156,293156,765,7,12,8.3,1
Bexar,29,3157,293157,766,3313,2611,21.0,177
Bexar,29,3158,293158,767,151,59,8.5,7
Bexar,29,3159,293159,768,5165,2139,28.3,109
Bexar,29,3160,293160,769,2208,1462,27.8,74
Bexar,29,3161,293161,770,5586,2440,33.1,134
Bexar,29,3162,293162,771,4881,1212,22.9,64
Bexar,29,3163,293163,772,3738,2482,21.1,195
Bexar,29,3164,293164,773,2819,1747,17.7,98
Bexar,29,3165,293165,774,5752,3355,21.6,183
Bexar,29,3166,293166,775,875,482,33.8,38
Bexar,29,3167,293167,776,50,7,85.7,0
Bexar,29,3168,293168,777,795,185,21.6,4
Bexar,29,3169,293169,778,233,133,27.1,12
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,514,36.2,20
Bexar,29,3173,293173,782,5264,3019,21.5,169
Bexar,29,3174,293174,783,5994,2454,17.1,177
Bexar,29,3175,293175,784,821,536,34.0,32
Bexar,29,3176,293176,785,76,7,0.0,0
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,998,26.9,67
Bexar,29,3181,293181,790,3498,1814,18.6,178
Bexar,29,3182,293182,791,951,740,29.5,58
Bexar,29,3183,293183,792,65,17,0.0,8
Bexar,29,3184,293184,793,623,270,24.4,9
Bexar,29,3185,293185,794,409,240,35.4,3
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,707,26.7,24
Bexar,29,3190,293190,799,802,236,29.7,5
Bexar,29,3191,293191,800,310,97,26.8,8
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,137,20.4,7
Bexar,29,3194,293194,803,6921,1085,14.7,90
Bexar,29,3195,293195,804,2945,1503,28.1,64
Bexar,29,3196,293196,805,18,12,33.3,2
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,441,27.2,14
Bexar,29,3199,293199,808,5392,2650,19.1,140
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,2234,19.7,116
Bexar,29,3202,293202,811,1735,729,27.8,59
Bexar,29,3203,293203,812,595,487,31.0,36
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,1,0.0,0
Bexar,29,4001,294001,815,3564,1168,33.8,32
Bexar,29,4002,294002,816,1901,909,74.5,3
Bexar,29,4003,294003,817,3002,1228,48.2,7
Bexar,29,4004,294004,818,1072,427,37.0,8
Bexar,29,4005,294005,819,2812,1469,64.3,12
Bexar,29,4006,294006,820,833,357,61.1,1
Bexar,29,4007,294007,821,7421,1456,11.7,5
Bexar,29,4008,294008,822,1236,495,33.9,30
Bexar,29,4009,294009,823,2342,810,68.8,4
Bexar,29,4010,294010,824,5196,1820,34.5,9
Bexar,29,4011,294011,825,2450,1032,34.0,1
Bexar,29,4012,294012,826,1752,775,39.1,3
Bexar,29,4013,294013,827,1576,893,79.2,7
Bexar,29,4014,294014,828,820,449,82.0,5
Bexar,29,4015,294015,829,2949,1595,72.4,13
Bexar,29,4016,294016,830,4008,2100,76.0,29
Bexar,29,4017,294017,831,3099,1773,51.8,27
Bexar,29,4018,294018,832,1233,926,34.4,28
Bexar,29,4019,294019,833,6575,2376,62.1,46
Bexar,29,4020,294020,834,3339,673,46.5,7
Bexar,29,4021,294021,835,2037,1024,44.9,31
Bexar,29,4022,294022,836,508,246,51.6,2
Bexar,29,4023,294023,837,4053,2028,57.1,75
Bexar,29,4024,294024,838,5070,2273,61.1,71
Bexar,29,4025,294025,839,2624,1178,64.3,17
Bexar,29,4026,294026,840,6892,3217,74.3,44
Bexar,29,4027,294027,841,2556,1378,65.1,33
Bexar,29,4028,294028,842,3682,2175,75.6,24
Bexar,29,4029,294029,843,4311,2152,66.5,4
Bexar,29,4030,294030,844,1008,385,38.2,0
Bexar,29,4031,294031,845,3489,1717,78.2,16
Bexar,29,4032,294032,846,3098,1547,69.5,28
Bexar,29,4033,294033,847,6659,2691,51.5,69
Bexar,29,4034,294034,848,2968,1637,43.9,51
Bexar,29,4035,294035,849,37,34,8.8,2
Bexar,29,4036,294036,850,4623,2488,25.1,35
Bexar,29,4037,294037,851,3584,1776,30.9,6
Bexar,29,4038,294038,852,3850,2239,20.7,120
Bexar,29,4039,294039,853,2551,1296,14.6,3
Bexar,29,4040,294040,854,2480,1150,17.6,11
Bexar,29,4041,294041,855,3580,1983,18.4,14
Bexar,29,4042,294042,856,591,19,21.1,0
Bexar,29,4043,294043,857,5072,2608,23.5,46
Bexar,29,4044,294044,858,2821,1266,37.1,38
Bexar,29,4045,294045,859,4273,2251,38.4,102
Bexar,29,4046,294046,860,3955,2180,13.5,260
Bexar,29,4047,294047,861,5755,2403,44.2,65
Bexar,29,4048,294048,862,3507,1805,86.9,13
Bexar,29,4049,294049,863,5128,1744,27.4,60
Bexar,29,4050,294050,864,2368,1481,20.0,179
Bexar,29,4051,294051,865,2169,1703,14.2,290
Bexar,29,4052,294052,866,3596,1991,22.4,192
Bexar,29,4053,294053,867,3931,1530,30.7,42
Bexar,29,4054,294054,868,5553,3184,26.3,106
Bexar,29,4055,294055,869,2283,1440,25.4,86
Bexar,29,4056,294056,870,5546,3037,24.9,141
Bexar,29,4057,294057,871,1950,1559,12.3,201
Bexar,29,4058,294058,872,3182,1905,21.2,129
Bexar,29,4059,294059,873,3602,2008,23.4,83
Bexar,29,4060,294060,874,3713,1939,28.5,88
Bexar,29,4061,294061,875,5726,2349,36.8,49
Bexar,29,4062,294062,876,1400,520,47.3,8
Bexar,29,4063,294063,877,2146,1039,49.9,16
Bexar,29,4064,294064,878,3831,2285,34.5,142
Bexar,29,4065,294065,879,4002,1572,42.0,27
Bexar,29,4066,294066,880,5945,2997,30.2,90
Bexar,29,4067,294067,881,4026,1520,29.5,35
Bexar,29,4068,294068,882,1246,127,44.9,1
Bexar,29,4069,294069,883,1142,896,25.8,50
Bexar,29,4070,294070,884,5366,2350,35.7,39
Bexar,29,4071,294071,885,1897,1301,9.6,99
Bexar,29,4072,294072,886,4254,2455,20.9,129
Bexar,29,4073,294073,887,3092,1263,42.5,32
Bexar,29,4074,294074,888,4059,1855,53.1,41
Bexar,29,4075,294075,889,1037,587,79.7,5
Bexar,29,4076,294076,890,7911,2161,47.3,36
Bexar,29,4077,294077,891,8541,1856,47.3,37
Bexar,29,4078,294078,892,2097,1236,16.1,44
Bexar,29,4079,294079,893,2602,1483,16.5,105
Bexar,29,4080,294080,894,4549,2143,41.3,52
Bexar,29,4081,294081,895,1280,700,5.9,8
Bexar,29,4082,294082,896,4418,1754,31.1,13
Bexar,29,4083,294083,897,1373,264,20.8,3
Bexar,29,4084,294084,898,1411,364,43.1,3
Bexar,29,4085,294085,899,85,30,13.3,1
Bexar,29,4086,294086,900,1022,473,39.7,15
Bexar,29,4087,294087,901,3094,734,17.4,24
Bexar,29,4088,294088,902,6702,3534,25.3,66
Bexar,29,4089,294089,903,5797,2579,21.5,75
Bexar,29,4090,294090,904,4099,1673,22.0,68
Bexar,29,4091,294091,905,1621,876,30.9,29
Bexar,29,4092,294092,906,2571,1587,23.0,164
Bexar,29,4093,294093,907,4506,2320,34.0,78
Bexar,29,4094,294094,908,2754,1683,27.8,123
Bexar,29,4095,294095,909,2606,1545,32.8,103
Bexar,29,4096,294096,910,5783,2149,34.8,62
Bexar,29,4097,294097,911,4251,1049,28.6,23
Bexar,29,4098,294098,912,2894,1528,34.6,45
Bexar,29,4099,294099,913,2395,1233,44.9,39
Bexar,29,4100,294100,914,1368,623,27.6,11
Bexar,29,4101,294101,915,1962,962,31.3,30
Bexar,29,4102,294102,916,2217,765,29.3,8
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,1666,36.0,54
Bexar,29,4105,294105,919,1709,1003,31.4,42
Bexar,29,4106,294106,920,1591,522,44.4,5
Bexar,29,4107,294107,921,1473,1154,14.7,160
Bexar,29,4108,294108,922,6844,3097,31.3,112
Bexar,29,4109,294109,923,2567,93,47.3,1
Bexar,29,4110,294110,924,1963,953,37.8,19
Bexar,29,4111,294111,925,1227,337,19.6,0
Bexar,29,4112,294112,926,915,710,7.9,104
Bexar,29,4113,294113,927,1995,814,33.5,11
Bexar,29,4114,294114,928,226,66,37.9,2
Bexar,29,4115,294115,929,266,180,32.8,18
Bexar,29,4116,294116,930,77,40,0.0,6
Bexar,29,4117,294117,931,700,477,30.6,39
Bexar,29,4118,294118,932,117,69,13.0,0
Bexar,29,4119,294119,933,922,302,28.5,6
Bexar,29,4120,294120,934,599,168,19.0,7
Bexar,29,4121,294121,935,462,168,18.5,8
Bexar,29,4122,294122,936,119,70,45.7,0
Bexar,29,4123,294123,937,199,122,63.1,2
Bexar,29,4124,294124,938,5121,1832,73.6,15
Bexar,29,4125,294125,939,258,81,23.5,0
Bexar,29,4126,294126,940,3263,806,22.0,40
Bexar,29,4127,294127,941,212,43,51.2,0
Bexar,29,4128,294128,942,219,93,36.6,1
Bexar,29,4129,294129,943,206,119,52.1,5
Bexar,29,4130,294130,944,1321,415,32.3,3
Bexar,29,4131,294131,945,869,342,36.8,2
Bexar,29,4132,294132,946,3569,1672,19.0,24
Bexar,29,4133,294133,947,71,28,14.3,0
Bexar,29,4134,294134,948,19,6,50.0,0
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,280,16.8,8
Bexar,29,4137,294137,951,199,85,8.2,7
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,3,33.3,2
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,375,49.3,2
Bexar,29,4142,294142,956,1560,616,23.5,4
Bexar,29,4143,294143,957,5097,1369,29.7,13
Bexar,29,4144,294144,958,703,453,13.7,60
Bexar,29,4145,294145,959,26,18,72.2,1
Bexar,29,4146,294146,960,80,45,15.6,1
Bexar,29,4147,294147,961,484,170,24.7,4
Bexar,29,4148,294148,962,270,133,43.6,5
Bexar,29,4149,294149,963,1085,460,51.3,13
Bexar,29,4150,294150,964,3066,1436,24.1,40
Bexar,29,4151,294151,965,803,484,11.0,34
Bexar,29,4152,294152,966,3707,1882,28.6,86
Bexar,29,4153,294153,967,339,108,40.7,0
Bexar,29,4154,294154,968,1185,707,37.8,39
Bexar,29,4155,294155,969,3435,2145,59.7,23
Bexar,29,4156,294156,970,2037,765,19.7,19
Bexar,29,4157,294157,971,2514,1585,68.9,22
Bexar,29,4158,294158,972,990,327,21.4,4
Bexar,29,4159,294159,973,92,30,43.3,4
Bexar,29,4160,294160,974,4335,1339,38.4,14
Bexar,29,4161,294161,975,1568,493,28.8,3
Bexar,29,4162,294162,976,4322,2103,29.9,43
Bexar,29,4163,294163,977,3210,2035,26.7,22
Bexar,29,4164,294164,978,3394,2301,17.4,158
Bexar,29,4165,294165,979,177,113,27.4,0
Bexar,29,4166,294166,980,737,270,27.4,4
Bexar,29,4167,294167,981,166,72,26.4,2
Bexar,29,4168,294168,982,4164,2145,33.3,23
Bexar,29,4169,294169,983,495,348,17.8,29
Bexar,29,4170,294170,984,866,380,33.7,10
Bexar,29,4171,294171,985,1744,1121,29.8,70
Bexar,29,4172,294172,986,2498,1186,34.2,58
Bexar,29,4173,294173,987,3033,1528,21.7,104
Bexar,29,4174,294174,988,2563,1229,46.5,37
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,901,22.3,86
Bexar,29,4177,294177,991,54,28,75.0,0
Bexar,29,4178,294178,992,8,4,0.0,0
Bexar,29,4179,294179,993,4111,2586,29.3,127
Bexar,29,4180,294180,994,8,9,0.0,1
Bexar,29,4181,294181,995,20,1,0.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,75,29.3,0
Bexar,29,4184,294184,998,26,17,70.6,0
Bexar,29,4185,294185,999,8,2,100.0,1
Bexar,29,4186,294186,1000,141,93,12.9,5
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,771,31.6,14
Bexar,29,4190,294190,1004,19,3,0.0,1
Bexar,29,4191,294191,1005,23,3,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,58,48.3,0
Bexar,29,4194,294194,1008,2092,866,35.0,17
Bexar,29,4195,294195,1009,7,0,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,18,38.9,0
Bexar,29,4198,294198,1012,2976,1566,29.6,21
Bexar,29,4199,294199,1013,3124,766,32.1,19
Bexar,29,4200,294200,1014,5204,1421,68.7,25
Bexar,29,4201,294201,1015,71,54,7.4,2
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,91,28.6,1
Bexar,29,4204,294204,1018,41,8,87.5,0
Bexar,29,4205,294205,1019,205,124,42.7,3
Bexar,29,4206,294206,1020,1077,438,34.5,10
Bexar,29,4207,294207,1021,0,33,30.3,4
Bexar,29,4208,294208,1022,4,1,0.0,0
Bexar,29,4209,294209,1023,72,60,20.0,6
Bexar,29,4210,294210,1024,36,10,30.0,1
Bexar,29,4211,294211,1025,43,29,31.0,0
Bexar,29,4212,294212,1026,7,4,50.0,0
Bexar,29,4213,294213,1027,8,6,16.7,0
Bexar,29,4214,294214,1028,2999,893,67.2,28
Bexar,29,4215,294215,1029,375,187,59.4,6
Bexar,29,4216,294216,1030,1794,655,76.0,8
Bexar,29,4217,294217,1031,198,62,58.1,2
Bexar,29,4218,294218,1032,206,95,33.7,3
Bexar,29,4219,294219,1033,4,0,0.0,0
Bexar,29,4220,294220,1034,10,4,50.0,0
Bexar,29,4221,294221,1035,0,0,0.0,0
Bexar,29,4222,294222,1036,396,236,8.5,13
Bexar,29,4223,294223,1037,63,24,4.2,0
Bexar,29,4224,294224,1038,0,0,0.0,0
Bexar,29,4225,294225,1039,915,548,27.6,27
Bexar,29,4226,294226,1040,228,147,7.5,7
Bexar,29,4227,294227,1041,0,0,0.0,0
Bexar,29,4228,294228,1042,964,296,25.3,8
Bexar,29,4229,294229,1043,4933,1929,44.6,27
Bexar,29,4230,294230,1044,4075,1144,23.5,7
Blanco,31,0102,310102,1045,2768,1693,9.7,158
Blanco,31,0201,310201,1046,2830,1912,8.6,178
Blanco,31,0302,310302,1047,1796,1216,8.1,114
Blanco,31,0303,310303,1048,1046,599,6.3,45
Blanco,31,0401,310401,1049,2934,1739,9.8,173
Borden,33,0002,330002,1050,161,112,8.0,13
Borden,33,0003,330003,1051,156,114,5.3,10
Borden,33,0004,330004,1052,151,98,10.2,12
