County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2111,292111,527,2491,993,55.5,55
Bexar,29,2112,292112,528,2384,1596,50.3,123
Bexar,29,2113,292113,529,253,78,48.7,2
Bexar,29,2114,292114,530,5527,1954,57.3,98
Bexar,29,2115,292115,531,7602,827,27.3,45
Bexar,29,2116,292116,532,0,0,0.0,0
Bexar,29,2117,292117,533,1647,531,86.8,20
Bexar,29,2118,292118,534,105,28,82.1,2
Bexar,29,2119,292119,535,598,386,38.1,33
Bexar,29,2120,292120,536,4021,315,36.5,10
Bexar,29,2121,292121,537,913,513,64.7,19
Bexar,29,2122,292122,538,4078,1351,43.1,39
Bexar,29,2123,292123,539,3195,1457,41.0,55
Bexar,29,2124,292124,540,838,556,42.3,55
Bexar,29,2125,292125,541,5046,574,35.2,13
Bexar,29,2126,292126,542,3263,1384,52.8,66
Bexar,29,2127,292127,543,3883,2426,41.9,114
Bexar,29,2128,292128,544,4444,1698,85.7,26
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,1654,46.3,99
Bexar,29,2131,292131,547,846,260,40.0,11
Bexar,29,2132,292132,548,0,3,0.0,0
Bexar,29,2133,292133,549,548,326,40.5,26
Bexar,29,2134,292134,550,4251,1107,40.6,42
Bexar,29,2135,292135,551,1648,628,66.1,28
Bexar,29,2136,292136,552,6589,3385,38.8,81
Bexar,29,2137,292137,553,1983,1030,45.6,85
Bexar,29,2138,292138,554,2185,847,48.1,63
Bexar,29,2139,292139,555,2663,1700,44.0,79
Bexar,29,2140,292140,556,3468,1354,51.7,38
Bexar,29,2141,292141,557,1957,1196,40.1,82
Bexar,29,2142,292142,558,1611,550,46.0,24
Bexar,29,2143,292143,559,3683,2029,43.6,195
Bexar,29,2144,292144,560,2874,1640,51.9,125
Bexar,29,2145,292145,561,503,331,45.3,18
Bexar,29,2146,292146,562,255,79,44.3,4
Bexar,29,2147,292147,563,1220,369,44.7,7
Bexar,29,2148,292148,564,8046,3284,33.5,208
Bexar,29,2149,292149,565,6206,1760,36.9,71
Bexar,29,2150,292150,566,30,6,66.7,0
Bexar,29,2151,292151,567,309,62,40.3,2
Bexar,29,2152,292152,568,1100,580,75.0,17
Bexar,29,2153,292153,569,859,309,49.8,6
Bexar,29,2154,292154,570,7349,1577,40.4,51
Bexar,29,2155,292155,571,0,1,100.0,0
Bexar,29,2156,292156,572,2825,767,31.6,37
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,206,49.5,8
Bexar,29,2160,292160,576,463,43,34.9,4
Bexar,29,2161,292161,577,248,197,21.8,30
Bexar,29,2162,292162,578,1495,606,35.5,13
Bexar,29,2163,292163,579,3676,2235,37.7,150
Bexar,29,2164,292164,580,3612,1553,36.4,71
Bexar,29,2165,292165,581,3887,2660,34.0,184
Bexar,29,2166,292166,582,2268,1583,40.8,98
Bexar,29,2167,292167,583,156,4,0.0,0
Bexar,29,2168,292168,584,2783,1385,36.8,79
Bexar,29,2169,292169,585,2069,1506,43.5,175
Bexar,29,2170,292170,586,6304,2748,33.7,134
Bexar,29,2171,292171,587,2490,1352,40.2,82
Bexar,29,2172,292172,588,669,345,49.6,30
Bexar,29,2173,292173,589,3010,1343,36.4,125
Bexar,29,2174,292174,590,3566,2173,33.7,188
Bexar,29,2175,292175,591,4742,1141,29.3,53
Bexar,29,2176,292176,592,1670,934,33.6,60
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,985,72.2,82
Bexar,29,2179,292179,595,243,112,34.8,5
Bexar,29,2180A,292180A,596,5976,2020,53.5,46
Bexar,29,2180B,292180B,597,118,41,51.2,1
Bexar,29,2181A,292181A,598,1162,125,29.6,8
Bexar,29,2181B,292181B,599,283,28,28.6,2
Bexar,29,2181C,292181C,600,254,22,36.4,2
Bexar,29,2181D,292181D,601,500,48,29.2,3
Bexar,29,2181E,292181E,602,146,13,30.8,0
Bexar,29,2181F,292181F,603,125,12,16.7,0
Bexar,29,2181G,292181G,604,36,3,33.3,0
Bexar,29,2182A,292182A,605,172,24,8.3,2
Bexar,29,2182B,292182B,606,246,33,18.2,3
Bexar,29,2182C,292182C,607,797,79,34.2,4
Bexar,29,3001,293001,608,6129,2416,17.6,213
Bexar,29,3002,293002,609,3179,1710,25.7,60
Bexar,29,3003,293003,610,2239,1028,36.8,30
Bexar,29,3004,293004,611,0,0,0.0,1
Bexar,29,3005,293005,612,4496,895,17.7,100
Bexar,29,3006,293006,613,1342,1030,30.3,160
Bexar,29,3007,293007,614,5175,2363,22.2,130
Bexar,29,3008,293008,615,100,85,15.3,7
Bexar,29,3009,293009,616,29,11,0.0,2
Bexar,29,3010,293010,617,1734,516,29.8,19
Bexar,29,3011,293011,618,1220,993,25.5,156
Bexar,29,3012,293012,619,1616,558,21.0,30
Bexar,29,3013,293013,620,2826,1698,35.7,190
Bexar,29,3014,293014,621,795,507,34.7,55
Bexar,29,3015,293015,622,2876,1638,46.9,128
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,1524,10.8,163
Bexar,29,3018,293018,625,2180,1667,12.3,512
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2412,10.6,319
Bexar,29,3021,293021,628,2911,2265,4.4,271
Bexar,29,3022,293022,629,2134,1481,14.9,145
Bexar,29,3023,293023,630,88,68,10.3,11
Bexar,29,3024,293024,631,0,0,0.0,1
Bexar,29,3025,293025,632,2165,1563,10.2,180
Bexar,29,3026,293026,633,1863,1432,9.0,182
Bexar,29,3027,293027,634,2208,1359,16.4,204
Bexar,29,3028,293028,635,3132,1856,32.9,105
Bexar,29,3029,293029,636,1605,1233,32.3,100
Bexar,29,3030,293030,637,2782,2067,14.4,236
Bexar,29,3031,293031,638,50,25,48.0,2
Bexar,29,3032,293032,639,25,23,21.7,3
Bexar,29,3033,293033,640,3184,1956,15.3,206
Bexar,29,3034,293034,641,3053,2537,5.9,433
Bexar,29,3035,293035,642,1186,683,27.4,66
Bexar,29,3036,293036,643,7354,2761,33.3,123
Bexar,29,3037,293037,644,143,66,10.6,5
Bexar,29,3038,293038,645,1553,1150,36.3,420
Bexar,29,3039,293039,646,7009,3436,19.1,221
Bexar,29,3040,293040,647,2806,2027,28.9,145
Bexar,29,3041,293041,648,637,713,23.6,237
Bexar,29,3042,293042,649,3735,1549,18.3,111
Bexar,29,3043,293043,650,4096,1998,18.3,219
Bexar,29,3044,293044,651,2184,1366,22.0,92
Bexar,29,3045,293045,652,1900,1471,18.2,153
Bexar,29,3046,293046,653,1672,1460,17.7,226
Bexar,29,3047,293047,654,2257,1655,12.6,205
Bexar,29,3048,293048,655,2117,1308,11.5,197
Bexar,29,3049,293049,656,2700,1981,12.2,292
Bexar,29,3050,293050,657,1853,1083,17.8,151
Bexar,29,3051,293051,658,416,319,11.3,47
Bexar,29,3052,293052,659,2464,1217,22.6,66
Bexar,29,3053,293053,660,3042,1551,12.3,186
Bexar,29,3054,293054,661,228,137,54.7,5
Bexar,29,3055,293055,662,4759,2354,14.9,158
Bexar,29,3056,293056,663,3724,1873,39.1,66
Bexar,29,3057,293057,664,910,514,24.7,56
Bexar,29,3058,293058,665,6314,1657,28.5,87
Bexar,29,3059,293059,666,3522,1545,25.4,77
Bexar,29,3060,293060,667,2604,1819,27.4,217
Bexar,29,3061,293061,668,3682,1829,31.2,146
Bexar,29,3062,293062,669,81,41,26.8,3
Bexar,29,3063,293063,670,2662,1754,28.9,191
Bexar,29,3064,293064,671,564,396,28.5,59
Bexar,29,3065,293065,672,5160,2699,23.6,154
Bexar,29,3066,293066,673,2542,1807,30.7,245
Bexar,29,3067,293067,674,1788,1420,23.6,605
Bexar,29,3068,293068,675,5998,2023,41.3,76
Bexar,29,3069,293069,676,4562,2659,24.4,352
Bexar,29,3070,293070,677,3044,2341,21.7,346
Bexar,29,3071,293071,678,4087,2308,35.6,228
Bexar,29,3072,293072,679,6720,2769,23.2,141
Bexar,29,3073,293073,680,2105,1448,26.0,103
Bexar,29,3074,293074,681,3122,2425,20.8,356
Bexar,29,3075,293075,682,3430,2673,14.7,337
Bexar,29,3076,293076,683,1513,1324,14.0,144
Bexar,29,3077,293077,684,2923,2223,18.6,285
Bexar,29,3078,293078,685,4001,2633,26.1,233
Bexar,29,3079,293079,686,4222,2680,18.5,293
Bexar,29,3080,293080,687,1625,1041,23.0,143
Bexar,29,3081,293081,688,3356,2050,22.3,226
Bexar,29,3082,293082,689,3779,2186,30.1,143
Bexar,29,3083,293083,690,2573,1524,22.0,161
Bexar,29,3084,293084,691,5175,2971,28.0,166
Bexar,29,3085,293085,692,1853,1130,23.9,108
Bexar,29,3086,293086,693,2227,1474,21.0,218
Bexar,29,3087,293087,694,2390,1531,23.1,121
Bexar,29,3088,293088,695,5893,1935,17.6,217
Bexar,29,3089,293089,696,4720,2731,20.6,334
Bexar,29,3090,293090,697,4718,2812,21.9,258
Bexar,29,3091,293091,698,979,830,13.5,103
Bexar,29,3092,293092,699,3079,2548,11.3,394
Bexar,29,3093,293093,700,4053,2405,17.2,179
Bexar,29,3094,293094,701,7017,2145,18.3,210
Bexar,29,3095,293095,702,5519,1493,28.7,58
Bexar,29,3096,293096,703,4450,2431,20.1,155
Bexar,29,3097,293097,704,24,10,0.0,2
Bexar,29,3098,293098,705,1756,1194,24.0,135
Bexar,29,3099,293099,706,5237,3011,29.0,164
Bexar,29,3100,293100,707,5543,2549,29.6,161
Bexar,29,3101,293101,708,3644,2193,27.5,153
Bexar,29,3102,293102,709,4481,2834,17.6,328
Bexar,29,3103,293103,710,1447,512,30.1,14
Bexar,29,3104,293104,711,3463,2568,20.2,327
Bexar,29,3105,293105,712,5326,3026,30.9,235
Bexar,29,3106,293106,713,2121,1639,22.3,168
Bexar,29,3107,293107,714,1322,779,19.9,97
Bexar,29,3108,293108,715,1889,1436,18.6,168
Bexar,29,3109,293109,716,5647,2801,44.7,150
Bexar,29,3110,293110,717,4322,2715,32.4,153
Bexar,29,3111,293111,718,0,1,0.0,0
Bexar,29,3112,293112,719,2868,1290,35.2,75
Bexar,29,3113,293113,720,2176,921,33.0,32
Bexar,29,3114,293114,721,2808,2259,13.2,273
Bexar,29,3115,293115,722,2107,1748,18.8,281
Bexar,29,3116,293116,723,2984,1169,21.2,47
Bexar,29,3117,293117,724,3836,2824,21.7,386
Bexar,29,3118,293118,725,1629,888,19.8,110
Bexar,29,3119,293119,726,4095,2236,19.8,127
Bexar,29,3120,293120,727,5039,2957,32.3,145
Bexar,29,3121,293121,728,5045,2200,19.5,156
Bexar,29,3122,293122,729,3459,1979,22.6,162
Bexar,29,3123,293123,730,1827,699,32.3,44
Bexar,29,3124,293124,731,6704,1184,22.0,34
Bexar,29,3125,293125,732,5807,2539,17.3,148
Bexar,29,3126,293126,733,2863,828,27.5,32
Bexar,29,3127,293127,734,2822,1615,14.6,120
Bexar,29,3128,293128,735,86,59,8.5,9
Bexar,29,3129,293129,736,4489,2881,41.6,145
Bexar,29,3130,293130,737,2165,1774,13.8,178
Bexar,29,3131,293131,738,13,5,20.0,0
Bexar,29,3132,293132,739,3373,1323,33.8,65
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,2173,32.3,85
Bexar,29,3135,293135,742,1422,784,29.0,104
Bexar,29,3136,293136,743,2648,1211,34.1,69
Bexar,29,3137,293137,744,5637,2021,27.3,81
Bexar,29,3138,293138,745,182,65,13.8,4
Bexar,29,3139A,293139A,746,1955,919,18.3,66
Bexar,29,3139B,293139B,747,134,60,5.0,3
Bexar,29,3139C,293139C,748,202,85,21.2,6
Bexar,29,3140,293140,749,57,31,71.0,1
Bexar,29,3141,293141,750,415,10,10.0,0
Bexar,29,3142,293142,751,1254,187,25.7,2
Bexar,29,3143,293143,752,2018,1482,37.8,121
Bexar,29,3144,293144,753,559,0,0.0,0
Bexar,29,3145,293145,754,5442,1705,20.5,122
Bexar,29,3146,293146,755,5620,2756,33.3,158
Bexar,29,3147,293147,756,119,3,0.0,0
Bexar,29,3148,293148,757,2062,778,20.4,60
Bexar,29,3149,293149,758,4776,1341,30.9,9
Bexar,29,3150,293150,759,54,30,23.3,4
Bexar,29,3151,293151,760,4762,1995,25.8,122
Bexar,29,3152,293152,761,945,734,26.2,43
Bexar,29,3153,293153,762,1993,1526,23.2,145
Bexar,29,3154,293154,763,2056,1690,13.3,194
Bexar,29,3155,293155,764,4377,2552,22.0,179
Bexar,29,3156,293156,765,7,12,8.3,2
Bexar,29,3157,293157,766,3313,2594,20.9,229
Bexar,29,3158,293158,767,151,59,8.5,2
Bexar,29,3159,293159,768,5165,2125,28.2,148
Bexar,29,3160,293160,769,2208,1451,27.4,103
Bexar,29,3161,293161,770,5586,2426,32.7,135
Bexar,29,3162,293162,771,4881,1188,22.9,71
Bexar,29,3163,293163,772,3738,2445,20.9,198
Bexar,29,3164,293164,773,2819,1686,17.5,141
Bexar,29,3165,293165,774,5752,3333,21.8,217
Bexar,29,3166,293166,775,875,476,33.2,64
Bexar,29,3167,293167,776,50,7,85.7,0
Bexar,29,3168,293168,777,795,172,22.1,7
Bexar,29,3169,293169,778,233,137,29.2,20
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,517,36.8,29
Bexar,29,3173,293173,782,5264,2960,21.5,179
Bexar,29,3174,293174,783,5994,2384,17.2,157
Bexar,29,3175,293175,784,821,534,33.3,52
Bexar,29,3176,293176,785,76,7,0.0,0
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,1009,26.5,94
Bexar,29,3181,293181,790,3498,1802,18.6,172
Bexar,29,3182,293182,791,951,727,29.2,64
Bexar,29,3183,293183,792,65,17,0.0,7
Bexar,29,3184,293184,793,623,274,24.8,7
Bexar,29,3185,293185,794,409,216,35.6,7
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,672,26.2,26
Bexar,29,3190,293190,799,802,223,29.6,8
Bexar,29,3191,293191,800,310,94,26.6,4
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,136,20.6,10
Bexar,29,3194,293194,803,6921,1055,14.4,69
Bexar,29,3195,293195,804,2945,1469,27.6,78
Bexar,29,3196,293196,805,18,12,33.3,1
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,436,27.3,19
Bexar,29,3199,293199,808,5392,2610,18.8,145
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,2157,19.7,167
Bexar,29,3202,293202,811,1735,708,27.8,52
Bexar,29,3203,293203,812,595,469,31.3,31
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,1126,33.6,86
Bexar,29,4002,294002,816,1901,898,74.9,23
Bexar,29,4003,294003,817,3002,1207,48.3,28
Bexar,29,4004,294004,818,1072,416,36.3,16
Bexar,29,4005,294005,819,2812,1439,64.2,65
Bexar,29,4006,294006,820,833,338,63.0,13
Bexar,29,4007,294007,821,7421,1417,11.4,19
Bexar,29,4008,294008,822,1236,485,34.4,37
Bexar,29,4009,294009,823,2342,785,68.8,21
Bexar,29,4010,294010,824,5196,1804,34.0,50
Bexar,29,4011,294011,825,2450,1030,33.6,19
Bexar,29,4012,294012,826,1752,755,38.9,13
Bexar,29,4013,294013,827,1576,889,80.0,30
Bexar,29,4014,294014,828,820,439,81.8,14
Bexar,29,4015,294015,829,2949,1580,72.2,55
Bexar,29,4016,294016,830,4008,2089,76.4,103
Bexar,29,4017,294017,831,3099,1740,52.0,109
Bexar,29,4018,294018,832,1233,916,34.4,121
Bexar,29,4019,294019,833,6575,2348,61.6,83
Bexar,29,4020,294020,834,3339,661,46.1,16
Bexar,29,4021,294021,835,2037,1002,44.6,61
Bexar,29,4022,294022,836,508,239,51.5,1
Bexar,29,4023,294023,837,4053,2032,57.0,151
Bexar,29,4024,294024,838,5070,2250,60.5,146
Bexar,29,4025,294025,839,2624,1173,63.9,53
Bexar,29,4026,294026,840,6892,3200,74.1,110
Bexar,29,4027,294027,841,2556,1377,64.6,79
Bexar,29,4028,294028,842,3682,2158,75.3,109
Bexar,29,4029,294029,843,4311,2129,66.0,68
Bexar,29,4030,294030,844,1008,380,38.4,15
Bexar,29,4031,294031,845,3489,1695,78.1,35
Bexar,29,4032,294032,846,3098,1523,68.9,90
Bexar,29,4033,294033,847,6659,2673,51.6,133
Bexar,29,4034,294034,848,2968,1624,43.5,76
Bexar,29,4035,294035,849,37,34,8.8,1
Bexar,29,4036,294036,850,4623,2469,24.6,160
Bexar,29,4037,294037,851,3584,1770,30.6,50
Bexar,29,4038,294038,852,3850,2200,20.5,222
Bexar,29,4039,294039,853,2551,1291,14.5,49
Bexar,29,4040,294040,854,2480,1150,17.7,71
Bexar,29,4041,294041,855,3580,1988,18.8,98
Bexar,29,4042,294042,856,591,19,21.1,0
Bexar,29,4043,294043,857,5072,2542,23.6,224
Bexar,29,4044,294044,858,2821,1239,37.0,59
Bexar,29,4045,294045,859,4273,2239,37.9,159
Bexar,29,4046,294046,860,3955,2138,12.8,289
Bexar,29,4047,294047,861,5755,2383,43.7,124
Bexar,29,4048,294048,862,3507,1777,86.9,76
Bexar,29,4049,294049,863,5128,1720,27.2,103
Bexar,29,4050,294050,864,2368,1455,19.5,515
Bexar,29,4051,294051,865,2169,1698,13.5,770
Bexar,29,4052,294052,866,3596,1973,22.0,265
Bexar,29,4053,294053,867,3931,1524,30.4,59
Bexar,29,4054,294054,868,5553,3158,26.2,150
Bexar,29,4055,294055,869,2283,1441,25.1,110
Bexar,29,4056,294056,870,5546,3003,24.8,184
Bexar,29,4057,294057,871,1950,1540,12.5,246
Bexar,29,4058,294058,872,3182,1883,21.0,152
Bexar,29,4059,294059,873,3602,1978,23.0,243
Bexar,29,4060,294060,874,3713,1911,28.3,120
Bexar,29,4061,294061,875,5726,2305,36.8,83
Bexar,29,4062,294062,876,1400,522,47.1,15
Bexar,29,4063,294063,877,2146,1024,48.9,30
Bexar,29,4064,294064,878,3831,2271,34.3,124
Bexar,29,4065,294065,879,4002,1559,42.0,50
Bexar,29,4066,294066,880,5945,2983,29.9,123
Bexar,29,4067,294067,881,4026,1500,29.3,162
Bexar,29,4068,294068,882,1246,122,46.7,2
Bexar,29,4069,294069,883,1142,900,25.1,73
Bexar,29,4070,294070,884,5366,2338,35.3,104
Bexar,29,4071,294071,885,1897,1304,9.4,129
Bexar,29,4072,294072,886,4254,2403,20.3,109
Bexar,29,4073,294073,887,3092,1254,43.2,40
Bexar,29,4074,294074,888,4059,1850,52.9,52
Bexar,29,4075,294075,889,1037,592,80.1,19
Bexar,29,4076,294076,890,7911,2111,47.2,66
Bexar,29,4077,294077,891,8541,1798,47.0,59
Bexar,29,4078,294078,892,2097,1209,16.2,68
Bexar,29,4079,294079,893,2602,1458,16.3,115
Bexar,29,4080,294080,894,4549,2128,41.3,69
Bexar,29,4081,294081,895,1280,710,5.4,7
Bexar,29,4082,294082,896,4418,1731,31.5,40
Bexar,29,4083,294083,897,1373,257,21.0,23
Bexar,29,4084,294084,898,1411,368,42.9,11
Bexar,29,4085,294085,899,85,29,13.8,0
Bexar,29,4086,294086,900,1022,466,39.7,9
Bexar,29,4087,294087,901,3094,670,17.5,58
Bexar,29,4088,294088,902,6702,3511,25.1,144
Bexar,29,4089,294089,903,5797,2529,21.1,133
Bexar,29,4090,294090,904,4099,1612,21.5,103
Bexar,29,4091,294091,905,1621,858,30.5,49
Bexar,29,4092,294092,906,2571,1565,23.0,185
Bexar,29,4093,294093,907,4506,2297,33.9,130
Bexar,29,4094,294094,908,2754,1676,27.9,177
Bexar,29,4095,294095,909,2606,1549,32.7,141
Bexar,29,4096,294096,910,5783,2092,34.4,108
Bexar,29,4097,294097,911,4251,1024,28.2,26
Bexar,29,4098,294098,912,2894,1504,34.2,101
Bexar,29,4099,294099,913,2395,1223,44.9,72
Bexar,29,4100,294100,914,1368,591,28.3,29
Bexar,29,4101,294101,915,1962,948,30.6,35
Bexar,29,4102,294102,916,2217,754,29.2,34
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,1622,36.1,78
Bexar,29,4105,294105,919,1709,988,31.4,50
Bexar,29,4106,294106,920,1591,504,44.8,12
Bexar,29,4107,294107,921,1473,1145,14.4,440
Bexar,29,4108,294108,922,6844,3050,31.2,163
Bexar,29,4109,294109,923,2567,88,47.7,2
Bexar,29,4110,294110,924,1963,947,38.2,79
Bexar,29,4111,294111,925,1227,330,20.0,2
Bexar,29,4112,294112,926,915,704,8.1,131
Bexar,29,4113,294113,927,1995,805,33.5,31
Bexar,29,4114,294114,928,226,67,35.8,3
Bexar,29,4115,294115,929,266,179,32.4,23
Bexar,29,4116,294116,930,77,41,0.0,3
Bexar,29,4117,294117,931,700,467,31.0,53
Bexar,29,4118,294118,932,117,70,12.9,3
Bexar,29,4119,294119,933,922,304,28.6,17
Bexar,29,4120,294120,934,599,160,20.0,10
Bexar,29,4121,294121,935,462,170,18.2,10
Bexar,29,4122,294122,936,119,69,46.4,6
Bexar,29,4123,294123,937,199,120,63.3,7
Bexar,29,4124,294124,938,5121,1803,73.9,65
Bexar,29,4125,294125,939,258,81,23.5,3
Bexar,29,4126,294126,940,3263,769,21.3,32
Bexar,29,4127,294127,941,212,42,52.4,0
Bexar,29,4128,294128,942,219,92,35.9,7
Bexar,29,4129,294129,943,206,119,52.9,2
Bexar,29,4130,294130,944,1321,409,32.0,28
Bexar,29,4131,294131,945,869,335,35.8,5
Bexar,29,4132,294132,946,3569,1632,19.0,138
Bexar,29,4133,294133,947,71,28,10.7,0
Bexar,29,4134,294134,948,19,6,50.0,0
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,276,16.7,6
Bexar,29,4137,294137,951,199,88,8.0,6
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,3,33.3,1
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,362,50.3,5
Bexar,29,4142,294142,956,1560,610,23.8,5
Bexar,29,4143,294143,957,5097,1324,29.2,38
Bexar,29,4144,294144,958,703,457,12.7,60
Bexar,29,4145,294145,959,26,18,72.2,1
Bexar,29,4146,294146,960,80,45,15.6,0
Bexar,29,4147,294147,961,484,168,24.4,15
Bexar,29,4148,294148,962,270,132,43.9,10
Bexar,29,4149,294149,963,1085,456,49.8,15
Bexar,29,4150,294150,964,3066,1422,24.0,55
Bexar,29,4151,294151,965,803,484,10.7,34
Bexar,29,4152,294152,966,3707,1855,28.7,118
Bexar,29,4153,294153,967,339,109,40.4,6
Bexar,29,4154,294154,968,1185,704,37.8,49
Bexar,29,4155,294155,969,3435,2109,59.4,100
Bexar,29,4156,294156,970,2037,728,19.2,24
Bexar,29,4157,294157,971,2514,1574,68.8,86
Bexar,29,4158,294158,972,990,280,21.1,8
Bexar,29,4159,294159,973,92,30,43.3,5
Bexar,29,4160,294160,974,4335,1315,38.0,23
Bexar,29,4161,294161,975,1568,485,28.9,10
Bexar,29,4162,294162,976,4322,2055,29.8,205
Bexar,29,4163,294163,977,3210,2024,26.3,75
Bexar,29,4164,294164,978,3394,2262,17.2,204
Bexar,29,4165,294165,979,177,108,28.7,6
Bexar,29,4166,294166,980,737,265,26.8,6
Bexar,29,4167,294167,981,166,71,29.6,2
Bexar,29,4168,294168,982,4164,2133,33.1,51
Bexar,29,4169,294169,983,495,344,17.7,35
Bexar,29,4170,294170,984,866,371,32.9,19
Bexar,29,4171,294171,985,1744,1104,29.8,92
Bexar,29,4172,294172,986,2498,1182,33.8,69
Bexar,29,4173,294173,987,3033,1530,21.9,116
Bexar,29,4174,294174,988,2563,1223,46.9,68
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,894,22.0,108
Bexar,29,4177,294177,991,54,28,75.0,1
Bexar,29,4178,294178,992,8,4,0.0,1
Bexar,29,4179,294179,993,4111,2560,28.9,193
Bexar,29,4180,294180,994,8,8,0.0,1
Bexar,29,4181,294181,995,20,0,0.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,74,29.7,5
Bexar,29,4184,294184,998,26,18,72.2,1
Bexar,29,4185,294185,999,8,2,100.0,0
Bexar,29,4186,294186,1000,141,90,13.3,11
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,724,31.9,14
Bexar,29,4190,294190,1004,19,3,0.0,1
Bexar,29,4191,294191,1005,23,5,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,56,50.0,1
Bexar,29,4194,294194,1008,2092,849,35.7,31
Bexar,29,4195,294195,1009,7,0,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,17,41.2,0
Bexar,29,4198,294198,1012,2976,1531,29.8,32
Bexar,29,4199,294199,1013,3124,740,30.8,20
Bexar,29,4200,294200,1014,5204,1377,68.8,43
Bexar,29,4201,294201,1015,71,52,7.7,6
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,84,28.6,4
Bexar,29,4204,294204,1018,41,8,87.5,0
Bexar,29,4205,294205,1019,205,122,41.0,9
Bexar,29,4206,294206,1020,1077,432,34.5,13
Bexar,29,4207,294207,1021,0,32,28.1,4
Bexar,29,4208,294208,1022,4,1,0.0,0
Bexar,29,4209,294209,1023,72,57,21.1,2
Bexar,29,4210,294210,1024,36,10,30.0,1
Bexar,29,4211,294211,1025,43,27,33.3,2
Bexar,29,4212,294212,1026,7,3,33.3,0
Bexar,29,4213,294213,1027,8,6,16.7,0
Bexar,29,4214,294214,1028,2999,866,67.6,41
Bexar,29,4215,294215,1029,375,187,58.8,3
Bexar,29,4216,294216,1030,1794,650,76.0,24
Bexar,29,4217,294217,1031,198,59,59.3,4
Bexar,29,4218,294218,1032,206,92,33.7,5
Bexar,29,4219,294219,1033,4,0,0.0,0
Bexar,29,4220,294220,1034,10,4,50.0,0
Bexar,29,4221,294221,1035,0,0,0.0,0
Bexar,29,4222,294222,1036,396,234,8.5,24
Bexar,29,4223,294223,1037,63,24,4.2,2
Bexar,29,4224,294224,1038,0,0,0.0,0
Bexar,29,4225,294225,1039,915,541,27.2,31
Bexar,29,4226,294226,1040,228,146,7.5,8
Bexar,29,4227,294227,1041,0,0,0.0,0
Bexar,29,4228,294228,1042,964,289,24.9,21
Bexar,29,4229,294229,1043,4933,1918,44.4,62
Bexar,29,4230,294230,1044,4075,1102,23.2,28
Blanco,31,0102,310102,1045,2768,1678,9.8,186
Blanco,31,0201,310201,1046,2830,1894,8.7,204
Blanco,31,0302,310302,1047,1796,1212,7.9,156
