County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bastrop,21,2011,212011,156,U.S. Sen,Yarbrough,D,N,2
Bastrop,21,2012,212012,157,U.S. Sen,Yarbrough,D,N,3
Bastrop,21,2013,212013,158,U.S. Sen,Yarbrough,D,N,14
Bastrop,21,2014,212014,159,U.S. Sen,Yarbrough,D,N,9
Bastrop,21,2015,212015,160,U.S. Sen,Yarbrough,D,N,7
Bastrop,21,2016,212016,161,U.S. Sen,Yarbrough,D,N,9
Bastrop,21,3017,213017,162,U.S. Sen,Yarbrough,D,N,10
Bastrop,21,3018,213018,163,U.S. Sen,Yarbrough,D,N,10
Bastrop,21,3019,213019,164,U.S. Sen,Yarbrough,D,N,7
Bastrop,21,3020,213020,165,U.S. Sen,Yarbrough,D,N,7
Bastrop,21,4021,214021,166,U.S. Sen,Yarbrough,D,N,36
Bastrop,21,4022,214022,167,U.S. Sen,Yarbrough,D,N,44
Bastrop,21,4023,214023,168,U.S. Sen,Yarbrough,D,N,16
Bastrop,21,4024,214024,169,U.S. Sen,Yarbrough,D,N,35
Bastrop,21,4025,214025,170,U.S. Sen,Yarbrough,D,N,34
Bastrop,21,4026,214026,171,U.S. Sen,Yarbrough,D,N,39
Bastrop,21,1005,211005,150,U.S. Rep 27,Harrison,D,N,6
Bastrop,21,1007,211007,152,U.S. Rep 27,Harrison,D,N,12
Bastrop,21,1008,211008,153,U.S. Rep 27,Harrison,D,N,7
Bastrop,21,1009,211009,154,U.S. Rep 27,Harrison,D,N,19
Bastrop,21,2011,212011,156,U.S. Rep 27,Harrison,D,N,9
Bastrop,21,2012,212012,157,U.S. Rep 27,Harrison,D,N,10
Bastrop,21,2016,212016,161,U.S. Rep 27,Harrison,D,N,22
Bastrop,21,3017,213017,162,U.S. Rep 27,Harrison,D,N,24
Bastrop,21,3018,213018,163,U.S. Rep 27,Harrison,D,N,22
Bastrop,21,3019,213019,164,U.S. Rep 27,Harrison,D,N,19
Bastrop,21,3020,213020,165,U.S. Rep 27,Harrison,D,N,14
Bastrop,21,1005,211005,150,U.S. Rep 27,Trevino,D,N,3
Bastrop,21,1007,211007,152,U.S. Rep 27,Trevino,D,N,5
Bastrop,21,1008,211008,153,U.S. Rep 27,Trevino,D,N,4
Bastrop,21,1009,211009,154,U.S. Rep 27,Trevino,D,N,7
Bastrop,21,2011,212011,156,U.S. Rep 27,Trevino,D,N,2
Bastrop,21,2012,212012,157,U.S. Rep 27,Trevino,D,N,3
Bastrop,21,2016,212016,161,U.S. Rep 27,Trevino,D,N,11
Bastrop,21,3017,213017,162,U.S. Rep 27,Trevino,D,N,12
Bastrop,21,3018,213018,163,U.S. Rep 27,Trevino,D,N,10
Bastrop,21,3019,213019,164,U.S. Rep 27,Trevino,D,N,8
Bastrop,21,3020,213020,165,U.S. Rep 27,Trevino,D,N,7
Baylor,23,0001,230001,172,U.S. Sen,Sadler,D,N,4
Baylor,23,0002,230002,173,U.S. Sen,Sadler,D,N,2
Baylor,23,0003,230003,174,U.S. Sen,Sadler,D,N,2
Baylor,23,0004,230004,175,U.S. Sen,Sadler,D,N,4
Baylor,23,0001,230001,172,U.S. Sen,Yarbrough,D,N,1
Baylor,23,0002,230002,173,U.S. Sen,Yarbrough,D,N,0
Baylor,23,0003,230003,174,U.S. Sen,Yarbrough,D,N,0
Baylor,23,0004,230004,175,U.S. Sen,Yarbrough,D,N,0
Bee,25,0001,250001,176,U.S. Sen,Sadler,D,N,27
Bee,25,0002,250002,177,U.S. Sen,Sadler,D,N,4
Bee,25,0003,250003,178,U.S. Sen,Sadler,D,N,20
Bee,25,0004,250004,179,U.S. Sen,Sadler,D,N,7
Bee,25,0005,250005,180,U.S. Sen,Sadler,D,N,7
Bee,25,0006,250006,181,U.S. Sen,Sadler,D,N,11
Bee,25,0009,250009,182,U.S. Sen,Sadler,D,N,14
Bee,25,0010,250010,183,U.S. Sen,Sadler,D,N,22
Bee,25,0013,250013,184,U.S. Sen,Sadler,D,N,18
Bee,25,0016,250016,185,U.S. Sen,Sadler,D,N,15
Bee,25,0017,250017,186,U.S. Sen,Sadler,D,N,10
Bee,25,0018,250018,187,U.S. Sen,Sadler,D,N,19
Bee,25,0019,250019,188,U.S. Sen,Sadler,D,N,4
Bee,25,0001,250001,176,U.S. Sen,Yarbrough,D,N,16
Bee,25,0002,250002,177,U.S. Sen,Yarbrough,D,N,2
Bee,25,0003,250003,178,U.S. Sen,Yarbrough,D,N,15
Bee,25,0004,250004,179,U.S. Sen,Yarbrough,D,N,5
Bee,25,0005,250005,180,U.S. Sen,Yarbrough,D,N,4
Bee,25,0006,250006,181,U.S. Sen,Yarbrough,D,N,9
Bee,25,0009,250009,182,U.S. Sen,Yarbrough,D,N,12
Bee,25,0010,250010,183,U.S. Sen,Yarbrough,D,N,17
Bee,25,0013,250013,184,U.S. Sen,Yarbrough,D,N,13
Bee,25,0016,250016,185,U.S. Sen,Yarbrough,D,N,12
Bee,25,0017,250017,186,U.S. Sen,Yarbrough,D,N,8
Bee,25,0018,250018,187,U.S. Sen,Yarbrough,D,N,13
Bee,25,0019,250019,188,U.S. Sen,Yarbrough,D,N,3
Bee,25,0001,250001,176,U.S. Rep 34,Blanchard,D,N,13
Bee,25,0002,250002,177,U.S. Rep 34,Blanchard,D,N,1
Bee,25,0003,250003,178,U.S. Rep 34,Blanchard,D,N,13
Bee,25,0004,250004,179,U.S. Rep 34,Blanchard,D,N,5
Bee,25,0005,250005,180,U.S. Rep 34,Blanchard,D,N,3
Bee,25,0006,250006,181,U.S. Rep 34,Blanchard,D,N,6
Bee,25,0009,250009,182,U.S. Rep 34,Blanchard,D,N,9
Bee,25,0010,250010,183,U.S. Rep 34,Blanchard,D,N,14
Bee,25,0013,250013,184,U.S. Rep 34,Blanchard,D,N,9
Bee,25,0016,250016,185,U.S. Rep 34,Blanchard,D,N,5
Bee,25,0017,250017,186,U.S. Rep 34,Blanchard,D,N,3
Bee,25,0018,250018,187,U.S. Rep 34,Blanchard,D,N,11
Bee,25,0019,250019,188,U.S. Rep 34,Blanchard,D,N,3
Bee,25,0001,250001,176,U.S. Rep 34,Vela,D,N,37
Bee,25,0002,250002,177,U.S. Rep 34,Vela,D,N,6
Bee,25,0003,250003,178,U.S. Rep 34,Vela,D,N,25
Bee,25,0004,250004,179,U.S. Rep 34,Vela,D,N,8
Bee,25,0005,250005,180,U.S. Rep 34,Vela,D,N,10
Bee,25,0006,250006,181,U.S. Rep 34,Vela,D,N,16
Bee,25,0009,250009,182,U.S. Rep 34,Vela,D,N,15
Bee,25,0010,250010,183,U.S. Rep 34,Vela,D,N,26
Bee,25,0013,250013,184,U.S. Rep 34,Vela,D,N,24
Bee,25,0016,250016,185,U.S. Rep 34,Vela,D,N,22
Bee,25,0017,250017,186,U.S. Rep 34,Vela,D,N,12
Bee,25,0018,250018,187,U.S. Rep 34,Vela,D,N,23
Bee,25,0019,250019,188,U.S. Rep 34,Vela,D,N,6
Bell,27,0101,270101,189,U.S. Sen,Sadler,D,N,7
Bell,27,0102,270102,190,U.S. Sen,Sadler,D,N,15
Bell,27,0103,270103,191,U.S. Sen,Sadler,D,N,2
Bell,27,0104,270104,192,U.S. Sen,Sadler,D,N,5
Bell,27,0105,270105,193,U.S. Sen,Sadler,D,N,4
Bell,27,0106,270106,194,U.S. Sen,Sadler,D,N,17
Bell,27,0107,270107,195,U.S. Sen,Sadler,D,N,2
Bell,27,0108,270108,196,U.S. Sen,Sadler,D,N,2
Bell,27,0109,270109,197,U.S. Sen,Sadler,D,N,11
Bell,27,0110,270110,198,U.S. Sen,Sadler,D,N,0
Bell,27,0111,270111,199,U.S. Sen,Sadler,D,N,8
Bell,27,0113,270113,200,U.S. Sen,Sadler,D,N,15
Bell,27,0114,270114,201,U.S. Sen,Sadler,D,N,7
Bell,27,0115,270115,202,U.S. Sen,Sadler,D,N,4
Bell,27,0116,270116,203,U.S. Sen,Sadler,D,N,11
Bell,27,0117,270117,204,U.S. Sen,Sadler,D,N,0
Bell,27,0118,270118,205,U.S. Sen,Sadler,D,N,3
Bell,27,0119,270119,206,U.S. Sen,Sadler,D,N,7
Bell,27,0201,270201,207,U.S. Sen,Sadler,D,N,2
Bell,27,0202,270202,208,U.S. Sen,Sadler,D,N,11
Bell,27,0203,270203,209,U.S. Sen,Sadler,D,N,9
Bell,27,0204,270204,210,U.S. Sen,Sadler,D,N,10
Bell,27,0205,270205,211,U.S. Sen,Sadler,D,N,28
Bell,27,0206,270206,212,U.S. Sen,Sadler,D,N,3
Bell,27,0207,270207,213,U.S. Sen,Sadler,D,N,7
Bell,27,0208,270208,214,U.S. Sen,Sadler,D,N,8
Bell,27,0209,270209,215,U.S. Sen,Sadler,D,N,5
Bell,27,0210,270210,216,U.S. Sen,Sadler,D,N,3
Bell,27,0211,270211,217,U.S. Sen,Sadler,D,N,5
Bell,27,0212,270212,218,U.S. Sen,Sadler,D,N,1
Bell,27,0213,270213,219,U.S. Sen,Sadler,D,N,11
Bell,27,0214,270214,220,U.S. Sen,Sadler,D,N,3
Bell,27,0215,270215,221,U.S. Sen,Sadler,D,N,12
Bell,27,0216,270216,222,U.S. Sen,Sadler,D,N,5
Bell,27,0301,270301,223,U.S. Sen,Sadler,D,N,2
Bell,27,0302,270302,224,U.S. Sen,Sadler,D,N,12
Bell,27,0303,270303,225,U.S. Sen,Sadler,D,N,16
Bell,27,0304,270304,226,U.S. Sen,Sadler,D,N,0
Bell,27,0305,270305,227,U.S. Sen,Sadler,D,N,6
Bell,27,0306,270306,228,U.S. Sen,Sadler,D,N,10
Bell,27,0307,270307,229,U.S. Sen,Sadler,D,N,9
Bell,27,0308,270308,230,U.S. Sen,Sadler,D,N,10
Bell,27,0309,270309,231,U.S. Sen,Sadler,D,N,1
Bell,27,0310,270310,232,U.S. Sen,Sadler,D,N,5
Bell,27,0311,270311,233,U.S. Sen,Sadler,D,N,7
Bell,27,0312,270312,234,U.S. Sen,Sadler,D,N,4
Bell,27,0313,270313,235,U.S. Sen,Sadler,D,N,10
Bell,27,0314,270314,236,U.S. Sen,Sadler,D,N,9
Bell,27,0315,270315,237,U.S. Sen,Sadler,D,N,2
Bell,27,0317,270317,238,U.S. Sen,Sadler,D,N,3
Bell,27,0318,270318,239,U.S. Sen,Sadler,D,N,3
Bell,27,0319,270319,240,U.S. Sen,Sadler,D,N,9
Bell,27,0401,270401,241,U.S. Sen,Sadler,D,N,6
Bell,27,0402,270402,242,U.S. Sen,Sadler,D,N,4
Bell,27,0404,270404,243,U.S. Sen,Sadler,D,N,17
Bell,27,0405,270405,244,U.S. Sen,Sadler,D,N,6
Bell,27,0406,270406,245,U.S. Sen,Sadler,D,N,13
Bell,27,0408,270408,246,U.S. Sen,Sadler,D,N,12
Bell,27,0409,270409,247,U.S. Sen,Sadler,D,N,4
Bell,27,0410,270410,248,U.S. Sen,Sadler,D,N,4
Bell,27,0412,270412,249,U.S. Sen,Sadler,D,N,6
Bell,27,0413,270413,250,U.S. Sen,Sadler,D,N,1
Bell,27,0414,270414,251,U.S. Sen,Sadler,D,N,6
Bell,27,0415,270415,252,U.S. Sen,Sadler,D,N,15
Bell,27,0419,270419,253,U.S. Sen,Sadler,D,N,1
Bell,27,0101,270101,189,U.S. Sen,Yarbrough,D,N,4
Bell,27,0102,270102,190,U.S. Sen,Yarbrough,D,N,3
Bell,27,0103,270103,191,U.S. Sen,Yarbrough,D,N,2
Bell,27,0104,270104,192,U.S. Sen,Yarbrough,D,N,0
Bell,27,0105,270105,193,U.S. Sen,Yarbrough,D,N,5
Bell,27,0106,270106,194,U.S. Sen,Yarbrough,D,N,11
Bell,27,0107,270107,195,U.S. Sen,Yarbrough,D,N,0
Bell,27,0108,270108,196,U.S. Sen,Yarbrough,D,N,1
Bell,27,0109,270109,197,U.S. Sen,Yarbrough,D,N,5
Bell,27,0110,270110,198,U.S. Sen,Yarbrough,D,N,1
Bell,27,0111,270111,199,U.S. Sen,Yarbrough,D,N,2
Bell,27,0113,270113,200,U.S. Sen,Yarbrough,D,N,0
Bell,27,0114,270114,201,U.S. Sen,Yarbrough,D,N,1
Bell,27,0115,270115,202,U.S. Sen,Yarbrough,D,N,2
Bell,27,0116,270116,203,U.S. Sen,Yarbrough,D,N,5
Bell,27,0117,270117,204,U.S. Sen,Yarbrough,D,N,0
Bell,27,0118,270118,205,U.S. Sen,Yarbrough,D,N,0
Bell,27,0119,270119,206,U.S. Sen,Yarbrough,D,N,1
Bell,27,0201,270201,207,U.S. Sen,Yarbrough,D,N,2
Bell,27,0202,270202,208,U.S. Sen,Yarbrough,D,N,6
Bell,27,0203,270203,209,U.S. Sen,Yarbrough,D,N,5
Bell,27,0204,270204,210,U.S. Sen,Yarbrough,D,N,3
Bell,27,0205,270205,211,U.S. Sen,Yarbrough,D,N,7
Bell,27,0206,270206,212,U.S. Sen,Yarbrough,D,N,2
Bell,27,0207,270207,213,U.S. Sen,Yarbrough,D,N,5
Bell,27,0208,270208,214,U.S. Sen,Yarbrough,D,N,3
Bell,27,0209,270209,215,U.S. Sen,Yarbrough,D,N,4
Bell,27,0210,270210,216,U.S. Sen,Yarbrough,D,N,1
Bell,27,0211,270211,217,U.S. Sen,Yarbrough,D,N,3
Bell,27,0212,270212,218,U.S. Sen,Yarbrough,D,N,2
Bell,27,0213,270213,219,U.S. Sen,Yarbrough,D,N,3
Bell,27,0214,270214,220,U.S. Sen,Yarbrough,D,N,3
Bell,27,0215,270215,221,U.S. Sen,Yarbrough,D,N,3
Bell,27,0216,270216,222,U.S. Sen,Yarbrough,D,N,5
Bell,27,0301,270301,223,U.S. Sen,Yarbrough,D,N,3
Bell,27,0302,270302,224,U.S. Sen,Yarbrough,D,N,2
Bell,27,0303,270303,225,U.S. Sen,Yarbrough,D,N,7
Bell,27,0304,270304,226,U.S. Sen,Yarbrough,D,N,0
Bell,27,0305,270305,227,U.S. Sen,Yarbrough,D,N,1
Bell,27,0306,270306,228,U.S. Sen,Yarbrough,D,N,5
Bell,27,0307,270307,229,U.S. Sen,Yarbrough,D,N,6
Bell,27,0308,270308,230,U.S. Sen,Yarbrough,D,N,4
Bell,27,0309,270309,231,U.S. Sen,Yarbrough,D,N,2
Bell,27,0310,270310,232,U.S. Sen,Yarbrough,D,N,0
Bell,27,0311,270311,233,U.S. Sen,Yarbrough,D,N,0
Bell,27,0312,270312,234,U.S. Sen,Yarbrough,D,N,0
Bell,27,0313,270313,235,U.S. Sen,Yarbrough,D,N,7
Bell,27,0314,270314,236,U.S. Sen,Yarbrough,D,N,3
Bell,27,0315,270315,237,U.S. Sen,Yarbrough,D,N,0
Bell,27,0317,270317,238,U.S. Sen,Yarbrough,D,N,1
Bell,27,0318,270318,239,U.S. Sen,Yarbrough,D,N,2
Bell,27,0319,270319,240,U.S. Sen,Yarbrough,D,N,0
Bell,27,0401,270401,241,U.S. Sen,Yarbrough,D,N,3
Bell,27,0402,270402,242,U.S. Sen,Yarbrough,D,N,2
Bell,27,0404,270404,243,U.S. Sen,Yarbrough,D,N,8
Bell,27,0405,270405,244,U.S. Sen,Yarbrough,D,N,3
Bell,27,0406,270406,245,U.S. Sen,Yarbrough,D,N,4
Bell,27,0408,270408,246,U.S. Sen,Yarbrough,D,N,9
Bell,27,0409,270409,247,U.S. Sen,Yarbrough,D,N,0
Bell,27,0410,270410,248,U.S. Sen,Yarbrough,D,N,2
Bell,27,0412,270412,249,U.S. Sen,Yarbrough,D,N,4
Bell,27,0413,270413,250,U.S. Sen,Yarbrough,D,N,1
Bell,27,0414,270414,251,U.S. Sen,Yarbrough,D,N,8
Bell,27,0415,270415,252,U.S. Sen,Yarbrough,D,N,7
Bell,27,0419,270419,253,U.S. Sen,Yarbrough,D,N,1
Bexar,29,1001,291001,254,U.S. Sen,Sadler,D,N,16
Bexar,29,1002,291002,255,U.S. Sen,Sadler,D,N,6
Bexar,29,1003,291003,256,U.S. Sen,Sadler,D,N,37
Bexar,29,1004,291004,257,U.S. Sen,Sadler,D,N,18
Bexar,29,1005,291005,258,U.S. Sen,Sadler,D,N,14
Bexar,29,1006,291006,259,U.S. Sen,Sadler,D,N,44
Bexar,29,1007,291007,260,U.S. Sen,Sadler,D,N,32
Bexar,29,1008,291008,261,U.S. Sen,Sadler,D,N,35
Bexar,29,1009,291009,262,U.S. Sen,Sadler,D,N,3
Bexar,29,1010,291010,263,U.S. Sen,Sadler,D,N,14
Bexar,29,1011,291011,264,U.S. Sen,Sadler,D,N,25
Bexar,29,1012,291012,265,U.S. Sen,Sadler,D,N,41
Bexar,29,1013,291013,266,U.S. Sen,Sadler,D,N,54
Bexar,29,1014,291014,267,U.S. Sen,Sadler,D,N,25
Bexar,29,1015,291015,268,U.S. Sen,Sadler,D,N,10
Bexar,29,1016,291016,269,U.S. Sen,Sadler,D,N,25
Bexar,29,1017,291017,270,U.S. Sen,Sadler,D,N,7
Bexar,29,1018,291018,271,U.S. Sen,Sadler,D,N,18
Bexar,29,1019,291019,272,U.S. Sen,Sadler,D,N,21
Bexar,29,1020,291020,273,U.S. Sen,Sadler,D,N,45
Bexar,29,1021,291021,274,U.S. Sen,Sadler,D,N,47
Bexar,29,1022,291022,275,U.S. Sen,Sadler,D,N,19
Bexar,29,1023,291023,276,U.S. Sen,Sadler,D,N,61
Bexar,29,1024,291024,277,U.S. Sen,Sadler,D,N,45
Bexar,29,1025,291025,278,U.S. Sen,Sadler,D,N,23
Bexar,29,1026,291026,279,U.S. Sen,Sadler,D,N,69
Bexar,29,1027,291027,280,U.S. Sen,Sadler,D,N,0
Bexar,29,1028,291028,281,U.S. Sen,Sadler,D,N,7
Bexar,29,1029,291029,282,U.S. Sen,Sadler,D,N,39
Bexar,29,1030,291030,283,U.S. Sen,Sadler,D,N,0
Bexar,29,1031,291031,284,U.S. Sen,Sadler,D,N,12
Bexar,29,1032,291032,285,U.S. Sen,Sadler,D,N,31
Bexar,29,1033,291033,286,U.S. Sen,Sadler,D,N,49
Bexar,29,1034,291034,287,U.S. Sen,Sadler,D,N,21
Bexar,29,1035,291035,288,U.S. Sen,Sadler,D,N,5
Bexar,29,1036,291036,289,U.S. Sen,Sadler,D,N,125
Bexar,29,1037,291037,290,U.S. Sen,Sadler,D,N,110
Bexar,29,1038,291038,291,U.S. Sen,Sadler,D,N,112
Bexar,29,1039,291039,292,U.S. Sen,Sadler,D,N,47
Bexar,29,1040,291040,293,U.S. Sen,Sadler,D,N,153
Bexar,29,1041,291041,294,U.S. Sen,Sadler,D,N,132
Bexar,29,1042,291042,295,U.S. Sen,Sadler,D,N,65
Bexar,29,1043,291043,296,U.S. Sen,Sadler,D,N,25
Bexar,29,1044,291044,297,U.S. Sen,Sadler,D,N,92
Bexar,29,1045,291045,298,U.S. Sen,Sadler,D,N,71
Bexar,29,1046,291046,299,U.S. Sen,Sadler,D,N,80
Bexar,29,1047,291047,300,U.S. Sen,Sadler,D,N,51
Bexar,29,1048,291048,301,U.S. Sen,Sadler,D,N,57
Bexar,29,1049,291049,302,U.S. Sen,Sadler,D,N,98
Bexar,29,1050,291050,303,U.S. Sen,Sadler,D,N,15
Bexar,29,1051,291051,304,U.S. Sen,Sadler,D,N,58
Bexar,29,1052,291052,305,U.S. Sen,Sadler,D,N,45
Bexar,29,1053,291053,306,U.S. Sen,Sadler,D,N,4
Bexar,29,1054,291054,307,U.S. Sen,Sadler,D,N,65
Bexar,29,1055,291055,308,U.S. Sen,Sadler,D,N,25
Bexar,29,1056,291056,309,U.S. Sen,Sadler,D,N,36
Bexar,29,1057,291057,310,U.S. Sen,Sadler,D,N,22
Bexar,29,1058,291058,311,U.S. Sen,Sadler,D,N,40
Bexar,29,1059,291059,312,U.S. Sen,Sadler,D,N,4
Bexar,29,1060,291060,313,U.S. Sen,Sadler,D,N,85
Bexar,29,1061,291061,314,U.S. Sen,Sadler,D,N,55
Bexar,29,1062,291062,315,U.S. Sen,Sadler,D,N,3
Bexar,29,1063,291063,316,U.S. Sen,Sadler,D,N,22
Bexar,29,1064,291064,317,U.S. Sen,Sadler,D,N,29
Bexar,29,1065,291065,318,U.S. Sen,Sadler,D,N,38
Bexar,29,1066,291066,319,U.S. Sen,Sadler,D,N,8
Bexar,29,1067,291067,320,U.S. Sen,Sadler,D,N,27
Bexar,29,1068,291068,321,U.S. Sen,Sadler,D,N,1
Bexar,29,1069,291069,322,U.S. Sen,Sadler,D,N,16
Bexar,29,1070,291070,323,U.S. Sen,Sadler,D,N,18
Bexar,29,1071,291071,324,U.S. Sen,Sadler,D,N,27
Bexar,29,1072,291072,325,U.S. Sen,Sadler,D,N,10
Bexar,29,1073,291073,326,U.S. Sen,Sadler,D,N,50
Bexar,29,1074,291074,327,U.S. Sen,Sadler,D,N,0
Bexar,29,1075,291075,328,U.S. Sen,Sadler,D,N,66
Bexar,29,1076,291076,329,U.S. Sen,Sadler,D,N,64
Bexar,29,1077,291077,330,U.S. Sen,Sadler,D,N,47
Bexar,29,1078,291078,331,U.S. Sen,Sadler,D,N,9
Bexar,29,1079,291079,332,U.S. Sen,Sadler,D,N,14
Bexar,29,1080,291080,333,U.S. Sen,Sadler,D,N,16
Bexar,29,1081,291081,334,U.S. Sen,Sadler,D,N,20
Bexar,29,1082,291082,335,U.S. Sen,Sadler,D,N,31
Bexar,29,1083,291083,336,U.S. Sen,Sadler,D,N,16
Bexar,29,1084,291084,337,U.S. Sen,Sadler,D,N,44
Bexar,29,1085,291085,338,U.S. Sen,Sadler,D,N,26
Bexar,29,1086,291086,339,U.S. Sen,Sadler,D,N,40
Bexar,29,1087,291087,340,U.S. Sen,Sadler,D,N,19
Bexar,29,1088,291088,341,U.S. Sen,Sadler,D,N,13
Bexar,29,1089,291089,342,U.S. Sen,Sadler,D,N,1
Bexar,29,1090,291090,343,U.S. Sen,Sadler,D,N,0
Bexar,29,1091,291091,344,U.S. Sen,Sadler,D,N,25
Bexar,29,1092,291092,345,U.S. Sen,Sadler,D,N,18
Bexar,29,1093,291093,346,U.S. Sen,Sadler,D,N,13
Bexar,29,1094,291094,347,U.S. Sen,Sadler,D,N,5
Bexar,29,1095,291095,348,U.S. Sen,Sadler,D,N,0
Bexar,29,1096,291096,349,U.S. Sen,Sadler,D,N,0
Bexar,29,1097,291097,350,U.S. Sen,Sadler,D,N,16
Bexar,29,1098,291098,351,U.S. Sen,Sadler,D,N,25
Bexar,29,1099,291099,352,U.S. Sen,Sadler,D,N,13
Bexar,29,1100,291100,353,U.S. Sen,Sadler,D,N,38
Bexar,29,1101,291101,354,U.S. Sen,Sadler,D,N,0
Bexar,29,1102,291102,355,U.S. Sen,Sadler,D,N,14
Bexar,29,1103,291103,356,U.S. Sen,Sadler,D,N,7
Bexar,29,1104,291104,357,U.S. Sen,Sadler,D,N,45
Bexar,29,1105,291105,358,U.S. Sen,Sadler,D,N,3
Bexar,29,1106,291106,359,U.S. Sen,Sadler,D,N,0
Bexar,29,1107,291107,360,U.S. Sen,Sadler,D,N,36
Bexar,29,1108,291108,361,U.S. Sen,Sadler,D,N,30
Bexar,29,1109,291109,362,U.S. Sen,Sadler,D,N,0
Bexar,29,1110,291110,363,U.S. Sen,Sadler,D,N,11
Bexar,29,1111,291111,364,U.S. Sen,Sadler,D,N,37
Bexar,29,1112,291112,365,U.S. Sen,Sadler,D,N,16
Bexar,29,1113,291113,366,U.S. Sen,Sadler,D,N,11
Bexar,29,1114,291114,367,U.S. Sen,Sadler,D,N,0
Bexar,29,1115,291115,368,U.S. Sen,Sadler,D,N,36
Bexar,29,1116,291116,369,U.S. Sen,Sadler,D,N,11
Bexar,29,1117,291117,370,U.S. Sen,Sadler,D,N,6
Bexar,29,1118,291118,371,U.S. Sen,Sadler,D,N,0
Bexar,29,1119,291119,372,U.S. Sen,Sadler,D,N,1
Bexar,29,1120,291120,373,U.S. Sen,Sadler,D,N,0
Bexar,29,1121,291121,374,U.S. Sen,Sadler,D,N,11
Bexar,29,1122A,291122A,375,U.S. Sen,Sadler,D,N,25
Bexar,29,1122B,291122B,376,U.S. Sen,Sadler,D,N,2
Bexar,29,1123,291123,377,U.S. Sen,Sadler,D,N,14
Bexar,29,1124,291124,378,U.S. Sen,Sadler,D,N,5
Bexar,29,1125,291125,379,U.S. Sen,Sadler,D,N,9
Bexar,29,1126,291126,380,U.S. Sen,Sadler,D,N,0
Bexar,29,1127,291127,381,U.S. Sen,Sadler,D,N,18
Bexar,29,1128,291128,382,U.S. Sen,Sadler,D,N,11
Bexar,29,1129,291129,383,U.S. Sen,Sadler,D,N,17
Bexar,29,1130,291130,384,U.S. Sen,Sadler,D,N,0
Bexar,29,1131,291131,385,U.S. Sen,Sadler,D,N,0
Bexar,29,1132,291132,386,U.S. Sen,Sadler,D,N,11
Bexar,29,1133,291133,387,U.S. Sen,Sadler,D,N,0
Bexar,29,1134,291134,388,U.S. Sen,Sadler,D,N,0
Bexar,29,1135,291135,389,U.S. Sen,Sadler,D,N,0
Bexar,29,1136,291136,390,U.S. Sen,Sadler,D,N,2
Bexar,29,1137,291137,391,U.S. Sen,Sadler,D,N,0
Bexar,29,1138,291138,392,U.S. Sen,Sadler,D,N,7
Bexar,29,1139,291139,393,U.S. Sen,Sadler,D,N,9
Bexar,29,1140,291140,394,U.S. Sen,Sadler,D,N,3
Bexar,29,1141,291141,395,U.S. Sen,Sadler,D,N,5
Bexar,29,1142,291142,396,U.S. Sen,Sadler,D,N,13
Bexar,29,1143,291143,397,U.S. Sen,Sadler,D,N,7
Bexar,29,1144,291144,398,U.S. Sen,Sadler,D,N,18
Bexar,29,1145,291145,399,U.S. Sen,Sadler,D,N,4
Bexar,29,1146,291146,400,U.S. Sen,Sadler,D,N,2
Bexar,29,1147,291147,401,U.S. Sen,Sadler,D,N,16
Bexar,29,1148,291148,402,U.S. Sen,Sadler,D,N,3
Bexar,29,1149,291149,403,U.S. Sen,Sadler,D,N,9
Bexar,29,1150,291150,404,U.S. Sen,Sadler,D,N,8
Bexar,29,1151,291151,405,U.S. Sen,Sadler,D,N,4
Bexar,29,1152,291152,406,U.S. Sen,Sadler,D,N,10
Bexar,29,1153,291153,407,U.S. Sen,Sadler,D,N,0
Bexar,29,1154A,291154A,408,U.S. Sen,Sadler,D,N,11
Bexar,29,1154B,291154B,409,U.S. Sen,Sadler,D,N,0
Bexar,29,1154C,291154C,410,U.S. Sen,Sadler,D,N,0
Bexar,29,1155,291155,411,U.S. Sen,Sadler,D,N,14
Bexar,29,1156,291156,412,U.S. Sen,Sadler,D,N,33
Bexar,29,1157,291157,413,U.S. Sen,Sadler,D,N,15
Bexar,29,1158,291158,414,U.S. Sen,Sadler,D,N,5
Bexar,29,1159,291159,415,U.S. Sen,Sadler,D,N,10
Bexar,29,2001,292001,416,U.S. Sen,Sadler,D,N,8
Bexar,29,2002,292002,417,U.S. Sen,Sadler,D,N,12
Bexar,29,2003,292003,418,U.S. Sen,Sadler,D,N,28
Bexar,29,2004,292004,419,U.S. Sen,Sadler,D,N,42
Bexar,29,2005,292005,420,U.S. Sen,Sadler,D,N,20
Bexar,29,2006,292006,421,U.S. Sen,Sadler,D,N,0
Bexar,29,2007,292007,422,U.S. Sen,Sadler,D,N,18
Bexar,29,2008,292008,423,U.S. Sen,Sadler,D,N,18
Bexar,29,2009,292009,424,U.S. Sen,Sadler,D,N,18
Bexar,29,2010,292010,425,U.S. Sen,Sadler,D,N,24
Bexar,29,2011,292011,426,U.S. Sen,Sadler,D,N,31
Bexar,29,2012,292012,427,U.S. Sen,Sadler,D,N,16
Bexar,29,2013,292013,428,U.S. Sen,Sadler,D,N,31
Bexar,29,2014,292014,429,U.S. Sen,Sadler,D,N,21
Bexar,29,2015,292015,430,U.S. Sen,Sadler,D,N,15
