County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2110,292110,526,1468,325,44.6,143
Bexar,29,2111,292111,527,2491,1040,55.8,261
Bexar,29,2112,292112,528,2384,1626,51.0,600
Bexar,29,2113,292113,529,253,84,48.8,11
Bexar,29,2114,292114,530,5527,2104,58.5,568
Bexar,29,2115,292115,531,7602,989,29.2,396
Bexar,29,2116,292116,532,0,0,0.0,1
Bexar,29,2117,292117,533,1647,574,86.1,148
Bexar,29,2118,292118,534,105,25,80.0,4
Bexar,29,2119,292119,535,598,413,38.7,119
Bexar,29,2120,292120,536,4021,343,37.0,134
Bexar,29,2121,292121,537,913,549,65.0,143
Bexar,29,2122,292122,538,4078,1430,43.8,303
Bexar,29,2123,292123,539,3195,1557,41.9,533
Bexar,29,2124,292124,540,838,571,41.5,277
Bexar,29,2125,292125,541,5046,692,35.7,186
Bexar,29,2126,292126,542,3263,1443,53.6,344
Bexar,29,2127,292127,543,3883,2483,42.5,799
Bexar,29,2128,292128,544,4444,1783,85.3,290
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,1733,47.4,576
Bexar,29,2131,292131,547,846,262,40.5,75
Bexar,29,2132,292132,548,0,3,0.0,2
Bexar,29,2133,292133,549,548,333,42.9,115
Bexar,29,2134,292134,550,4251,1248,41.1,224
Bexar,29,2135,292135,551,1648,660,66.4,142
Bexar,29,2136,292136,552,6589,3612,39.4,1015
Bexar,29,2137,292137,553,1983,1060,45.9,353
Bexar,29,2138,292138,554,2185,886,47.5,280
Bexar,29,2139,292139,555,2663,1797,44.4,565
Bexar,29,2140,292140,556,3468,1500,51.7,283
Bexar,29,2141,292141,557,1957,1239,41.6,439
Bexar,29,2142,292142,558,1611,607,49.1,115
Bexar,29,2143,292143,559,3683,2114,43.8,731
Bexar,29,2144,292144,560,2874,1705,52.1,606
Bexar,29,2145,292145,561,503,333,45.9,109
Bexar,29,2146,292146,562,255,81,48.1,13
Bexar,29,2147,292147,563,1220,409,45.5,88
Bexar,29,2148,292148,564,8046,3567,34.5,1000
Bexar,29,2149,292149,565,6206,1928,35.5,384
Bexar,29,2150,292150,566,30,8,75.0,1
Bexar,29,2151,292151,567,309,68,42.6,5
Bexar,29,2152,292152,568,1100,626,72.2,130
Bexar,29,2153,292153,569,859,331,47.7,57
Bexar,29,2154,292154,570,7349,1901,40.9,540
Bexar,29,2155,292155,571,0,0,0.0,1
Bexar,29,2156,292156,572,2825,859,31.4,203
Bexar,29,2157,292157,573,0,0,0.0,2
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,208,48.1,56
Bexar,29,2160,292160,576,463,46,37.0,22
Bexar,29,2161,292161,577,248,206,21.4,87
Bexar,29,2162,292162,578,1495,669,37.1,146
Bexar,29,2163,292163,579,3676,2329,38.9,817
Bexar,29,2164,292164,580,3612,1694,36.7,505
Bexar,29,2165,292165,581,3887,2778,34.4,1031
Bexar,29,2166,292166,582,2268,1637,40.9,607
Bexar,29,2167,292167,583,156,6,16.7,1
Bexar,29,2168,292168,584,2783,1506,36.5,457
Bexar,29,2169,292169,585,2069,1535,44.3,674
Bexar,29,2170,292170,586,6304,2956,34.9,988
Bexar,29,2171,292171,587,2490,1464,41.2,444
Bexar,29,2172,292172,588,669,371,50.7,129
Bexar,29,2173,292173,589,3010,1452,36.7,524
Bexar,29,2174,292174,590,3566,2293,34.2,905
Bexar,29,2175,292175,591,4742,1259,29.4,324
Bexar,29,2176,292176,592,1670,979,34.3,348
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1011,71.5,418
Bexar,29,2179,292179,595,243,120,35.8,42
Bexar,29,2180A,292180A,596,5976,2223,53.7,516
Bexar,29,2180B,292180B,597,118,44,54.5,10
Bexar,29,2181A,292181A,598,1162,147,31.3,60
Bexar,29,2181B,292181B,599,283,33,33.3,13
Bexar,29,2181C,292181C,600,254,27,40.7,10
Bexar,29,2181D,292181D,601,500,57,31.6,21
Bexar,29,2181E,292181E,602,146,13,38.5,5
Bexar,29,2181F,292181F,603,125,14,21.4,5
Bexar,29,2181G,292181G,604,36,4,50.0,1
Bexar,29,2182A,292182A,605,172,27,11.1,12
Bexar,29,2182B,292182B,606,246,39,23.1,17
Bexar,29,2182C,292182C,607,797,96,33.3,38
Bexar,29,3001,293001,608,6129,2610,18.7,979
Bexar,29,3002,293002,609,3179,1851,26.5,737
Bexar,29,3003,293003,610,2239,1095,37.3,314
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,1092,17.9,471
Bexar,29,3006,293006,613,1342,1044,30.7,523
Bexar,29,3007,293007,614,5175,2550,23.3,859
Bexar,29,3008,293008,615,100,87,16.1,39
Bexar,29,3009,293009,616,29,11,0.0,8
Bexar,29,3010,293010,617,1734,550,32.2,121
Bexar,29,3011,293011,618,1220,1002,26.8,552
Bexar,29,3012,293012,619,1616,604,21.4,269
Bexar,29,3013,293013,620,2826,1754,37.5,739
Bexar,29,3014,293014,621,795,515,35.1,231
Bexar,29,3015,293015,622,2876,1701,48.2,648
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,1579,11.5,850
Bexar,29,3018,293018,625,2180,1683,12.2,1017
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2477,10.9,1321
Bexar,29,3021,293021,628,2911,2339,4.5,1385
Bexar,29,3022,293022,629,2134,1517,14.2,747
Bexar,29,3023,293023,630,88,70,10.0,40
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1634,10.6,861
Bexar,29,3026,293026,633,1863,1476,9.4,806
Bexar,29,3027,293027,634,2208,1384,17.4,694
Bexar,29,3028,293028,635,3132,1915,32.6,594
Bexar,29,3029,293029,636,1605,1258,32.6,441
Bexar,29,3030,293030,637,2782,2100,14.4,1043
Bexar,29,3031,293031,638,50,22,40.9,10
Bexar,29,3032,293032,639,25,23,21.7,10
Bexar,29,3033,293033,640,3184,2057,15.8,940
Bexar,29,3034,293034,641,3053,2589,5.9,1577
Bexar,29,3035,293035,642,1186,722,28.7,307
Bexar,29,3036,293036,643,7354,3022,34.1,838
Bexar,29,3037,293037,644,143,73,11.0,27
Bexar,29,3038,293038,645,1553,1181,37.3,592
Bexar,29,3039,293039,646,7009,3673,19.5,1240
Bexar,29,3040,293040,647,2806,2073,29.9,824
Bexar,29,3041,293041,648,637,685,25.1,402
Bexar,29,3042,293042,649,3735,1641,18.8,673
Bexar,29,3043,293043,650,4096,2136,18.8,953
Bexar,29,3044,293044,651,2184,1429,22.9,562
Bexar,29,3045,293045,652,1900,1515,18.0,746
Bexar,29,3046,293046,653,1672,1488,19.0,746
Bexar,29,3047,293047,654,2257,1696,13.5,883
Bexar,29,3048,293048,655,2117,1323,11.8,748
Bexar,29,3049,293049,656,2700,2037,12.7,1137
Bexar,29,3050,293050,657,1853,1161,19.6,515
Bexar,29,3051,293051,658,416,334,11.4,174
Bexar,29,3052,293052,659,2464,1318,23.4,458
Bexar,29,3053,293053,660,3042,1591,12.7,689
Bexar,29,3054,293054,661,228,169,47.3,38
Bexar,29,3055,293055,662,4759,2596,16.0,1142
Bexar,29,3056,293056,663,3724,2023,38.6,524
Bexar,29,3057,293057,664,910,526,25.7,244
Bexar,29,3058,293058,665,6314,2024,31.1,535
Bexar,29,3059,293059,666,3522,1614,26.5,529
Bexar,29,3060,293060,667,2604,1897,28.5,814
Bexar,29,3061,293061,668,3682,1922,32.7,633
Bexar,29,3062,293062,669,81,37,24.3,15
Bexar,29,3063,293063,670,2662,1808,29.4,793
Bexar,29,3064,293064,671,564,407,29.5,197
Bexar,29,3065,293065,672,5160,2927,24.6,1029
Bexar,29,3066,293066,673,2542,1859,31.6,896
Bexar,29,3067,293067,674,1788,1462,24.6,803
Bexar,29,3068,293068,675,5998,2250,42.3,518
Bexar,29,3069,293069,676,4562,2839,25.3,1398
Bexar,29,3070,293070,677,3044,2412,21.9,1270
Bexar,29,3071,293071,678,4087,2412,36.6,901
Bexar,29,3072,293072,679,6720,3063,23.8,1101
Bexar,29,3073,293073,680,2105,1484,26.4,586
Bexar,29,3074,293074,681,3122,2484,21.9,1239
Bexar,29,3075,293075,682,3430,2721,15.2,1582
Bexar,29,3076,293076,683,1513,1352,14.0,742
Bexar,29,3077,293077,684,2923,2280,19.1,1162
Bexar,29,3078,293078,685,4001,2692,26.8,1186
Bexar,29,3079,293079,686,4222,2800,18.9,1389
Bexar,29,3080,293080,687,1625,1060,23.7,471
Bexar,29,3081,293081,688,3356,2122,23.3,907
Bexar,29,3082,293082,689,3779,2317,30.0,814
Bexar,29,3083,293083,690,2573,1581,22.7,657
Bexar,29,3084,293084,691,5175,3057,28.3,1074
Bexar,29,3085,293085,692,1853,1205,24.8,489
Bexar,29,3086,293086,693,2227,1554,21.9,832
Bexar,29,3087,293087,694,2390,1580,23.4,584
Bexar,29,3088,293088,695,5893,2194,19.1,986
Bexar,29,3089,293089,696,4720,2833,20.9,1367
Bexar,29,3090,293090,697,4718,2923,22.1,1108
Bexar,29,3091,293091,698,979,847,13.3,486
Bexar,29,3092,293092,699,3079,2623,11.3,1474
Bexar,29,3093,293093,700,4053,2500,17.6,1084
Bexar,29,3094,293094,701,7017,2250,18.5,1128
Bexar,29,3095,293095,702,5519,1972,32.6,431
Bexar,29,3096,293096,703,4450,2610,20.6,1188
Bexar,29,3097,293097,704,24,13,0.0,2
Bexar,29,3098,293098,705,1756,1229,24.5,553
Bexar,29,3099,293099,706,5237,3176,29.4,1171
Bexar,29,3100,293100,707,5543,2741,30.3,899
Bexar,29,3101,293101,708,3644,2296,28.0,930
Bexar,29,3102,293102,709,4481,2904,18.8,1351
Bexar,29,3103,293103,710,1447,524,30.5,170
Bexar,29,3104,293104,711,3463,2605,20.6,1201
Bexar,29,3105,293105,712,5326,3114,31.4,1088
Bexar,29,3106,293106,713,2121,1668,23.0,845
Bexar,29,3107,293107,714,1322,804,20.5,387
Bexar,29,3108,293108,715,1889,1480,19.3,686
Bexar,29,3109,293109,716,5647,2935,46.0,651
Bexar,29,3110,293110,717,4322,2807,32.2,943
Bexar,29,3111,293111,718,0,1,0.0,1
Bexar,29,3112,293112,719,2868,1413,36.0,392
Bexar,29,3113,293113,720,2176,1030,33.9,239
Bexar,29,3114,293114,721,2808,2302,12.7,1195
Bexar,29,3115,293115,722,2107,1772,19.3,1026
Bexar,29,3116,293116,723,2984,1290,21.9,422
Bexar,29,3117,293117,724,3836,2920,21.9,1416
Bexar,29,3118,293118,725,1629,943,20.8,416
Bexar,29,3119,293119,726,4095,2363,19.8,822
Bexar,29,3120,293120,727,5039,3107,32.4,1054
Bexar,29,3121,293121,728,5045,2408,20.3,895
Bexar,29,3122,293122,729,3459,2077,23.3,785
Bexar,29,3123,293123,730,1827,758,32.5,253
Bexar,29,3124,293124,731,6704,1405,21.4,470
Bexar,29,3125,293125,732,5807,2722,17.9,1056
Bexar,29,3126,293126,733,2863,997,28.7,448
Bexar,29,3127,293127,734,2822,1675,15.0,727
Bexar,29,3128,293128,735,86,61,9.8,30
Bexar,29,3129,293129,736,4489,3014,41.8,991
Bexar,29,3130,293130,737,2165,1817,13.8,969
Bexar,29,3131,293131,738,13,6,16.7,2
Bexar,29,3132,293132,739,3373,1410,35.9,314
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,2546,34.8,597
Bexar,29,3135,293135,742,1422,841,30.2,354
Bexar,29,3136,293136,743,2648,1280,34.1,446
Bexar,29,3137,293137,744,5637,2230,28.3,731
Bexar,29,3138,293138,745,182,66,13.6,34
Bexar,29,3139A,293139A,746,1955,1001,19.1,372
Bexar,29,3139B,293139B,747,134,64,4.7,24
Bexar,29,3139C,293139C,748,202,92,22.8,34
Bexar,29,3140,293140,749,57,34,70.6,8
Bexar,29,3141,293141,750,415,8,12.5,2
Bexar,29,3142,293142,751,1254,222,29.7,38
Bexar,29,3143,293143,752,2018,1496,39.1,513
Bexar,29,3144,293144,753,559,0,0.0,0
Bexar,29,3145,293145,754,5442,1921,22.7,776
Bexar,29,3146,293146,755,5620,2946,33.4,1064
Bexar,29,3147,293147,756,119,36,13.9,19
Bexar,29,3148,293148,757,2062,855,20.7,382
Bexar,29,3149,293149,758,4776,2791,36.6,280
Bexar,29,3150,293150,759,54,35,28.6,13
Bexar,29,3151,293151,760,4762,2155,26.2,855
Bexar,29,3152,293152,761,945,762,26.5,340
Bexar,29,3153,293153,762,1993,1562,23.9,657
Bexar,29,3154,293154,763,2056,1707,14.6,802
Bexar,29,3155,293155,764,4377,2703,22.7,1100
Bexar,29,3156,293156,765,7,13,7.7,8
Bexar,29,3157,293157,766,3313,2656,21.6,1139
Bexar,29,3158,293158,767,151,56,8.9,30
Bexar,29,3159,293159,768,5165,2267,28.9,643
Bexar,29,3160,293160,769,2208,1548,29.2,594
Bexar,29,3161,293161,770,5586,2594,34.2,754
Bexar,29,3162,293162,771,4881,1283,23.3,513
Bexar,29,3163,293163,772,3738,2545,21.1,1027
Bexar,29,3164,293164,773,2819,1875,18.0,767
Bexar,29,3165,293165,774,5752,3489,21.6,1438
Bexar,29,3166,293166,775,875,477,32.7,225
Bexar,29,3167,293167,776,50,5,100.0,2
Bexar,29,3168,293168,777,795,206,21.4,65
Bexar,29,3169,293169,778,233,137,28.5,69
Bexar,29,3170,293170,779,1,0,0.0,1
Bexar,29,3171,293171,780,0,0,0.0,1
Bexar,29,3172,293172,781,972,525,36.2,299
Bexar,29,3173,293173,782,5264,3113,21.9,1172
Bexar,29,3174,293174,783,5994,2607,17.2,1186
Bexar,29,3175,293175,784,821,558,35.1,257
Bexar,29,3176,293176,785,76,8,0.0,8
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,1
Bexar,29,3180,293180,789,1546,1052,26.8,402
Bexar,29,3181,293181,790,3498,1855,19.1,840
Bexar,29,3182,293182,791,951,762,29.8,366
Bexar,29,3183,293183,792,65,17,0.0,11
Bexar,29,3184,293184,793,623,270,25.6,72
Bexar,29,3185,293185,794,409,268,34.0,93
Bexar,29,3186,293186,795,0,0,0.0,2
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,755,26.1,280
Bexar,29,3190,293190,799,802,261,28.4,82
Bexar,29,3191,293191,800,310,107,26.2,56
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,141,20.6,56
Bexar,29,3194,293194,803,6921,1161,15.5,506
Bexar,29,3195,293195,804,2945,1791,30.0,473
Bexar,29,3196,293196,805,18,12,33.3,6
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,460,27.8,166
Bexar,29,3199,293199,808,5392,2814,19.5,1083
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,2404,20.2,978
Bexar,29,3202,293202,811,1735,776,28.0,357
Bexar,29,3203,293203,812,595,516,31.8,237
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,1258,33.5,394
Bexar,29,4002,294002,816,1901,931,74.9,163
Bexar,29,4003,294003,817,3002,1274,48.5,239
Bexar,29,4004,294004,818,1072,452,38.7,114
Bexar,29,4005,294005,819,2812,1547,64.3,365
Bexar,29,4006,294006,820,833,404,57.4,101
Bexar,29,4007,294007,821,7421,1620,11.9,170
Bexar,29,4008,294008,822,1236,574,34.1,236
Bexar,29,4009,294009,823,2342,886,66.6,145
Bexar,29,4010,294010,824,5196,1864,35.5,367
Bexar,29,4011,294011,825,2450,1061,35.2,187
Bexar,29,4012,294012,826,1752,819,38.5,115
Bexar,29,4013,294013,827,1576,936,79.2,217
Bexar,29,4014,294014,828,820,466,81.3,89
Bexar,29,4015,294015,829,2949,1653,71.5,433
Bexar,29,4016,294016,830,4008,2163,76.7,603
Bexar,29,4017,294017,831,3099,1929,50.9,631
Bexar,29,4018,294018,832,1233,952,34.9,447
Bexar,29,4019,294019,833,6575,2499,62.0,579
Bexar,29,4020,294020,834,3339,739,47.6,162
Bexar,29,4021,294021,835,2037,1040,45.1,306
Bexar,29,4022,294022,836,508,250,51.2,33
Bexar,29,4023,294023,837,4053,2076,58.4,654
Bexar,29,4024,294024,838,5070,2365,61.5,676
Bexar,29,4025,294025,839,2624,1206,64.3,272
Bexar,29,4026,294026,840,6892,3329,74.5,730
Bexar,29,4027,294027,841,2556,1403,65.4,433
Bexar,29,4028,294028,842,3682,2206,76.1,713
Bexar,29,4029,294029,843,4311,2226,66.7,456
Bexar,29,4030,294030,844,1008,391,38.6,77
Bexar,29,4031,294031,845,3489,1789,78.2,343
Bexar,29,4032,294032,846,3098,1599,69.5,450
Bexar,29,4033,294033,847,6659,2751,52.1,864
Bexar,29,4034,294034,848,2968,1683,44.1,516
Bexar,29,4035,294035,849,37,29,10.3,16
Bexar,29,4036,294036,850,4623,2562,26.4,843
Bexar,29,4037,294037,851,3584,1834,31.8,414
Bexar,29,4038,294038,852,3850,2339,20.4,959
Bexar,29,4039,294039,853,2551,1326,16.2,338
Bexar,29,4040,294040,854,2480,1200,18.2,364
Bexar,29,4041,294041,855,3580,1996,19.2,560
Bexar,29,4042,294042,856,591,21,19.0,1
Bexar,29,4043,294043,857,5072,2790,23.9,766
Bexar,29,4044,294044,858,2821,1317,36.7,368
Bexar,29,4045,294045,859,4273,2320,38.9,732
Bexar,29,4046,294046,860,3955,2314,13.4,998
Bexar,29,4047,294047,861,5755,2470,44.9,643
Bexar,29,4048,294048,862,3507,1848,86.2,413
Bexar,29,4049,294049,863,5128,1878,28.5,488
Bexar,29,4050,294050,864,2368,1527,20.3,732
Bexar,29,4051,294051,865,2169,1747,14.7,991
Bexar,29,4052,294052,866,3596,2045,22.2,844
Bexar,29,4053,294053,867,3931,1602,31.5,407
Bexar,29,4054,294054,868,5553,3302,26.5,1059
Bexar,29,4055,294055,869,2283,1481,25.4,537
Bexar,29,4056,294056,870,5546,3169,24.9,949
Bexar,29,4057,294057,871,1950,1583,12.5,813
Bexar,29,4058,294058,872,3182,1929,21.5,689
Bexar,29,4059,294059,873,3602,2056,24.6,663
Bexar,29,4060,294060,874,3713,2021,29.0,598
Bexar,29,4061,294061,875,5726,2465,37.4,465
Bexar,29,4062,294062,876,1400,537,49.0,118
Bexar,29,4063,294063,877,2146,1065,50.4,216
Bexar,29,4064,294064,878,3831,2324,35.4,767
Bexar,29,4065,294065,879,4002,1653,42.2,313
Bexar,29,4066,294066,880,5945,3074,30.1,883
Bexar,29,4067,294067,881,4026,1594,29.9,382
Bexar,29,4068,294068,882,1246,155,42.6,39
Bexar,29,4069,294069,883,1142,903,26.5,407
Bexar,29,4070,294070,884,5366,2417,35.8,822
Bexar,29,4071,294071,885,1897,1330,9.6,590
Bexar,29,4072,294072,886,4254,2521,21.9,937
Bexar,29,4073,294073,887,3092,1328,43.4,371
Bexar,29,4074,294074,888,4059,1907,53.2,416
Bexar,29,4075,294075,889,1037,613,78.0,138
Bexar,29,4076,294076,890,7911,2292,46.6,517
Bexar,29,4077,294077,891,8541,1990,47.8,529
Bexar,29,4078,294078,892,2097,1286,15.9,448
Bexar,29,4079,294079,893,2602,1576,17.4,515
Bexar,29,4080,294080,894,4549,2189,41.7,564
Bexar,29,4081,294081,895,1280,738,5.6,79
Bexar,29,4082,294082,896,4418,1824,31.4,357
Bexar,29,4083,294083,897,1373,283,21.2,78
Bexar,29,4084,294084,898,1411,389,43.7,85
Bexar,29,4085,294085,899,85,29,13.8,12
Bexar,29,4086,294086,900,1022,477,40.7,123
Bexar,29,4087,294087,901,3094,815,17.7,297
Bexar,29,4088,294088,902,6702,3677,26.2,1066
Bexar,29,4089,294089,903,5797,2696,21.8,766
Bexar,29,4090,294090,904,4099,1778,23.2,546
Bexar,29,4091,294091,905,1621,913,29.4,285
Bexar,29,4092,294092,906,2571,1652,22.7,686
Bexar,29,4093,294093,907,4506,2394,34.2,721
Bexar,29,4094,294094,908,2754,1739,27.9,660
Bexar,29,4095,294095,909,2606,1599,33.9,610
Bexar,29,4096,294096,910,5783,2315,34.9,547
Bexar,29,4097,294097,911,4251,1144,28.3,295
Bexar,29,4098,294098,912,2894,1570,35.3,447
Bexar,29,4099,294099,913,2395,1267,45.5,342
Bexar,29,4100,294100,914,1368,690,28.0,211
Bexar,29,4101,294101,915,1962,978,31.5,280
Bexar,29,4102,294102,916,2217,825,30.1,131
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,1732,36.1,497
Bexar,29,4105,294105,919,1709,1025,32.0,372
Bexar,29,4106,294106,920,1591,538,45.9,85
Bexar,29,4107,294107,921,1473,1183,15.3,626
Bexar,29,4108,294108,922,6844,3248,32.0,952
Bexar,29,4109,294109,923,2567,106,49.1,21
Bexar,29,4110,294110,924,1963,1022,38.5,350
Bexar,29,4111,294111,925,1227,362,20.7,30
Bexar,29,4112,294112,926,915,722,8.6,429
Bexar,29,4113,294113,927,1995,818,34.6,219
Bexar,29,4114,294114,928,226,65,40.0,11
Bexar,29,4115,294115,929,266,186,32.8,76
Bexar,29,4116,294116,930,77,41,0.0,19
Bexar,29,4117,294117,931,700,491,31.4,213
Bexar,29,4118,294118,932,117,67,11.9,16
Bexar,29,4119,294119,933,922,335,30.7,108
Bexar,29,4120,294120,934,599,186,19.4,56
Bexar,29,4121,294121,935,462,176,21.0,56
Bexar,29,4122,294122,936,119,66,45.5,33
Bexar,29,4123,294123,937,199,122,60.7,40
Bexar,29,4124,294124,938,5121,1936,73.9,405
Bexar,29,4125,294125,939,258,82,29.3,17
Bexar,29,4126,294126,940,3263,875,21.7,242
Bexar,29,4127,294127,941,212,51,54.9,7
Bexar,29,4128,294128,942,219,106,35.8,34
Bexar,29,4129,294129,943,206,122,50.8,38
Bexar,29,4130,294130,944,1321,466,31.5,121
Bexar,29,4131,294131,945,869,362,37.0,55
Bexar,29,4132,294132,946,3569,1786,19.4,479
Bexar,29,4133,294133,947,71,30,13.3,9
Bexar,29,4134,294134,948,19,5,80.0,0
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,278,17.6,78
Bexar,29,4137,294137,951,199,84,9.5,31
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,3,33.3,2
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,416,48.1,49
Bexar,29,4142,294142,956,1560,653,23.0,84
Bexar,29,4143,294143,957,5097,1495,30.2,343
Bexar,29,4144,294144,958,703,460,15.0,210
Bexar,29,4145,294145,959,26,18,72.2,2
Bexar,29,4146,294146,960,80,46,17.4,7
Bexar,29,4147,294147,961,484,190,24.2,55
Bexar,29,4148,294148,962,270,142,42.3,42
Bexar,29,4149,294149,963,1085,482,52.3,75
Bexar,29,4150,294150,964,3066,1487,25.4,452
Bexar,29,4151,294151,965,803,495,11.7,184
Bexar,29,4152,294152,966,3707,1941,28.3,604
Bexar,29,4153,294153,967,339,107,42.1,35
Bexar,29,4154,294154,968,1185,727,38.4,199
Bexar,29,4155,294155,969,3435,2209,59.8,802
Bexar,29,4156,294156,970,2037,832,20.2,195
Bexar,29,4157,294157,971,2514,1639,68.7,478
Bexar,29,4158,294158,972,990,370,20.0,82
Bexar,29,4159,294159,973,92,28,46.4,5
Bexar,29,4160,294160,974,4335,1414,38.6,308
Bexar,29,4161,294161,975,1568,529,28.7,98
Bexar,29,4162,294162,976,4322,2172,30.3,582
Bexar,29,4163,294163,977,3210,2085,26.2,669
Bexar,29,4164,294164,978,3394,2357,18.0,907
Bexar,29,4165,294165,979,177,123,25.2,32
Bexar,29,4166,294166,980,737,285,27.7,55
Bexar,29,4167,294167,981,166,74,29.7,12
Bexar,29,4168,294168,982,4164,2259,32.8,458
Bexar,29,4169,294169,983,495,356,17.7,145
Bexar,29,4170,294170,984,866,400,34.3,84
Bexar,29,4171,294171,985,1744,1164,29.3,457
Bexar,29,4172,294172,986,2498,1219,35.0,358
Bexar,29,4173,294173,987,3033,1596,22.4,528
Bexar,29,4174,294174,988,2563,1282,46.1,336
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,914,23.4,402
Bexar,29,4177,294177,991,54,30,73.3,7
Bexar,29,4178,294178,992,8,4,0.0,3
Bexar,29,4179,294179,993,4111,2663,30.0,1001
Bexar,29,4180,294180,994,8,9,0.0,4
Bexar,29,4181,294181,995,20,1,0.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,78,29.5,33
Bexar,29,4184,294184,998,26,18,66.7,3
Bexar,29,4185,294185,999,8,2,100.0,1
Bexar,29,4186,294186,1000,141,97,14.4,44
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,880,32.4,201
Bexar,29,4190,294190,1004,19,2,0.0,0
Bexar,29,4191,294191,1005,23,2,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,56,46.4,9
Bexar,29,4194,294194,1008,2092,915,36.4,156
Bexar,29,4195,294195,1009,7,0,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,18,38.9,2
Bexar,29,4198,294198,1012,2976,1638,28.8,367
Bexar,29,4199,294199,1013,3124,824,33.0,207
Bexar,29,4200,294200,1014,5204,1526,68.5,435
Bexar,29,4201,294201,1015,71,51,7.8,11
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,101,29.7,32
Bexar,29,4204,294204,1018,41,6,100.0,0
Bexar,29,4205,294205,1019,205,133,42.1,34
Bexar,29,4206,294206,1020,1077,482,35.1,115
Bexar,29,4207,294207,1021,0,32,28.1,17
Bexar,29,4208,294208,1022,4,2,0.0,0
Bexar,29,4209,294209,1023,72,62,21.0,18
Bexar,29,4210,294210,1024,36,14,21.4,5
Bexar,29,4211,294211,1025,43,28,32.1,10
Bexar,29,4212,294212,1026,7,3,33.3,1
Bexar,29,4213,294213,1027,8,7,28.6,0
Bexar,29,4214,294214,1028,2999,943,67.7,280
Bexar,29,4215,294215,1029,375,191,59.2,66
Bexar,29,4216,294216,1030,1794,677,76.4,155
