County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,3090,293090,697,4718,3154,24.9,229
Bexar,29,3091,293091,698,979,847,13.3,84
Bexar,29,3092,293092,699,3079,2563,11.9,310
Bexar,29,3093,293093,700,4053,2684,18.4,270
Bexar,29,3094,293094,701,7017,3590,21.4,318
Bexar,29,3095,293095,702,5519,3126,34.4,68
Bexar,29,3096,293096,703,4450,3116,22.2,251
Bexar,29,3097,293097,704,24,6,0.0,4
Bexar,29,3098,293098,705,1756,1250,28.8,124
Bexar,29,3099,293099,706,5237,3392,30.2,184
Bexar,29,3100,293100,707,5543,3290,31.8,147
Bexar,29,3101,293101,708,3644,2586,30.7,165
Bexar,29,3102,293102,709,4481,3065,20.4,273
Bexar,29,3103,293103,710,1447,761,31.8,20
Bexar,29,3104,293104,711,3463,2614,21.0,310
Bexar,29,3105,293105,712,5326,3365,33.6,211
Bexar,29,3106,293106,713,2121,1631,22.8,179
Bexar,29,3107,293107,714,1322,959,21.3,115
Bexar,29,3108,293108,715,1889,1493,19.9,167
Bexar,29,3109,293109,716,5647,3253,46.7,127
Bexar,29,3110,293110,717,4322,3007,32.6,168
Bexar,29,3111,293111,718,0,0,0.0,0
Bexar,29,3112,293112,719,2868,1628,37.5,62
Bexar,29,3113,293113,720,2176,1147,39.8,27
Bexar,29,3114,293114,721,2808,2287,13.8,277
Bexar,29,3115,293115,722,2107,1769,20.1,244
Bexar,29,3116,293116,723,2984,1780,21.9,68
Bexar,29,3117,293117,724,3836,3005,23.9,353
Bexar,29,3118,293118,725,1629,1003,21.4,78
Bexar,29,3119,293119,726,4095,2486,22.8,126
Bexar,29,3120,293120,727,5039,3327,33.0,132
Bexar,29,3121,293121,728,5045,2999,22.5,144
Bexar,29,3122,293122,729,3459,2358,24.5,134
Bexar,29,3123,293123,730,1827,770,26.9,52
Bexar,29,3124,293124,731,6704,3679,20.8,177
Bexar,29,3125,293125,732,5807,3522,17.9,245
Bexar,29,3126,293126,733,2863,1725,30.9,136
Bexar,29,3127,293127,734,2822,1791,15.6,182
Bexar,29,3128,293128,735,86,67,11.9,4
Bexar,29,3129,293129,736,4489,3296,42.2,131
Bexar,29,3130,293130,737,2165,1816,13.3,271
Bexar,29,3131,293131,738,13,2,0.0,1
Bexar,29,3132,293132,739,3373,1585,38.5,28
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,3180,39.4,75
Bexar,29,3135,293135,742,1422,941,30.2,69
Bexar,29,3136,293136,743,2648,1367,38.8,71
Bexar,29,3137,293137,744,5637,3082,28.2,121
Bexar,29,3138,293138,745,182,55,14.5,4
Bexar,29,3139A,293139A,746,1955,1245,21.2,61
Bexar,29,3139B,293139B,747,134,80,7.5,3
Bexar,29,3139C,293139C,748,202,115,25.2,6
Bexar,29,3140,293140,749,57,29,62.1,1
Bexar,29,3141,293141,750,415,5,0.0,1
Bexar,29,3142,293142,751,1254,471,30.6,6
Bexar,29,3143,293143,752,2018,1533,39.6,113
Bexar,29,3144,293144,753,559,314,15.6,27
Bexar,29,3145,293145,754,5442,3262,22.9,282
Bexar,29,3146,293146,755,5620,3419,36.1,134
Bexar,29,3147,293147,756,119,92,23.9,1
Bexar,29,3148,293148,757,2062,1277,19.3,100
Bexar,29,3149,293149,758,4776,4217,39.4,5
Bexar,29,3150,293150,759,54,36,38.9,0
Bexar,29,3151,293151,760,4762,2580,27.1,199
Bexar,29,3152,293152,761,945,923,27.4,85
Bexar,29,3153,293153,762,1993,1510,22.4,116
Bexar,29,3154,293154,763,2056,1677,16.9,208
Bexar,29,3155,293155,764,4377,2868,22.1,212
Bexar,29,3156,293156,765,7,13,15.4,0
Bexar,29,3157,293157,766,3313,2627,21.2,232
Bexar,29,3158,293158,767,151,70,20.0,9
Bexar,29,3159,293159,768,5165,2470,31.4,101
Bexar,29,3160,293160,769,2208,1622,28.7,105
Bexar,29,3161,293161,770,5586,2774,37.4,135
Bexar,29,3162,293162,771,4881,2662,27.2,163
Bexar,29,3163,293163,772,3738,2571,24.0,229
Bexar,29,3164,293164,773,2819,1991,19.4,123
Bexar,29,3165,293165,774,5752,3685,23.1,262
Bexar,29,3166,293166,775,875,516,35.9,36
Bexar,29,3167,293167,776,50,13,7.7,0
Bexar,29,3168,293168,777,795,684,25.9,26
Bexar,29,3169,293169,778,233,135,28.9,8
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,577,41.1,20
Bexar,29,3173,293173,782,5264,3513,23.8,256
Bexar,29,3174,293174,783,5994,3961,20.6,358
Bexar,29,3175,293175,784,821,615,37.7,46
Bexar,29,3176,293176,785,76,34,8.8,2
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,1109,27.7,79
Bexar,29,3181,293181,790,3498,2123,19.8,209
Bexar,29,3182,293182,791,951,760,33.9,74
Bexar,29,3183,293183,792,65,14,0.0,4
Bexar,29,3184,293184,793,623,260,40.8,8
Bexar,29,3185,293185,794,409,332,32.8,7
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,1074,23.6,47
Bexar,29,3190,293190,799,802,196,38.8,4
Bexar,29,3191,293191,800,310,211,28.4,17
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,204,27.9,9
Bexar,29,3194,293194,803,6921,3645,22.2,233
Bexar,29,3195,293195,804,2945,2575,39.3,39
Bexar,29,3196,293196,805,18,13,30.8,2
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,707,23.9,38
Bexar,29,3199,293199,808,5392,3403,20.8,200
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,4073,19.7,246
Bexar,29,3202,293202,811,1735,1046,27.0,48
Bexar,29,3203,293203,812,595,471,35.2,50
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,2150,27.4,40
Bexar,29,4002,294002,816,1901,1038,71.9,3
Bexar,29,4003,294003,817,3002,1402,56.5,7
Bexar,29,4004,294004,818,1072,629,33.5,11
Bexar,29,4005,294005,819,2812,1757,57.8,10
Bexar,29,4006,294006,820,833,686,39.7,6
Bexar,29,4007,294007,821,7421,1714,13.0,19
Bexar,29,4008,294008,822,1236,674,27.3,31
Bexar,29,4009,294009,823,2342,1067,61.1,5
Bexar,29,4010,294010,824,5196,2114,41.1,13
Bexar,29,4011,294011,825,2450,1112,42.1,5
Bexar,29,4012,294012,826,1752,929,41.9,2
Bexar,29,4013,294013,827,1576,973,77.7,10
Bexar,29,4014,294014,828,820,467,80.3,3
Bexar,29,4015,294015,829,2949,1795,66.3,16
Bexar,29,4016,294016,830,4008,2339,75.5,39
Bexar,29,4017,294017,831,3099,2299,43.6,25
Bexar,29,4018,294018,832,1233,1009,30.1,28
Bexar,29,4019,294019,833,6575,2800,64.1,35
Bexar,29,4020,294020,834,3339,1355,50.8,16
Bexar,29,4021,294021,835,2037,1148,47.9,38
Bexar,29,4022,294022,836,508,268,50.7,3
Bexar,29,4023,294023,837,4053,2340,64.7,64
Bexar,29,4024,294024,838,5070,2794,61.6,60
Bexar,29,4025,294025,839,2624,1294,68.6,19
Bexar,29,4026,294026,840,6892,3575,76.1,34
Bexar,29,4027,294027,841,2556,1587,66.0,31
Bexar,29,4028,294028,842,3682,2323,73.5,38
Bexar,29,4029,294029,843,4311,2412,66.3,13
Bexar,29,4030,294030,844,1008,410,47.8,0
Bexar,29,4031,294031,845,3489,1915,77.2,20
Bexar,29,4032,294032,846,3098,1726,69.9,38
Bexar,29,4033,294033,847,6659,3209,53.9,67
Bexar,29,4034,294034,848,2968,1737,47.6,60
Bexar,29,4035,294035,849,37,29,20.7,1
Bexar,29,4036,294036,850,4623,2616,29.6,42
Bexar,29,4037,294037,851,3584,1880,38.4,18
Bexar,29,4038,294038,852,3850,2590,22.4,84
Bexar,29,4039,294039,853,2551,1411,23.2,4
Bexar,29,4040,294040,854,2480,1207,22.0,12
Bexar,29,4041,294041,855,3580,2030,25.5,12
Bexar,29,4042,294042,856,591,160,20.6,1
Bexar,29,4043,294043,857,5072,2975,28.0,58
Bexar,29,4044,294044,858,2821,1383,38.3,28
Bexar,29,4045,294045,859,4273,2452,41.7,76
Bexar,29,4046,294046,860,3955,2521,15.6,188
Bexar,29,4047,294047,861,5755,2829,46.6,50
Bexar,29,4048,294048,862,3507,1917,82.8,25
Bexar,29,4050,294050,864,2368,1620,24.8,93
Bexar,29,4051,294051,865,2169,1769,17.8,127
Bexar,29,4052,294052,866,3596,2199,24.4,129
Bexar,29,4053,294053,867,3931,2018,33.8,43
Bexar,29,4054,294054,868,5553,3641,29.1,92
Bexar,29,4055,294055,869,2283,1498,26.8,55
Bexar,29,4056,294056,870,5546,3213,27.5,82
Bexar,29,4057,294057,871,1950,1661,13.1,121
Bexar,29,4058,294058,872,3182,2027,23.7,110
Bexar,29,4059,294059,873,3602,2324,27.1,37
Bexar,29,4060,294060,874,3713,2144,31.9,3
Bexar,29,4062,294062,876,1400,690,54.2,18
Bexar,29,4063,294063,877,2146,1103,48.7,24
Bexar,29,4064,294064,878,3831,2381,38.3,69
Bexar,29,4065,294065,879,4002,1933,43.0,15
Bexar,29,4067,294067,881,4026,1943,30.0,31
Bexar,29,4068,294068,882,1246,536,34.7,7
Bexar,29,4069,294069,883,1142,948,26.9,47
Bexar,29,4070,294070,884,5366,3061,41.4,89
Bexar,29,4071,294071,885,1897,1474,11.7,94
Bexar,29,4072,294072,886,4254,2948,25.4,113
Bexar,29,4073,294073,887,3092,1707,47.3,72
Bexar,29,4075,294075,889,1037,655,75.6,2
Bexar,29,4076,294076,890,7911,3359,41.9,44
Bexar,29,4077,294077,891,8541,3170,51.6,94
Bexar,29,4078,294078,892,2097,1326,18.3,37
Bexar,29,4079,294079,893,2602,1613,22.4,63
Bexar,29,4080,294080,894,4549,2294,43.7,40
Bexar,29,4081,294081,895,1280,746,5.6,13
Bexar,29,4082,294082,896,4418,1946,34.0,15
Bexar,29,4083,294083,897,1373,807,20.3,10
Bexar,29,4085,294085,899,85,29,13.8,1
Bexar,29,4086,294086,900,1022,529,44.6,11
Bexar,29,4087,294087,901,3094,1954,16.0,53
Bexar,29,4089,294089,903,5797,3169,25.9,69
Bexar,29,4090,294090,904,4099,2230,24.2,49
Bexar,29,4091,294091,905,1621,960,29.1,25
Bexar,29,4092,294092,906,2571,1669,23.9,87
Bexar,29,4093,294093,907,4506,2644,37.0,75
Bexar,29,4094,294094,908,2754,1883,30.7,108
Bexar,29,4095,294095,909,2606,1667,37.4,80
Bexar,29,4096,294096,910,5783,2697,36.6,38
Bexar,29,4097,294097,911,4251,2028,27.1,40
Bexar,29,4098,294098,912,2894,1713,35.1,50
Bexar,29,4099,294099,913,2395,1279,48.9,36
Bexar,29,4100,294100,914,1368,923,30.1,21
Bexar,29,4101,294101,915,1962,1128,32.4,36
Bexar,29,4102,294102,916,2217,934,29.6,10
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,2039,37.3,56
Bexar,29,4105,294105,919,1709,1143,34.1,35
Bexar,29,4106,294106,920,1591,608,46.7,10
Bexar,29,4107,294107,921,1473,1268,15.5,53
Bexar,29,4108,294108,922,6844,3613,34.3,121
Bexar,29,4110,294110,924,1963,1131,33.9,19
Bexar,29,4112,294112,926,915,769,10.8,82
Bexar,29,4115,294115,929,266,189,31.7,9
Bexar,29,4116,294116,930,77,41,0.0,6
Bexar,29,4117,294117,931,700,524,29.6,38
Bexar,29,4118,294118,932,117,82,12.2,2
Bexar,29,4119,294119,933,922,621,27.7,20
Bexar,29,4120,294120,934,599,215,19.5,13
Bexar,29,4121,294121,935,462,212,27.4,7
Bexar,29,4122,294122,936,119,63,34.9,4
Bexar,29,4124,294124,938,5121,2264,70.7,25
Bexar,29,4125,294125,939,258,98,25.5,2
Bexar,29,4126,294126,940,3263,1585,20.1,38
Bexar,29,4130,294130,944,1321,761,33.8,15
Bexar,29,4131,294131,945,869,399,33.8,3
Bexar,29,4132,294132,946,3569,2377,21.1,30
Bexar,29,4133,294133,947,71,35,14.3,0
Bexar,29,4134,294134,948,19,5,40.0,0
Bexar,29,4136,294136,950,1962,598,25.9,22
Bexar,29,4137,294137,951,199,112,17.0,4
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,0,0.0,0
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,437,48.5,2
Bexar,29,4144,294144,958,703,503,13.9,25
Bexar,29,4147,294147,961,484,310,25.5,7
Bexar,29,4148,294148,962,270,153,48.4,3
Bexar,29,4149,294149,963,1085,540,52.0,12
Bexar,29,4151,294151,965,803,547,16.5,32
Bexar,29,4153,294153,967,339,110,43.6,5
Bexar,29,4154,294154,968,1185,760,41.3,28
Bexar,29,4155,294155,969,3435,2396,55.3,33
Bexar,29,4157,294157,971,2514,1721,62.3,18
Bexar,29,4158,294158,972,990,532,22.0,10
Bexar,29,4159,294159,973,92,26,61.5,2
Bexar,29,4160,294160,974,4335,1922,38.6,21
Bexar,29,4162,294162,976,4322,2425,32.5,38
Bexar,29,4164,294164,978,3394,2373,19.8,105
Bexar,29,4165,294165,979,177,137,32.8,6
Bexar,29,4170,294170,984,866,455,37.8,10
Bexar,29,4171,294171,985,1744,1195,33.4,47
Bexar,29,4172,294172,986,2498,1392,37.0,68
Bexar,29,4173,294173,987,3033,1617,25.4,51
Bexar,29,4174,294174,988,2563,1419,46.4,36
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,936,25.3,58
Bexar,29,4177,294177,991,54,41,75.6,0
Bexar,29,4179,294179,993,4111,2821,32.9,122
Bexar,29,4181,294181,995,20,3,33.3,1
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4185,294185,999,8,1,100.0,1
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4194,294194,1008,2092,980,37.3,15
Bexar,29,4195,294195,1009,7,0,0.0,0
Bexar,29,4199,294199,1013,3124,1297,34.7,27
Bexar,29,4200,294200,1014,5204,2598,68.5,50
Bexar,29,4201,294201,1015,71,25,16.0,2
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,340,27.9,2
Bexar,29,4204,294204,1018,41,6,83.3,0
Bexar,29,4205,294205,1019,205,138,46.4,7
Bexar,29,4206,294206,1020,1077,545,39.3,16
Bexar,29,4207,294207,1021,0,33,36.4,3
Bexar,29,4208,294208,1022,4,2,0.0,0
Bexar,29,4209,294209,1023,72,61,21.3,4
Bexar,29,4210,294210,1024,36,16,18.8,0
Bexar,29,4212,294212,1026,7,5,60.0,0
Bexar,29,4214,294214,1028,2999,1513,67.5,48
Bexar,29,4215,294215,1029,375,211,57.3,6
Bexar,29,4216,294216,1030,1794,779,76.3,16
Bexar,29,4217,294217,1031,198,108,50.0,3
Bexar,29,4218,294218,1032,206,139,30.2,5
Bexar,29,4219,294219,1033,4,0,0.0,0
Bexar,29,4220,294220,1034,10,5,40.0,0
Bexar,29,4221,294221,1035,0,0,0.0,0
Bexar,29,4222,294222,1036,396,272,9.6,9
Bexar,29,4223,294223,1037,63,31,6.5,0
Bexar,29,4224,294224,1038,0,0,0.0,0
Bexar,29,4225,294225,1039,915,626,29.9,24
Bexar,29,4226,294226,1040,228,165,9.1,5
Bexar,29,4227,294227,1041,0,0,0.0,0
Bexar,29,4228,294228,1042,964,560,20.5,12
Bexar,29,4229,294229,1043,4933,2378,45.2,18
Blanco,31,0102,310102,1045,2768,2078,9.8,289
Blanco,31,0201,310201,1046,2830,2220,8.9,334
Blanco,31,0302,310302,1047,1796,1420,7.8,307
Blanco,31,0303,310303,1048,1046,847,5.9,10
Blanco,31,0401,310401,1049,2934,2209,9.4,322
Brazoria,39,0001,390001,1115,8300,4489,28.9,502
Brazoria,39,0002,390002,1116,6044,3924,12.8,487
Brazoria,39,0003,390003,1117,7626,4419,20.3,437
Brazoria,39,0004,390004,1118,5765,3218,10.8,436
Brazoria,39,0005,390005,1119,3574,2029,20.3,236
Brazoria,39,0006,390006,1120,2398,1465,9.8,109
Brazoria,39,0007,390007,1121,5491,2906,42.5,141
Brazoria,39,0008,390008,1122,1453,888,17.3,81
Brazoria,39,0009,390009,1123,5764,818,18.8,64
Brazoria,39,0010,390010,1124,1483,1016,15.1,95
Brazoria,39,0011,390011,1125,4982,2601,20.4,216
Brazoria,39,0012,390012,1126,5826,3529,26.7,323
Brazoria,39,0013,390013,1127,6515,4172,19.0,354
Brazoria,39,0014,390014,1128,7659,4938,11.5,576
Brazoria,39,0015,390015,1129,4176,2372,9.9,437
Brazoria,39,0016,390016,1130,4049,2005,25.4,144
Brazoria,39,0017,390017,1131,5939,3262,45.4,172
Brazoria,39,0018,390018,1132,6753,4492,15.4,450
Brazoria,39,0019,390019,1133,4802,2393,46.4,98
Brazoria,39,0020,390020,1134,2501,1576,17.5,190
Brazoria,39,0021,390021,1135,4777,1874,13.0,83
Brazoria,39,0022,390022,1136,5193,3905,10.4,714
Brazoria,39,0023,390023,1137,7727,4600,22.0,433
Brazoria,39,0024,390024,1138,2271,1302,26.2,131
Brazoria,39,0025,390025,1139,2839,1680,26.5,117
Brazoria,39,0026,390026,1140,7585,3938,26.9,270
Brazoria,39,0027,390027,1141,2656,2244,7.0,324
Brazoria,39,0028,390028,1142,6216,4335,18.5,347
Brazoria,39,0029,390029,1143,5486,3600,12.3,158
Brazoria,39,0030,390030,1144,4522,2755,8.8,572
Brazoria,39,0031,390031,1145,2007,1158,15.3,144
Brazoria,39,0032,390032,1146,4104,2699,12.1,331
Brazoria,39,0033,390033,1147,2857,1959,8.7,222
Brazoria,39,0034,390034,1148,4895,2652,26.1,260
Brazoria,39,0035,390035,1149,2493,1613,15.1,98
Brazoria,39,0036,390036,1150,4982,2428,40.1,157
Brazoria,39,0037,390037,1151,5770,3519,21.7,284
Brazoria,39,0038,390038,1152,819,782,5.0,78
Brazoria,39,0039,390039,1153,6573,3316,33.3,250
Brazoria,39,0040,390040,1154,3637,1856,24.1,211
Brazoria,39,0041,390041,1155,3187,2112,11.5,123
Brazoria,39,0042,390042,1156,1148,781,23.6,84
Brazoria,39,0043,390043,1157,8268,4419,16.0,445
Brazoria,39,0044,390044,1158,6973,4291,8.6,180
Brazoria,39,0045,390045,1159,5212,3388,14.1,473
Brazoria,39,0046,390046,1160,7502,4197,17.5,477
Brazoria,39,0047,390047,1161,4860,2884,23.9,240
Brazoria,39,0048,390048,1162,6159,3120,29.8,261
Brazoria,39,0049,390049,1163,2429,1498,6.3,235
Brazoria,39,0050,390050,1164,5530,3675,13.2,114
Brazoria,39,0051,390051,1165,4445,3452,14.4,448
Brazoria,39,0052,390052,1166,4394,3045,14.5,316
Brazoria,39,0053,390053,1167,4703,2227,16.1,32
Brazoria,39,0054,390054,1168,4374,3011,15.8,102
Brazoria,39,0055,390055,1169,5246,3218,18.6,413
Brazoria,39,0056,390056,1170,7232,4618,17.4,708
Brazoria,39,0057,390057,1171,1969,1179,24.1,78
Brazoria,39,0058,390058,1172,5473,3715,8.3,230
Brazoria,39,0059,390059,1173,3877,2352,8.6,82
Brazoria,39,0060,390060,1174,7611,4735,16.9,313
Brazoria,39,0061,390061,1175,1448,1088,20.8,116
Brazoria,39,0062,390062,1176,7585,4363,17.4,189
Brazoria,39,0063,390063,1177,6806,3989,18.8,64
Brazoria,39,0064,390064,1178,2151,595,54.8,24
Brazoria,39,0065,390065,1179,4235,2223,15.9,256
Brazoria,39,0066,390066,1180,7311,2848,12.6,88
Brazoria,39,0067,390067,1181,5040,2744,11.6,79
Brazoria,39,0068,390068,1182,4347,1632,27.1,67
Brazoria,39,0069,390069,1183,4179,2281,13.9,62
Brazoria,39,0070,390070,1184,5478,2350,12.4,99
Brazoria,39,0071,390071,1185,1845,1059,12.8,30
Brazoria,39,0072,390072,1186,3849,2256,11.7,77
Brazoria,39,0073,390073,1187,1770,874,13.7,70
Brazoria,39,0074,390074,1188,789,399,39.3,30
Brazoria,39,0075,390075,1189,5590,3243,22.4,338
Brazoria,39,0076,390076,1190,2328,1452,16.3,105
Brazoria,39,0077,390077,1191,7807,4280,21.5,325
Brazoria,39,0078,390078,1192,4823,2211,19.2,92
Brazoria,39,0079,390079,1193,1281,504,18.7,19
Brazoria,39,0080,390080,1194,4268,2468,21.9,205
Brazos,41,0001,410001,1195,3047,1974,8.0,262
Brazos,41,0002,410002,1196,3839,2647,12.3,382
Brazos,41,0003,410003,1197,1890,978,18.1,71
Brazos,41,0004,410004,1198,4399,1732,26.6,3
Brazos,41,0005,410005,1199,2591,1726,12.0,209
Brazos,41,0006,410006,1200,1446,966,8.1,111
Brazos,41,0007,410007,1201,1423,1005,6.8,140
Brazos,41,0008,410008,1202,3921,1730,13.9,51
Brazos,41,0009,410009,1203,3130,1473,9.2,77
Brazos,41,0010,410010,1204,6483,3856,10.2,270
Brazos,41,0011,410011,1205,6315,2573,17.1,88
Brazos,41,0012,410012,1206,6816,4186,11.9,433
Brazos,41,0013,410013,1207,3032,1824,15.0,155
Brazos,41,0014,410014,1208,9374,2620,47.3,42
Brazos,41,0015,410015,1209,2478,1699,6.5,210
Brazos,41,0016,410016,1210,3296,1353,51.4,17
Brazos,41,0017,410017,1211,6878,3209,27.8,127
Brazos,41,0018,410018,1212,1118,547,38.9,8
Brazos,41,0019,410019,1213,954,326,29.1,15
Brazos,41,0020,410020,1214,12137,4224,22.0,6
Brazos,41,0021,410021,1215,6050,1540,15.8,4
Brazos,41,0022,410022,1216,1140,424,30.9,8
Brazos,41,0023,410023,1217,127,67,7.5,7
Brazos,41,0024,410024,1218,3762,2303,11.0,123
Brazos,41,0025,410025,1219,1883,1036,10.0,6
Brazos,41,0026,410026,1220,5164,3156,12.2,330
Brazos,41,0027,410027,1221,3510,2536,8.0,326
Brazos,41,0028,410028,1222,477,364,4.4,51
Brazos,41,0029,410029,1223,985,837,6.8,93
Brazos,41,0030,410030,1224,5460,2348,37.1,101
Brazos,41,0031,410031,1225,6241,3093,10.4,173
Brazos,41,0032,410032,1226,1140,453,14.1,11
Brazos,41,0033,410033,1227,4054,1537,14.7,6
Brazos,41,0034,410034,1228,5339,2077,13.5,50
Brazos,41,0035,410035,1229,12318,4369,18.5,50
Brazos,41,0036,410036,1230,7255,3835,12.6,273
Brazos,41,0037,410037,1231,179,128,10.2,17
Brazos,41,0038,410038,1232,750,345,11.3,1
Brazos,41,0039,410039,1233,2834,1718,8.3,146
Brazos,41,0040,410040,1234,4863,3392,4.7,349
Brazos,41,0041,410041,1235,1694,1223,3.8,205
Brazos,41,0042,410042,1236,0,0,0.0,0
Brazos,41,0043,410043,1237,1122,44,72.7,1
Brazos,41,0044,410044,1238,170,122,21.3,6
Brazos,41,0045,410045,1239,180,155,15.5,13
Brazos,41,0046,410046,1240,830,343,26.5,18
Brazos,41,0047,410047,1241,967,465,29.9,20
Brazos,41,0048,410048,1242,404,240,10.0,22
Brazos,41,0049,410049,1243,858,356,27.2,0
Brazos,41,0050,410050,1244,21,7,0.0,1
Brazos,41,0051,410051,1245,0,0,0.0,0
Brazos,41,0052,410052,1246,32,17,0.0,0
Brazos,41,0053,410053,1247,312,61,13.1,8
Brazos,41,0054,410054,1248,831,606,7.6,74
Brazos,41,0055,410055,1249,6453,2576,16.2,95
Brazos,41,0056,410056,1250,15,16,18.8,2
Brazos,41,0057,410057,1251,919,322,18.6,3
Brazos,41,0058,410058,1252,1350,731,5.1,47
Brazos,41,0059,410059,1253,45,31,6.5,1
Brazos,41,0060,410060,1254,146,122,6.6,29
Brazos,41,0061,410061,1255,58,54,0.0,11
Brazos,41,0062,410062,1256,2353,1444,12.9,150
Brazos,41,0063,410063,1257,2501,1651,9.1,220
Brazos,41,0064,410064,1258,4452,3229,2.7,543
Brazos,41,0065,410065,1259,341,176,1.7,33
Brazos,41,0066,410066,1260,2192,1319,16.0,160
Brazos,41,0067,410067,1261,759,371,26.1,16
Brazos,41,0068,410068,1262,0,0,0.0,0
Brazos,41,0069,410069,1263,5765,2963,7.2,266
Brazos,41,0070,410070,1264,1947,926,8.4,35
Brazos,41,0071,410071,1265,172,109,3.7,20
Brazos,41,0072,410072,1266,50,40,20.0,2
Brazos,41,0073,410073,1267,3757,2518,5.0,361
Brazos,41,0074,410074,1268,5221,1920,26.7,20
Brazos,41,0075,410075,1269,6856,2646,13.6,56
Brazos,41,0076,410076,1270,4464,2874,8.6,246
Brazos,41,0077,410077,1271,1375,525,37.3,28
Brazos,41,0078,410078,1272,416,227,18.9,24
Brazos,41,0079,410079,1273,147,83,30.1,3
Brazos,41,0080,410080,1274,5856,3484,9.1,280
Brazos,41,0081,410081,1275,95,61,14.8,9
Brazos,41,0082,410082,1276,464,340,3.2,40
Brazos,41,0083,410083,1277,22,9,0.0,1
Brazos,41,0084,410084,1278,10,6,66.7,0
Brazos,41,0085,410085,1279,0,0,0.0,0
Brazos,41,0087,410087,1280,0,0,0.0,0
Brazos,41,0088,410088,1281,4329,2907,11.8,389
Brazos,41,0089A,410089A,1282,18,10,10.0,0
Brazos,41,0089B,410089B,1283,2,0,0.0,0
Brazos,41,0090,410090,1284,27,25,16.0,3
Brazos,41,0091A,410091A,1285,12,4,25.0,0
Brazos,41,0091B,410091B,1286,16,4,0.0,0
Brazos,41,0092,410092,1287,0,0,0.0,0
Brazos,41,0093,410093,1288,0,0,0.0,0
Brazos,41,0094,410094,1289,0,0,0.0,0
Brazos,41,0095,410095,1290,0,0,0.0,0
Brazos,41,0096,410096,1291,11,6,0.0,0
Brazos,41,0097,410097,1292,0,0,0.0,0
Brazos,41,0098,410098,1293,13,9,22.2,1
Brazos,41,0099,410099,1294,7,1,100.0,0
Brazos,41,0100,410100,1295,3027,1692,8.3,145
Brazos,41,0101,410101,1296,97,45,31.1,3
Brazos,41,0102,410102,1297,9,4,0.0,0
Brazos,41,0103,410103,1298,1078,664,9.9,91
Brazos,41,0105,410105,1299,145,63,11.1,3
Brazos,41,0106,410106,1300,831,467,18.6,40
Brazos,41,0107,410107,1301,507,332,6.9,44
Brazos,41,0108,410108,1302,0,0,0.0,0
Brazos,41,0109,410109,1303,0,0,0.0,0
Brewster,43,0001,430001,1304,2501,1868,24.2,188
Brewster,43,0002,430002,1305,1655,1288,25.9,77
Brewster,43,0003,430003,1306,488,397,30.0,35
Brewster,43,0004,430004,1307,2320,1786,37.1,108
Brewster,43,0005,430005,1308,173,139,19.4,0
Brewster,43,0006,430006,1309,756,678,9.9,71
Brewster,43,0007,430007,1310,268,142,7.7,1
Brewster,43,0008,430008,1311,1385,914,58.5,23
Briscoe,45,0001,450001,1312,265,166,16.9,40
Briscoe,45,0002,450002,1313,358,268,19.8,61
Briscoe,45,0003,450003,1314,348,249,15.7,61
Briscoe,45,0004,450004,1315,365,284,9.5,73
Briscoe,45,0006,450006,1316,99,58,22.4,15
