County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,3074,293074,681,3122,2514,25.7,61
Bexar,29,3075,293075,682,3430,3131,17.0,65
Bexar,29,3076,293076,683,1513,1312,18.0,16
Bexar,29,3077,293077,684,2923,2407,19.7,46
Bexar,29,3078,293078,685,4001,2904,26.4,36
Bexar,29,3079,293079,686,4222,3268,22.8,61
Bexar,29,3080,293080,687,1625,1096,27.4,26
Bexar,29,3081,293081,688,3356,2275,27.2,31
Bexar,29,3082,293082,689,3779,2478,31.9,22
Bexar,29,3083,293083,690,2573,1685,27.5,30
Bexar,29,3084,293084,691,5175,3535,31.6,42
Bexar,29,3085,293085,692,1853,1223,24.9,16
Bexar,29,3086,293086,693,2227,1446,23.8,33
Bexar,29,3087,293087,694,2390,1764,29.9,32
Bexar,29,3088,293088,695,5893,4228,23.9,41
Bexar,29,3089,293089,696,4720,4073,25.1,22
Bexar,29,3090,293090,697,4718,3211,26.8,51
Bexar,29,3091,293091,698,979,964,15.7,6
Bexar,29,3092,293092,699,3079,2568,14.3,29
Bexar,29,3093,293093,700,4053,2704,19.2,34
Bexar,29,3094,293094,701,7017,4406,23.2,41
Bexar,29,3095,293095,702,5519,3718,36.8,16
Bexar,29,3096,293096,703,4450,3480,23.5,29
Bexar,29,3097,293097,704,24,76,17.1,3
Bexar,29,3098,293098,705,1756,1263,29.5,21
Bexar,29,3099,293099,706,5237,3649,31.8,50
Bexar,29,3100,293100,707,5543,3692,33.7,30
Bexar,29,3101,293101,708,3644,2650,32.9,38
Bexar,29,3102,293102,709,4481,3139,22.1,43
Bexar,29,3103,293103,710,1447,873,35.1,7
Bexar,29,3104,293104,711,3463,2631,23.9,49
Bexar,29,3105,293105,712,5326,3610,35.8,32
Bexar,29,3106,293106,713,2121,1706,24.2,22
Bexar,29,3107,293107,714,1322,1257,23.6,7
Bexar,29,3108,293108,715,1889,1609,23.4,21
Bexar,29,3109,293109,716,5647,3280,48.2,36
Bexar,29,3110,293110,717,4322,3133,34.4,30
Bexar,29,3111,293111,718,0,0,0.0,0
Bexar,29,3112,293112,719,2868,1688,37.1,26
Bexar,29,3113,293113,720,2176,1179,39.8,7
Bexar,29,3114,293114,721,2808,2262,15.9,27
Bexar,29,3115,293115,722,2107,1798,22.1,39
Bexar,29,3116,293116,723,2984,2002,25.1,6
Bexar,29,3117,293117,724,3836,2958,25.4,38
Bexar,29,3118,293118,725,1629,958,22.8,16
Bexar,29,3119,293119,726,4095,2918,28.2,51
Bexar,29,3120,293120,727,5039,3387,35.1,27
Bexar,29,3121,293121,728,5045,3232,24.3,27
Bexar,29,3122,293122,729,3459,2423,28.0,36
Bexar,29,3123,293123,730,1827,1130,28.8,4
Bexar,29,3124,293124,731,6704,5904,25.2,29
Bexar,29,3125,293125,732,5807,4279,20.1,21
Bexar,29,3126,293126,733,2863,2107,34.3,17
Bexar,29,3127,293127,734,2822,1938,19.5,21
Bexar,29,3128,293128,735,86,55,10.9,3
Bexar,29,3129,293129,736,4489,3320,43.7,47
Bexar,29,3130,293130,737,2165,1836,16.1,32
Bexar,29,3131,293131,738,13,1,0.0,0
Bexar,29,3132,293132,739,3373,1526,41.0,18
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,2835,40.6,29
Bexar,29,3135,293135,742,1422,935,28.4,24
Bexar,29,3136,293136,743,2648,1027,41.4,10
Bexar,29,3137,293137,744,5637,3569,28.4,19
Bexar,29,3138,293138,745,182,57,19.3,1
Bexar,29,3139A,293139A,746,1955,1792,23.5,9
Bexar,29,3139B,293139B,747,134,114,8.8,0
Bexar,29,3139C,293139C,748,202,166,27.1,1
Bexar,29,3140,293140,749,57,43,69.8,0
Bexar,29,3141,293141,750,415,2,50.0,0
Bexar,29,3142,293142,751,1254,656,36.1,1
Bexar,29,3143,293143,752,2018,1544,40.9,29
Bexar,29,3144,293144,753,559,1057,20.6,3
Bexar,29,3145,293145,754,5442,3965,24.6,46
Bexar,29,3146,293146,755,5620,3619,37.5,38
Bexar,29,3147,293147,756,119,102,21.6,2
Bexar,29,3148,293148,757,2062,1631,21.4,13
Bexar,29,3149,293149,758,4776,3598,43.2,2
Bexar,29,3150,293150,759,54,17,29.4,4
Bexar,29,3151,293151,760,4762,3230,26.5,34
Bexar,29,3152,293152,761,945,804,25.9,9
Bexar,29,3153,293153,762,1993,1486,24.5,30
Bexar,29,3154,293154,763,2056,1687,18.0,34
Bexar,29,3155,293155,764,4377,3142,24.5,30
Bexar,29,3156,293156,765,7,11,18.2,0
Bexar,29,3157,293157,766,3313,2631,23.8,57
Bexar,29,3158,293158,767,151,77,33.8,2
Bexar,29,3159,293159,768,5165,2498,33.5,21
Bexar,29,3160,293160,769,2208,1699,30.8,17
Bexar,29,3161,293161,770,5586,2657,35.3,22
Bexar,29,3162,293162,771,4881,3156,29.8,35
Bexar,29,3163,293163,772,3738,2585,27.2,32
Bexar,29,3164,293164,773,2819,2124,21.0,7
Bexar,29,3165,293165,774,5752,3804,25.2,43
Bexar,29,3166,293166,775,875,524,40.3,15
Bexar,29,3167,293167,776,50,15,20.0,0
Bexar,29,3168,293168,777,795,653,27.3,5
Bexar,29,3169,293169,778,233,144,30.6,3
Bexar,29,3170,293170,779,1,1,100.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,643,41.4,5
Bexar,29,3173,293173,782,5264,3856,25.5,36
Bexar,29,3174,293174,783,5994,4787,22.9,47
Bexar,29,3175,293175,784,821,631,39.9,14
Bexar,29,3176,293176,785,76,76,15.8,2
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,1109,30.3,14
Bexar,29,3181,293181,790,3498,2867,22.2,28
Bexar,29,3182,293182,791,951,781,37.8,15
Bexar,29,3183,293183,792,65,16,6.3,0
Bexar,29,3184,293184,793,623,263,43.0,0
Bexar,29,3185,293185,794,409,302,30.1,4
Bexar,29,3186,293186,795,0,42,33.3,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,1195,26.0,9
Bexar,29,3190,293190,799,802,475,36.6,7
Bexar,29,3191,293191,800,310,261,31.4,1
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,215,32.6,2
Bexar,29,3194,293194,803,6921,5303,23.8,21
Bexar,29,3195,293195,804,2945,2096,40.0,17
Bexar,29,3196,293196,805,18,16,6.3,0
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,770,24.5,6
Bexar,29,3199,293199,808,5392,3684,21.8,29
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,4730,21.3,38
Bexar,29,3202,293202,811,1735,1441,31.2,10
Bexar,29,3203,293203,812,595,661,31.9,0
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,2913,29.2,42
Bexar,29,4002,294002,816,1901,1006,71.6,22
Bexar,29,4003,294003,817,3002,1438,55.6,20
Bexar,29,4004,294004,818,1072,638,32.9,7
Bexar,29,4005,294005,819,2812,1697,55.4,27
Bexar,29,4006,294006,820,833,637,39.7,9
Bexar,29,4007,294007,821,7421,1742,13.7,7
Bexar,29,4008,294008,822,1236,696,27.2,6
Bexar,29,4009,294009,823,2342,1008,57.6,15
Bexar,29,4010,294010,824,5196,2443,43.6,35
Bexar,29,4011,294011,825,2450,1149,43.3,11
Bexar,29,4012,294012,826,1752,939,43.9,14
Bexar,29,4013,294013,827,1576,997,75.7,14
Bexar,29,4014,294014,828,820,474,78.1,5
Bexar,29,4015,294015,829,2949,1667,64.0,27
Bexar,29,4016,294016,830,4008,2361,73.4,41
Bexar,29,4017,294017,831,3099,2195,41.0,68
Bexar,29,4018,294018,832,1233,979,28.7,34
Bexar,29,4019,294019,833,6575,2998,66.0,40
Bexar,29,4020,294020,834,3339,1306,56.9,11
Bexar,29,4021,294021,835,2037,1120,51.3,12
Bexar,29,4022,294022,836,508,231,52.8,0
Bexar,29,4023,294023,837,4053,2406,66.8,45
Bexar,29,4024,294024,838,5070,2795,65.9,39
Bexar,29,4025,294025,839,2624,1306,68.8,21
Bexar,29,4026,294026,840,6892,3585,76.8,67
Bexar,29,4027,294027,841,2556,1607,66.9,42
Bexar,29,4028,294028,842,3682,2296,71.3,46
Bexar,29,4029,294029,843,4311,2454,66.0,34
Bexar,29,4030,294030,844,1008,421,51.1,14
Bexar,29,4031,294031,845,3489,1913,78.0,30
Bexar,29,4032,294032,846,3098,1769,73.0,39
Bexar,29,4033,294033,847,6659,3554,55.7,67
Bexar,29,4034,294034,848,2968,1797,52.9,27
Bexar,29,4035,294035,849,37,40,15.0,0
Bexar,29,4036,294036,850,4623,2594,33.8,76
Bexar,29,4037,294037,851,3584,1834,43.8,31
Bexar,29,4038,294038,852,3850,2558,24.0,36
Bexar,29,4039,294039,853,2551,1319,30.2,33
Bexar,29,4040,294040,854,2480,1163,26.6,23
Bexar,29,4041,294041,855,3580,2202,31.5,47
Bexar,29,4042,294042,856,591,320,25.9,0
Bexar,29,4043,294043,857,5072,3202,30.4,42
Bexar,29,4044,294044,858,2821,1407,41.6,16
Bexar,29,4045,294045,859,4273,2444,44.6,50
Bexar,29,4046,294046,860,3955,2684,17.7,80
Bexar,29,4047,294047,861,5755,2847,49.2,42
Bexar,29,4048,294048,862,3507,2046,78.3,45
Bexar,29,4049,294049,863,5128,2774,31.8,33
Bexar,29,4050,294050,864,2368,1652,28.5,41
Bexar,29,4051,294051,865,2169,1819,22.8,29
Bexar,29,4052,294052,866,3596,2214,26.2,41
Bexar,29,4053,294053,867,3931,2271,36.7,16
Bexar,29,4054,294054,868,5553,4015,31.3,47
Bexar,29,4055,294055,869,2283,1649,28.9,20
Bexar,29,4056,294056,870,5546,3353,29.6,46
Bexar,29,4057,294057,871,1950,1692,14.9,40
Bexar,29,4058,294058,872,3182,2007,25.2,26
Bexar,29,4059,294059,873,3602,2356,30.0,30
Bexar,29,4060,294060,874,3713,2170,34.3,30
Bexar,29,4061,294061,875,5726,2571,41.2,20
Bexar,29,4062,294062,876,1400,768,56.3,10
Bexar,29,4063,294063,877,2146,1120,50.9,12
Bexar,29,4064,294064,878,3831,2288,41.4,45
Bexar,29,4065,294065,879,4002,2173,44.0,29
Bexar,29,4066,294066,880,5945,3500,32.7,40
Bexar,29,4067,294067,881,4026,2478,29.9,22
Bexar,29,4068,294068,882,1246,1450,29.3,12
Bexar,29,4069,294069,883,1142,925,31.1,17
Bexar,29,4070,294070,884,5366,3204,43.4,79
Bexar,29,4071,294071,885,1897,1606,13.6,6
Bexar,29,4072,294072,886,4254,3458,30.2,23
Bexar,29,4073,294073,887,3092,2005,49.8,14
Bexar,29,4074,294074,888,4059,2554,54.6,25
Bexar,29,4075,294075,889,1037,621,72.0,8
Bexar,29,4076,294076,890,7911,4265,43.4,28
Bexar,29,4077,294077,891,8541,4568,54.6,40
Bexar,29,4078,294078,892,2097,1422,21.7,2
Bexar,29,4079,294079,893,2602,1699,24.1,15
Bexar,29,4080,294080,894,4549,2333,45.6,35
Bexar,29,4081,294081,895,1280,698,6.6,1
Bexar,29,4082,294082,896,4418,1944,35.6,37
Bexar,29,4083,294083,897,1373,872,26.7,5
Bexar,29,4084,294084,898,1411,1220,41.6,12
Bexar,29,4085,294085,899,85,48,16.7,0
Bexar,29,4086,294086,900,1022,564,47.0,3
Bexar,29,4087,294087,901,3094,2703,16.8,46
Bexar,29,4088,294088,902,6702,4324,32.3,49
Bexar,29,4089,294089,903,5797,3483,29.1,26
Bexar,29,4090,294090,904,4099,2417,27.8,24
Bexar,29,4091,294091,905,1621,1028,31.9,23
Bexar,29,4092,294092,906,2571,1653,25.6,29
Bexar,29,4093,294093,907,4506,2806,38.0,33
Bexar,29,4094,294094,908,2754,1936,35.3,33
Bexar,29,4095,294095,909,2606,1712,39.7,27
Bexar,29,4096,294096,910,5783,2714,37.7,27
Bexar,29,4097,294097,911,4251,2466,29.4,12
Bexar,29,4098,294098,912,2894,1688,36.2,20
Bexar,29,4099,294099,913,2395,1235,49.1,17
Bexar,29,4100,294100,914,1368,970,30.7,6
Bexar,29,4101,294101,915,1962,1362,37.1,9
Bexar,29,4102,294102,916,2217,885,33.7,12
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,2827,34.9,19
Bexar,29,4105,294105,919,1709,1325,37.5,6
Bexar,29,4106,294106,920,1591,582,48.1,8
Bexar,29,4107,294107,921,1473,1191,17.7,31
Bexar,29,4108,294108,922,6844,3729,36.1,49
Bexar,29,4109,294109,923,2567,2290,28.0,9
Bexar,29,4110,294110,924,1963,1227,32.2,14
Bexar,29,4111,294111,925,1227,410,21.5,0
Bexar,29,4112,294112,926,915,755,11.3,34
Bexar,29,4113,294113,927,1995,1085,40.2,18
Bexar,29,4114,294114,928,226,88,44.3,1
Bexar,29,4115,294115,929,266,210,34.3,2
Bexar,29,4116,294116,930,77,38,0.0,2
Bexar,29,4117,294117,931,700,510,34.3,12
Bexar,29,4118,294118,932,117,76,13.2,0
Bexar,29,4119,294119,933,922,525,25.9,2
Bexar,29,4120,294120,934,599,237,21.5,4
Bexar,29,4121,294121,935,462,231,35.5,1
Bexar,29,4122,294122,936,119,71,29.6,2
Bexar,29,4123,294123,937,199,156,51.3,5
Bexar,29,4124,294124,938,5121,2252,71.5,38
Bexar,29,4125,294125,939,258,88,27.3,0
Bexar,29,4126,294126,940,3263,2382,21.1,21
Bexar,29,4127,294127,941,212,82,52.4,0
Bexar,29,4128,294128,942,219,138,28.3,4
Bexar,29,4129,294129,943,206,151,58.3,2
Bexar,29,4130,294130,944,1321,1010,32.8,5
Bexar,29,4131,294131,945,869,416,37.0,0
Bexar,29,4132,294132,946,3569,2557,21.9,29
Bexar,29,4133,294133,947,71,29,13.8,0
Bexar,29,4134,294134,948,19,1,100.0,0
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,3970,28.7,17
Bexar,29,4137,294137,951,199,127,15.0,0
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,0,0.0,0
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,443,57.6,6
Bexar,29,4142,294142,956,1560,754,22.3,6
Bexar,29,4143,294143,957,5097,3589,33.9,22
Bexar,29,4144,294144,958,703,539,22.8,8
Bexar,29,4145,294145,959,26,6,50.0,0
Bexar,29,4146,294146,960,80,41,34.1,0
Bexar,29,4147,294147,961,484,315,29.2,2
Bexar,29,4148,294148,962,270,151,52.3,2
Bexar,29,4149,294149,963,1085,537,54.9,1
Bexar,29,4150,294150,964,3066,2552,33.0,27
Bexar,29,4151,294151,965,803,1106,22.7,7
Bexar,29,4152,294152,966,3707,2091,35.5,17
Bexar,29,4153,294153,967,339,404,56.4,2
Bexar,29,4154,294154,968,1185,756,47.1,5
Bexar,29,4155,294155,969,3435,2281,55.2,41
Bexar,29,4156,294156,970,2037,1364,24.6,13
Bexar,29,4157,294157,971,2514,1780,56.7,35
Bexar,29,4158,294158,972,990,570,24.4,2
Bexar,29,4159,294159,973,92,28,57.1,0
Bexar,29,4160,294160,974,4335,2196,39.4,20
Bexar,29,4161,294161,975,1568,815,24.8,5
Bexar,29,4162,294162,976,4322,2538,34.7,20
Bexar,29,4163,294163,977,3210,2143,28.0,33
Bexar,29,4164,294164,978,3394,2416,23.6,27
Bexar,29,4165,294165,979,177,204,44.1,0
Bexar,29,4166,294166,980,737,397,35.3,2
Bexar,29,4167,294167,981,166,58,56.9,1
Bexar,29,4168,294168,982,4164,2559,36.1,25
Bexar,29,4169,294169,983,495,327,24.8,6
Bexar,29,4170,294170,984,866,434,39.2,5
Bexar,29,4171,294171,985,1744,1427,38.0,19
Bexar,29,4172,294172,986,2498,1450,38.9,10
Bexar,29,4173,294173,987,3033,1682,27.7,13
Bexar,29,4174,294174,988,2563,1393,46.8,11
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,956,27.9,13
Bexar,29,4177,294177,991,54,39,76.9,0
Bexar,29,4178,294178,992,8,1,0.0,0
Bexar,29,4179,294179,993,4111,2935,35.4,37
Bexar,29,4180,294180,994,8,4,50.0,0
Bexar,29,4181,294181,995,20,3,33.3,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,81,30.9,2
Bexar,29,4184,294184,998,26,23,65.2,0
Bexar,29,4185,294185,999,8,1,100.0,0
Bexar,29,4186,294186,1000,141,111,22.5,6
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,1123,35.4,10
Bexar,29,4190,294190,1004,19,7,28.6,0
Bexar,29,4191,294191,1005,23,4,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,98,54.1,0
Bexar,29,4194,294194,1008,2092,977,38.1,18
Bexar,29,4195,294195,1009,7,1,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,2,50.0,0
Bexar,29,4198,294198,1012,2976,2141,31.5,14
Bexar,29,4199,294199,1013,3124,1641,36.4,11
Bexar,29,4200,294200,1014,5204,3250,69.7,47
Bexar,29,4201,294201,1015,71,19,15.8,2
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,382,30.4,1
Bexar,29,4204,294204,1018,41,5,100.0,0
Bexar,29,4205,294205,1019,205,144,49.3,1
Bexar,29,4206,294206,1020,1077,573,45.5,1
Bexar,29,4207,294207,1021,0,0,0.0,0
Bexar,29,4208,294208,1022,4,0,0.0,0
Bexar,29,4209,294209,1023,72,87,26.4,0
Bexar,29,4210,294210,1024,36,16,31.3,0
Bexar,29,4211,294211,1025,43,29,27.6,0
Bexar,29,4212,294212,1026,7,0,0.0,0
Bexar,29,4213,294213,1027,8,51,21.6,0
Bexar,29,4214,294214,1028,2999,2294,69.0,22
Bexar,29,4215,294215,1029,375,821,58.3,5
Bexar,29,4216,294216,1030,1794,846,75.8,18
Bexar,29,4217,294217,1031,198,177,36.2,3
Bexar,29,4218,294218,1032,206,106,28.3,0
Bexar,29,4219,294219,1033,4,11,18.2,0
Bexar,29,4220,294220,1034,10,11,36.4,0
Bexar,29,4221,294221,1035,0,0,0.0,0
Bexar,29,4222,294222,1036,396,272,12.5,4
Bexar,29,4223,294223,1037,63,20,45.0,0
Bexar,29,4224,294224,1038,0,0,0.0,0
Bexar,29,4225,294225,1039,915,660,30.9,3
Bexar,29,4226,294226,1040,228,178,12.4,3
Bexar,29,4227,294227,1041,0,0,0.0,0
Bexar,29,4228,294228,1042,964,825,20.6,6
Bexar,29,4229,294229,1043,4933,2283,47.6,21
Bexar,29,4230,294230,1044,4075,2229,29.7,13
Bosque,35,0001,350001,1055,886,776,6.3,2
Bosque,35,0002,350002,1056,1788,1035,20.4,2
Bosque,35,0003,350003,1057,1728,1164,10.3,7
Bosque,35,0004,350004,1058,638,615,12.7,4
Bosque,35,0005,350005,1059,2374,1837,4.5,11
Bosque,35,0006,350006,1060,1690,1349,4.2,7
Bosque,35,0007,350007,1061,829,744,5.6,3
Bosque,35,0008,350008,1062,3457,2402,10.7,11
Bosque,35,0009,350009,1063,1566,824,9.1,3
Bosque,35,0010,350010,1064,2218,1524,10.8,6
Bosque,35,0011,350011,1065,1061,932,7.8,7
Brazoria,39,0001,390001,1115,8300,4617,31.2,12
Brazoria,39,0002,390002,1116,6044,4157,13.4,18
Brazoria,39,0003,390003,1117,7626,4793,21.5,15
Brazoria,39,0004,390004,1118,5765,3327,12.2,10
Brazoria,39,0005,390005,1119,3574,2375,19.5,6
Brazoria,39,0006,390006,1120,2398,1775,13.6,3
Brazoria,39,0007,390007,1121,5491,2815,42.5,18
Brazoria,39,0008,390008,1122,1453,985,20.2,3
Brazoria,39,0009,390009,1123,5764,1250,18.6,2
Brazoria,39,0010,390010,1124,1483,1063,17.5,0
Brazoria,39,0011,390011,1125,4982,4697,18.2,26
Brazoria,39,0012,390012,1126,5826,3789,29.9,23
Brazoria,39,0013,390013,1127,6515,4616,21.7,26
Brazoria,39,0014,390014,1128,7659,5012,12.4,17
Brazoria,39,0015,390015,1129,4176,2514,11.0,5
Brazoria,39,0016,390016,1130,4049,2127,29.1,4
Brazoria,39,0017,390017,1131,5939,3071,45.9,13
Brazoria,39,0018,390018,1132,6753,4770,16.9,28
Brazoria,39,0019,390019,1133,4802,2297,48.0,6
Brazoria,39,0020,390020,1134,2501,1578,20.0,1
Brazoria,39,0021,390021,1135,4777,3373,14.9,19
Brazoria,39,0022,390022,1136,5193,4135,12.2,15
Brazoria,39,0023,390023,1137,7727,4504,23.1,21
Brazoria,39,0024,390024,1138,2271,1715,25.4,0
Brazoria,39,0025,390025,1139,2839,1778,31.3,5
Brazoria,39,0026,390026,1140,7585,4430,28.4,16
Brazoria,39,0027,390027,1141,2656,2334,7.9,49
Brazoria,39,0028,390028,1142,6216,4187,20.5,29
Brazoria,39,0029,390029,1143,5486,3833,13.5,36
Brazoria,39,0030,390030,1144,4522,2930,10.3,18
Brazoria,39,0031,390031,1145,2007,1221,18.2,4
Brazoria,39,0032,390032,1146,4104,2784,13.6,12
Brazoria,39,0033,390033,1147,2857,2107,9.0,6
Brazoria,39,0034,390034,1148,4895,3283,29.1,13
Brazoria,39,0035,390035,1149,2493,1835,17.4,3
Brazoria,39,0036,390036,1150,4982,2223,43.2,6
Brazoria,39,0037,390037,1151,5770,4004,23.7,18
Brazoria,39,0038,390038,1152,819,804,5.5,1
Brazoria,39,0039,390039,1153,6573,4081,32.1,15
Brazoria,39,0040,390040,1154,3637,2528,22.9,5
Brazoria,39,0041,390041,1155,3187,2254,12.0,21
Brazoria,39,0042,390042,1156,1148,791,23.3,2
Brazoria,39,0043,390043,1157,8268,4735,19.2,23
Brazoria,39,0044,390044,1158,6973,4627,9.2,47
Brazoria,39,0045,390045,1159,5212,3473,16.8,15
Brazoria,39,0046,390046,1160,7502,4896,19.3,25
Brazoria,39,0047,390047,1161,4860,3064,26.9,15
Brazoria,39,0048,390048,1162,6159,3550,28.9,9
Brazoria,39,0049,390049,1163,2429,2124,8.2,2
Brazoria,39,0050,390050,1164,5530,3283,12.6,21
Brazoria,39,0051,390051,1165,4445,3412,16.7,14
Brazoria,39,0052,390052,1166,4394,3136,15.7,14
Brazoria,39,0053,390053,1167,4703,3326,16.2,28
Brazoria,39,0054,390054,1168,4374,3065,18.0,31
Brazoria,39,0055,390055,1169,5246,3327,20.2,15
Brazoria,39,0056,390056,1170,7232,5119,19.7,33
Brazoria,39,0057,390057,1171,1969,1334,24.4,5
Brazoria,39,0058,390058,1172,5473,3466,9.7,26
Brazoria,39,0059,390059,1173,3877,2681,7.8,45
Brazoria,39,0060,390060,1174,7611,4999,18.3,54
Brazoria,39,0061,390061,1175,1448,1096,24.0,1
Brazoria,39,0062,390062,1176,7585,4537,19.7,31
Brazoria,39,0063,390063,1177,6806,4281,20.1,34
Brazoria,39,0064,390064,1178,2151,798,56.0,1
Brazoria,39,0065,390065,1179,4235,4079,18.2,16
Brazoria,39,0066,390066,1180,7311,4555,13.6,47
Brazoria,39,0067,390067,1181,5040,2905,11.1,29
Brazoria,39,0068,390068,1182,4347,3054,19.1,25
Brazoria,39,0069,390069,1183,4179,2522,13.7,36
Brazoria,39,0070,390070,1184,5478,4585,14.7,30
Brazoria,39,0071,390071,1185,1845,1264,15.0,15
Brazoria,39,0072,390072,1186,3849,2537,13.2,41
Brazoria,39,0073,390073,1187,1770,1695,13.6,9
Brazoria,39,0074,390074,1188,789,346,34.1,2
Brazoria,39,0075,390075,1189,5590,3374,24.9,3
Brazoria,39,0076,390076,1190,2328,1679,23.6,8
Brazoria,39,0077,390077,1191,7807,4396,21.9,19
Brazoria,39,0078,390078,1192,4823,1992,19.9,11
Brazoria,39,0079,390079,1193,1281,2081,17.4,14
Brazoria,39,0080,390080,1194,4268,2666,25.5,6
Burnet,53,0001,530001,1353,1933,1622,6.1,11
Burnet,53,0002,530002,1354,5550,3414,13.1,36
Burnet,53,0003,530003,1355,3268,1527,29.2,5
Burnet,53,0004,530004,1356,3068,2888,6.9,36
Burnet,53,0005,530005,1357,1230,1139,3.0,30
Burnet,53,0006,530006,1358,717,714,4.5,13
Burnet,53,0007,530007,1359,803,705,3.7,9
Burnet,53,0008,530008,1360,1607,1431,7.3,11
Burnet,53,0009,530009,1361,3366,3022,8.1,24
Burnet,53,0010,530010,1362,2158,1954,8.5,25
Burnet,53,0011,530011,1363,563,662,6.8,2
Burnet,53,0012,530012,1364,2787,2297,12.5,26
Burnet,53,0013,530013,1365,1948,1493,15.3,9
Burnet,53,0014,530014,1366,745,653,6.9,3
Burnet,53,0015,530015,1367,1281,1046,6.1,5
Burnet,53,0016,530016,1368,749,673,7.3,8
Burnet,53,0017,530017,1369,2566,2422,7.3,18
Burnet,53,0018,530018,1370,2564,1388,16.1,14
Burnet,53,0019,530019,1371,5552,4473,8.7,55
Burnet,53,0020,530020,1372,6675,4232,14.7,42
Cameron,61,0001,610001,1416,2059,1281,60.1,61
Cameron,61,0002,610002,1417,905,545,46.2,13
Cameron,61,0003,610003,1418,9059,5209,77.7,286
Cameron,61,0004,610004,1419,4167,2946,60.7,307
Cameron,61,0005,610005,1420,4596,2669,66.1,153
Cameron,61,0006,610006,1421,2327,1198,84.4,42
Cameron,61,0007,610007,1422,3794,2407,77.3,127
Cameron,61,0008,610008,1423,1137,605,86.6,24
Cameron,61,0009,610009,1424,7653,3518,84.7,115
Cameron,61,0010,610010,1425,5030,3152,92.3,74
Cameron,61,0011,610011,1426,3929,2202,86.5,87
Cameron,61,0012,610012,1427,4506,2487,74.6,187
Cameron,61,0013,610013,1428,1443,705,80.7,34
Cameron,61,0014,610014,1429,6172,3420,85.6,154
Cameron,61,0015,610015,1430,3389,2059,76.7,142
Cameron,61,0016,610016,1431,1299,825,60.6,42
Cameron,61,0017,610017,1432,12415,5389,87.5,163
Cameron,61,0018,610018,1433,4823,2553,89.2,81
Cameron,61,0019,610019,1434,4132,1804,85.0,55
Cameron,61,0020,610020,1435,2301,1500,83.2,51
Cameron,61,0021,610021,1436,1855,955,89.6,17
Cameron,61,0022,610022,1437,4450,2699,88.7,93
Cameron,61,0023,610023,1438,566,282,79.1,3
Cameron,61,0024,610024,1439,2908,1324,89.2,48
Cameron,61,0025,610025,1440,1819,904,86.5,29
Cameron,61,0026,610026,1441,3334,1922,72.3,99
Cameron,61,0027,610027,1442,4715,2676,90.9,75
Cameron,61,0028,610028,1443,4531,2237,80.2,85
Cameron,61,0029,610029,1444,3179,2152,60.4,76
Cameron,61,0030,610030,1445,2759,1172,61.7,32
Cameron,61,0031,610031,1446,595,310,74.8,6
Cameron,61,0032,610032,1447,5523,2661,69.1,88
Cameron,61,0033,610033,1448,1897,779,85.0,15
Cameron,61,0034,610034,1449,2884,1836,56.1,59
Cameron,61,0035,610035,1450,2268,1264,62.3,42
Cameron,61,0036,610036,1451,4106,2333,68.2,77
Cameron,61,0037,610037,1452,4675,2419,86.6,97
Cameron,61,0038,610038,1453,779,644,60.7,97
Cameron,61,0039,610039,1454,2824,1431,88.6,36
Cameron,61,0040,610040,1455,4865,2528,76.9,84
