County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,2058,292058,473,U.S. Rep 20,Allen,R,N,10
Bexar,29,2059,292059,474,U.S. Rep 20,Allen,R,N,21
Bexar,29,2060,292060,475,U.S. Rep 20,Allen,R,N,8
Bexar,29,2061,292061,476,U.S. Rep 20,Allen,R,N,4
Bexar,29,2062,292062,477,U.S. Rep 20,Allen,R,N,12
Bexar,29,2063,292063,478,U.S. Rep 23,Reyes,R,N,61
Bexar,29,2064,292064,479,U.S. Rep 20,Allen,R,N,27
Bexar,29,2065A,292065A,480,U.S. Rep 20,Allen,R,N,8
Bexar,29,2065B,292065B,481,U.S. Rep 20,Allen,R,N,0
Bexar,29,2066,292066,482,U.S. Rep 20,Allen,R,N,84
Bexar,29,2067,292067,483,U.S. Rep 20,Allen,R,N,0
Bexar,29,2068,292068,484,U.S. Rep 20,Allen,R,N,89
Bexar,29,2069,292069,485,U.S. Rep 20,Allen,R,N,29
Bexar,29,2070,292070,486,U.S. Rep 35,Hayward,R,N,1
Bexar,29,2071,292071,487,U.S. Rep 35,Hayward,R,N,5
Bexar,29,2072,292072,488,U.S. Rep 20,Allen,R,N,31
Bexar,29,2073,292073,489,U.S. Rep 20,Allen,R,N,12
Bexar,29,2074,292074,490,U.S. Rep 20,Allen,R,N,2
Bexar,29,2075,292075,491,U.S. Rep 35,Hayward,R,N,4
Bexar,29,2076,292076,492,U.S. Rep 20,Allen,R,N,41
Bexar,29,2077,292077,493,U.S. Rep 20,Allen,R,N,36
Bexar,29,2078,292078,494,U.S. Rep 20,Allen,R,N,24
Bexar,29,2079,292079,495,U.S. Rep 35,Hayward,R,N,2
Bexar,29,2080,292080,496,U.S. Rep 20,Allen,R,N,10
Bexar,29,2081,292081,497,U.S. Rep 20,Allen,R,N,16
Bexar,29,2082,292082,498,U.S. Rep 20,Allen,R,N,16
Bexar,29,2083,292083,499,U.S. Rep 20,Allen,R,N,3
Bexar,29,2084,292084,500,U.S. Rep 20,Allen,R,N,74
Bexar,29,2085,292085,501,U.S. Rep 20,Allen,R,N,12
Bexar,29,2086,292086,502,U.S. Rep 20,Allen,R,N,42
Bexar,29,2087,292087,503,U.S. Rep 20,Allen,R,N,38
Bexar,29,2088,292088,504,U.S. Rep 20,Allen,R,N,34
Bexar,29,2089,292089,505,U.S. Rep 35,Hayward,R,N,1
Bexar,29,2090,292090,506,U.S. Rep 20,Allen,R,N,12
Bexar,29,2091,292091,507,U.S. Rep 20,Allen,R,N,20
Bexar,29,2092,292092,508,U.S. Rep 20,Allen,R,N,7
Bexar,29,2093,292093,509,U.S. Rep 20,Allen,R,N,15
Bexar,29,2095,292095,511,U.S. Rep 20,Allen,R,N,36
Bexar,29,2096,292096,512,U.S. Rep 20,Allen,R,N,11
Bexar,29,2097,292097,513,U.S. Rep 20,Allen,R,N,29
Bexar,29,2098,292098,514,U.S. Rep 20,Allen,R,N,22
Bexar,29,2099,292099,515,U.S. Rep 20,Allen,R,N,34
Bexar,29,2100,292100,516,U.S. Rep 20,Allen,R,N,11
Bexar,29,2101,292101,517,U.S. Rep 20,Allen,R,N,4
Bexar,29,2102,292102,518,U.S. Rep 20,Allen,R,N,30
Bexar,29,2103,292103,519,U.S. Rep 35,Hayward,R,N,3
Bexar,29,2104,292104,520,U.S. Rep 35,Hayward,R,N,1
Bexar,29,2105,292105,521,U.S. Rep 35,Hayward,R,N,1
Bexar,29,2106,292106,522,U.S. Rep 20,Allen,R,N,10
Bexar,29,2107,292107,523,U.S. Rep 20,Allen,R,N,17
Bexar,29,2108,292108,524,U.S. Rep 20,Allen,R,N,33
Bexar,29,2110,292110,526,U.S. Rep 20,Allen,R,N,6
Bexar,29,2111,292111,527,U.S. Rep 20,Allen,R,N,4
Bexar,29,2112,292112,528,U.S. Rep 20,Allen,R,N,19
Bexar,29,2114,292114,530,U.S. Rep 20,Allen,R,N,29
Bexar,29,2115,292115,531,U.S. Rep 23,Reyes,R,N,66
Bexar,29,2117,292117,533,U.S. Rep 35,Hayward,R,N,5
Bexar,29,2118,292118,534,U.S. Rep 20,Allen,R,N,0
Bexar,29,2119,292119,535,U.S. Rep 20,Allen,R,N,3
Bexar,29,2120,292120,536,U.S. Rep 23,Reyes,R,N,13
Bexar,29,2121,292121,537,U.S. Rep 20,Allen,R,N,2
Bexar,29,2122,292122,538,U.S. Rep 20,Allen,R,N,8
Bexar,29,2123,292123,539,U.S. Rep 20,Allen,R,N,31
Bexar,29,2124,292124,540,U.S. Rep 20,Allen,R,N,12
Bexar,29,2125,292125,541,U.S. Rep 20,Allen,R,N,14
Bexar,29,2126,292126,542,U.S. Rep 20,Allen,R,N,11
Bexar,29,2127,292127,543,U.S. Rep 20,Allen,R,N,41
Bexar,29,2128,292128,544,U.S. Rep 20,Allen,R,N,4
Bexar,29,2130,292130,546,U.S. Rep 20,Allen,R,N,19
Bexar,29,2133,292133,549,U.S. Rep 20,Allen,R,N,5
Bexar,29,2134,292134,550,U.S. Rep 20,Allen,R,N,14
Bexar,29,2135,292135,551,U.S. Rep 20,Allen,R,N,4
Bexar,29,2136,292136,552,U.S. Rep 20,Allen,R,N,50
Bexar,29,2137,292137,553,U.S. Rep 20,Allen,R,N,18
Bexar,29,2138,292138,554,U.S. Rep 20,Allen,R,N,13
Bexar,29,2139,292139,555,U.S. Rep 20,Allen,R,N,41
Bexar,29,2140,292140,556,U.S. Rep 20,Allen,R,N,10
Bexar,29,2141,292141,557,U.S. Rep 20,Allen,R,N,28
Bexar,29,2142,292142,558,U.S. Rep 20,Allen,R,N,1
Bexar,29,2143,292143,559,U.S. Rep 20,Allen,R,N,25
Bexar,29,2144,292144,560,U.S. Rep 20,Allen,R,N,20
Bexar,29,2145,292145,561,U.S. Rep 20,Allen,R,N,7
Bexar,29,2146,292146,562,U.S. Rep 20,Allen,R,N,1
Bexar,29,2147,292147,563,U.S. Rep 20,Allen,R,N,8
Bexar,29,2148,292148,564,U.S. Rep 20,Allen,R,N,27
Bexar,29,2150,292150,566,U.S. Rep 20,Allen,R,N,0
Bexar,29,2151,292151,567,U.S. Rep 20,Allen,R,N,0
Bexar,29,2152,292152,568,U.S. Rep 35,Hayward,R,N,4
Bexar,29,2153,292153,569,U.S. Rep 20,Allen,R,N,3
Bexar,29,2154,292154,570,U.S. Rep 20,Allen,R,N,51
Bexar,29,2155,292155,571,U.S. Rep 20,Allen,R,N,0
Bexar,29,2157,292157,573,U.S. Rep 20,Allen,R,N,0
Bexar,29,2158,292158,574,U.S. Rep 23,Reyes,R,N,0
Bexar,29,2159,292159,575,U.S. Rep 20,Allen,R,N,2
Bexar,29,2160,292160,576,U.S. Rep 23,Reyes,R,N,0
Bexar,29,2161,292161,577,U.S. Rep 20,Allen,R,N,6
Bexar,29,2163,292163,579,U.S. Rep 20,Allen,R,N,58
Bexar,29,2164,292164,580,U.S. Rep 20,Allen,R,N,22
Bexar,29,2165,292165,581,U.S. Rep 20,Allen,R,N,80
Bexar,29,2166,292166,582,U.S. Rep 20,Allen,R,N,26
Bexar,29,2168,292168,584,U.S. Rep 20,Allen,R,N,29
Bexar,29,2169,292169,585,U.S. Rep 20,Allen,R,N,49
Bexar,29,2170,292170,586,U.S. Rep 20,Allen,R,N,60
Bexar,29,2171,292171,587,U.S. Rep 20,Allen,R,N,37
Bexar,29,2172,292172,588,U.S. Rep 20,Allen,R,N,7
Bexar,29,2173,292173,589,U.S. Rep 20,Allen,R,N,33
Bexar,29,2174,292174,590,U.S. Rep 20,Allen,R,N,58
Bexar,29,2175,292175,591,U.S. Rep 20,Allen,R,N,26
Bexar,29,2176,292176,592,U.S. Rep 20,Allen,R,N,25
Bexar,29,2177,292177,593,U.S. Rep 20,Allen,R,N,0
Bexar,29,2178,292178,594,U.S. Rep 20,Allen,R,N,6
Bexar,29,2179,292179,595,U.S. Rep 20,Allen,R,N,3
Bexar,29,2180A,292180A,596,U.S. Rep 20,Allen,R,N,17
Bexar,29,2180B,292180B,597,U.S. Rep 20,Allen,R,N,1
Bexar,29,2181A,292181A,598,U.S. Rep 23,Reyes,R,N,12
Bexar,29,2181B,292181B,599,U.S. Rep 23,Reyes,R,N,2
Bexar,29,2181C,292181C,600,U.S. Rep 23,Reyes,R,N,3
Bexar,29,2181D,292181D,601,U.S. Rep 23,Reyes,R,N,3
Bexar,29,2181E,292181E,602,U.S. Rep 23,Reyes,R,N,0
Bexar,29,2181F,292181F,603,U.S. Rep 23,Reyes,R,N,1
Bexar,29,2181G,292181G,604,U.S. Rep 23,Reyes,R,N,0
Bexar,29,2182A,292182A,605,U.S. Rep 23,Reyes,R,N,2
Bexar,29,2182B,292182B,606,U.S. Rep 23,Reyes,R,N,3
Bexar,29,2182C,292182C,607,U.S. Rep 23,Reyes,R,N,6
Bexar,29,3002,293002,609,U.S. Rep 23,Reyes,R,N,61
Bexar,29,3003,293003,610,U.S. Rep 20,Allen,R,N,15
Bexar,29,3004,293004,611,U.S. Rep 20,Allen,R,N,0
Bexar,29,3005,293005,612,U.S. Rep 23,Reyes,R,N,88
Bexar,29,3008,293008,615,U.S. Rep 20,Allen,R,N,0
Bexar,29,3009,293009,616,U.S. Rep 20,Allen,R,N,0
Bexar,29,3012,293012,619,U.S. Rep 23,Reyes,R,N,36
Bexar,29,3014,293014,621,U.S. Rep 20,Allen,R,N,21
Bexar,29,3015,293015,622,U.S. Rep 20,Allen,R,N,44
Bexar,29,3017,293017,624,U.S. Rep 23,Reyes,R,N,150
Bexar,29,3028,293028,635,U.S. Rep 35,Hayward,R,N,58
Bexar,29,3029,293029,636,U.S. Rep 20,Allen,R,N,48
Bexar,29,3030,293030,637,U.S. Rep 23,Reyes,R,N,95
Bexar,29,3032,293032,639,U.S. Rep 20,Allen,R,N,1
Bexar,29,3033,293033,640,U.S. Rep 23,Reyes,R,N,70
Bexar,29,3034,293034,641,U.S. Rep 23,Reyes,R,N,260
Bexar,29,3035,293035,642,U.S. Rep 20,Allen,R,N,19
Bexar,29,3036,293036,643,U.S. Rep 20,Allen,R,N,65
Bexar,29,3038,293038,645,U.S. Rep 20,Allen,R,N,52
Bexar,29,3039,293039,646,U.S. Rep 23,Reyes,R,N,111
Bexar,29,3042,293042,649,U.S. Rep 23,Reyes,R,N,71
Bexar,29,3043,293043,650,U.S. Rep 23,Reyes,R,N,126
Bexar,29,3045,293045,652,U.S. Rep 23,Reyes,R,N,83
Bexar,29,3051,293051,658,U.S. Rep 20,Allen,R,N,11
Bexar,29,3054,293054,661,U.S. Rep 35,Hayward,R,N,2
Bexar,29,3055,293055,662,U.S. Rep 23,Reyes,R,N,133
Bexar,29,3056,293056,663,U.S. Rep 20,Allen,R,N,15
Bexar,29,3058,293058,665,U.S. Rep 20,Allen,R,N,52
Bexar,29,3070,293070,677,U.S. Rep 23,Reyes,R,N,111
Bexar,29,3074,293074,681,U.S. Rep 20,Allen,R,N,86
Bexar,29,3075,293075,682,U.S. Rep 23,Reyes,R,N,162
Bexar,29,3076,293076,683,U.S. Rep 23,Reyes,R,N,49
Bexar,29,3089,293089,696,U.S. Rep 23,Reyes,R,N,228
Bexar,29,3093,293093,700,U.S. Rep 23,Reyes,R,N,101
Bexar,29,3094,293094,701,U.S. Rep 23,Reyes,R,N,110
Bexar,29,3095,293095,702,U.S. Rep 20,Allen,R,N,33
Bexar,29,3096,293096,703,U.S. Rep 23,Reyes,R,N,92
Bexar,29,3097,293097,704,U.S. Rep 23,Reyes,R,N,1
Bexar,29,3098,293098,705,U.S. Rep 20,Allen,R,N,50
Bexar,29,3099,293099,706,U.S. Rep 20,Allen,R,N,84
Bexar,29,3100,293100,707,U.S. Rep 35,Hayward,R,N,63
Bexar,29,3101,293101,708,U.S. Rep 20,Allen,R,N,79
Bexar,29,3103,293103,710,U.S. Rep 35,Hayward,R,N,5
Bexar,29,3105,293105,712,U.S. Rep 35,Hayward,R,N,116
Bexar,29,3106,293106,713,U.S. Rep 20,Allen,R,N,79
Bexar,29,3107,293107,714,U.S. Rep 23,Reyes,R,N,65
Bexar,29,3109,293109,716,U.S. Rep 20,Allen,R,N,69
Bexar,29,3110,293110,717,U.S. Rep 35,Hayward,R,N,88
Bexar,29,3113,293113,720,U.S. Rep 20,Allen,R,N,15
Bexar,29,3115,293115,722,U.S. Rep 23,Reyes,R,N,70
Bexar,29,3123,293123,730,U.S. Rep 23,Reyes,R,N,21
Bexar,29,3125,293125,732,U.S. Rep 23,Reyes,R,N,88
Bexar,29,3126,293126,733,U.S. Rep 23,Reyes,R,N,54
Bexar,29,3127,293127,734,U.S. Rep 23,Reyes,R,N,70
Bexar,29,3128,293128,735,U.S. Rep 23,Reyes,R,N,3
Bexar,29,3129,293129,736,U.S. Rep 20,Allen,R,N,59
Bexar,29,3130,293130,737,U.S. Rep 23,Reyes,R,N,93
Bexar,29,3131,293131,738,U.S. Rep 20,Allen,R,N,0
Bexar,29,3133,293133,740,U.S. Rep 20,Allen,R,N,0
Bexar,29,3134,293134,741,U.S. Rep 20,Allen,R,N,37
Bexar,29,3135,293135,742,U.S. Rep 23,Reyes,R,N,30
Bexar,29,3140,293140,749,U.S. Rep 35,Hayward,R,N,0
Bexar,29,3142,293142,751,U.S. Rep 20,Allen,R,N,3
Bexar,29,3143,293143,752,U.S. Rep 20,Allen,R,N,56
Bexar,29,3145,293145,754,U.S. Rep 23,Reyes,R,N,116
Bexar,29,3146,293146,755,U.S. Rep 20,Allen,R,N,52
Bexar,29,3147,293147,756,U.S. Rep 35,Hayward,R,N,0
Bexar,29,3148,293148,757,U.S. Rep 23,Reyes,R,N,50
Bexar,29,3149,293149,758,U.S. Rep 20,Allen,R,N,2
Bexar,29,3151,293151,760,U.S. Rep 23,Reyes,R,N,87
Bexar,29,3152,293152,761,U.S. Rep 23,Reyes,R,N,27
Bexar,29,3155,293155,764,U.S. Rep 23,Reyes,R,N,85
Bexar,29,3158,293158,767,U.S. Rep 20,Allen,R,N,3
Bexar,29,3159,293159,768,U.S. Rep 35,Hayward,R,N,53
Bexar,29,3160,293160,769,U.S. Rep 20,Allen,R,N,43
Bexar,29,3162,293162,771,U.S. Rep 23,Reyes,R,N,44
Bexar,29,3163,293163,772,U.S. Rep 23,Reyes,R,N,91
Bexar,29,3167,293167,776,U.S. Rep 20,Allen,R,N,0
Bexar,29,3168,293168,777,U.S. Rep 20,Allen,R,N,7
Bexar,29,3169,293169,778,U.S. Rep 20,Allen,R,N,2
Bexar,29,3172,293172,781,U.S. Rep 20,Allen,R,N,8
Bexar,29,3173,293173,782,U.S. Rep 23,Reyes,R,N,111
Bexar,29,3174,293174,783,U.S. Rep 23,Reyes,R,N,151
Bexar,29,3175,293175,784,U.S. Rep 20,Allen,R,N,13
Bexar,29,3176,293176,785,U.S. Rep 20,Allen,R,N,1
Bexar,29,3182,293182,791,U.S. Rep 20,Allen,R,N,31
Bexar,29,3184,293184,793,U.S. Rep 23,Reyes,R,N,1
Bexar,29,3185,293185,794,U.S. Rep 20,Allen,R,N,3
Bexar,29,3186,293186,795,U.S. Rep 20,Allen,R,N,0
Bexar,29,3187,293187,796,U.S. Rep 20,Allen,R,N,0
Bexar,29,3188,293188,797,U.S. Rep 20,Allen,R,N,0
Bexar,29,3189,293189,798,U.S. Rep 20,Allen,R,N,15
Bexar,29,3190,293190,799,U.S. Rep 20,Allen,R,N,1
Bexar,29,3191,293191,800,U.S. Rep 20,Allen,R,N,6
Bexar,29,3192,293192,801,U.S. Rep 23,Reyes,R,N,0
Bexar,29,3194,293194,803,U.S. Rep 23,Reyes,R,N,118
Bexar,29,3195,293195,804,U.S. Rep 20,Allen,R,N,17
Bexar,29,3196,293196,805,U.S. Rep 23,Reyes,R,N,0
Bexar,29,3198,293198,807,U.S. Rep 20,Allen,R,N,22
Bexar,29,3199,293199,808,U.S. Rep 23,Reyes,R,N,72
Bexar,29,3200,293200,809,U.S. Rep 20,Allen,R,N,0
Bexar,29,3202,293202,811,U.S. Rep 23,Reyes,R,N,22
Bexar,29,3203,293203,812,U.S. Rep 23,Reyes,R,N,17
Bexar,29,3204,293204,813,U.S. Rep 35,Hayward,R,N,0
Bexar,29,3205,293205,814,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4001,294001,815,U.S. Rep 35,Hayward,R,N,16
Bexar,29,4002,294002,816,U.S. Rep 35,Hayward,R,N,1
Bexar,29,4003,294003,817,U.S. Rep 35,Hayward,R,N,3
Bexar,29,4004,294004,818,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4005,294005,819,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4006,294006,820,U.S. Rep 35,Hayward,R,N,4
Bexar,29,4007,294007,821,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4009,294009,823,U.S. Rep 35,Hayward,R,N,3
Bexar,29,4010,294010,824,U.S. Rep 35,Hayward,R,N,5
Bexar,29,4011,294011,825,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4012,294012,826,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4013,294013,827,U.S. Rep 35,Hayward,R,N,8
Bexar,29,4014,294014,828,U.S. Rep 35,Hayward,R,N,1
Bexar,29,4015,294015,829,U.S. Rep 35,Hayward,R,N,9
Bexar,29,4016,294016,830,U.S. Rep 35,Hayward,R,N,21
Bexar,29,4017,294017,831,U.S. Rep 35,Hayward,R,N,9
Bexar,29,4018,294018,832,U.S. Rep 35,Hayward,R,N,13
Bexar,29,4019,294019,833,U.S. Rep 35,Hayward,R,N,17
Bexar,29,4020,294020,834,U.S. Rep 35,Hayward,R,N,7
Bexar,29,4021,294021,835,U.S. Rep 35,Hayward,R,N,18
Bexar,29,4022,294022,836,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4023,294023,837,U.S. Rep 35,Hayward,R,N,36
Bexar,29,4024,294024,838,U.S. Rep 35,Hayward,R,N,34
Bexar,29,4025,294025,839,U.S. Rep 35,Hayward,R,N,11
Bexar,29,4026,294026,840,U.S. Rep 35,Hayward,R,N,20
Bexar,29,4027,294027,841,U.S. Rep 35,Hayward,R,N,18
Bexar,29,4028,294028,842,U.S. Rep 35,Hayward,R,N,21
Bexar,29,4029,294029,843,U.S. Rep 35,Hayward,R,N,7
Bexar,29,4030,294030,844,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4031,294031,845,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4032,294032,846,U.S. Rep 35,Hayward,R,N,27
Bexar,29,4033,294033,847,U.S. Rep 35,Hayward,R,N,33
Bexar,29,4034,294034,848,U.S. Rep 23,Reyes,R,N,15
Bexar,29,4035,294035,849,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4036,294036,850,U.S. Rep 23,Reyes,R,N,21
Bexar,29,4037,294037,851,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4039,294039,853,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4040,294040,854,U.S. Rep 35,Hayward,R,N,5
Bexar,29,4041,294041,855,U.S. Rep 35,Hayward,R,N,9
Bexar,29,4042,294042,856,U.S. Rep 35,Hayward,R,N,1
Bexar,29,4044,294044,858,U.S. Rep 35,Hayward,R,N,17
Bexar,29,4045,294045,859,U.S. Rep 35,Hayward,R,N,38
Bexar,29,4047,294047,861,U.S. Rep 35,Hayward,R,N,25
Bexar,29,4048,294048,862,U.S. Rep 35,Hayward,R,N,13
Bexar,29,4062,294062,876,U.S. Rep 23,Reyes,R,N,8
Bexar,29,4063,294063,877,U.S. Rep 35,Hayward,R,N,15
Bexar,29,4064,294064,878,U.S. Rep 35,Hayward,R,N,38
Bexar,29,4065,294065,879,U.S. Rep 35,Hayward,R,N,8
Bexar,29,4070,294070,884,U.S. Rep 23,Reyes,R,N,32
Bexar,29,4073,294073,887,U.S. Rep 23,Reyes,R,N,21
Bexar,29,4075,294075,889,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4076,294076,890,U.S. Rep 35,Hayward,R,N,29
Bexar,29,4077,294077,891,U.S. Rep 23,Reyes,R,N,32
Bexar,29,4080,294080,894,U.S. Rep 35,Hayward,R,N,23
Bexar,29,4082,294082,896,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4091,294091,905,U.S. Rep 35,Hayward,R,N,8
Bexar,29,4094,294094,908,U.S. Rep 35,Hayward,R,N,59
Bexar,29,4095,294095,909,U.S. Rep 35,Hayward,R,N,32
Bexar,29,4096,294096,910,U.S. Rep 35,Hayward,R,N,19
Bexar,29,4097,294097,911,U.S. Rep 35,Hayward,R,N,23
Bexar,29,4098,294098,912,U.S. Rep 35,Hayward,R,N,30
Bexar,29,4099,294099,913,U.S. Rep 35,Hayward,R,N,18
Bexar,29,4102,294102,916,U.S. Rep 35,Hayward,R,N,5
Bexar,29,4104,294104,918,U.S. Rep 35,Hayward,R,N,28
Bexar,29,4106,294106,920,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4108,294108,922,U.S. Rep 35,Hayward,R,N,71
Bexar,29,4110,294110,924,U.S. Rep 35,Hayward,R,N,9
Bexar,29,4117,294117,931,U.S. Rep 35,Hayward,R,N,20
Bexar,29,4119,294119,933,U.S. Rep 35,Hayward,R,N,9
Bexar,29,4120,294120,934,U.S. Rep 35,Hayward,R,N,7
Bexar,29,4124,294124,938,U.S. Rep 35,Hayward,R,N,10
Bexar,29,4125,294125,939,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4131,294131,945,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4133,294133,947,U.S. Rep 23,Reyes,R,N,0
Bexar,29,4134,294134,948,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4138,294138,952,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4139,294139,953,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4141,294141,955,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4148,294148,962,U.S. Rep 35,Hayward,R,N,1
Bexar,29,4149,294149,963,U.S. Rep 35,Hayward,R,N,5
Bexar,29,4153,294153,967,U.S. Rep 23,Reyes,R,N,4
Bexar,29,4154,294154,968,U.S. Rep 35,Hayward,R,N,20
Bexar,29,4155,294155,969,U.S. Rep 35,Hayward,R,N,21
Bexar,29,4157,294157,971,U.S. Rep 35,Hayward,R,N,12
Bexar,29,4160,294160,974,U.S. Rep 35,Hayward,R,N,13
Bexar,29,4165,294165,979,U.S. Rep 23,Reyes,R,N,1
Bexar,29,4170,294170,984,U.S. Rep 35,Hayward,R,N,6
Bexar,29,4171,294171,985,U.S. Rep 35,Hayward,R,N,25
Bexar,29,4172,294172,986,U.S. Rep 35,Hayward,R,N,34
Bexar,29,4174,294174,988,U.S. Rep 35,Hayward,R,N,23
Bexar,29,4177,294177,991,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4179,294179,993,U.S. Rep 35,Hayward,R,N,61
Bexar,29,4181,294181,995,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4182,294182,996,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4185,294185,999,U.S. Rep 35,Hayward,R,N,1
Bexar,29,4195,294195,1009,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4200,294200,1014,U.S. Rep 23,Reyes,R,N,0
Bexar,29,4200,294200,1014,U.S. Rep 35,Hayward,R,N,21
Bexar,29,4202,294202,1016,U.S. Rep 23,Reyes,R,N,0
Bexar,29,4203,294203,1017,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4204,294204,1018,U.S. Rep 23,Reyes,R,N,0
Bexar,29,4205,294205,1019,U.S. Rep 35,Hayward,R,N,4
Bexar,29,4210,294210,1024,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4214,294214,1028,U.S. Rep 23,Reyes,R,N,15
Bexar,29,4215,294215,1029,U.S. Rep 23,Reyes,R,N,4
Bexar,29,4216,294216,1030,U.S. Rep 23,Reyes,R,N,7
Bexar,29,4217,294217,1031,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4218,294218,1032,U.S. Rep 35,Hayward,R,N,2
Bexar,29,4219,294219,1033,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4220,294220,1034,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4224,294224,1038,U.S. Rep 35,Hayward,R,N,0
Bexar,29,4228,294228,1042,U.S. Rep 35,Hayward,R,N,7
Bexar,29,4229,294229,1043,U.S. Rep 35,Hayward,R,N,7
Bexar,29,1001,291001,254,U.S. Rep 35,Garcia Sharon,R,N,3
Bexar,29,1002,291002,255,U.S. Rep 23,Gonzales,R,N,7
Bexar,29,1003,291003,256,U.S. Rep 35,Garcia Sharon,R,N,12
Bexar,29,1004,291004,257,U.S. Rep 35,Garcia Sharon,R,N,0
Bexar,29,1005,291005,258,U.S. Rep 20,Garza,R,N,6
Bexar,29,1006,291006,259,U.S. Rep 20,Garza,R,N,23
Bexar,29,1007,291007,260,U.S. Rep 20,Garza,R,N,10
Bexar,29,1008,291008,261,U.S. Rep 35,Garcia Sharon,R,N,3
Bexar,29,1009,291009,262,U.S. Rep 23,Gonzales,R,N,26
Bexar,29,1010,291010,263,U.S. Rep 35,Garcia Sharon,R,N,1
Bexar,29,1011,291011,264,U.S. Rep 35,Garcia Sharon,R,N,0
Bexar,29,1011,291011,264,U.S. Rep 20,Garza,R,N,5
Bexar,29,1012,291012,265,U.S. Rep 23,Gonzales,R,N,48
Bexar,29,1013,291013,266,U.S. Rep 20,Garza,R,N,19
Bexar,29,1014,291014,267,U.S. Rep 20,Garza,R,N,4
Bexar,29,1015,291015,268,U.S. Rep 20,Garza,R,N,10
Bexar,29,1016,291016,269,U.S. Rep 20,Garza,R,N,9
Bexar,29,1017,291017,270,U.S. Rep 35,Garcia Sharon,R,N,2
Bexar,29,1017,291017,270,U.S. Rep 20,Garza,R,N,0
Bexar,29,1018,291018,271,U.S. Rep 20,Garza,R,N,6
Bexar,29,1019,291019,272,U.S. Rep 35,Garcia Sharon,R,N,7
Bexar,29,1020,291020,273,U.S. Rep 20,Garza,R,N,17
Bexar,29,1021,291021,274,U.S. Rep 20,Garza,R,N,11
Bexar,29,1022,291022,275,U.S. Rep 20,Garza,R,N,12
Bexar,29,1023,291023,276,U.S. Rep 20,Garza,R,N,12
Bexar,29,1024,291024,277,U.S. Rep 23,Gonzales,R,N,67
Bexar,29,1025,291025,278,U.S. Rep 20,Garza,R,N,0
Bexar,29,1026,291026,279,U.S. Rep 20,Garza,R,N,10
Bexar,29,1027,291027,280,U.S. Rep 23,Gonzales,R,N,5
Bexar,29,1028,291028,281,U.S. Rep 35,Garcia Sharon,R,N,2
Bexar,29,1029,291029,282,U.S. Rep 20,Garza,R,N,15
Bexar,29,1030,291030,283,U.S. Rep 20,Garza,R,N,0
Bexar,29,1031,291031,284,U.S. Rep 20,Garza,R,N,13
Bexar,29,1032,291032,285,U.S. Rep 20,Garza,R,N,8
Bexar,29,1033,291033,286,U.S. Rep 20,Garza,R,N,14
Bexar,29,1034,291034,287,U.S. Rep 23,Gonzales,R,N,67
Bexar,29,1035,291035,288,U.S. Rep 20,Garza,R,N,3
Bexar,29,1036,291036,289,U.S. Rep 20,Garza,R,N,79
Bexar,29,1037,291037,290,U.S. Rep 20,Garza,R,N,29
Bexar,29,1038,291038,291,U.S. Rep 20,Garza,R,N,47
Bexar,29,1039,291039,292,U.S. Rep 20,Garza,R,N,10
Bexar,29,1040,291040,293,U.S. Rep 20,Garza,R,N,12
Bexar,29,1041,291041,294,U.S. Rep 20,Garza,R,N,11
Bexar,29,1042,291042,295,U.S. Rep 20,Garza,R,N,7
Bexar,29,1043,291043,296,U.S. Rep 20,Garza,R,N,18
Bexar,29,1044,291044,297,U.S. Rep 23,Gonzales,R,N,20
Bexar,29,1045,291045,298,U.S. Rep 23,Gonzales,R,N,23
Bexar,29,1046,291046,299,U.S. Rep 23,Gonzales,R,N,16
