County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2110,292110,526,1468,329,45.3,9
Bexar,29,2111,292111,527,2491,1025,55.7,30
Bexar,29,2112,292112,528,2384,1641,51.8,45
Bexar,29,2113,292113,529,253,95,47.4,0
Bexar,29,2114,292114,530,5527,2202,57.7,38
Bexar,29,2115,292115,531,7602,1278,31.1,8
Bexar,29,2116,292116,532,0,0,0.0,0
Bexar,29,2117,292117,533,1647,588,85.0,15
Bexar,29,2118,292118,534,105,25,80.0,2
Bexar,29,2119,292119,535,598,433,39.3,14
Bexar,29,2120,292120,536,4021,368,38.6,2
Bexar,29,2121,292121,537,913,519,66.5,5
Bexar,29,2122,292122,538,4078,1413,42.1,12
Bexar,29,2123,292123,539,3195,1652,41.5,9
Bexar,29,2124,292124,540,838,553,43.6,22
Bexar,29,2125,292125,541,5046,918,35.4,6
Bexar,29,2126,292126,542,3263,1446,53.9,14
Bexar,29,2127,292127,543,3883,2489,43.3,43
Bexar,29,2128,292128,544,4444,1817,84.6,34
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,1781,48.2,33
Bexar,29,2131,292131,547,846,290,43.4,3
Bexar,29,2132,292132,548,0,5,0.0,0
Bexar,29,2133,292133,549,548,337,45.1,4
Bexar,29,2134,292134,550,4251,1365,43.5,21
Bexar,29,2135,292135,551,1648,674,64.2,6
Bexar,29,2136,292136,552,6589,3733,40.3,21
Bexar,29,2137,292137,553,1983,1075,48.2,17
Bexar,29,2138,292138,554,2185,886,46.7,16
Bexar,29,2139,292139,555,2663,1824,45.5,20
Bexar,29,2140,292140,556,3468,1566,51.8,25
Bexar,29,2141,292141,557,1957,1260,44.4,18
Bexar,29,2142,292142,558,1611,614,48.2,11
Bexar,29,2143,292143,559,3683,2124,45.0,38
Bexar,29,2144,292144,560,2874,1725,52.9,40
Bexar,29,2145,292145,561,503,337,48.7,0
Bexar,29,2146,292146,562,255,79,49.4,0
Bexar,29,2147,292147,563,1220,416,46.2,0
Bexar,29,2148,292148,564,8046,3607,35.5,34
Bexar,29,2149,292149,565,6206,1969,34.1,33
Bexar,29,2150,292150,566,30,8,75.0,0
Bexar,29,2151,292151,567,309,72,45.8,0
Bexar,29,2152,292152,568,1100,653,69.4,22
Bexar,29,2153,292153,569,859,353,44.2,1
Bexar,29,2154,292154,570,7349,2501,40.0,11
Bexar,29,2155,292155,571,0,1,0.0,0
Bexar,29,2156,292156,572,2825,911,29.5,10
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,207,49.3,0
Bexar,29,2160,292160,576,463,51,35.3,0
Bexar,29,2161,292161,577,248,204,23.0,2
Bexar,29,2162,292162,578,1495,666,35.7,5
Bexar,29,2163,292163,579,3676,2353,39.7,28
Bexar,29,2164,292164,580,3612,1857,35.5,25
Bexar,29,2165,292165,581,3887,2735,34.9,30
Bexar,29,2166,292166,582,2268,1612,42.6,21
Bexar,29,2167,292167,583,156,24,45.8,0
Bexar,29,2168,292168,584,2783,1516,37.0,10
Bexar,29,2169,292169,585,2069,1523,45.8,47
Bexar,29,2170,292170,586,6304,3024,35.2,28
Bexar,29,2171,292171,587,2490,1511,41.0,15
Bexar,29,2172,292172,588,669,380,52.4,8
Bexar,29,2173,292173,589,3010,1483,37.6,34
Bexar,29,2174,292174,590,3566,2346,35.0,45
Bexar,29,2175,292175,591,4742,1330,28.9,20
Bexar,29,2176,292176,592,1670,1062,35.2,9
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1013,70.2,59
Bexar,29,2179,292179,595,243,126,35.7,1
Bexar,29,2180A,292180A,596,5976,2442,53.4,11
Bexar,29,2180B,292180B,597,118,49,53.1,0
Bexar,29,2181A,292181A,598,1162,190,33.7,1
Bexar,29,2181B,292181B,599,283,43,34.9,0
Bexar,29,2181C,292181C,600,254,36,41.7,0
Bexar,29,2181D,292181D,601,500,74,33.8,0
Bexar,29,2181E,292181E,602,146,18,38.9,0
Bexar,29,2181F,292181F,603,125,18,22.2,0
Bexar,29,2181G,292181G,604,36,5,40.0,0
Bexar,29,2182A,292182A,605,172,35,11.4,1
Bexar,29,2182B,292182B,606,246,49,24.5,0
Bexar,29,2182C,292182C,607,797,122,36.1,0
Bexar,29,3001,293001,608,6129,2792,19.1,15
Bexar,29,3002,293002,609,3179,1975,27.1,9
Bexar,29,3003,293003,610,2239,1133,38.3,12
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,1473,18.5,5
Bexar,29,3006,293006,613,1342,1056,31.3,18
Bexar,29,3007,293007,614,5175,2643,23.9,15
Bexar,29,3008,293008,615,100,84,15.5,0
Bexar,29,3009,293009,616,29,12,0.0,0
Bexar,29,3010,293010,617,1734,569,32.0,1
Bexar,29,3011,293011,618,1220,973,27.3,31
Bexar,29,3012,293012,619,1616,691,21.0,2
Bexar,29,3013,293013,620,2826,1755,37.2,43
Bexar,29,3014,293014,621,795,522,38.5,11
Bexar,29,3015,293015,622,2876,1703,48.4,46
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,1630,11.3,7
Bexar,29,3018,293018,625,2180,1674,12.4,26
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2476,12.0,39
Bexar,29,3021,293021,628,2911,2354,4.6,4
Bexar,29,3022,293022,629,2134,1511,13.8,11
Bexar,29,3023,293023,630,88,69,10.1,1
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1640,11.2,19
Bexar,29,3026,293026,633,1863,1464,8.7,14
Bexar,29,3027,293027,634,2208,1410,17.4,14
Bexar,29,3028,293028,635,3132,1916,32.7,11
Bexar,29,3029,293029,636,1605,1246,33.8,10
Bexar,29,3030,293030,637,2782,2071,14.1,17
Bexar,29,3031,293031,638,50,22,45.5,1
Bexar,29,3032,293032,639,25,23,21.7,0
Bexar,29,3033,293033,640,3184,2062,17.0,14
Bexar,29,3034,293034,641,3053,2586,6.1,23
Bexar,29,3035,293035,642,1186,762,29.0,11
Bexar,29,3036,293036,643,7354,3196,34.9,28
Bexar,29,3037,293037,644,143,76,11.8,0
Bexar,29,3038,293038,645,1553,1164,39.3,28
Bexar,29,3039,293039,646,7009,3765,19.5,21
Bexar,29,3040,293040,647,2806,2056,31.0,19
Bexar,29,3041,293041,648,637,570,26.1,18
Bexar,29,3042,293042,649,3735,1709,19.1,12
Bexar,29,3043,293043,650,4096,2312,18.6,10
Bexar,29,3044,293044,651,2184,1452,23.6,7
Bexar,29,3045,293045,652,1900,1533,18.5,9
Bexar,29,3046,293046,653,1672,1500,20.1,27
Bexar,29,3047,293047,654,2257,1698,13.7,19
Bexar,29,3048,293048,655,2117,1324,12.3,23
Bexar,29,3049,293049,656,2700,2051,13.8,31
Bexar,29,3050,293050,657,1853,1193,20.1,17
Bexar,29,3051,293051,658,416,338,11.8,0
Bexar,29,3052,293052,659,2464,1345,23.9,7
Bexar,29,3053,293053,660,3042,1642,12.6,27
Bexar,29,3054,293054,661,228,189,41.8,4
Bexar,29,3055,293055,662,4759,3110,16.7,9
Bexar,29,3056,293056,663,3724,2067,37.4,14
Bexar,29,3057,293057,664,910,537,24.4,5
Bexar,29,3058,293058,665,6314,2202,32.4,14
Bexar,29,3059,293059,666,3522,1638,28.1,10
Bexar,29,3060,293060,667,2604,1904,29.1,15
Bexar,29,3061,293061,668,3682,2006,34.7,14
Bexar,29,3062,293062,669,81,38,18.4,1
Bexar,29,3063,293063,670,2662,1826,31.5,27
Bexar,29,3064,293064,671,564,418,31.1,3
Bexar,29,3065,293065,672,5160,2986,25.0,24
Bexar,29,3066,293066,673,2542,1883,32.4,35
Bexar,29,3067,293067,674,1788,1431,24.9,20
Bexar,29,3068,293068,675,5998,2363,41.3,9
Bexar,29,3069,293069,676,4562,2957,26.0,53
Bexar,29,3070,293070,677,3044,2416,22.1,44
Bexar,29,3071,293071,678,4087,2431,37.3,48
Bexar,29,3072,293072,679,6720,3374,23.0,21
Bexar,29,3073,293073,680,2105,1483,25.9,20
Bexar,29,3074,293074,681,3122,2444,21.9,50
Bexar,29,3075,293075,682,3430,2804,15.4,27
Bexar,29,3076,293076,683,1513,1369,13.7,12
Bexar,29,3077,293077,684,2923,2289,20.3,23
Bexar,29,3078,293078,685,4001,2747,26.9,20
Bexar,29,3079,293079,686,4222,2925,18.8,39
Bexar,29,3080,293080,687,1625,1059,24.1,9
Bexar,29,3081,293081,688,3356,2147,23.8,14
Bexar,29,3082,293082,689,3779,2316,30.0,18
Bexar,29,3083,293083,690,2573,1598,24.1,21
Bexar,29,3084,293084,691,5175,3039,28.6,17
Bexar,29,3085,293085,692,1853,1227,23.7,11
Bexar,29,3086,293086,693,2227,1625,23.2,16
Bexar,29,3087,293087,694,2390,1606,23.2,14
Bexar,29,3088,293088,695,5893,2594,19.2,20
Bexar,29,3089,293089,696,4720,2925,20.8,20
Bexar,29,3090,293090,697,4718,2987,22.1,26
Bexar,29,3091,293091,698,979,852,12.8,5
Bexar,29,3092,293092,699,3079,2593,11.8,32
Bexar,29,3093,293093,700,4053,2545,18.4,16
Bexar,29,3094,293094,701,7017,2442,18.9,19
Bexar,29,3095,293095,702,5519,2247,32.7,6
Bexar,29,3096,293096,703,4450,2717,21.1,37
Bexar,29,3097,293097,704,24,13,0.0,0
Bexar,29,3098,293098,705,1756,1222,25.0,21
Bexar,29,3099,293099,706,5237,3252,29.6,22
Bexar,29,3100,293100,707,5543,2845,31.8,17
Bexar,29,3101,293101,708,3644,2337,28.1,17
Bexar,29,3102,293102,709,4481,2935,18.6,36
Bexar,29,3103,293103,710,1447,582,29.0,2
Bexar,29,3104,293104,711,3463,2555,20.4,26
Bexar,29,3105,293105,712,5326,3124,31.5,20
Bexar,29,3106,293106,713,2121,1654,23.2,28
Bexar,29,3107,293107,714,1322,833,20.2,5
Bexar,29,3108,293108,715,1889,1422,19.8,13
Bexar,29,3109,293109,716,5647,3023,45.9,44
Bexar,29,3110,293110,717,4322,2838,32.1,14
Bexar,29,3111,293111,718,0,1,0.0,0
Bexar,29,3112,293112,719,2868,1393,35.9,16
Bexar,29,3113,293113,720,2176,1037,36.3,6
Bexar,29,3114,293114,721,2808,2266,13.6,24
Bexar,29,3115,293115,722,2107,1729,19.8,22
Bexar,29,3116,293116,723,2984,1447,22.0,5
Bexar,29,3117,293117,724,3836,2946,21.8,30
Bexar,29,3118,293118,725,1629,934,20.1,13
Bexar,29,3119,293119,726,4095,2366,20.5,20
Bexar,29,3120,293120,727,5039,3091,33.0,33
Bexar,29,3121,293121,728,5045,2531,21.0,8
Bexar,29,3122,293122,729,3459,2036,24.1,17
Bexar,29,3123,293123,730,1827,778,32.5,2
Bexar,29,3124,293124,731,6704,2024,20.2,11
Bexar,29,3125,293125,732,5807,2865,18.0,12
Bexar,29,3126,293126,733,2863,1182,30.2,17
Bexar,29,3127,293127,734,2822,1699,15.5,9
Bexar,29,3128,293128,735,86,63,9.5,1
Bexar,29,3129,293129,736,4489,3070,42.4,26
Bexar,29,3130,293130,737,2165,1779,13.5,16
Bexar,29,3131,293131,738,13,7,28.6,0
Bexar,29,3132,293132,739,3373,1392,37.7,9
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,2573,36.7,21
Bexar,29,3135,293135,742,1422,812,29.1,21
Bexar,29,3136,293136,743,2648,1285,35.0,11
Bexar,29,3137,293137,744,5637,2509,27.9,11
Bexar,29,3138,293138,745,182,61,16.4,0
Bexar,29,3139A,293139A,746,1955,1050,19.7,5
Bexar,29,3139B,293139B,747,134,68,5.9,0
Bexar,29,3139C,293139C,748,202,97,23.7,1
Bexar,29,3140,293140,749,57,37,64.9,0
Bexar,29,3141,293141,750,415,7,14.3,1
Bexar,29,3142,293142,751,1254,243,28.4,3
Bexar,29,3143,293143,752,2018,1467,39.4,33
Bexar,29,3144,293144,753,559,0,0.0,0
Bexar,29,3145,293145,754,5442,2157,22.9,9
Bexar,29,3146,293146,755,5620,2961,33.2,43
Bexar,29,3147,293147,756,119,56,17.9,1
Bexar,29,3148,293148,757,2062,977,20.3,6
Bexar,29,3149,293149,758,4776,3014,37.2,4
Bexar,29,3150,293150,759,54,31,32.3,2
Bexar,29,3151,293151,760,4762,2215,27.0,11
Bexar,29,3152,293152,761,945,786,26.6,5
Bexar,29,3153,293153,762,1993,1558,24.8,19
Bexar,29,3154,293154,763,2056,1640,15.0,12
Bexar,29,3155,293155,764,4377,2817,23.0,14
Bexar,29,3156,293156,765,7,10,10.0,0
Bexar,29,3157,293157,766,3313,2649,21.8,38
Bexar,29,3158,293158,767,151,56,10.7,0
Bexar,29,3159,293159,768,5165,2281,30.7,18
Bexar,29,3160,293160,769,2208,1538,29.1,8
Bexar,29,3161,293161,770,5586,2631,33.8,20
Bexar,29,3162,293162,771,4881,1319,23.9,10
Bexar,29,3163,293163,772,3738,2507,22.1,20
Bexar,29,3164,293164,773,2819,2087,18.3,7
Bexar,29,3165,293165,774,5752,3544,22.6,20
Bexar,29,3166,293166,775,875,486,34.4,7
Bexar,29,3167,293167,776,50,3,66.7,0
Bexar,29,3168,293168,777,795,239,21.8,2
Bexar,29,3169,293169,778,233,130,30.0,2
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,504,36.9,2
Bexar,29,3173,293173,782,5264,3172,23.0,23
Bexar,29,3174,293174,783,5994,2820,18.3,21
Bexar,29,3175,293175,784,821,567,35.1,16
Bexar,29,3176,293176,785,76,9,0.0,0
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,1048,27.1,12
Bexar,29,3181,293181,790,3498,1912,20.3,13
Bexar,29,3182,293182,791,951,758,30.2,21
Bexar,29,3183,293183,792,65,15,0.0,0
Bexar,29,3184,293184,793,623,272,31.3,0
Bexar,29,3185,293185,794,409,316,30.4,0
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,828,25.8,12
Bexar,29,3190,293190,799,802,304,28.0,1
Bexar,29,3191,293191,800,310,140,27.1,0
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,144,21.5,0
Bexar,29,3194,293194,803,6921,1389,16.2,5
Bexar,29,3195,293195,804,2945,1945,31.4,13
Bexar,29,3196,293196,805,18,12,33.3,0
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,472,28.0,3
Bexar,29,3199,293199,808,5392,2962,19.6,16
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,2680,20.6,11
Bexar,29,3202,293202,811,1735,846,29.4,5
Bexar,29,3203,293203,812,595,565,32.9,3
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,1344,32.7,43
Bexar,29,4002,294002,816,1901,945,73.8,17
Bexar,29,4003,294003,817,3002,1281,50.4,63
Bexar,29,4004,294004,818,1072,475,36.0,20
Bexar,29,4005,294005,819,2812,1594,62.2,94
Bexar,29,4006,294006,820,833,443,51.5,5
Bexar,29,4007,294007,821,7421,1618,12.2,5
Bexar,29,4008,294008,822,1236,561,30.5,17
Bexar,29,4009,294009,823,2342,962,62.4,25
Bexar,29,4010,294010,824,5196,1841,36.5,108
Bexar,29,4011,294011,825,2450,1044,36.0,63
Bexar,29,4012,294012,826,1752,841,39.0,31
Bexar,29,4013,294013,827,1576,939,79.2,27
Bexar,29,4014,294014,828,820,470,81.5,11
Bexar,29,4015,294015,829,2949,1667,69.6,60
Bexar,29,4016,294016,830,4008,2167,76.7,54
Bexar,29,4017,294017,831,3099,1979,49.9,44
Bexar,29,4018,294018,832,1233,930,32.8,21
Bexar,29,4019,294019,833,6575,2504,63.3,50
Bexar,29,4020,294020,834,3339,753,46.6,18
Bexar,29,4021,294021,835,2037,1041,46.5,14
Bexar,29,4022,294022,836,508,245,51.8,5
Bexar,29,4023,294023,837,4053,2084,61.2,42
Bexar,29,4024,294024,838,5070,2488,60.9,76
Bexar,29,4025,294025,839,2624,1179,65.2,25
Bexar,29,4026,294026,840,6892,3319,75.8,76
Bexar,29,4027,294027,841,2556,1456,65.2,48
Bexar,29,4028,294028,842,3682,2180,75.9,72
Bexar,29,4029,294029,843,4311,2260,66.5,68
Bexar,29,4030,294030,844,1008,387,39.5,28
Bexar,29,4031,294031,845,3489,1779,77.8,34
Bexar,29,4032,294032,846,3098,1628,69.4,38
Bexar,29,4033,294033,847,6659,2832,53.4,85
Bexar,29,4034,294034,848,2968,1707,44.8,60
Bexar,29,4035,294035,849,37,30,10.0,0
Bexar,29,4036,294036,850,4623,2533,26.7,287
Bexar,29,4037,294037,851,3584,1829,32.8,127
Bexar,29,4038,294038,852,3850,2383,20.4,19
Bexar,29,4039,294039,853,2551,1337,17.2,108
Bexar,29,4040,294040,854,2480,1204,19.4,124
Bexar,29,4041,294041,855,3580,2004,20.5,209
Bexar,29,4042,294042,856,591,20,20.0,0
Bexar,29,4043,294043,857,5072,2956,23.8,27
Bexar,29,4044,294044,858,2821,1317,37.0,28
Bexar,29,4045,294045,859,4273,2282,39.7,73
Bexar,29,4046,294046,860,3955,2359,13.4,40
Bexar,29,4047,294047,861,5755,2494,46.3,81
Bexar,29,4048,294048,862,3507,1829,86.2,62
Bexar,29,4049,294049,863,5128,1989,28.2,73
Bexar,29,4050,294050,864,2368,1528,21.8,43
Bexar,29,4051,294051,865,2169,1736,16.0,83
Bexar,29,4052,294052,866,3596,2036,22.8,67
Bexar,29,4053,294053,867,3931,1651,31.6,27
Bexar,29,4054,294054,868,5553,3433,27.3,23
Bexar,29,4055,294055,869,2283,1478,26.5,11
Bexar,29,4056,294056,870,5546,3126,25.0,31
Bexar,29,4057,294057,871,1950,1622,13.2,28
Bexar,29,4058,294058,872,3182,1939,22.1,23
Bexar,29,4059,294059,873,3602,2053,25.9,36
Bexar,29,4060,294060,874,3713,2076,29.3,53
Bexar,29,4061,294061,875,5726,2460,38.5,38
Bexar,29,4062,294062,876,1400,584,49.3,15
Bexar,29,4063,294063,877,2146,1038,50.1,27
Bexar,29,4064,294064,878,3831,2288,35.3,91
Bexar,29,4065,294065,879,4002,1709,42.7,43
Bexar,29,4066,294066,880,5945,3089,30.1,100
Bexar,29,4067,294067,881,4026,1623,30.2,21
Bexar,29,4068,294068,882,1246,217,40.1,4
Bexar,29,4069,294069,883,1142,899,26.3,8
Bexar,29,4070,294070,884,5366,2548,38.1,227
Bexar,29,4071,294071,885,1897,1371,10.1,8
Bexar,29,4072,294072,886,4254,2627,23.7,23
Bexar,29,4073,294073,887,3092,1391,44.9,24
Bexar,29,4074,294074,888,4059,1940,53.2,17
Bexar,29,4075,294075,889,1037,608,78.1,14
Bexar,29,4076,294076,890,7911,2403,44.5,51
Bexar,29,4077,294077,891,8541,2262,48.9,49
Bexar,29,4078,294078,892,2097,1248,16.6,11
Bexar,29,4079,294079,893,2602,1552,18.7,15
Bexar,29,4080,294080,894,4549,2187,42.7,59
Bexar,29,4081,294081,895,1280,716,5.3,0
Bexar,29,4082,294082,896,4418,1872,32.1,95
Bexar,29,4083,294083,897,1373,299,21.1,2
Bexar,29,4084,294084,898,1411,408,46.3,8
Bexar,29,4085,294085,899,85,31,12.9,0
Bexar,29,4086,294086,900,1022,480,39.4,7
Bexar,29,4087,294087,901,3094,1009,17.2,10
Bexar,29,4088,294088,902,6702,3600,26.4,117
Bexar,29,4089,294089,903,5797,2785,23.1,25
Bexar,29,4090,294090,904,4099,1932,23.8,32
Bexar,29,4091,294091,905,1621,957,28.7,20
Bexar,29,4092,294092,906,2571,1587,22.6,37
Bexar,29,4093,294093,907,4506,2422,35.2,20
Bexar,29,4094,294094,908,2754,1740,29.1,16
Bexar,29,4095,294095,909,2606,1629,34.7,12
Bexar,29,4096,294096,910,5783,2318,35.5,21
Bexar,29,4097,294097,911,4251,1328,26.7,4
Bexar,29,4098,294098,912,2894,1591,35.4,18
Bexar,29,4099,294099,913,2395,1251,47.2,21
Bexar,29,4100,294100,914,1368,765,29.0,1
Bexar,29,4101,294101,915,1962,1011,32.1,6
Bexar,29,4102,294102,916,2217,866,30.1,9
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,1745,36.7,11
Bexar,29,4105,294105,919,1709,1031,31.8,3
Bexar,29,4106,294106,920,1591,557,44.5,18
Bexar,29,4107,294107,921,1473,1204,15.0,88
Bexar,29,4108,294108,922,6844,3278,32.9,35
Bexar,29,4109,294109,923,2567,135,45.2,0
Bexar,29,4110,294110,924,1963,1040,38.8,51
Bexar,29,4111,294111,925,1227,375,20.0,5
Bexar,29,4112,294112,926,915,731,9.8,34
Bexar,29,4113,294113,927,1995,857,34.4,59
Bexar,29,4114,294114,928,226,68,42.6,0
Bexar,29,4115,294115,929,266,179,30.7,2
Bexar,29,4116,294116,930,77,43,0.0,0
Bexar,29,4117,294117,931,700,489,31.5,8
Bexar,29,4118,294118,932,117,69,11.6,0
Bexar,29,4119,294119,933,922,437,30.2,5
Bexar,29,4120,294120,934,599,198,23.2,20
Bexar,29,4121,294121,935,462,182,23.1,0
Bexar,29,4122,294122,936,119,63,44.4,4
Bexar,29,4123,294123,937,199,127,60.6,7
Bexar,29,4124,294124,938,5121,1959,73.3,48
Bexar,29,4125,294125,939,258,79,29.1,0
Bexar,29,4126,294126,940,3263,964,20.5,8
Bexar,29,4127,294127,941,212,61,50.8,0
Bexar,29,4128,294128,942,219,102,32.4,0
Bexar,29,4129,294129,943,206,131,49.6,2
Bexar,29,4130,294130,944,1321,521,32.8,2
Bexar,29,4131,294131,945,869,367,36.2,4
Bexar,29,4132,294132,946,3569,1889,19.5,16
Bexar,29,4133,294133,947,71,31,9.7,0
Bexar,29,4134,294134,948,19,4,100.0,0
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,280,20.4,1
Bexar,29,4137,294137,951,199,91,9.9,0
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,3,33.3,0
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,431,45.9,3
Bexar,29,4142,294142,956,1560,742,20.5,32
Bexar,29,4143,294143,957,5097,1683,30.8,36
Bexar,29,4144,294144,958,703,475,13.9,4
Bexar,29,4145,294145,959,26,17,64.7,1
Bexar,29,4146,294146,960,80,43,27.9,0
Bexar,29,4147,294147,961,484,180,24.4,3
Bexar,29,4148,294148,962,270,142,43.7,2
Bexar,29,4149,294149,963,1085,481,52.6,3
Bexar,29,4150,294150,964,3066,1500,26.8,48
Bexar,29,4151,294151,965,803,495,12.7,3
Bexar,29,4152,294152,966,3707,1978,30.6,50
Bexar,29,4153,294153,967,339,110,48.2,1
Bexar,29,4154,294154,968,1185,732,40.3,16
Bexar,29,4155,294155,969,3435,2207,58.1,73
Bexar,29,4156,294156,970,2037,881,19.8,22
Bexar,29,4157,294157,971,2514,1614,67.8,47
Bexar,29,4158,294158,972,990,429,18.4,0
Bexar,29,4159,294159,973,92,22,63.6,0
Bexar,29,4160,294160,974,4335,1443,38.9,26
Bexar,29,4161,294161,975,1568,550,27.3,16
Bexar,29,4162,294162,976,4322,2135,30.8,15
Bexar,29,4163,294163,977,3210,2050,24.9,54
Bexar,29,4164,294164,978,3394,2344,18.8,9
Bexar,29,4165,294165,979,177,127,24.4,0
Bexar,29,4166,294166,980,737,301,28.9,4
Bexar,29,4167,294167,981,166,64,40.6,1
Bexar,29,4168,294168,982,4164,2246,33.3,33
Bexar,29,4169,294169,983,495,350,20.3,9
Bexar,29,4170,294170,984,866,425,36.7,6
Bexar,29,4171,294171,985,1744,1162,30.3,12
Bexar,29,4172,294172,986,2498,1268,35.6,16
Bexar,29,4173,294173,987,3033,1625,24.4,10
Bexar,29,4174,294174,988,2563,1315,46.5,7
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,917,24.3,14
Bexar,29,4177,294177,991,54,33,75.8,2
Bexar,29,4178,294178,992,8,4,0.0,2
Bexar,29,4179,294179,993,4111,2636,30.8,26
Bexar,29,4180,294180,994,8,8,12.5,0
Bexar,29,4181,294181,995,20,2,0.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,72,31.9,4
Bexar,29,4184,294184,998,26,23,52.2,3
Bexar,29,4185,294185,999,8,1,100.0,0
Bexar,29,4186,294186,1000,141,88,15.9,5
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,1108,30.3,7
Bexar,29,4190,294190,1004,19,3,0.0,0
Bexar,29,4191,294191,1005,23,2,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,59,42.4,4
Bexar,29,4194,294194,1008,2092,941,36.0,15
Bexar,29,4195,294195,1009,7,0,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,1
Bexar,29,4197,294197,1011,57,18,44.4,0
Bexar,29,4198,294198,1012,2976,1665,28.7,32
Bexar,29,4199,294199,1013,3124,958,34.2,10
Bexar,29,4200,294200,1014,5204,1764,67.2,25
Bexar,29,4201,294201,1015,71,46,8.7,0
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,111,24.3,2
Bexar,29,4204,294204,1018,41,6,100.0,0
Bexar,29,4205,294205,1019,205,136,42.6,1
Bexar,29,4206,294206,1020,1077,486,38.1,4
Bexar,29,4207,294207,1021,0,34,29.4,0
Bexar,29,4208,294208,1022,4,1,0.0,0
Bexar,29,4209,294209,1023,72,58,20.7,0
Bexar,29,4210,294210,1024,36,13,23.1,0
Bexar,29,4211,294211,1025,43,29,37.9,2
Bexar,29,4212,294212,1026,7,4,50.0,0
Bexar,29,4213,294213,1027,8,7,28.6,0
Bexar,29,4214,294214,1028,2999,1069,69.1,14
Bexar,29,4215,294215,1029,375,210,57.6,0
Bexar,29,4216,294216,1030,1794,674,76.9,11
Bexar,29,4217,294217,1031,198,71,56.3,3
Bexar,29,4218,294218,1032,206,103,34.0,6
Bexar,29,4219,294219,1033,4,0,0.0,0
Bexar,29,4220,294220,1034,10,5,40.0,0
Bexar,29,4221,294221,1035,0,0,0.0,0
Bexar,29,4222,294222,1036,396,252,8.3,2
Bexar,29,4223,294223,1037,63,26,3.8,0
Bexar,29,4224,294224,1038,0,0,0.0,0
Bexar,29,4225,294225,1039,915,569,28.1,2
Bexar,29,4226,294226,1040,228,152,8.6,1
Bexar,29,4227,294227,1041,0,0,0.0,0
Bexar,29,4228,294228,1042,964,345,24.6,10
Bexar,29,4229,294229,1043,4933,2097,45.1,53
Bexar,29,4230,294230,1044,4075,1392,25.0,26
Blanco,31,0102,310102,1045,2768,1821,9.7,5
Blanco,31,0201,310201,1046,2830,1996,8.5,6
Blanco,31,0302,310302,1047,1796,1312,8.0,5
Blanco,31,0303,310303,1048,1046,648,5.9,1
Blanco,31,0401,310401,1049,2934,1889,9.5,12
Borden,33,0002,330002,1050,161,120,8.3,0
Borden,33,0003,330003,1051,156,116,2.6,0
Borden,33,0004,330004,1052,151,94,12.8,0
Borden,33,001A,33001A,1053,79,68,11.8,0
Borden,33,001B,33001B,1054,84,53,13.2,0
Bosque,35,0001,350001,1055,886,659,5.0,3
