County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2110,292110,526,1468,333,45.0,34
Bexar,29,2111,292111,527,2491,1175,55.4,42
Bexar,29,2112,292112,528,2384,1698,52.5,110
Bexar,29,2113,292113,529,253,78,46.2,1
Bexar,29,2114,292114,530,5527,2358,57.5,98
Bexar,29,2115,292115,531,7602,2111,33.5,160
Bexar,29,2116,292116,532,0,0,0.0,0
Bexar,29,2117,292117,533,1647,608,85.0,7
Bexar,29,2118,292118,534,105,26,88.5,0
Bexar,29,2119,292119,535,598,423,39.5,15
Bexar,29,2120,292120,536,4021,785,37.1,40
Bexar,29,2121,292121,537,913,529,65.6,29
Bexar,29,2122,292122,538,4078,1562,39.2,33
Bexar,29,2123,292123,539,3195,1750,42.2,104
Bexar,29,2124,292124,540,838,586,42.3,54
Bexar,29,2125,292125,541,5046,1271,34.7,44
Bexar,29,2126,292126,542,3263,1518,53.9,60
Bexar,29,2127,292127,543,3883,2615,44.1,182
Bexar,29,2128,292128,544,4444,1998,83.3,27
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,1945,47.5,80
Bexar,29,2131,292131,547,846,368,40.5,6
Bexar,29,2132,292132,548,0,2,0.0,0
Bexar,29,2133,292133,549,548,331,41.1,23
Bexar,29,2134,292134,550,4251,1487,42.6,47
Bexar,29,2135,292135,551,1648,717,60.7,24
Bexar,29,2136,292136,552,6589,3951,38.6,172
Bexar,29,2137,292137,553,1983,1150,46.3,69
Bexar,29,2138,292138,554,2185,1026,45.3,62
Bexar,29,2139,292139,555,2663,1886,44.1,119
Bexar,29,2140,292140,556,3468,1616,52.7,62
Bexar,29,2141,292141,557,1957,1360,44.6,92
Bexar,29,2142,292142,558,1611,654,44.8,20
Bexar,29,2143,292143,559,3683,2165,44.7,146
Bexar,29,2144,292144,560,2874,1837,53.1,110
Bexar,29,2145,292145,561,503,348,46.0,31
Bexar,29,2146,292146,562,255,85,48.2,4
Bexar,29,2147,292147,563,1220,479,45.7,14
Bexar,29,2148,292148,564,8046,3870,36.8,171
Bexar,29,2149,292149,565,6206,2033,36.6,64
Bexar,29,2150,292150,566,30,8,62.5,0
Bexar,29,2151,292151,567,309,64,54.7,1
Bexar,29,2152,292152,568,1100,652,67.2,9
Bexar,29,2153,292153,569,859,372,39.5,14
Bexar,29,2154,292154,570,7349,3443,39.7,149
Bexar,29,2155,292155,571,0,1,0.0,0
Bexar,29,2156,292156,572,2825,1076,28.2,38
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,215,44.2,2
Bexar,29,2160,292160,576,463,2,0.0,0
Bexar,29,2161,292161,577,248,204,25.0,32
Bexar,29,2162,292162,578,1495,637,35.6,22
Bexar,29,2163,292163,579,3676,2509,41.0,181
Bexar,29,2164,292164,580,3612,2013,36.1,82
Bexar,29,2165,292165,581,3887,2742,35.0,224
Bexar,29,2166,292166,582,2268,1670,42.8,113
Bexar,29,2167,292167,583,156,53,56.6,0
Bexar,29,2168,292168,584,2783,1622,35.2,93
Bexar,29,2169,292169,585,2069,1546,45.0,125
Bexar,29,2170,292170,586,6304,3308,33.3,195
Bexar,29,2171,292171,587,2490,1541,40.3,89
Bexar,29,2172,292172,588,669,397,54.7,27
Bexar,29,2173,292173,589,3010,1526,37.4,112
Bexar,29,2174,292174,590,3566,2495,34.6,186
Bexar,29,2175,292175,591,4742,1546,30.9,58
Bexar,29,2176,292176,592,1670,1195,34.6,75
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1028,68.7,44
Bexar,29,2179,292179,595,243,134,35.8,8
Bexar,29,2180A,292180A,596,5976,2534,52.9,64
Bexar,29,2180B,292180B,597,118,50,54.0,1
Bexar,29,2181A,292181A,598,1162,313,35.8,25
Bexar,29,2181B,292181B,599,283,71,36.6,5
Bexar,29,2181C,292181C,600,254,60,41.7,5
Bexar,29,2181D,292181D,601,500,120,36.7,9
Bexar,29,2181E,292181E,602,146,31,41.9,2
Bexar,29,2181F,292181F,603,125,30,26.7,1
Bexar,29,2181G,292181G,604,36,9,44.4,0
Bexar,29,2182A,292182A,605,172,56,14.3,5
Bexar,29,2182B,292182B,606,246,79,24.1,6
Bexar,29,2182C,292182C,607,797,203,38.9,16
Bexar,29,3001,293001,608,6129,3121,20.3,371
Bexar,29,3002,293002,609,3179,2058,26.2,194
Bexar,29,3003,293003,610,2239,1383,39.8,76
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,1992,18.5,218
Bexar,29,3006,293006,613,1342,1060,32.0,131
Bexar,29,3007,293007,614,5175,2792,23.3,257
Bexar,29,3008,293008,615,100,94,11.7,11
Bexar,29,3009,293009,616,29,15,0.0,4
Bexar,29,3010,293010,617,1734,623,37.9,17
Bexar,29,3011,293011,618,1220,952,27.1,162
Bexar,29,3012,293012,619,1616,858,17.1,90
Bexar,29,3013,293013,620,2826,1807,35.7,192
Bexar,29,3014,293014,621,795,554,36.6,55
Bexar,29,3015,293015,622,2876,1716,47.4,142
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,2183,10.6,405
Bexar,29,3018,293018,625,2180,1718,11.5,407
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2468,11.8,414
Bexar,29,3021,293021,628,2911,2292,4.1,673
Bexar,29,3022,293022,629,2134,1503,14.3,300
Bexar,29,3023,293023,630,88,70,10.0,18
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1654,10.0,291
Bexar,29,3026,293026,633,1863,1444,7.7,280
Bexar,29,3027,293027,634,2208,1435,17.3,279
Bexar,29,3028,293028,635,3132,2089,31.0,184
Bexar,29,3029,293029,636,1605,1328,34.1,113
Bexar,29,3030,293030,637,2782,2136,13.8,381
Bexar,29,3031,293031,638,50,17,41.2,1
Bexar,29,3032,293032,639,25,24,20.8,4
Bexar,29,3033,293033,640,3184,2168,16.6,393
Bexar,29,3034,293034,641,3053,2596,5.7,674
Bexar,29,3035,293035,642,1186,778,30.5,75
Bexar,29,3036,293036,643,7354,3620,34.5,188
Bexar,29,3037,293037,644,143,86,12.8,8
Bexar,29,3038,293038,645,1553,1199,39.4,151
Bexar,29,3039,293039,646,7009,4173,22.0,342
Bexar,29,3040,293040,647,2806,2124,28.9,247
Bexar,29,3041,293041,648,637,547,24.5,85
Bexar,29,3042,293042,649,3735,2039,20.4,229
Bexar,29,3043,293043,650,4096,2596,18.4,311
Bexar,29,3044,293044,651,2184,1390,23.1,170
Bexar,29,3045,293045,652,1900,1598,17.4,265
Bexar,29,3046,293046,653,1672,1456,19.5,241
Bexar,29,3047,293047,654,2257,1732,14.0,313
Bexar,29,3048,293048,655,2117,1471,11.2,281
Bexar,29,3049,293049,656,2700,2119,13.2,475
Bexar,29,3050,293050,657,1853,1150,19.3,216
Bexar,29,3051,293051,658,416,348,10.9,67
Bexar,29,3052,293052,659,2464,1432,23.6,130
Bexar,29,3053,293053,660,3042,1711,13.0,279
Bexar,29,3054,293054,661,228,115,46.1,4
Bexar,29,3055,293055,662,4759,2392,14.5,454
Bexar,29,3056,293056,663,3724,2139,35.5,111
Bexar,29,3057,293057,664,910,522,22.0,74
Bexar,29,3058,293058,665,6314,3024,31.6,172
Bexar,29,3059,293059,666,3522,1873,27.8,161
Bexar,29,3060,293060,667,2604,1912,30.9,252
Bexar,29,3061,293061,668,3682,2103,35.6,173
Bexar,29,3062,293062,669,81,40,20.0,5
Bexar,29,3063,293063,670,2662,1905,32.5,274
Bexar,29,3064,293064,671,564,391,30.9,55
Bexar,29,3065,293065,672,5160,3177,24.7,300
Bexar,29,3066,293066,673,2542,1862,32.6,286
Bexar,29,3067,293067,674,1788,1483,25.6,238
Bexar,29,3068,293068,675,5998,2630,39.7,86
Bexar,29,3069,293069,676,4562,3081,26.0,427
Bexar,29,3070,293070,677,3044,2474,23.8,455
Bexar,29,3071,293071,678,4087,2445,37.2,250
Bexar,29,3072,293072,679,6720,3790,22.8,327
Bexar,29,3073,293073,680,2105,1576,24.6,178
Bexar,29,3074,293074,681,3122,2573,21.9,412
Bexar,29,3075,293075,682,3430,2918,14.8,637
Bexar,29,3076,293076,683,1513,1350,12.5,259
Bexar,29,3077,293077,684,2923,2405,19.3,418
Bexar,29,3078,293078,685,4001,2835,25.1,377
Bexar,29,3079,293079,686,4222,2994,19.4,495
Bexar,29,3080,293080,687,1625,1087,24.7,169
Bexar,29,3081,293081,688,3356,2196,23.7,279
Bexar,29,3082,293082,689,3779,2387,29.0,247
Bexar,29,3083,293083,690,2573,1632,24.1,221
Bexar,29,3084,293084,691,5175,3232,27.8,309
Bexar,29,3085,293085,692,1853,1240,22.7,157
Bexar,29,3086,293086,693,2227,1736,22.8,321
Bexar,29,3087,293087,694,2390,1672,23.1,170
Bexar,29,3088,293088,695,5893,3072,19.6,422
Bexar,29,3089,293089,696,4720,3351,20.7,474
Bexar,29,3090,293090,697,4718,3064,22.1,369
Bexar,29,3091,293091,698,979,842,12.6,197
Bexar,29,3092,293092,699,3079,2604,11.7,660
Bexar,29,3093,293093,700,4053,2634,17.7,333
Bexar,29,3094,293094,701,7017,2886,18.9,436
Bexar,29,3095,293095,702,5519,2592,33.2,107
Bexar,29,3096,293096,703,4450,2923,21.1,346
Bexar,29,3097,293097,704,24,10,0.0,2
Bexar,29,3098,293098,705,1756,1239,27.2,188
Bexar,29,3099,293099,706,5237,3230,29.8,294
Bexar,29,3100,293100,707,5543,3056,30.8,224
Bexar,29,3101,293101,708,3644,2420,29.3,244
Bexar,29,3102,293102,709,4481,3054,19.0,449
Bexar,29,3103,293103,710,1447,685,28.3,34
Bexar,29,3104,293104,711,3463,2629,20.5,454
Bexar,29,3105,293105,712,5326,3270,31.7,304
Bexar,29,3106,293106,713,2121,1631,22.3,231
Bexar,29,3107,293107,714,1322,956,20.5,137
Bexar,29,3108,293108,715,1889,1506,18.9,239
Bexar,29,3109,293109,716,5647,3144,46.8,171
Bexar,29,3110,293110,717,4322,2951,31.7,242
Bexar,29,3111,293111,718,0,0,0.0,1
Bexar,29,3112,293112,719,2868,1456,35.1,81
Bexar,29,3113,293113,720,2176,1077,39.4,37
Bexar,29,3114,293114,721,2808,2321,12.8,448
Bexar,29,3115,293115,722,2107,1794,18.7,383
Bexar,29,3116,293116,723,2984,1647,21.8,132
Bexar,29,3117,293117,724,3836,3004,22.5,533
Bexar,29,3118,293118,725,1629,915,21.7,174
Bexar,29,3119,293119,726,4095,2467,21.4,229
Bexar,29,3120,293120,727,5039,3269,31.8,252
Bexar,29,3121,293121,728,5045,2867,21.3,248
Bexar,29,3122,293122,729,3459,2106,23.6,232
Bexar,29,3123,293123,730,1827,705,26.1,60
Bexar,29,3124,293124,731,6704,2783,20.2,244
Bexar,29,3125,293125,732,5807,3244,18.2,372
Bexar,29,3126,293126,733,2863,1377,29.7,131
Bexar,29,3127,293127,734,2822,1764,15.0,227
Bexar,29,3128,293128,735,86,70,7.1,13
Bexar,29,3129,293129,736,4489,3205,40.9,191
Bexar,29,3130,293130,737,2165,1806,13.1,362
Bexar,29,3131,293131,738,13,5,60.0,0
Bexar,29,3132,293132,739,3373,1457,36.2,52
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,2776,37.9,96
Bexar,29,3135,293135,742,1422,854,28.3,96
Bexar,29,3136,293136,743,2648,1339,36.8,126
Bexar,29,3137,293137,744,5637,2847,27.9,231
Bexar,29,3138,293138,745,182,60,13.3,13
Bexar,29,3139A,293139A,746,1955,1193,19.9,102
Bexar,29,3139B,293139B,747,134,77,6.5,6
Bexar,29,3139C,293139C,748,202,109,23.9,10
Bexar,29,3140,293140,749,57,26,61.5,0
Bexar,29,3141,293141,750,415,6,0.0,0
Bexar,29,3142,293142,751,1254,281,30.6,9
Bexar,29,3143,293143,752,2018,1559,39.0,132
Bexar,29,3144,293144,753,559,99,24.2,14
Bexar,29,3145,293145,754,5442,2693,21.0,303
Bexar,29,3146,293146,755,5620,3129,33.0,194
Bexar,29,3147,293147,756,119,82,22.0,3
Bexar,29,3148,293148,757,2062,1162,19.4,130
Bexar,29,3149,293149,758,4776,3437,37.3,34
Bexar,29,3150,293150,759,54,31,32.3,0
Bexar,29,3151,293151,760,4762,2532,26.7,253
Bexar,29,3152,293152,761,945,834,26.6,76
Bexar,29,3153,293153,762,1993,1590,24.3,195
Bexar,29,3154,293154,763,2056,1661,15.4,329
Bexar,29,3155,293155,764,4377,2736,21.0,284
Bexar,29,3156,293156,765,7,11,18.2,1
Bexar,29,3157,293157,766,3313,2666,20.2,368
Bexar,29,3158,293158,767,151,59,8.5,13
Bexar,29,3159,293159,768,5165,2401,29.5,170
Bexar,29,3160,293160,769,2208,1587,28.0,143
Bexar,29,3161,293161,770,5586,2693,34.3,192
Bexar,29,3162,293162,771,4881,1509,23.8,148
Bexar,29,3163,293163,772,3738,2515,23.1,317
Bexar,29,3164,293164,773,2819,1875,19.5,204
Bexar,29,3165,293165,774,5752,3721,22.5,430
Bexar,29,3166,293166,775,875,486,38.9,68
Bexar,29,3167,293167,776,50,14,28.6,1
Bexar,29,3168,293168,777,795,300,22.3,17
Bexar,29,3169,293169,778,233,123,27.6,16
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,512,37.3,34
Bexar,29,3173,293173,782,5264,3392,22.4,350
Bexar,29,3174,293174,783,5994,3508,19.6,527
Bexar,29,3175,293175,784,821,584,35.6,70
Bexar,29,3176,293176,785,76,37,18.9,8
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,1083,27.6,124
Bexar,29,3181,293181,790,3498,2032,20.3,315
Bexar,29,3182,293182,791,951,738,31.0,103
Bexar,29,3183,293183,792,65,13,0.0,8
Bexar,29,3184,293184,793,623,248,36.7,23
Bexar,29,3185,293185,794,409,358,29.6,29
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,1
Bexar,29,3189,293189,798,1549,938,24.8,56
Bexar,29,3190,293190,799,802,383,29.2,21
Bexar,29,3191,293191,800,310,180,22.2,23
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,198,25.3,20
Bexar,29,3194,293194,803,6921,2857,21.6,260
Bexar,29,3195,293195,804,2945,2109,37.5,51
Bexar,29,3196,293196,805,18,13,30.8,3
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,626,24.9,62
Bexar,29,3199,293199,808,5392,3235,19.4,245
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,3637,18.9,411
Bexar,29,3202,293202,811,1735,801,25.7,59
Bexar,29,3203,293203,812,595,453,34.9,58
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,1598,29.8,84
Bexar,29,4002,294002,816,1901,1006,73.7,13
Bexar,29,4003,294003,817,3002,1338,53.1,17
Bexar,29,4004,294004,818,1072,546,36.4,19
Bexar,29,4005,294005,819,2812,1705,60.9,26
Bexar,29,4006,294006,820,833,601,43.8,10
Bexar,29,4007,294007,821,7421,1641,13.1,13
Bexar,29,4008,294008,822,1236,642,29.3,68
Bexar,29,4009,294009,823,2342,1071,63.0,12
Bexar,29,4010,294010,824,5196,1950,39.0,22
Bexar,29,4011,294011,825,2450,1084,39.8,5
Bexar,29,4012,294012,826,1752,874,40.7,4
Bexar,29,4013,294013,827,1576,939,78.1,22
Bexar,29,4014,294014,828,820,458,80.8,5
Bexar,29,4015,294015,829,2949,1733,67.4,41
Bexar,29,4016,294016,830,4008,2258,76.9,69
Bexar,29,4017,294017,831,3099,2137,46.1,59
Bexar,29,4018,294018,832,1233,956,31.4,54
Bexar,29,4019,294019,833,6575,2671,62.9,70
Bexar,29,4020,294020,834,3339,996,50.3,25
Bexar,29,4021,294021,835,2037,1112,48.2,74
Bexar,29,4022,294022,836,508,265,51.7,9
Bexar,29,4023,294023,837,4053,2188,60.8,128
Bexar,29,4024,294024,838,5070,2721,60.5,111
Bexar,29,4025,294025,839,2624,1262,65.8,30
Bexar,29,4026,294026,840,6892,3486,75.5,84
Bexar,29,4027,294027,841,2556,1557,65.6,69
Bexar,29,4028,294028,842,3682,2232,74.6,67
Bexar,29,4029,294029,843,4311,2349,66.5,24
Bexar,29,4030,294030,844,1008,400,43.3,1
Bexar,29,4031,294031,845,3489,1853,76.9,45
Bexar,29,4032,294032,846,3098,1709,69.0,64
Bexar,29,4033,294033,847,6659,3001,52.9,117
Bexar,29,4034,294034,848,2968,1731,45.6,62
Bexar,29,4035,294035,849,37,26,11.5,2
Bexar,29,4036,294036,850,4623,2652,28.2,62
Bexar,29,4037,294037,851,3584,1877,36.0,15
Bexar,29,4038,294038,852,3850,2514,21.7,270
Bexar,29,4039,294039,853,2551,1383,20.3,9
Bexar,29,4040,294040,854,2480,1197,19.5,9
Bexar,29,4041,294041,855,3580,2018,23.4,20
Bexar,29,4042,294042,856,591,55,10.9,3
Bexar,29,4043,294043,857,5072,2864,26.2,110
Bexar,29,4044,294044,858,2821,1392,37.6,68
Bexar,29,4045,294045,859,4273,2333,40.1,149
Bexar,29,4046,294046,860,3955,2415,13.3,428
Bexar,29,4047,294047,861,5755,2665,45.9,108
Bexar,29,4048,294048,862,3507,1850,84.5,38
Bexar,29,4049,294049,863,5128,2184,29.0,72
Bexar,29,4050,294050,864,2368,1527,21.9,153
Bexar,29,4051,294051,865,2169,1755,17.5,227
Bexar,29,4052,294052,866,3596,2091,22.2,239
Bexar,29,4053,294053,867,3931,1835,31.0,73
Bexar,29,4054,294054,868,5553,3671,27.5,219
Bexar,29,4055,294055,869,2283,1467,25.2,120
Bexar,29,4056,294056,870,5546,3153,25.7,232
Bexar,29,4057,294057,871,1950,1698,12.7,253
Bexar,29,4058,294058,872,3182,1938,23.2,189
Bexar,29,4059,294059,873,3602,2240,26.2,116
Bexar,29,4060,294060,874,3713,2140,30.7,121
Bexar,29,4061,294061,875,5726,2569,38.5,59
Bexar,29,4062,294062,876,1400,665,51.7,25
Bexar,29,4063,294063,877,2146,1051,47.4,35
Bexar,29,4064,294064,878,3831,2343,35.9,177
Bexar,29,4065,294065,879,4002,1875,42.6,43
Bexar,29,4066,294066,880,5945,3203,30.2,142
Bexar,29,4067,294067,881,4026,1878,28.9,97
Bexar,29,4068,294068,882,1246,310,36.5,7
Bexar,29,4069,294069,883,1142,963,26.4,89
Bexar,29,4070,294070,884,5366,2825,39.0,112
Bexar,29,4071,294071,885,1897,1408,10.6,218
Bexar,29,4072,294072,886,4254,2789,24.7,279
Bexar,29,4073,294073,887,3092,1580,45.2,81
Bexar,29,4074,294074,888,4059,2077,52.2,104
Bexar,29,4075,294075,889,1037,645,76.7,11
Bexar,29,4076,294076,890,7911,2903,44.1,80
Bexar,29,4077,294077,891,8541,2620,49.3,98
Bexar,29,4078,294078,892,2097,1302,16.7,108
Bexar,29,4079,294079,893,2602,1558,19.6,131
Bexar,29,4080,294080,894,4549,2249,42.7,92
Bexar,29,4081,294081,895,1280,673,5.3,12
Bexar,29,4082,294082,896,4418,1931,31.9,19
Bexar,29,4083,294083,897,1373,716,19.3,26
Bexar,29,4084,294084,898,1411,482,45.0,10
Bexar,29,4085,294085,899,85,29,13.8,2
Bexar,29,4086,294086,900,1022,504,42.7,25
Bexar,29,4087,294087,901,3094,1438,15.4,110
Bexar,29,4088,294088,902,6702,3683,28.0,130
Bexar,29,4089,294089,903,5797,2952,24.2,135
Bexar,29,4090,294090,904,4099,2095,23.0,122
Bexar,29,4091,294091,905,1621,933,28.6,59
Bexar,29,4092,294092,906,2571,1649,23.3,210
Bexar,29,4093,294093,907,4506,2508,34.3,143
Bexar,29,4094,294094,908,2754,1884,29.0,157
Bexar,29,4095,294095,909,2606,1662,36.0,164
Bexar,29,4096,294096,910,5783,2427,36.0,122
Bexar,29,4097,294097,911,4251,1686,27.3,73
Bexar,29,4098,294098,912,2894,1689,33.7,112
Bexar,29,4099,294099,913,2395,1259,46.5,73
Bexar,29,4100,294100,914,1368,860,30.2,42
Bexar,29,4101,294101,915,1962,1076,32.0,59
Bexar,29,4102,294102,916,2217,880,29.8,21
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,1847,36.4,93
Bexar,29,4105,294105,919,1709,1094,33.3,90
Bexar,29,4106,294106,920,1591,589,44.1,10
Bexar,29,4107,294107,921,1473,1263,14.7,111
Bexar,29,4108,294108,922,6844,3509,32.9,220
Bexar,29,4109,294109,923,2567,750,26.4,20
Bexar,29,4110,294110,924,1963,1087,37.3,42
Bexar,29,4111,294111,925,1227,434,21.4,1
Bexar,29,4112,294112,926,915,733,8.9,169
Bexar,29,4113,294113,927,1995,860,35.3,20
Bexar,29,4114,294114,928,226,81,45.7,1
Bexar,29,4115,294115,929,266,185,33.5,30
Bexar,29,4116,294116,930,77,40,0.0,6
Bexar,29,4117,294117,931,700,488,29.7,72
Bexar,29,4118,294118,932,117,85,9.4,1
Bexar,29,4119,294119,933,922,529,28.7,24
Bexar,29,4120,294120,934,599,205,18.0,10
Bexar,29,4121,294121,935,462,190,25.8,12
Bexar,29,4122,294122,936,119,71,35.2,2
Bexar,29,4123,294123,937,199,147,61.9,5
Bexar,29,4124,294124,938,5121,2167,72.9,41
Bexar,29,4125,294125,939,258,86,25.6,2
Bexar,29,4126,294126,940,3263,1292,19.7,90
Bexar,29,4127,294127,941,212,76,55.3,0
Bexar,29,4128,294128,942,219,127,31.5,9
Bexar,29,4129,294129,943,206,133,50.4,3
Bexar,29,4130,294130,944,1321,635,31.8,20
Bexar,29,4131,294131,945,869,394,33.0,7
Bexar,29,4132,294132,946,3569,2143,20.0,84
Bexar,29,4133,294133,947,71,29,6.9,0
Bexar,29,4134,294134,948,19,5,80.0,0
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,316,24.7,24
Bexar,29,4137,294137,951,199,98,10.2,13
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,1,0.0,0
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,465,46.7,4
Bexar,29,4142,294142,956,1560,840,19.3,9
Bexar,29,4143,294143,957,5097,1942,32.1,37
Bexar,29,4144,294144,958,703,491,13.4,69
Bexar,29,4145,294145,959,26,11,63.6,0
Bexar,29,4146,294146,960,80,47,27.7,1
Bexar,29,4147,294147,961,484,253,22.9,17
Bexar,29,4148,294148,962,270,141,46.1,10
Bexar,29,4149,294149,963,1085,511,53.6,21
Bexar,29,4150,294150,964,3066,1554,27.6,50
Bexar,29,4151,294151,965,803,535,14.2,52
Bexar,29,4152,294152,966,3707,2026,30.9,89
Bexar,29,4153,294153,967,339,113,41.6,8
Bexar,29,4154,294154,968,1185,745,40.7,56
Bexar,29,4155,294155,969,3435,2292,56.7,66
Bexar,29,4156,294156,970,2037,981,19.0,25
Bexar,29,4157,294157,971,2514,1725,64.9,44
Bexar,29,4158,294158,972,990,497,18.7,10
Bexar,29,4159,294159,973,92,20,60.0,0
Bexar,29,4160,294160,974,4335,1676,39.0,33
Bexar,29,4161,294161,975,1568,596,27.7,6
Bexar,29,4162,294162,976,4322,2342,30.3,120
Bexar,29,4163,294163,977,3210,2048,24.4,81
Bexar,29,4164,294164,978,3394,2429,18.6,257
Bexar,29,4165,294165,979,177,150,29.3,9
Bexar,29,4166,294166,980,737,313,32.6,7
Bexar,29,4167,294167,981,166,56,41.1,4
Bexar,29,4168,294168,982,4164,2390,32.9,85
Bexar,29,4169,294169,983,495,369,23.3,40
Bexar,29,4170,294170,984,866,461,33.0,15
Bexar,29,4171,294171,985,1744,1187,32.0,128
Bexar,29,4172,294172,986,2498,1335,36.2,101
Bexar,29,4173,294173,987,3033,1602,25.5,156
Bexar,29,4174,294174,988,2563,1358,45.2,68
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,955,23.8,128
Bexar,29,4177,294177,991,54,38,76.3,0
Bexar,29,4178,294178,992,8,4,0.0,0
Bexar,29,4179,294179,993,4111,2807,30.7,223
Bexar,29,4180,294180,994,8,1,0.0,1
Bexar,29,4181,294181,995,20,0,0.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,71,35.2,3
Bexar,29,4184,294184,998,26,32,46.9,0
Bexar,29,4185,294185,999,8,1,100.0,1
Bexar,29,4186,294186,1000,141,80,13.8,7
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,858,32.8,18
Bexar,29,4190,294190,1004,19,3,0.0,0
Bexar,29,4191,294191,1005,23,1,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,76,43.4,0
Bexar,29,4194,294194,1008,2092,956,37.0,26
Bexar,29,4195,294195,1009,7,0,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,21,38.1,0
Bexar,29,4198,294198,1012,2976,1724,28.1,41
Bexar,29,4199,294199,1013,3124,1115,33.4,34
Bexar,29,4200,294200,1014,5204,2186,66.9,79
Bexar,29,4201,294201,1015,71,34,8.8,2
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,180,27.2,5
Bexar,29,4204,294204,1018,41,8,87.5,0
Bexar,29,4205,294205,1019,205,132,47.7,10
Bexar,29,4206,294206,1020,1077,504,38.1,19
Bexar,29,4207,294207,1021,0,32,34.4,5
Bexar,29,4208,294208,1022,4,1,0.0,0
Bexar,29,4209,294209,1023,72,57,19.3,6
Bexar,29,4210,294210,1024,36,12,25.0,1
Bexar,29,4211,294211,1025,43,37,29.7,0
Bexar,29,4212,294212,1026,7,4,50.0,0
Bexar,29,4213,294213,1027,8,7,28.6,0
Bexar,29,4214,294214,1028,2999,1262,68.4,55
Bexar,29,4215,294215,1029,375,207,57.0,10
Bexar,29,4216,294216,1030,1794,706,74.9,19
Bexar,29,4217,294217,1031,198,82,53.7,4
Bexar,29,4218,294218,1032,206,118,33.9,6
Bexar,29,4219,294219,1033,4,0,0.0,0
Bexar,29,4220,294220,1034,10,5,40.0,0
Bexar,29,4221,294221,1035,0,0,0.0,0
Bexar,29,4222,294222,1036,396,264,9.5,29
Bexar,29,4223,294223,1037,63,31,6.5,2
Bexar,29,4224,294224,1038,0,0,0.0,0
Bexar,29,4225,294225,1039,915,600,29.0,51
Bexar,29,4226,294226,1040,228,158,8.2,13
Bexar,29,4227,294227,1041,0,0,0.0,0
Bexar,29,4228,294228,1042,964,414,22.5,20
