County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2109,292109,525,0,0,0.0,0
Bexar,29,2110,292110,526,1468,1021,43.2,146
Bexar,29,2111,292111,527,2491,1234,54.5,78
Bexar,29,2112,292112,528,2384,1791,55.6,197
Bexar,29,2113,292113,529,253,96,49.0,4
Bexar,29,2114,292114,530,5527,2305,58.9,161
Bexar,29,2115,292115,531,7602,3921,38.4,225
Bexar,29,2116,292116,532,0,0,0.0,0
Bexar,29,2117,292117,533,1647,655,82.9,60
Bexar,29,2118,292118,534,105,32,81.3,7
Bexar,29,2119,292119,535,598,310,35.8,22
Bexar,29,2120,292120,536,4021,2883,40.7,168
Bexar,29,2121,292121,537,913,514,64.4,30
Bexar,29,2122,292122,538,4078,1740,41.1,87
Bexar,29,2123,292123,539,3195,2142,43.2,137
Bexar,29,2124,292124,540,838,615,48.3,98
Bexar,29,2125,292125,541,5046,3628,38.0,248
Bexar,29,2126,292126,542,3263,1627,57.5,118
Bexar,29,2127,292127,543,3883,2663,46.9,280
Bexar,29,2128,292128,544,4444,2106,81.9,132
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,2055,49.0,204
Bexar,29,2131,292131,547,846,435,35.9,35
Bexar,29,2132,292132,548,0,3,0.0,0
Bexar,29,2133,292133,549,548,356,42.4,40
Bexar,29,2134,292134,550,4251,1509,42.8,60
Bexar,29,2135,292135,551,1648,764,58.1,65
Bexar,29,2136,292136,552,6589,4077,41.5,237
Bexar,29,2137,292137,553,1983,1198,47.2,148
Bexar,29,2138,292138,554,2185,1074,45.3,103
Bexar,29,2139,292139,555,2663,1908,47.5,145
Bexar,29,2140,292140,556,3468,1888,50.7,131
Bexar,29,2141,292141,557,1957,1364,46.8,149
Bexar,29,2142,292142,558,1611,692,51.4,32
Bexar,29,2143,292143,559,3683,2198,46.1,217
Bexar,29,2144,292144,560,2874,1889,52.2,225
Bexar,29,2145,292145,561,503,341,47.8,46
Bexar,29,2146,292146,562,255,98,65.3,8
Bexar,29,2147,292147,563,1220,728,47.1,44
Bexar,29,2148,292148,564,8046,3823,38.3,255
Bexar,29,2149,292149,565,6206,2297,36.1,159
Bexar,29,2150,292150,566,30,11,72.7,1
Bexar,29,2151,292151,567,309,59,57.6,1
Bexar,29,2152,292152,568,1100,613,65.3,53
Bexar,29,2153,292153,569,859,421,43.7,25
Bexar,29,2154,292154,570,7349,4116,42.8,243
Bexar,29,2155,292155,571,0,2,0.0,0
Bexar,29,2156,292156,572,2825,1363,29.8,86
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,212,43.4,22
Bexar,29,2160,292160,576,463,6,16.7,2
Bexar,29,2161,292161,577,248,214,28.5,25
Bexar,29,2162,292162,578,1495,710,35.2,39
Bexar,29,2163,292163,579,3676,2473,42.2,256
Bexar,29,2164,292164,580,3612,2120,36.7,187
Bexar,29,2165,292165,581,3887,2815,37.9,284
Bexar,29,2166,292166,582,2268,1697,43.8,234
Bexar,29,2167,292167,583,156,63,50.8,2
Bexar,29,2168,292168,584,2783,1687,36.3,162
Bexar,29,2169,292169,585,2069,1511,47.1,192
Bexar,29,2170,292170,586,6304,3781,35.5,292
Bexar,29,2171,292171,587,2490,1557,41.7,132
Bexar,29,2172,292172,588,669,412,57.5,36
Bexar,29,2173,292173,589,3010,1488,41.9,151
Bexar,29,2174,292174,590,3566,2461,36.1,336
Bexar,29,2175,292175,591,4742,1882,31.6,127
Bexar,29,2176,292176,592,1670,1295,38.8,130
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1056,65.5,238
Bexar,29,2179,292179,595,243,54,31.5,7
Bexar,29,2180A,292180A,596,5976,2821,52.4,160
Bexar,29,2180B,292180B,597,118,56,51.8,3
Bexar,29,2181A,292181A,598,1162,1171,38.2,64
Bexar,29,2181B,292181B,599,283,272,38.6,14
Bexar,29,2181C,292181C,600,254,228,45.2,12
Bexar,29,2181D,292181D,601,500,453,38.9,25
Bexar,29,2181E,292181E,602,146,118,44.1,7
Bexar,29,2181F,292181F,603,125,117,30.8,6
Bexar,29,2181G,292181G,604,36,36,52.8,2
Bexar,29,2182A,292182A,605,172,344,16.6,20
Bexar,29,2182B,292182B,606,246,499,28.1,29
Bexar,29,2182C,292182C,607,797,1289,43.1,75
Bexar,29,3001,293001,608,6129,3787,23.3,241
Bexar,29,3002,293002,609,3179,2392,30.0,171
Bexar,29,3003,293003,610,2239,1530,39.6,104
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,3607,20.3,180
Bexar,29,3006,293006,613,1342,1068,34.3,137
Bexar,29,3007,293007,614,5175,3302,26.0,180
Bexar,29,3008,293008,615,100,97,10.3,2
Bexar,29,3009,293009,616,29,17,5.9,0
Bexar,29,3010,293010,617,1734,695,37.3,30
Bexar,29,3011,293011,618,1220,961,29.1,166
Bexar,29,3012,293012,619,1616,1408,20.4,64
Bexar,29,3013,293013,620,2826,1857,38.3,193
Bexar,29,3014,293014,621,795,548,39.4,59
Bexar,29,3015,293015,622,2876,1677,50.1,191
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,2829,13.7,124
Bexar,29,3018,293018,625,2180,1770,12.1,237
Bexar,29,3019,293019,626,0,279,31.2,10
Bexar,29,3020,293020,627,3332,2586,13.6,351
Bexar,29,3021,293021,628,2911,2344,5.8,144
Bexar,29,3022,293022,629,2134,1598,14.4,211
Bexar,29,3023,293023,630,88,77,11.7,10
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1765,10.6,179
Bexar,29,3026,293026,633,1863,1470,7.2,169
Bexar,29,3027,293027,634,2208,1482,22.1,149
Bexar,29,3028,293028,635,3132,2138,34.8,154
Bexar,29,3029,293029,636,1605,1279,35.0,145
Bexar,29,3030,293030,637,2782,2204,16.7,223
Bexar,29,3031,293031,638,50,25,48.0,6
Bexar,29,3032,293032,639,25,140,31.4,0
Bexar,29,3033,293033,640,3184,2217,19.7,120
Bexar,29,3034,293034,641,3053,2648,7.1,93
Bexar,29,3035,293035,642,1186,810,34.8,78
Bexar,29,3036,293036,643,7354,4301,34.7,329
Bexar,29,3037,293037,644,143,0,0.0,7
Bexar,29,3038,293038,645,1553,1201,41.1,156
Bexar,29,3039,293039,646,7009,4429,23.5,200
Bexar,29,3040,293040,647,2806,2112,30.4,188
Bexar,29,3041,293041,648,637,586,29.9,75
Bexar,29,3042,293042,649,3735,2573,20.9,153
Bexar,29,3043,293043,650,4096,2983,20.7,155
Bexar,29,3044,293044,651,2184,1524,25.4,121
Bexar,29,3045,293045,652,1900,1570,18.5,141
Bexar,29,3046,293046,653,1672,1515,19.0,191
Bexar,29,3047,293047,654,2257,1816,15.0,253
Bexar,29,3048,293048,655,2117,1659,12.7,208
Bexar,29,3049,293049,656,2700,2113,14.5,267
Bexar,29,3050,293050,657,1853,1118,19.4,117
Bexar,29,3051,293051,658,416,369,11.9,35
Bexar,29,3052,293052,659,2464,1430,24.7,84
Bexar,29,3053,293053,660,3042,2007,14.1,193
Bexar,29,3054,293054,661,228,118,41.5,10
Bexar,29,3055,293055,662,4759,3520,18.8,123
Bexar,29,3056,293056,663,3724,2270,38.7,152
Bexar,29,3057,293057,664,910,595,21.5,60
Bexar,29,3058,293058,665,6314,3696,36.7,227
Bexar,29,3059,293059,666,3522,2160,29.8,103
Bexar,29,3060,293060,667,2604,1957,32.8,219
Bexar,29,3061,293061,668,3682,2040,38.4,171
Bexar,29,3062,293062,669,81,40,30.0,4
Bexar,29,3063,293063,670,2662,1939,35.2,227
Bexar,29,3064,293064,671,564,413,31.5,52
Bexar,29,3065,293065,672,5160,3447,27.6,187
Bexar,29,3066,293066,673,2542,1916,34.6,241
Bexar,29,3067,293067,674,1788,1551,28.9,211
Bexar,29,3068,293068,675,5998,2790,41.1,193
Bexar,29,3069,293069,676,4562,3166,28.9,384
Bexar,29,3070,293070,677,3044,2408,26.0,335
Bexar,29,3071,293071,678,4087,2613,39.4,249
Bexar,29,3072,293072,679,6720,4341,25.9,210
Bexar,29,3073,293073,680,2105,1567,27.8,153
Bexar,29,3074,293074,681,3122,2573,23.3,332
Bexar,29,3075,293075,682,3430,3089,16.4,290
Bexar,29,3076,293076,683,1513,1317,15.8,114
Bexar,29,3077,293077,684,2923,2445,20.0,279
Bexar,29,3078,293078,685,4001,2840,25.6,259
Bexar,29,3079,293079,686,4222,3194,21.9,320
Bexar,29,3080,293080,687,1625,1170,27.0,118
Bexar,29,3081,293081,688,3356,2249,26.0,214
Bexar,29,3082,293082,689,3779,2470,31.5,210
Bexar,29,3083,293083,690,2573,1639,26.8,142
Bexar,29,3084,293084,691,5175,3482,30.5,260
Bexar,29,3085,293085,692,1853,1270,25.0,113
Bexar,29,3086,293086,693,2227,1472,22.6,182
Bexar,29,3087,293087,694,2390,1650,28.4,94
Bexar,29,3088,293088,695,5893,3876,22.5,247
Bexar,29,3089,293089,696,4720,3750,23.0,217
Bexar,29,3090,293090,697,4718,3193,26.6,246
Bexar,29,3091,293091,698,979,827,13.2,46
Bexar,29,3092,293092,699,3079,2538,13.1,190
Bexar,29,3093,293093,700,4053,2729,17.8,175
Bexar,29,3094,293094,701,7017,4360,22.2,244
Bexar,29,3095,293095,702,5519,3360,34.2,156
Bexar,29,3096,293096,703,4450,3348,23.3,217
Bexar,29,3097,293097,704,24,25,12.0,0
Bexar,29,3098,293098,705,1756,1247,29.8,131
Bexar,29,3099,293099,706,5237,3497,31.5,281
Bexar,29,3100,293100,707,5543,3495,32.9,261
Bexar,29,3101,293101,708,3644,2676,32.2,253
Bexar,29,3102,293102,709,4481,3055,21.3,250
Bexar,29,3103,293103,710,1447,822,33.8,63
Bexar,29,3104,293104,711,3463,2641,22.4,260
Bexar,29,3105,293105,712,5326,3515,35.6,226
Bexar,29,3106,293106,713,2121,1685,23.7,116
Bexar,29,3107,293107,714,1322,1213,23.2,61
Bexar,29,3108,293108,715,1889,1540,21.7,153
Bexar,29,3109,293109,716,5647,3286,47.2,268
Bexar,29,3110,293110,717,4322,3078,34.3,224
Bexar,29,3111,293111,718,0,0,0.0,0
Bexar,29,3112,293112,719,2868,1630,38.2,139
Bexar,29,3113,293113,720,2176,1104,39.6,56
Bexar,29,3114,293114,721,2808,2292,15.1,175
Bexar,29,3115,293115,722,2107,1801,21.0,231
Bexar,29,3116,293116,723,2984,1852,25.5,95
Bexar,29,3117,293117,724,3836,3032,25.1,312
Bexar,29,3118,293118,725,1629,994,20.1,122
Bexar,29,3119,293119,726,4095,2933,27.4,271
Bexar,29,3120,293120,727,5039,3368,34.2,266
Bexar,29,3121,293121,728,5045,3112,24.0,203
Bexar,29,3122,293122,729,3459,2393,26.6,207
Bexar,29,3123,293123,730,1827,939,29.0,42
Bexar,29,3124,293124,731,6704,5011,24.2,294
Bexar,29,3125,293125,732,5807,4045,19.4,187
Bexar,29,3126,293126,733,2863,1994,32.4,129
Bexar,29,3127,293127,734,2822,1896,19.5,141
Bexar,29,3128,293128,735,86,53,9.4,5
Bexar,29,3129,293129,736,4489,3289,42.7,286
Bexar,29,3130,293130,737,2165,1840,14.9,148
Bexar,29,3131,293131,738,13,2,0.0,1
Bexar,29,3132,293132,739,3373,1584,39.7,99
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,2807,39.1,187
Bexar,29,3135,293135,742,1422,915,29.3,113
Bexar,29,3136,293136,743,2648,994,38.7,58
Bexar,29,3137,293137,744,5637,3408,27.6,179
Bexar,29,3138,293138,745,182,64,15.6,4
Bexar,29,3139A,293139A,746,1955,1652,22.2,79
Bexar,29,3139B,293139B,747,134,107,8.4,4
Bexar,29,3139C,293139C,748,202,152,26.3,7
Bexar,29,3140,293140,749,57,42,71.4,2
Bexar,29,3141,293141,750,415,1,0.0,0
Bexar,29,3142,293142,751,1254,607,33.1,26
Bexar,29,3143,293143,752,2018,1560,39.9,148
Bexar,29,3144,293144,753,559,715,20.8,47
Bexar,29,3145,293145,754,5442,3794,23.8,250
Bexar,29,3146,293146,755,5620,3509,36.8,321
Bexar,29,3147,293147,756,119,96,24.0,6
Bexar,29,3148,293148,757,2062,1480,21.1,76
Bexar,29,3149,293149,758,4776,2688,40.7,57
Bexar,29,3150,293150,759,54,32,40.6,6
Bexar,29,3151,293151,760,4762,3135,26.2,198
Bexar,29,3152,293152,761,945,771,24.9,72
Bexar,29,3153,293153,762,1993,1531,23.5,166
Bexar,29,3154,293154,763,2056,1717,17.0,185
Bexar,29,3155,293155,764,4377,3061,23.4,180
Bexar,29,3156,293156,765,7,13,15.4,3
Bexar,29,3157,293157,766,3313,2657,23.9,278
Bexar,29,3158,293158,767,151,75,30.7,5
Bexar,29,3159,293159,768,5165,2549,32.4,198
Bexar,29,3160,293160,769,2208,1663,30.0,108
Bexar,29,3161,293161,770,5586,2707,36.9,218
Bexar,29,3162,293162,771,4881,2958,29.4,205
Bexar,29,3163,293163,772,3738,2606,25.7,179
Bexar,29,3164,293164,773,2819,2065,19.8,130
Bexar,29,3165,293165,774,5752,3784,24.8,316
Bexar,29,3166,293166,775,875,533,39.8,79
Bexar,29,3167,293167,776,50,13,7.7,0
Bexar,29,3168,293168,777,795,598,25.8,55
Bexar,29,3169,293169,778,233,140,26.4,12
Bexar,29,3170,293170,779,1,1,100.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,622,41.3,37
Bexar,29,3173,293173,782,5264,3728,24.9,232
Bexar,29,3174,293174,783,5994,4375,22.3,291
Bexar,29,3175,293175,784,821,651,39.3,79
Bexar,29,3176,293176,785,76,60,20.0,8
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,1111,28.6,96
Bexar,29,3181,293181,790,3498,2693,20.9,218
Bexar,29,3182,293182,791,951,750,36.0,116
Bexar,29,3183,293183,792,65,17,0.0,0
Bexar,29,3184,293184,793,623,255,41.6,8
Bexar,29,3185,293185,794,409,291,29.2,31
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,1105,25.2,101
Bexar,29,3190,293190,799,802,461,38.0,20
Bexar,29,3191,293191,800,310,249,29.7,11
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,212,32.1,18
Bexar,29,3194,293194,803,6921,4745,23.6,185
Bexar,29,3195,293195,804,2945,2038,38.7,95
Bexar,29,3196,293196,805,18,19,0.0,0
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,756,24.1,54
Bexar,29,3199,293199,808,5392,3565,21.7,177
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,4500,21.0,243
Bexar,29,3202,293202,811,1735,1308,31.9,74
Bexar,29,3203,293203,812,595,481,34.5,33
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,2456,28.2,249
Bexar,29,4002,294002,816,1901,1063,71.4,100
Bexar,29,4003,294003,817,3002,1442,56.2,142
Bexar,29,4004,294004,818,1072,607,32.0,85
Bexar,29,4005,294005,819,2812,1724,56.6,236
Bexar,29,4006,294006,820,833,652,42.6,54
Bexar,29,4007,294007,821,7421,1764,13.2,45
Bexar,29,4008,294008,822,1236,643,24.3,82
Bexar,29,4009,294009,823,2342,999,59.2,77
Bexar,29,4010,294010,824,5196,2374,43.0,180
Bexar,29,4011,294011,825,2450,1150,43.5,100
Bexar,29,4012,294012,826,1752,942,43.9,81
Bexar,29,4013,294013,827,1576,975,76.8,94
Bexar,29,4014,294014,828,820,485,79.2,43
Bexar,29,4015,294015,829,2949,1771,64.6,226
Bexar,29,4016,294016,830,4008,2361,73.5,311
Bexar,29,4017,294017,831,3099,2204,41.5,324
Bexar,29,4018,294018,832,1233,992,29.3,260
Bexar,29,4019,294019,833,6575,2832,65.4,219
Bexar,29,4020,294020,834,3339,1288,53.3,67
Bexar,29,4021,294021,835,2037,1132,49.0,100
Bexar,29,4022,294022,836,508,246,52.0,6
Bexar,29,4023,294023,837,4053,2371,66.3,235
Bexar,29,4024,294024,838,5070,2760,63.4,255
Bexar,29,4025,294025,839,2624,1296,69.0,125
Bexar,29,4026,294026,840,6892,3573,76.5,296
Bexar,29,4027,294027,841,2556,1633,66.7,207
Bexar,29,4028,294028,842,3682,2309,73.1,360
Bexar,29,4029,294029,843,4311,2454,66.6,248
Bexar,29,4030,294030,844,1008,418,47.8,45
Bexar,29,4031,294031,845,3489,1954,77.4,176
Bexar,29,4032,294032,846,3098,1733,71.1,203
Bexar,29,4033,294033,847,6659,3341,54.9,363
Bexar,29,4034,294034,848,2968,1770,50.0,169
Bexar,29,4035,294035,849,37,34,17.6,6
Bexar,29,4036,294036,850,4623,2598,32.3,396
Bexar,29,4037,294037,851,3584,1856,41.8,173
Bexar,29,4038,294038,852,3850,2626,23.7,295
Bexar,29,4039,294039,853,2551,1334,27.3,166
Bexar,29,4040,294040,854,2480,1191,24.3,133
Bexar,29,4041,294041,855,3580,2116,29.3,266
Bexar,29,4042,294042,856,591,252,25.4,11
Bexar,29,4043,294043,857,5072,3097,29.5,222
Bexar,29,4044,294044,858,2821,1395,41.4,107
Bexar,29,4045,294045,859,4273,2467,42.7,227
Bexar,29,4046,294046,860,3955,2651,16.3,276
Bexar,29,4047,294047,861,5755,2866,49.0,215
Bexar,29,4048,294048,862,3507,2008,80.5,234
Bexar,29,4049,294049,863,5128,2721,30.3,182
Bexar,29,4050,294050,864,2368,1622,27.3,138
Bexar,29,4051,294051,865,2169,1807,20.6,160
Bexar,29,4052,294052,866,3596,2210,26.0,186
Bexar,29,4053,294053,867,3931,2255,34.8,162
Bexar,29,4054,294054,868,5553,3859,30.2,274
Bexar,29,4055,294055,869,2283,1639,28.1,130
Bexar,29,4056,294056,870,5546,3323,28.6,215
Bexar,29,4057,294057,871,1950,1667,13.4,182
Bexar,29,4058,294058,872,3182,2019,23.3,110
Bexar,29,4059,294059,873,3602,2292,29.4,176
Bexar,29,4060,294060,874,3713,2142,33.3,133
Bexar,29,4061,294061,875,5726,2655,40.2,125
Bexar,29,4062,294062,876,1400,726,55.8,66
Bexar,29,4063,294063,877,2146,1094,50.3,61
Bexar,29,4064,294064,878,3831,2323,39.9,202
Bexar,29,4065,294065,879,4002,2158,43.7,142
Bexar,29,4066,294066,880,5945,3469,31.8,314
Bexar,29,4067,294067,881,4026,2150,30.9,95
Bexar,29,4068,294068,882,1246,854,30.1,77
Bexar,29,4069,294069,883,1142,935,29.4,96
Bexar,29,4070,294070,884,5366,3203,42.7,421
Bexar,29,4071,294071,885,1897,1545,12.4,56
Bexar,29,4072,294072,886,4254,3187,27.9,180
Bexar,29,4073,294073,887,3092,1760,48.5,101
Bexar,29,4074,294074,888,4059,2351,53.8,126
Bexar,29,4075,294075,889,1037,644,73.3,80
Bexar,29,4076,294076,890,7911,3934,42.2,229
Bexar,29,4077,294077,891,8541,3879,52.6,287
Bexar,29,4078,294078,892,2097,1358,19.8,63
Bexar,29,4079,294079,893,2602,1669,22.4,110
Bexar,29,4080,294080,894,4549,2362,44.5,152
Bexar,29,4081,294081,895,1280,762,5.5,18
Bexar,29,4082,294082,896,4418,1995,34.6,135
Bexar,29,4083,294083,897,1373,848,24.3,37
Bexar,29,4084,294084,898,1411,846,45.4,72
Bexar,29,4085,294085,899,85,54,18.5,0
Bexar,29,4086,294086,900,1022,529,46.9,24
Bexar,29,4087,294087,901,3094,2463,17.0,323
Bexar,29,4088,294088,902,6702,4092,31.2,341
Bexar,29,4089,294089,903,5797,3374,27.3,282
Bexar,29,4090,294090,904,4099,2237,26.6,152
Bexar,29,4091,294091,905,1621,1018,30.0,98
Bexar,29,4092,294092,906,2571,1675,24.7,134
Bexar,29,4093,294093,907,4506,2735,37.4,212
Bexar,29,4094,294094,908,2754,1865,31.8,192
Bexar,29,4095,294095,909,2606,1706,38.6,158
Bexar,29,4096,294096,910,5783,2632,37.7,148
Bexar,29,4097,294097,911,4251,2382,27.7,111
Bexar,29,4098,294098,912,2894,1689,35.4,106
Bexar,29,4099,294099,913,2395,1265,49.5,85
Bexar,29,4100,294100,914,1368,957,30.9,79
Bexar,29,4101,294101,915,1962,1209,35.6,65
Bexar,29,4102,294102,916,2217,935,31.0,50
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,2454,35.7,126
Bexar,29,4105,294105,919,1709,1263,36.2,78
Bexar,29,4106,294106,920,1591,585,48.7,30
Bexar,29,4107,294107,921,1473,1207,16.6,133
Bexar,29,4108,294108,922,6844,3666,35.4,225
Bexar,29,4109,294109,923,2567,1712,26.6,100
Bexar,29,4110,294110,924,1963,1208,33.9,205
Bexar,29,4111,294111,925,1227,456,18.0,17
Bexar,29,4112,294112,926,915,750,10.8,119
Bexar,29,4113,294113,927,1995,1002,38.4,96
Bexar,29,4114,294114,928,226,82,43.9,5
Bexar,29,4115,294115,929,266,207,30.4,22
Bexar,29,4116,294116,930,77,40,0.0,8
Bexar,29,4117,294117,931,700,507,31.4,58
Bexar,29,4118,294118,932,117,74,13.5,3
Bexar,29,4119,294119,933,922,583,24.4,57
Bexar,29,4120,294120,934,599,218,17.4,13
Bexar,29,4121,294121,935,462,220,30.9,23
Bexar,29,4122,294122,936,119,70,28.6,17
Bexar,29,4123,294123,937,199,153,54.9,11
Bexar,29,4124,294124,938,5121,2231,71.3,149
Bexar,29,4125,294125,939,258,97,25.8,5
Bexar,29,4126,294126,940,3263,2097,20.6,141
Bexar,29,4127,294127,941,212,80,56.3,4
Bexar,29,4128,294128,942,219,139,26.6,22
Bexar,29,4129,294129,943,206,136,55.9,7
Bexar,29,4130,294130,944,1321,919,33.1,65
Bexar,29,4131,294131,945,869,390,35.4,21
Bexar,29,4132,294132,946,3569,2495,21.9,224
Bexar,29,4133,294133,947,71,30,16.7,0
Bexar,29,4134,294134,948,19,5,20.0,0
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,2114,28.2,106
Bexar,29,4137,294137,951,199,121,14.0,5
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,0,0.0,0
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,420,54.3,14
Bexar,29,4142,294142,956,1560,788,22.1,32
Bexar,29,4143,294143,957,5097,2968,33.4,204
Bexar,29,4144,294144,958,703,540,18.7,27
Bexar,29,4145,294145,959,26,6,50.0,0
Bexar,29,4146,294146,960,80,41,39.0,1
Bexar,29,4147,294147,961,484,284,25.4,22
Bexar,29,4148,294148,962,270,156,46.8,16
Bexar,29,4149,294149,963,1085,553,53.7,25
Bexar,29,4150,294150,964,3066,2026,31.4,181
Bexar,29,4151,294151,965,803,732,19.3,27
Bexar,29,4152,294152,966,3707,2096,33.7,135
Bexar,29,4153,294153,967,339,316,55.4,24
Bexar,29,4154,294154,968,1185,725,43.9,48
Bexar,29,4155,294155,969,3435,2329,54.9,435
Bexar,29,4156,294156,970,2037,1222,22.8,99
Bexar,29,4157,294157,971,2514,1781,59.3,296
Bexar,29,4158,294158,972,990,560,22.1,19
Bexar,29,4159,294159,973,92,24,54.2,2
Bexar,29,4160,294160,974,4335,2086,39.2,128
Bexar,29,4161,294161,975,1568,778,24.8,59
Bexar,29,4162,294162,976,4322,2554,32.9,161
Bexar,29,4163,294163,977,3210,2151,27.1,215
Bexar,29,4164,294164,978,3394,2434,22.3,194
Bexar,29,4165,294165,979,177,131,42.7,4
Bexar,29,4166,294166,980,737,381,33.3,26
Bexar,29,4167,294167,981,166,57,52.6,2
Bexar,29,4168,294168,982,4164,2509,35.9,183
Bexar,29,4169,294169,983,495,329,24.3,30
Bexar,29,4170,294170,984,866,443,37.9,18
Bexar,29,4171,294171,985,1744,1335,36.0,97
Bexar,29,4172,294172,986,2498,1439,39.1,85
Bexar,29,4173,294173,987,3033,1635,26.4,131
Bexar,29,4174,294174,988,2563,1408,46.4,80
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,966,26.7,89
Bexar,29,4177,294177,991,54,39,76.9,3
Bexar,29,4178,294178,992,8,3,0.0,1
Bexar,29,4179,294179,993,4111,2917,34.3,236
Bexar,29,4180,294180,994,8,5,60.0,0
Bexar,29,4181,294181,995,20,2,50.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,79,30.4,24
Bexar,29,4184,294184,998,26,26,61.5,3
Bexar,29,4185,294185,999,8,1,100.0,0
Bexar,29,4186,294186,1000,141,102,22.5,18
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,1001,35.4,60
Bexar,29,4190,294190,1004,19,6,33.3,0
Bexar,29,4191,294191,1005,23,4,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,87,52.9,5
Bexar,29,4194,294194,1008,2092,972,37.9,46
Bexar,29,4195,294195,1009,7,1,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,2,50.0,0
Bexar,29,4198,294198,1012,2976,1831,31.5,114
Bexar,29,4199,294199,1013,3124,1515,35.6,60
Bexar,29,4200,294200,1014,5204,2972,69.3,320
Bexar,29,4201,294201,1015,71,13,15.4,0
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,384,29.2,46
Bexar,29,4204,294204,1018,41,7,85.7,0
Bexar,29,4205,294205,1019,205,144,47.9,11
Bexar,29,4206,294206,1020,1077,557,43.6,24
Bexar,29,4207,294207,1021,0,0,0.0,0
Bexar,29,4208,294208,1022,4,0,0.0,0
Bexar,29,4209,294209,1023,72,74,25.7,0
Bexar,29,4210,294210,1024,36,18,16.7,2
Bexar,29,4211,294211,1025,43,30,30.0,8
Bexar,29,4212,294212,1026,7,0,0.0,0
Bexar,29,4213,294213,1027,8,50,22.0,0
Bexar,29,4214,294214,1028,2999,1835,69.0,155
Bexar,29,4215,294215,1029,375,225,58.2,21
Bexar,29,4216,294216,1030,1794,783,77.0,73
Bexar,29,4217,294217,1031,198,152,41.4,4
Bexar,29,4218,294218,1032,206,98,35.7,5
Bexar,29,4219,294219,1033,4,14,21.4,0
Bexar,29,4220,294220,1034,10,9,33.3,0
Bexar,29,4221,294221,1035,0,0,0.0,0
Bexar,29,4222,294222,1036,396,267,11.6,27
Bexar,29,4223,294223,1037,63,24,41.7,0
Bexar,29,4224,294224,1038,0,0,0.0,0
