County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2102,292102,518,3653,2575,42.4,1631
Bexar,29,2103,292103,519,563,321,90.0,115
Bexar,29,2104,292104,520,475,242,77.7,125
Bexar,29,2105,292105,521,1166,548,87.2,228
Bexar,29,2106,292106,522,1479,543,53.8,268
Bexar,29,2107,292107,523,6399,1955,46.6,1128
Bexar,29,2108,292108,524,1549,1134,31.3,777
Bexar,29,2109,292109,525,0,0,0.0,0
Bexar,29,2110,292110,526,1468,339,45.7,233
Bexar,29,2111,292111,527,2491,1112,56.0,550
Bexar,29,2112,292112,528,2384,1695,51.7,1020
Bexar,29,2113,292113,529,253,90,47.8,33
Bexar,29,2114,292114,530,5527,2362,57.0,1177
Bexar,29,2115,292115,531,7602,1557,32.0,1130
Bexar,29,2116,292116,532,0,0,0.0,2
Bexar,29,2117,292117,533,1647,610,83.3,281
Bexar,29,2118,292118,534,105,26,84.6,15
Bexar,29,2119,292119,535,598,460,38.3,251
Bexar,29,2120,292120,536,4021,386,38.9,269
Bexar,29,2121,292121,537,913,527,64.9,282
Bexar,29,2122,292122,538,4078,1542,43.2,733
Bexar,29,2123,292123,539,3195,1752,42.4,1112
Bexar,29,2124,292124,540,838,570,42.6,408
Bexar,29,2125,292125,541,5046,1086,34.8,703
Bexar,29,2126,292126,542,3263,1528,54.0,771
Bexar,29,2127,292127,543,3883,2536,44.1,1512
Bexar,29,2128,292128,544,4444,1918,84.3,782
Bexar,29,2129,292129,545,0,0,0.0,1
Bexar,29,2130,292130,546,3147,1868,47.6,1223
Bexar,29,2131,292131,547,846,351,42.7,215
Bexar,29,2132,292132,548,0,4,0.0,2
Bexar,29,2133,292133,549,548,340,43.8,215
Bexar,29,2134,292134,550,4251,1501,43.0,649
Bexar,29,2135,292135,551,1648,698,62.5,322
Bexar,29,2136,292136,552,6589,3975,40.3,2410
Bexar,29,2137,292137,553,1983,1155,47.8,685
Bexar,29,2138,292138,554,2185,968,46.4,536
Bexar,29,2139,292139,555,2663,1863,45.8,1123
Bexar,29,2140,292140,556,3468,1659,52.4,806
Bexar,29,2141,292141,557,1957,1312,43.8,843
Bexar,29,2142,292142,558,1611,663,47.1,281
Bexar,29,2143,292143,559,3683,2206,44.7,1302
Bexar,29,2144,292144,560,2874,1827,53.3,1110
Bexar,29,2145,292145,561,503,340,49.7,215
Bexar,29,2146,292146,562,255,82,51.2,29
Bexar,29,2147,292147,563,1220,443,45.8,213
Bexar,29,2148,292148,564,8046,3933,35.7,2148
Bexar,29,2149,292149,565,6206,2130,34.3,932
Bexar,29,2150,292150,566,30,9,77.8,6
Bexar,29,2151,292151,567,309,77,46.8,19
Bexar,29,2152,292152,568,1100,687,68.0,275
Bexar,29,2153,292153,569,859,399,42.1,179
Bexar,29,2154,292154,570,7349,2949,39.6,1933
Bexar,29,2155,292155,571,0,1,0.0,4
Bexar,29,2156,292156,572,2825,1100,28.7,614
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,207,48.3,124
Bexar,29,2160,292160,576,463,54,37.0,40
Bexar,29,2161,292161,577,248,205,23.9,146
Bexar,29,2162,292162,578,1495,707,34.8,396
Bexar,29,2163,292163,579,3676,2463,40.4,1483
Bexar,29,2164,292164,580,3612,2043,35.0,1262
Bexar,29,2165,292165,581,3887,2805,35.0,1789
Bexar,29,2166,292166,582,2268,1677,43.4,1090
Bexar,29,2167,292167,583,156,30,56.7,19
Bexar,29,2168,292168,584,2783,1629,36.0,1009
Bexar,29,2169,292169,585,2069,1554,47.0,1037
Bexar,29,2170,292170,586,6304,3209,34.6,2025
Bexar,29,2171,292171,587,2490,1566,41.2,911
Bexar,29,2172,292172,588,669,397,53.7,243
Bexar,29,2173,292173,589,3010,1567,37.7,904
Bexar,29,2174,292174,590,3566,2491,35.2,1593
Bexar,29,2175,292175,591,4742,1549,29.8,810
Bexar,29,2176,292176,592,1670,1133,35.0,741
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1041,69.1,679
Bexar,29,2179,292179,595,243,134,36.6,86
Bexar,29,2180A,292180A,596,5976,2675,52.5,1548
Bexar,29,2180B,292180B,597,118,54,51.9,31
Bexar,29,2181A,292181A,598,1162,231,33.8,167
Bexar,29,2181B,292181B,599,283,53,35.8,39
Bexar,29,2181C,292181C,600,254,43,41.9,30
Bexar,29,2181D,292181D,601,500,88,35.2,64
Bexar,29,2181E,292181E,602,146,22,40.9,15
Bexar,29,2181F,292181F,603,125,23,26.1,17
Bexar,29,2181G,292181G,604,36,6,50.0,4
Bexar,29,2182A,292182A,605,172,42,11.9,32
Bexar,29,2182B,292182B,606,246,61,24.6,45
Bexar,29,2182C,292182C,607,797,147,38.1,108
Bexar,29,3001,293001,608,6129,3022,20.0,1944
Bexar,29,3002,293002,609,3179,2089,27.4,1451
Bexar,29,3003,293003,610,2239,1206,38.1,740
Bexar,29,3004,293004,611,0,0,0.0,2
Bexar,29,3005,293005,612,4496,1693,19.0,1308
Bexar,29,3006,293006,613,1342,1067,32.6,802
Bexar,29,3007,293007,614,5175,2776,23.8,1730
Bexar,29,3008,293008,615,100,90,13.3,64
Bexar,29,3009,293009,616,29,12,0.0,10
Bexar,29,3010,293010,617,1734,646,33.6,318
Bexar,29,3011,293011,618,1220,993,27.6,764
Bexar,29,3012,293012,619,1616,758,20.2,562
Bexar,29,3013,293013,620,2826,1844,36.9,1193
Bexar,29,3014,293014,621,795,569,37.8,365
Bexar,29,3015,293015,622,2876,1762,48.5,1119
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,1688,11.8,1283
Bexar,29,3018,293018,625,2180,1711,12.6,1333
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2573,12.1,1865
Bexar,29,3021,293021,628,2911,2367,4.5,1866
Bexar,29,3022,293022,629,2134,1528,14.1,1159
Bexar,29,3023,293023,630,88,71,9.9,55
Bexar,29,3024,293024,631,0,0,0.0,2
Bexar,29,3025,293025,632,2165,1695,10.9,1266
Bexar,29,3026,293026,633,1863,1482,8.8,1106
Bexar,29,3027,293027,634,2208,1459,17.9,1061
Bexar,29,3028,293028,635,3132,2021,31.8,1254
Bexar,29,3029,293029,636,1605,1287,34.9,846
Bexar,29,3030,293030,637,2782,2136,14.5,1617
Bexar,29,3031,293031,638,50,23,39.1,16
Bexar,29,3032,293032,639,25,24,20.8,17
Bexar,29,3033,293033,640,3184,2163,16.7,1477
Bexar,29,3034,293034,641,3053,2630,6.2,2031
Bexar,29,3035,293035,642,1186,801,29.6,528
Bexar,29,3036,293036,643,7354,3460,34.5,2046
Bexar,29,3037,293037,644,143,82,12.2,53
Bexar,29,3038,293038,645,1553,1197,40.4,832
Bexar,29,3039,293039,646,7009,4028,20.0,2647
Bexar,29,3040,293040,647,2806,2107,30.7,1400
Bexar,29,3041,293041,648,637,572,26.2,411
Bexar,29,3042,293042,649,3735,1799,19.0,1220
Bexar,29,3043,293043,650,4096,2484,18.7,1790
Bexar,29,3044,293044,651,2184,1515,23.8,1005
Bexar,29,3045,293045,652,1900,1587,18.4,1134
Bexar,29,3046,293046,653,1672,1541,19.4,1125
Bexar,29,3047,293047,654,2257,1773,14.1,1320
Bexar,29,3048,293048,655,2117,1421,11.9,1088
Bexar,29,3049,293049,656,2700,2098,13.9,1579
Bexar,29,3050,293050,657,1853,1248,20.0,820
Bexar,29,3051,293051,658,416,354,11.3,271
Bexar,29,3052,293052,659,2464,1436,24.1,928
Bexar,29,3053,293053,660,3042,1721,13.5,1135
Bexar,29,3054,293054,661,228,215,40.0,107
Bexar,29,3055,293055,662,4759,3507,17.3,2608
Bexar,29,3056,293056,663,3724,2208,37.3,1184
Bexar,29,3057,293057,664,910,583,24.4,407
Bexar,29,3058,293058,665,6314,2623,33.1,1445
Bexar,29,3059,293059,666,3522,1790,28.3,1108
Bexar,29,3060,293060,667,2604,1941,29.6,1255
Bexar,29,3061,293061,668,3682,2104,35.1,1167
Bexar,29,3062,293062,669,81,38,15.8,24
Bexar,29,3063,293063,670,2662,1874,32.3,1273
Bexar,29,3064,293064,671,564,433,30.9,296
Bexar,29,3065,293065,672,5160,3191,25.2,2071
Bexar,29,3066,293066,673,2542,1921,32.6,1325
Bexar,29,3067,293067,674,1788,1487,25.9,1127
Bexar,29,3068,293068,675,5998,2623,40.5,1371
Bexar,29,3069,293069,676,4562,3115,26.0,2157
Bexar,29,3070,293070,677,3044,2478,22.4,1851
Bexar,29,3071,293071,678,4087,2548,37.0,1632
Bexar,29,3072,293072,679,6720,3613,23.3,2400
Bexar,29,3073,293073,680,2105,1571,25.8,1115
Bexar,29,3074,293074,681,3122,2528,22.1,1872
Bexar,29,3075,293075,682,3430,2915,15.4,2235
Bexar,29,3076,293076,683,1513,1411,13.3,1056
Bexar,29,3077,293077,684,2923,2350,19.8,1756
Bexar,29,3078,293078,685,4001,2854,27.2,2006
Bexar,29,3079,293079,686,4222,3083,19.1,2192
Bexar,29,3080,293080,687,1625,1094,24.0,745
Bexar,29,3081,293081,688,3356,2218,24.7,1479
Bexar,29,3082,293082,689,3779,2428,30.1,1483
Bexar,29,3083,293083,690,2573,1690,24.4,1091
Bexar,29,3084,293084,691,5175,3160,28.9,2034
Bexar,29,3085,293085,692,1853,1285,24.5,861
Bexar,29,3086,293086,693,2227,1671,23.2,1265
Bexar,29,3087,293087,694,2390,1658,23.5,1079
Bexar,29,3088,293088,695,5893,2907,19.6,2075
Bexar,29,3089,293089,696,4720,3048,21.0,2307
Bexar,29,3090,293090,697,4718,3116,22.5,2016
Bexar,29,3091,293091,698,979,862,12.8,642
Bexar,29,3092,293092,699,3079,2659,12.0,2055
Bexar,29,3093,293093,700,4053,2648,18.7,1858
Bexar,29,3094,293094,701,7017,2662,19.7,1941
Bexar,29,3095,293095,702,5519,2595,33.1,1332
Bexar,29,3096,293096,703,4450,2894,21.3,2165
Bexar,29,3097,293097,704,24,11,0.0,8
Bexar,29,3098,293098,705,1756,1246,26.8,864
Bexar,29,3099,293099,706,5237,3375,29.7,2298
Bexar,29,3100,293100,707,5543,2996,31.7,1895
Bexar,29,3101,293101,708,3644,2407,28.9,1672
Bexar,29,3102,293102,709,4481,3108,19.6,2187
Bexar,29,3103,293103,710,1447,661,29.3,378
Bexar,29,3104,293104,711,3463,2641,20.6,1852
Bexar,29,3105,293105,712,5326,3255,31.8,1993
Bexar,29,3106,293106,713,2121,1676,22.7,1221
Bexar,29,3107,293107,714,1322,866,20.4,657
Bexar,29,3108,293108,715,1889,1468,19.8,1053
Bexar,29,3109,293109,716,5647,3188,46.1,1733
Bexar,29,3110,293110,717,4322,2955,32.5,1901
Bexar,29,3111,293111,718,0,1,0.0,0
Bexar,29,3112,293112,719,2868,1496,35.4,848
Bexar,29,3113,293113,720,2176,1107,36.3,571
Bexar,29,3114,293114,721,2808,2332,13.6,1739
Bexar,29,3115,293115,722,2107,1787,20.0,1392
Bexar,29,3116,293116,723,2984,1564,22.3,1022
Bexar,29,3117,293117,724,3836,3050,22.6,2211
Bexar,29,3118,293118,725,1629,972,21.2,620
Bexar,29,3119,293119,726,4095,2504,20.9,1567
Bexar,29,3120,293120,727,5039,3198,32.6,2056
Bexar,29,3121,293121,728,5045,2745,21.5,1781
Bexar,29,3122,293122,729,3459,2123,24.4,1432
Bexar,29,3123,293123,730,1827,835,33.1,542
Bexar,29,3124,293124,731,6704,2401,21.0,1609
Bexar,29,3125,293125,732,5807,3076,18.4,2087
Bexar,29,3126,293126,733,2863,1253,30.1,932
Bexar,29,3127,293127,734,2822,1764,15.9,1238
Bexar,29,3128,293128,735,86,67,10.4,48
Bexar,29,3129,293129,736,4489,3179,42.2,2004
Bexar,29,3130,293130,737,2165,1793,13.5,1357
Bexar,29,3131,293131,738,13,7,28.6,12
Bexar,29,3132,293132,739,3373,1520,36.5,744
Bexar,29,3133,293133,740,0,0,0.0,1
Bexar,29,3134,293134,741,4147,2879,37.8,1462
Bexar,29,3135,293135,742,1422,880,29.2,571
Bexar,29,3136,293136,743,2648,1369,35.5,858
Bexar,29,3137,293137,744,5637,2710,28.5,1771
Bexar,29,3138,293138,745,182,64,14.1,42
Bexar,29,3139A,293139A,746,1955,1140,20.2,740
Bexar,29,3139B,293139B,747,134,73,6.8,47
Bexar,29,3139C,293139C,748,202,105,23.8,68
Bexar,29,3140,293140,749,57,41,63.4,20
Bexar,29,3141,293141,750,415,7,14.3,4
Bexar,29,3142,293142,751,1254,252,31.3,126
Bexar,29,3143,293143,752,2018,1535,38.2,976
Bexar,29,3144,293144,753,559,3,66.7,4
Bexar,29,3145,293145,754,5442,2397,22.0,1697
Bexar,29,3146,293146,755,5620,3103,34.0,1984
Bexar,29,3147,293147,756,119,69,18.8,40
Bexar,29,3148,293148,757,2062,1051,20.5,753
Bexar,29,3149,293149,758,4776,3561,37.5,1424
Bexar,29,3150,293150,759,54,32,31.3,16
Bexar,29,3151,293151,760,4762,2350,27.3,1626
Bexar,29,3152,293152,761,945,813,27.1,585
Bexar,29,3153,293153,762,1993,1596,24.4,1109
Bexar,29,3154,293154,763,2056,1691,15.4,1218
Bexar,29,3155,293155,764,4377,2967,22.8,2005
Bexar,29,3156,293156,765,7,11,9.1,10
Bexar,29,3157,293157,766,3313,2720,21.8,1909
Bexar,29,3158,293158,767,151,52,7.7,41
Bexar,29,3159,293159,768,5165,2443,30.4,1222
Bexar,29,3160,293160,769,2208,1575,28.8,1065
Bexar,29,3161,293161,770,5586,2783,34.2,1494
Bexar,29,3162,293162,771,4881,1399,24.4,981
Bexar,29,3163,293163,772,3738,2577,22.6,1734
Bexar,29,3164,293164,773,2819,2263,18.4,1633
Bexar,29,3165,293165,774,5752,3640,22.6,2500
Bexar,29,3166,293166,775,875,511,36.6,347
Bexar,29,3167,293167,776,50,11,36.4,4
Bexar,29,3168,293168,777,795,271,21.4,170
Bexar,29,3169,293169,778,233,133,29.3,97
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,3
Bexar,29,3172,293172,781,972,540,36.3,320
Bexar,29,3173,293173,782,5264,3328,23.1,2210
Bexar,29,3174,293174,783,5994,2990,18.4,2218
Bexar,29,3175,293175,784,821,591,36.2,407
Bexar,29,3176,293176,785,76,11,0.0,10
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,1
Bexar,29,3180,293180,789,1546,1090,27.1,698
Bexar,29,3181,293181,790,3498,1985,20.4,1415
Bexar,29,3182,293182,791,951,781,30.6,538
Bexar,29,3183,293183,792,65,15,0.0,16
Bexar,29,3184,293184,793,623,281,32.0,138
Bexar,29,3185,293185,794,409,344,29.9,241
Bexar,29,3186,293186,795,0,0,0.0,4
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,897,24.9,642
Bexar,29,3190,293190,799,802,345,28.7,219
Bexar,29,3191,293191,800,310,157,22.9,121
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,150,22.0,101
Bexar,29,3194,293194,803,6921,1566,16.8,1164
Bexar,29,3195,293195,804,2945,2315,32.0,1280
Bexar,29,3196,293196,805,18,14,35.7,10
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,488,28.5,329
Bexar,29,3199,293199,808,5392,3177,20.1,2151
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,2903,20.8,2090
Bexar,29,3202,293202,811,1735,896,29.7,668
Bexar,29,3203,293203,812,595,601,32.9,449
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,1577,30.6,919
Bexar,29,4002,294002,816,1901,1012,73.8,395
Bexar,29,4003,294003,817,3002,1377,51.8,521
Bexar,29,4004,294004,818,1072,525,35.8,222
Bexar,29,4005,294005,819,2812,1683,61.4,766
Bexar,29,4006,294006,820,833,496,50.0,247
Bexar,29,4007,294007,821,7421,1811,12.3,668
Bexar,29,4008,294008,822,1236,647,30.1,423
Bexar,29,4009,294009,823,2342,1043,63.1,367
Bexar,29,4010,294010,824,5196,1949,37.8,671
Bexar,29,4011,294011,825,2450,1091,36.8,390
Bexar,29,4012,294012,826,1752,880,39.4,302
Bexar,29,4013,294013,827,1576,969,79.2,442
Bexar,29,4014,294014,828,820,473,81.2,215
Bexar,29,4015,294015,829,2949,1733,68.0,843
Bexar,29,4016,294016,830,4008,2276,76.6,1144
Bexar,29,4017,294017,831,3099,2151,48.5,1185
Bexar,29,4018,294018,832,1233,989,31.3,673
Bexar,29,4019,294019,833,6575,2658,63.6,1210
Bexar,29,4020,294020,834,3339,824,47.7,409
Bexar,29,4021,294021,835,2037,1120,47.1,615
Bexar,29,4022,294022,836,508,264,49.2,80
Bexar,29,4023,294023,837,4053,2195,61.0,1235
Bexar,29,4024,294024,838,5070,2653,60.9,1416
Bexar,29,4025,294025,839,2624,1237,65.6,590
Bexar,29,4026,294026,840,6892,3440,75.3,1611
Bexar,29,4027,294027,841,2556,1541,65.2,830
Bexar,29,4028,294028,842,3682,2257,75.7,1224
Bexar,29,4029,294029,843,4311,2371,66.1,953
Bexar,29,4030,294030,844,1008,405,40.5,138
Bexar,29,4031,294031,845,3489,1859,77.6,820
Bexar,29,4032,294032,846,3098,1695,69.3,908
Bexar,29,4033,294033,847,6659,2952,53.4,1630
Bexar,29,4034,294034,848,2968,1747,44.8,893
Bexar,29,4035,294035,849,37,32,9.4,31
Bexar,29,4036,294036,850,4623,2653,27.9,1431
Bexar,29,4037,294037,851,3584,1890,33.7,768
Bexar,29,4038,294038,852,3850,2560,21.5,1676
Bexar,29,4039,294039,853,2551,1405,18.0,596
Bexar,29,4040,294040,854,2480,1259,20.5,607
Bexar,29,4041,294041,855,3580,2066,22.0,952
Bexar,29,4042,294042,856,591,22,22.7,6
Bexar,29,4043,294043,857,5072,3232,24.4,1846
Bexar,29,4044,294044,858,2821,1381,35.8,720
Bexar,29,4045,294045,859,4273,2411,40.4,1314
Bexar,29,4046,294046,860,3955,2506,13.6,1589
Bexar,29,4047,294047,861,5755,2631,46.3,1226
Bexar,29,4048,294048,862,3507,1895,85.4,831
Bexar,29,4049,294049,863,5128,2144,27.6,1044
Bexar,29,4050,294050,864,2368,1587,21.7,1053
Bexar,29,4051,294051,865,2169,1795,16.4,1276
Bexar,29,4052,294052,866,3596,2121,22.6,1333
Bexar,29,4053,294053,867,3931,1755,31.6,968
Bexar,29,4054,294054,868,5553,3587,27.3,2139
Bexar,29,4055,294055,869,2283,1525,27.2,900
Bexar,29,4056,294056,870,5546,3245,25.5,1739
Bexar,29,4057,294057,871,1950,1674,13.5,1193
Bexar,29,4058,294058,872,3182,2026,22.7,1156
Bexar,29,4059,294059,873,3602,2188,26.5,1244
Bexar,29,4060,294060,874,3713,2149,29.8,1089
Bexar,29,4061,294061,875,5726,2587,38.6,1053
Bexar,29,4062,294062,876,1400,634,50.6,349
Bexar,29,4063,294063,877,2146,1071,49.3,428
Bexar,29,4064,294064,878,3831,2404,35.9,1291
Bexar,29,4065,294065,879,4002,1833,42.6,831
Bexar,29,4066,294066,880,5945,3209,30.6,1721
Bexar,29,4067,294067,881,4026,1722,30.3,801
Bexar,29,4068,294068,882,1246,251,36.7,154
Bexar,29,4069,294069,883,1142,933,26.3,670
Bexar,29,4070,294070,884,5366,2719,38.2,1607
Bexar,29,4071,294071,885,1897,1401,10.6,998
Bexar,29,4072,294072,886,4254,2735,24.2,1799
Bexar,29,4073,294073,887,3092,1495,44.7,821
Bexar,29,4074,294074,888,4059,2062,52.9,1043
Bexar,29,4075,294075,889,1037,627,79.3,306
Bexar,29,4076,294076,890,7911,2703,44.1,1351
Bexar,29,4077,294077,891,8541,2473,49.5,1348
Bexar,29,4078,294078,892,2097,1274,17.3,790
Bexar,29,4079,294079,893,2602,1612,18.8,869
Bexar,29,4080,294080,894,4549,2298,42.6,1068
Bexar,29,4081,294081,895,1280,779,5.8,313
Bexar,29,4082,294082,896,4418,1972,31.6,769
Bexar,29,4083,294083,897,1373,325,21.5,182
Bexar,29,4084,294084,898,1411,433,46.0,188
Bexar,29,4085,294085,899,85,31,12.9,17
Bexar,29,4086,294086,900,1022,478,42.7,245
Bexar,29,4087,294087,901,3094,1222,15.8,876
Bexar,29,4088,294088,902,6702,3744,27.2,2037
Bexar,29,4089,294089,903,5797,2892,23.6,1640
Bexar,29,4090,294090,904,4099,2112,23.1,1231
Bexar,29,4091,294091,905,1621,1005,28.2,588
Bexar,29,4092,294092,906,2571,1656,22.9,988
Bexar,29,4093,294093,907,4506,2507,35.6,1420
Bexar,29,4094,294094,908,2754,1829,29.0,1082
Bexar,29,4095,294095,909,2606,1644,35.5,971
Bexar,29,4096,294096,910,5783,2483,35.7,1160
Bexar,29,4097,294097,911,4251,1544,26.6,921
Bexar,29,4098,294098,912,2894,1700,35.6,1003
Bexar,29,4099,294099,913,2395,1329,46.9,668
Bexar,29,4100,294100,914,1368,837,28.8,511
Bexar,29,4101,294101,915,1962,1055,32.2,564
Bexar,29,4102,294102,916,2217,932,29.3,375
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,1804,37.3,1060
Bexar,29,4105,294105,919,1709,1081,32.9,689
Bexar,29,4106,294106,920,1591,591,44.5,225
Bexar,29,4107,294107,921,1473,1250,15.1,891
Bexar,29,4108,294108,922,6844,3446,33.5,1912
Bexar,29,4109,294109,923,2567,156,43.6,80
Bexar,29,4110,294110,924,1963,1095,37.6,644
Bexar,29,4111,294111,925,1227,429,20.7,148
Bexar,29,4112,294112,926,915,739,9.5,544
Bexar,29,4113,294113,927,1995,892,34.6,410
Bexar,29,4114,294114,928,226,77,41.6,32
Bexar,29,4115,294115,929,266,185,31.4,118
Bexar,29,4116,294116,930,77,44,0.0,38
Bexar,29,4117,294117,931,700,510,32.2,332
Bexar,29,4118,294118,932,117,74,12.2,49
Bexar,29,4119,294119,933,922,520,27.3,305
Bexar,29,4120,294120,934,599,214,20.6,105
Bexar,29,4121,294121,935,462,199,23.6,124
Bexar,29,4122,294122,936,119,70,40.0,49
Bexar,29,4123,294123,937,199,138,59.4,77
Bexar,29,4124,294124,938,5121,2105,72.2,895
Bexar,29,4125,294125,939,258,90,27.8,34
Bexar,29,4126,294126,940,3263,1116,20.3,675
Bexar,29,4127,294127,941,212,64,51.6,22
Bexar,29,4128,294128,942,219,117,33.3,72
Bexar,29,4129,294129,943,206,135,49.6,70
Bexar,29,4130,294130,944,1321,548,31.9,298
Bexar,29,4131,294131,945,869,383,35.2,200
Bexar,29,4132,294132,946,3569,2068,19.9,1179
Bexar,29,4133,294133,947,71,33,9.1,17
Bexar,29,4134,294134,948,19,5,80.0,5
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,295,21.7,166
Bexar,29,4137,294137,951,199,99,9.1,61
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,3,33.3,2
Bexar,29,4140,294140,954,0,0,0.0,1
Bexar,29,4141,294141,955,1156,471,45.6,138
Bexar,29,4142,294142,956,1560,786,21.4,293
Bexar,29,4143,294143,957,5097,1842,31.5,947
Bexar,29,4144,294144,958,703,504,14.5,347
Bexar,29,4145,294145,959,26,15,60.0,6
Bexar,29,4146,294146,960,80,49,28.6,26
Bexar,29,4147,294147,961,484,224,23.2,129
Bexar,29,4148,294148,962,270,153,43.1,100
Bexar,29,4149,294149,963,1085,506,53.4,193
Bexar,29,4150,294150,964,3066,1559,26.5,878
Bexar,29,4151,294151,965,803,512,14.5,312
Bexar,29,4152,294152,966,3707,2051,30.8,1045
Bexar,29,4153,294153,967,339,120,46.7,63
Bexar,29,4154,294154,968,1185,751,40.7,389
Bexar,29,4155,294155,969,3435,2313,57.0,1369
Bexar,29,4156,294156,970,2037,944,20.9,505
Bexar,29,4157,294157,971,2514,1709,66.2,873
Bexar,29,4158,294158,972,990,482,18.3,234
Bexar,29,4159,294159,973,92,23,65.2,8
Bexar,29,4160,294160,974,4335,1613,38.9,834
Bexar,29,4161,294161,975,1568,599,27.7,271
Bexar,29,4162,294162,976,4322,2269,31.1,1226
Bexar,29,4163,294163,977,3210,2147,24.8,1222
Bexar,29,4164,294164,978,3394,2429,19.0,1527
Bexar,29,4165,294165,979,177,134,26.9,73
Bexar,29,4166,294166,980,737,313,29.1,152
Bexar,29,4167,294167,981,166,67,35.8,20
Bexar,29,4168,294168,982,4164,2375,33.7,1208
Bexar,29,4169,294169,983,495,370,20.0,238
Bexar,29,4170,294170,984,866,482,34.9,234
Bexar,29,4171,294171,985,1744,1189,30.9,791
Bexar,29,4172,294172,986,2498,1312,35.6,713
Bexar,29,4173,294173,987,3033,1701,25.0,1012
Bexar,29,4174,294174,988,2563,1383,47.2,721
Bexar,29,4175,294175,989,0,0,0.0,2
Bexar,29,4176,294176,990,1397,940,24.6,613
Bexar,29,4177,294177,991,54,33,75.8,16
Bexar,29,4178,294178,992,8,3,0.0,2
Bexar,29,4179,294179,993,4111,2761,31.5,1788
Bexar,29,4180,294180,994,8,8,12.5,5
Bexar,29,4181,294181,995,20,1,0.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,74,29.7,58
Bexar,29,4184,294184,998,26,28,50.0,14
Bexar,29,4185,294185,999,8,1,100.0,1
Bexar,29,4186,294186,1000,141,87,19.5,55
Bexar,29,4187,294187,1001,0,0,0.0,1
Bexar,29,4188,294188,1002,0,0,0.0,2
Bexar,29,4189,294189,1003,1766,1298,28.9,711
Bexar,29,4190,294190,1004,19,3,0.0,2
Bexar,29,4191,294191,1005,23,2,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,64,42.2,25
Bexar,29,4194,294194,1008,2092,1007,36.6,395
Bexar,29,4195,294195,1009,7,1,0.0,2
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,20,40.0,8
Bexar,29,4198,294198,1012,2976,1723,29.0,895
Bexar,29,4199,294199,1013,3124,1051,35.1,548
Bexar,29,4200,294200,1014,5204,1942,68.1,1214
Bexar,29,4201,294201,1015,71,46,6.5,16
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,135,25.9,86
Bexar,29,4204,294204,1018,41,6,100.0,3
Bexar,29,4205,294205,1019,205,144,43.1,71
