County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,3043,293043,650,4096,2596,18.4,61
Bexar,29,3044,293044,651,2184,1390,23.1,64
Bexar,29,3045,293045,652,1900,1598,17.4,82
Bexar,29,3046,293046,653,1672,1456,19.5,177
Bexar,29,3047,293047,654,2257,1732,14.0,233
Bexar,29,3048,293048,655,2117,1471,11.2,199
Bexar,29,3049,293049,656,2700,2119,13.2,318
Bexar,29,3050,293050,657,1853,1150,19.3,147
Bexar,29,3051,293051,658,416,348,10.9,22
Bexar,29,3052,293052,659,2464,1432,23.6,52
Bexar,29,3053,293053,660,3042,1711,13.0,229
Bexar,29,3054,293054,661,228,115,46.1,0
Bexar,29,3055,293055,662,4759,2392,14.5,75
Bexar,29,3056,293056,663,3724,2139,35.5,31
Bexar,29,3057,293057,664,910,522,22.0,23
Bexar,29,3058,293058,665,6314,3024,31.6,45
Bexar,29,3059,293059,666,3522,1873,27.8,90
Bexar,29,3060,293060,667,2604,1912,30.9,184
Bexar,29,3061,293061,668,3682,2103,35.6,122
Bexar,29,3062,293062,669,81,40,20.0,5
Bexar,29,3063,293063,670,2662,1905,32.5,195
Bexar,29,3064,293064,671,564,391,30.9,28
Bexar,29,3065,293065,672,5160,3177,24.7,127
Bexar,29,3066,293066,673,2542,1862,32.6,146
Bexar,29,3067,293067,674,1788,1483,25.6,110
Bexar,29,3068,293068,675,5998,2630,39.7,39
Bexar,29,3069,293069,676,4562,3081,26.0,195
Bexar,29,3070,293070,677,3044,2474,23.8,146
Bexar,29,3071,293071,678,4087,2445,37.2,133
Bexar,29,3072,293072,679,6720,3790,22.8,169
Bexar,29,3073,293073,680,2105,1576,24.6,67
Bexar,29,3074,293074,681,3122,2573,21.9,139
Bexar,29,3075,293075,682,3430,2918,14.8,197
Bexar,29,3076,293076,683,1513,1350,12.5,69
Bexar,29,3077,293077,684,2923,2405,19.3,212
Bexar,29,3078,293078,685,4001,2835,25.1,146
Bexar,29,3079,293079,686,4222,2994,19.4,218
Bexar,29,3080,293080,687,1625,1087,24.7,128
Bexar,29,3081,293081,688,3356,2196,23.7,200
Bexar,29,3082,293082,689,3779,2387,29.0,163
Bexar,29,3083,293083,690,2573,1632,24.1,146
Bexar,29,3084,293084,691,5175,3232,27.8,197
Bexar,29,3085,293085,692,1853,1240,22.7,110
Bexar,29,3086,293086,693,2227,1736,22.8,166
Bexar,29,3087,293087,694,2390,1672,23.1,86
Bexar,29,3088,293088,695,5893,3072,19.6,262
Bexar,29,3089,293089,696,4720,3351,20.7,93
Bexar,29,3090,293090,697,4718,3064,22.1,240
Bexar,29,3091,293091,698,979,842,12.6,72
Bexar,29,3092,293092,699,3079,2604,11.7,302
Bexar,29,3093,293093,700,4053,2634,17.7,87
Bexar,29,3094,293094,701,7017,2886,18.9,137
Bexar,29,3095,293095,702,5519,2592,33.2,23
Bexar,29,3096,293096,703,4450,2923,21.1,66
Bexar,29,3097,293097,704,24,10,0.0,1
Bexar,29,3098,293098,705,1756,1239,27.2,61
Bexar,29,3099,293099,706,5237,3230,29.8,59
Bexar,29,3100,293100,707,5543,3056,30.8,120
Bexar,29,3101,293101,708,3644,2420,29.3,47
Bexar,29,3102,293102,709,4481,3054,19.0,202
Bexar,29,3103,293103,710,1447,685,28.3,10
Bexar,29,3104,293104,711,3463,2629,20.5,331
Bexar,29,3105,293105,712,5326,3270,31.7,81
Bexar,29,3106,293106,713,2121,1631,22.3,51
Bexar,29,3107,293107,714,1322,956,20.5,26
Bexar,29,3108,293108,715,1889,1506,18.9,171
Bexar,29,3109,293109,716,5647,3144,46.8,59
Bexar,29,3110,293110,717,4322,2951,31.7,143
Bexar,29,3111,293111,718,0,0,0.0,0
Bexar,29,3112,293112,719,2868,1456,35.1,38
Bexar,29,3113,293113,720,2176,1077,39.4,11
Bexar,29,3114,293114,721,2808,2321,12.8,301
Bexar,29,3115,293115,722,2107,1794,18.7,139
Bexar,29,3116,293116,723,2984,1647,21.8,50
Bexar,29,3117,293117,724,3836,3004,22.5,395
Bexar,29,3118,293118,725,1629,915,21.7,101
Bexar,29,3119,293119,726,4095,2467,21.4,86
Bexar,29,3120,293120,727,5039,3269,31.8,128
Bexar,29,3121,293121,728,5045,2867,21.3,99
Bexar,29,3122,293122,729,3459,2106,23.6,143
Bexar,29,3123,293123,730,1827,705,26.1,17
Bexar,29,3124,293124,731,6704,2783,20.2,131
Bexar,29,3125,293125,732,5807,3244,18.2,58
Bexar,29,3126,293126,733,2863,1377,29.7,20
Bexar,29,3127,293127,734,2822,1764,15.0,60
Bexar,29,3128,293128,735,86,70,7.1,6
Bexar,29,3129,293129,736,4489,3205,40.9,62
Bexar,29,3130,293130,737,2165,1806,13.1,89
Bexar,29,3131,293131,738,13,5,60.0,0
Bexar,29,3132,293132,739,3373,1457,36.2,23
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,2776,37.9,26
Bexar,29,3135,293135,742,1422,854,28.3,34
Bexar,29,3136,293136,743,2648,1339,36.8,47
Bexar,29,3137,293137,744,5637,2847,27.9,89
Bexar,29,3138,293138,745,182,60,13.3,4
Bexar,29,3139A,293139A,746,1955,1193,19.9,42
Bexar,29,3139B,293139B,747,134,77,6.5,2
Bexar,29,3139C,293139C,748,202,109,23.9,4
Bexar,29,3140,293140,749,57,26,61.5,0
Bexar,29,3141,293141,750,415,6,0.0,0
Bexar,29,3142,293142,751,1254,281,30.6,4
Bexar,29,3143,293143,752,2018,1559,39.0,39
Bexar,29,3144,293144,753,559,99,24.2,4
Bexar,29,3145,293145,754,5442,2693,21.0,69
Bexar,29,3146,293146,755,5620,3129,33.0,71
Bexar,29,3147,293147,756,119,82,22.0,2
Bexar,29,3148,293148,757,2062,1162,19.4,26
Bexar,29,3149,293149,758,4776,3437,37.3,4
Bexar,29,3150,293150,759,54,31,32.3,2
Bexar,29,3151,293151,760,4762,2532,26.7,61
Bexar,29,3152,293152,761,945,834,26.6,25
Bexar,29,3153,293153,762,1993,1590,24.3,121
Bexar,29,3154,293154,763,2056,1661,15.4,246
Bexar,29,3155,293155,764,4377,2736,21.0,75
Bexar,29,3156,293156,765,7,11,18.2,0
Bexar,29,3157,293157,766,3313,2666,20.2,244
Bexar,29,3158,293158,767,151,59,8.5,2
Bexar,29,3159,293159,768,5165,2401,29.5,106
Bexar,29,3160,293160,769,2208,1587,28.0,25
Bexar,29,3161,293161,770,5586,2693,34.3,101
Bexar,29,3162,293162,771,4881,1509,23.8,37
Bexar,29,3163,293163,772,3738,2515,23.1,76
Bexar,29,3164,293164,773,2819,1875,19.5,95
Bexar,29,3165,293165,774,5752,3721,22.5,248
Bexar,29,3166,293166,775,875,486,38.9,40
Bexar,29,3167,293167,776,50,14,28.6,0
Bexar,29,3168,293168,777,795,300,22.3,5
Bexar,29,3169,293169,778,233,123,27.6,3
Bexar,29,3170,293170,779,1,0,0.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,512,37.3,7
Bexar,29,3173,293173,782,5264,3392,22.4,90
Bexar,29,3174,293174,783,5994,3508,19.6,112
Bexar,29,3175,293175,784,821,584,35.6,23
Bexar,29,3176,293176,785,76,37,18.9,6
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,1083,27.6,76
Bexar,29,3181,293181,790,3498,2032,20.3,195
Bexar,29,3182,293182,791,951,738,31.0,41
Bexar,29,3183,293183,792,65,13,0.0,4
Bexar,29,3184,293184,793,623,248,36.7,2
Bexar,29,3185,293185,794,409,358,29.6,3
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,938,24.8,8
Bexar,29,3190,293190,799,802,383,29.2,7
Bexar,29,3191,293191,800,310,180,22.2,3
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,198,25.3,6
Bexar,29,3194,293194,803,6921,2857,21.6,51
Bexar,29,3195,293195,804,2945,2109,37.5,18
Bexar,29,3196,293196,805,18,13,30.8,0
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,626,24.9,14
Bexar,29,3199,293199,808,5392,3235,19.4,59
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,3637,18.9,200
Bexar,29,3202,293202,811,1735,801,25.7,7
Bexar,29,3203,293203,812,595,453,34.9,18
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,1598,29.8,27
Bexar,29,4002,294002,816,1901,1006,73.7,2
Bexar,29,4003,294003,817,3002,1338,53.1,5
Bexar,29,4004,294004,818,1072,546,36.4,3
Bexar,29,4005,294005,819,2812,1705,60.9,5
Bexar,29,4006,294006,820,833,601,43.8,3
Bexar,29,4007,294007,821,7421,1641,13.1,4
Bexar,29,4008,294008,822,1236,642,29.3,43
Bexar,29,4009,294009,823,2342,1071,63.0,5
Bexar,29,4010,294010,824,5196,1950,39.0,3
Bexar,29,4011,294011,825,2450,1084,39.8,1
Bexar,29,4012,294012,826,1752,874,40.7,3
Bexar,29,4013,294013,827,1576,939,78.1,3
Bexar,29,4014,294014,828,820,458,80.8,1
Bexar,29,4015,294015,829,2949,1733,67.4,12
Bexar,29,4016,294016,830,4008,2258,76.9,17
Bexar,29,4017,294017,831,3099,2137,46.1,14
Bexar,29,4018,294018,832,1233,956,31.4,15
Bexar,29,4019,294019,833,6575,2671,62.9,25
Bexar,29,4020,294020,834,3339,996,50.3,7
Bexar,29,4021,294021,835,2037,1112,48.2,45
Bexar,29,4022,294022,836,508,265,51.7,4
Bexar,29,4023,294023,837,4053,2188,60.8,36
Bexar,29,4024,294024,838,5070,2721,60.5,27
Bexar,29,4025,294025,839,2624,1262,65.8,9
Bexar,29,4026,294026,840,6892,3486,75.5,20
Bexar,29,4027,294027,841,2556,1557,65.6,26
Bexar,29,4028,294028,842,3682,2232,74.6,15
Bexar,29,4029,294029,843,4311,2349,66.5,6
Bexar,29,4030,294030,844,1008,400,43.3,0
Bexar,29,4031,294031,845,3489,1853,76.9,12
Bexar,29,4032,294032,846,3098,1709,69.0,17
Bexar,29,4033,294033,847,6659,3001,52.9,30
Bexar,29,4034,294034,848,2968,1731,45.6,25
Bexar,29,4035,294035,849,37,26,11.5,0
Bexar,29,4036,294036,850,4623,2652,28.2,26
Bexar,29,4037,294037,851,3584,1877,36.0,2
Bexar,29,4038,294038,852,3850,2514,21.7,180
Bexar,29,4039,294039,853,2551,1383,20.3,1
Bexar,29,4040,294040,854,2480,1197,19.5,3
Bexar,29,4041,294041,855,3580,2018,23.4,13
Bexar,29,4042,294042,856,591,55,10.9,0
Bexar,29,4043,294043,857,5072,2864,26.2,21
Bexar,29,4044,294044,858,2821,1392,37.6,28
Bexar,29,4045,294045,859,4273,2333,40.1,55
Bexar,29,4046,294046,860,3955,2415,13.3,280
Bexar,29,4047,294047,861,5755,2665,45.9,36
Bexar,29,4048,294048,862,3507,1850,84.5,13
Bexar,29,4049,294049,863,5128,2184,29.0,26
Bexar,29,4050,294050,864,2368,1527,21.9,43
Bexar,29,4051,294051,865,2169,1755,17.5,76
Bexar,29,4052,294052,866,3596,2091,22.2,91
Bexar,29,4053,294053,867,3931,1835,31.0,20
Bexar,29,4054,294054,868,5553,3671,27.5,59
Bexar,29,4055,294055,869,2283,1467,25.2,35
Bexar,29,4056,294056,870,5546,3153,25.7,78
Bexar,29,4057,294057,871,1950,1698,12.7,77
Bexar,29,4058,294058,872,3182,1938,23.2,45
Bexar,29,4059,294059,873,3602,2240,26.2,34
Bexar,29,4060,294060,874,3713,2140,30.7,41
Bexar,29,4061,294061,875,5726,2569,38.5,26
Bexar,29,4062,294062,876,1400,665,51.7,9
Bexar,29,4063,294063,877,2146,1051,47.4,12
Bexar,29,4064,294064,878,3831,2343,35.9,59
Bexar,29,4065,294065,879,4002,1875,42.6,12
Bexar,29,4066,294066,880,5945,3203,30.2,44
Bexar,29,4067,294067,881,4026,1878,28.9,36
Bexar,29,4068,294068,882,1246,310,36.5,4
Bexar,29,4069,294069,883,1142,963,26.4,15
Bexar,29,4070,294070,884,5366,2825,39.0,19
Bexar,29,4071,294071,885,1897,1408,10.6,48
Bexar,29,4072,294072,886,4254,2789,24.7,39
Bexar,29,4073,294073,887,3092,1580,45.2,19
Bexar,29,4074,294074,888,4059,2077,52.2,18
Bexar,29,4075,294075,889,1037,645,76.7,4
Bexar,29,4076,294076,890,7911,2903,44.1,28
Bexar,29,4077,294077,891,8541,2620,49.3,30
Bexar,29,4078,294078,892,2097,1302,16.7,20
Bexar,29,4079,294079,893,2602,1558,19.6,23
Bexar,29,4080,294080,894,4549,2249,42.7,34
Bexar,29,4081,294081,895,1280,673,5.3,8
Bexar,29,4082,294082,896,4418,1931,31.9,4
Bexar,29,4083,294083,897,1373,716,19.3,7
Bexar,29,4084,294084,898,1411,482,45.0,3
Bexar,29,4085,294085,899,85,29,13.8,0
Bexar,29,4086,294086,900,1022,504,42.7,7
Bexar,29,4087,294087,901,3094,1438,15.4,19
Bexar,29,4088,294088,902,6702,3683,28.0,31
Bexar,29,4089,294089,903,5797,2952,24.2,32
Bexar,29,4090,294090,904,4099,2095,23.0,34
Bexar,29,4091,294091,905,1621,933,28.6,21
Bexar,29,4092,294092,906,2571,1649,23.3,95
Bexar,29,4093,294093,907,4506,2508,34.3,39
Bexar,29,4094,294094,908,2754,1884,29.0,110
Bexar,29,4095,294095,909,2606,1662,36.0,120
Bexar,29,4096,294096,910,5783,2427,36.0,81
Bexar,29,4097,294097,911,4251,1686,27.3,18
Bexar,29,4098,294098,912,2894,1689,33.7,32
Bexar,29,4099,294099,913,2395,1259,46.5,53
Bexar,29,4100,294100,914,1368,860,30.2,15
Bexar,29,4101,294101,915,1962,1076,32.0,7
Bexar,29,4102,294102,916,2217,880,29.8,13
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,1847,36.4,29
Bexar,29,4105,294105,919,1709,1094,33.3,16
Bexar,29,4106,294106,920,1591,589,44.1,1
Bexar,29,4107,294107,921,1473,1263,14.7,35
Bexar,29,4108,294108,922,6844,3509,32.9,52
Bexar,29,4109,294109,923,2567,750,26.4,4
Bexar,29,4110,294110,924,1963,1087,37.3,16
Bexar,29,4111,294111,925,1227,434,21.4,0
Bexar,29,4112,294112,926,915,733,8.9,100
Bexar,29,4113,294113,927,1995,860,35.3,9
Bexar,29,4114,294114,928,226,81,45.7,0
Bexar,29,4115,294115,929,266,185,33.5,9
Bexar,29,4116,294116,930,77,40,0.0,4
Bexar,29,4117,294117,931,700,488,29.7,42
Bexar,29,4118,294118,932,117,85,9.4,0
Bexar,29,4119,294119,933,922,529,28.7,7
Bexar,29,4120,294120,934,599,205,18.0,4
Bexar,29,4121,294121,935,462,190,25.8,3
Bexar,29,4122,294122,936,119,71,35.2,1
Bexar,29,4123,294123,937,199,147,61.9,4
Bexar,29,4124,294124,938,5121,2167,72.9,14
Bexar,29,4125,294125,939,258,86,25.6,0
Bexar,29,4126,294126,940,3263,1292,19.7,18
Bexar,29,4127,294127,941,212,76,55.3,0
Bexar,29,4128,294128,942,219,127,31.5,2
Bexar,29,4129,294129,943,206,133,50.4,1
Bexar,29,4130,294130,944,1321,635,31.8,10
Bexar,29,4131,294131,945,869,394,33.0,0
Bexar,29,4132,294132,946,3569,2143,20.0,18
Bexar,29,4133,294133,947,71,29,6.9,0
Bexar,29,4134,294134,948,19,5,80.0,0
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,316,24.7,6
Bexar,29,4137,294137,951,199,98,10.2,0
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,1,0.0,0
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,465,46.7,0
Bexar,29,4142,294142,956,1560,840,19.3,3
Bexar,29,4143,294143,957,5097,1942,32.1,13
Bexar,29,4144,294144,958,703,491,13.4,23
Bexar,29,4145,294145,959,26,11,63.6,0
Bexar,29,4146,294146,960,80,47,27.7,0
Bexar,29,4147,294147,961,484,253,22.9,7
Bexar,29,4148,294148,962,270,141,46.1,4
Bexar,29,4149,294149,963,1085,511,53.6,12
Bexar,29,4150,294150,964,3066,1554,27.6,16
Bexar,29,4151,294151,965,803,535,14.2,14
Bexar,29,4152,294152,966,3707,2026,30.9,21
Bexar,29,4153,294153,967,339,113,41.6,0
Bexar,29,4154,294154,968,1185,745,40.7,20
Bexar,29,4155,294155,969,3435,2292,56.7,15
Bexar,29,4156,294156,970,2037,981,19.0,6
Bexar,29,4157,294157,971,2514,1725,64.9,16
Bexar,29,4158,294158,972,990,497,18.7,3
Bexar,29,4159,294159,973,92,20,60.0,0
Bexar,29,4160,294160,974,4335,1676,39.0,4
Bexar,29,4161,294161,975,1568,596,27.7,1
Bexar,29,4162,294162,976,4322,2342,30.3,33
Bexar,29,4163,294163,977,3210,2048,24.4,18
Bexar,29,4164,294164,978,3394,2429,18.6,65
Bexar,29,4165,294165,979,177,150,29.3,2
Bexar,29,4166,294166,980,737,313,32.6,2
Bexar,29,4167,294167,981,166,56,41.1,0
Bexar,29,4168,294168,982,4164,2390,32.9,21
Bexar,29,4169,294169,983,495,369,23.3,37
Bexar,29,4170,294170,984,866,461,33.0,7
Bexar,29,4171,294171,985,1744,1187,32.0,87
Bexar,29,4172,294172,986,2498,1335,36.2,66
Bexar,29,4173,294173,987,3033,1602,25.5,112
Bexar,29,4174,294174,988,2563,1358,45.2,52
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,955,23.8,99
Bexar,29,4177,294177,991,54,38,76.3,1
Bexar,29,4178,294178,992,8,4,0.0,0
Bexar,29,4179,294179,993,4111,2807,30.7,61
Bexar,29,4180,294180,994,8,1,0.0,1
Bexar,29,4181,294181,995,20,0,0.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,71,35.2,0
Bexar,29,4184,294184,998,26,32,46.9,0
Bexar,29,4185,294185,999,8,1,100.0,0
Bexar,29,4186,294186,1000,141,80,13.8,1
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,858,32.8,4
Bexar,29,4190,294190,1004,19,3,0.0,0
Bexar,29,4191,294191,1005,23,1,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,76,43.4,0
Bexar,29,4194,294194,1008,2092,956,37.0,6
Bexar,29,4195,294195,1009,7,0,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,21,38.1,0
Bexar,29,4198,294198,1012,2976,1724,28.1,13
Bexar,29,4199,294199,1013,3124,1115,33.4,8
Bexar,29,4200,294200,1014,5204,2186,66.9,23
Bexar,29,4201,294201,1015,71,34,8.8,2
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,180,27.2,2
Bexar,29,4204,294204,1018,41,8,87.5,0
Bexar,29,4205,294205,1019,205,132,47.7,7
Bexar,29,4206,294206,1020,1077,504,38.1,7
Bexar,29,4207,294207,1021,0,32,34.4,2
Bexar,29,4208,294208,1022,4,1,0.0,0
Bexar,29,4209,294209,1023,72,57,19.3,4
Bexar,29,4210,294210,1024,36,12,25.0,1
Bexar,29,4211,294211,1025,43,37,29.7,0
Bexar,29,4212,294212,1026,7,4,50.0,0
Bexar,29,4213,294213,1027,8,7,28.6,0
Bexar,29,4214,294214,1028,2999,1262,68.4,9
Bexar,29,4215,294215,1029,375,207,57.0,3
Bexar,29,4216,294216,1030,1794,706,74.9,4
Bexar,29,4217,294217,1031,198,82,53.7,1
Bexar,29,4218,294218,1032,206,118,33.9,2
Bexar,29,4219,294219,1033,4,0,0.0,0
Bexar,29,4220,294220,1034,10,5,40.0,0
Bexar,29,4221,294221,1035,0,0,0.0,0
Bexar,29,4222,294222,1036,396,264,9.5,19
Bexar,29,4223,294223,1037,63,31,6.5,0
Bexar,29,4224,294224,1038,0,0,0.0,0
Bexar,29,4225,294225,1039,915,600,29.0,10
Bexar,29,4226,294226,1040,228,158,8.2,3
Bexar,29,4227,294227,1041,0,0,0.0,0
Bexar,29,4228,294228,1042,964,414,22.5,7
Bexar,29,4229,294229,1043,4933,2301,45.1,13
Bexar,29,4230,294230,1044,4075,1607,26.0,7
Blanco,31,0102,310102,1045,2768,1928,9.9,220
Blanco,31,0201,310201,1046,2830,2075,8.9,236
Blanco,31,0302,310302,1047,1796,1376,7.7,167
Blanco,31,0303,310303,1048,1046,743,5.1,74
Blanco,31,0401,310401,1049,2934,2028,9.9,245
Brazoria,39,0001,390001,1115,8300,4571,28.0,346
Brazoria,39,0002,390002,1116,6044,3866,12.8,237
Brazoria,39,0003,390003,1117,7626,4359,19.7,137
Brazoria,39,0004,390004,1118,5765,3189,10.1,168
Brazoria,39,0005,390005,1119,3574,1924,19.3,107
Brazoria,39,0006,390006,1120,2398,1412,8.6,69
Brazoria,39,0007,390007,1121,5491,2900,41.6,177
Brazoria,39,0008,390008,1122,1453,871,16.0,79
Brazoria,39,0009,390009,1123,5764,737,19.7,26
Brazoria,39,0010,390010,1124,1483,1008,14.1,33
Brazoria,39,0011,390011,1125,4982,2093,20.2,45
Brazoria,39,0012,390012,1126,5826,3392,24.7,112
Brazoria,39,0013,390013,1127,6515,4045,18.0,146
Brazoria,39,0014,390014,1128,7659,4854,10.9,201
Brazoria,39,0015,390015,1129,4176,2314,9.4,207
Brazoria,39,0016,390016,1130,4049,1944,23.4,39
Brazoria,39,0017,390017,1131,5939,3296,44.4,225
Brazoria,39,0018,390018,1132,6753,4161,14.3,176
Brazoria,39,0019,390019,1133,4802,2328,45.9,198
Brazoria,39,0020,390020,1134,2501,1562,16.1,94
Brazoria,39,0021,390021,1135,4777,1582,12.6,34
Brazoria,39,0022,390022,1136,5193,3708,10.1,560
Brazoria,39,0023,390023,1137,7727,4575,21.0,347
Brazoria,39,0024,390024,1138,2271,1240,24.9,96
Brazoria,39,0025,390025,1139,2839,1638,25.4,63
Brazoria,39,0026,390026,1140,7585,3587,25.9,85
Brazoria,39,0027,390027,1141,2656,2157,6.3,138
Brazoria,39,0028,390028,1142,6216,3485,19.3,127
Brazoria,39,0029,390029,1143,5486,3403,11.8,53
Brazoria,39,0030,390030,1144,4522,2799,8.1,429
Brazoria,39,0031,390031,1145,2007,1170,16.2,88
Brazoria,39,0032,390032,1146,4104,2674,12.1,106
Brazoria,39,0033,390033,1147,2857,1878,7.3,109
Brazoria,39,0034,390034,1148,4895,2495,24.7,46
Brazoria,39,0035,390035,1149,2493,1601,14.3,37
Brazoria,39,0036,390036,1150,4982,2612,41.5,68
Brazoria,39,0037,390037,1151,5770,2921,16.4,77
Brazoria,39,0038,390038,1152,819,726,5.0,52
Brazoria,39,0039,390039,1153,6573,3114,34.2,66
Brazoria,39,0040,390040,1154,3637,1829,21.9,41
Brazoria,39,0041,390041,1155,3187,1893,10.2,46
Brazoria,39,0042,390042,1156,1148,752,22.6,41
Brazoria,39,0043,390043,1157,8268,4367,14.7,360
Brazoria,39,0044,390044,1158,6973,4146,8.8,86
Brazoria,39,0045,390045,1159,5212,3415,13.6,380
Brazoria,39,0046,390046,1160,7502,4575,15.6,256
Brazoria,39,0047,390047,1161,4860,2788,22.5,85
Brazoria,39,0048,390048,1162,6159,2897,28.6,304
Brazoria,39,0049,390049,1163,2429,1276,5.6,136
Brazoria,39,0050,390050,1164,5530,3532,11.4,34
Brazoria,39,0051,390051,1165,4445,3435,13.1,194
Brazoria,39,0052,390052,1166,4394,2927,13.8,100
Brazoria,39,0053,390053,1167,4703,1749,15.3,7
Brazoria,39,0054,390054,1168,4374,2955,14.1,54
Brazoria,39,0055,390055,1169,5246,3167,17.2,258
Brazoria,39,0056,390056,1170,7232,4597,17.0,410
Brazoria,39,0057,390057,1171,1969,1120,21.7,21
Brazoria,39,0058,390058,1172,5473,2825,8.7,74
Brazoria,39,0059,390059,1173,3877,1936,7.6,18
Brazoria,39,0060,390060,1174,7611,4434,15.8,139
Brazoria,39,0061,390061,1175,1448,1156,21.2,40
Brazoria,39,0062,390062,1176,7585,4183,17.1,61
Brazoria,39,0063,390063,1177,6806,3707,17.7,27
Brazoria,39,0064,390064,1178,2151,491,55.2,9
Brazoria,39,0065,390065,1179,4235,2224,14.3,53
Brazoria,39,0066,390066,1180,7311,1896,18.5,17
Brazoria,39,0067,390067,1181,5040,2616,11.3,30
Brazoria,39,0068,390068,1182,4347,1038,30.7,8
Brazoria,39,0069,390069,1183,4179,2310,12.4,19
Brazoria,39,0070,390070,1184,5478,1463,14.5,13
Brazoria,39,0071,390071,1185,1845,1012,12.4,10
Brazoria,39,0072,390072,1186,3849,1848,10.2,17
Brazoria,39,0073,390073,1187,1770,704,13.5,16
Brazoria,39,0074,390074,1188,789,390,37.7,16
Brazoria,39,0075,390075,1189,5590,3099,21.2,251
Brazoria,39,0076,390076,1190,2328,1410,14.6,35
Brazoria,39,0077,390077,1191,7807,4135,20.5,84
Brazoria,39,0078,390078,1192,4823,1859,18.8,32
Brazoria,39,0079,390079,1193,1281,426,18.5,6
Brazoria,39,0080,390080,1194,4268,2348,20.2,42
Brazos,41,0001,410001,1195,3047,1821,8.1,98
Brazos,41,0002,410002,1196,3839,2502,11.3,148
Brazos,41,0003,410003,1197,1890,931,17.2,31
Brazos,41,0004,410004,1198,4399,1732,25.1,7
Brazos,41,0005,410005,1199,2591,1656,11.7,160
Brazos,41,0006,410006,1200,1446,917,8.3,54
Brazos,41,0007,410007,1201,1423,951,6.2,83
Brazos,41,0008,410008,1202,3921,1665,13.6,24
Brazos,41,0009,410009,1203,3130,1402,7.1,45
Brazos,41,0010,410010,1204,6483,3558,9.9,109
Brazos,41,0011,410011,1205,6315,2330,16.2,63
Brazos,41,0012,410012,1206,6816,4146,11.4,298
Brazos,41,0013,410013,1207,3032,1753,14.4,155
Brazos,41,0014,410014,1208,9374,2467,47.1,27
Brazos,41,0015,410015,1209,2478,1631,6.4,179
Brazos,41,0016,410016,1210,3296,1327,52.0,17
Brazos,41,0017,410017,1211,6878,3114,27.9,80
Brazos,41,0018,410018,1212,1118,514,39.9,2
Brazos,41,0019,410019,1213,954,293,27.6,8
Brazos,41,0020,410020,1214,12137,2426,20.5,2
Brazos,41,0021,410021,1215,6050,1055,15.5,2
Brazos,41,0022,410022,1216,1140,389,30.6,12
Brazos,41,0023,410023,1217,127,78,6.4,4
Brazos,41,0024,410024,1218,3762,2225,10.0,88
Brazos,41,0025,410025,1219,1883,1032,8.0,2
Brazos,41,0026,410026,1220,5164,2607,11.0,176
Brazos,41,0027,410027,1221,3510,2390,8.5,194
Brazos,41,0028,410028,1222,477,347,4.6,20
Brazos,41,0029,410029,1223,985,787,6.1,46
Brazos,41,0030,410030,1224,5460,2302,34.7,63
Brazos,41,0031,410031,1225,6241,3049,9.4,78
Brazos,41,0032,410032,1226,1140,409,13.4,6
Brazos,41,0033,410033,1227,4054,1296,13.5,2
Brazos,41,0034,410034,1228,5339,1967,13.2,24
Brazos,41,0035,410035,1229,12318,2858,13.3,13
Brazos,41,0036,410036,1230,7255,3348,12.5,152
