County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Armstrong,11,0301,110301,91,RR Comm 1,Alonzo,D,N,0
Armstrong,11,0303,110303,92,RR Comm 1,Alonzo,D,N,0
Armstrong,11,0401,110401,93,RR Comm 1,Alonzo,D,N,0
Armstrong,11,0402,110402,94,RR Comm 1,Alonzo,D,N,0
Armstrong,11,0404,110404,95,RR Comm 1,Alonzo,D,N,0
Armstrong,11,0101,110101,88,RR Comm 1,Castaneda,D,N,1
Armstrong,11,0201,110201,89,RR Comm 1,Castaneda,D,N,0
Armstrong,11,0202,110202,90,RR Comm 1,Castaneda,D,N,3
Armstrong,11,0301,110301,91,RR Comm 1,Castaneda,D,N,3
Armstrong,11,0303,110303,92,RR Comm 1,Castaneda,D,N,0
Armstrong,11,0401,110401,93,RR Comm 1,Castaneda,D,N,0
Armstrong,11,0402,110402,94,RR Comm 1,Castaneda,D,N,0
Armstrong,11,0404,110404,95,RR Comm 1,Castaneda,D,N,0
Atascosa,13,0001,130001,96,U.S. Sen,Hegar,D,N,13
Atascosa,13,0003,130003,97,U.S. Sen,Hegar,D,N,24
Atascosa,13,0004,130004,98,U.S. Sen,Hegar,D,N,18
Atascosa,13,0005,130005,99,U.S. Sen,Hegar,D,N,33
Atascosa,13,0006,130006,100,U.S. Sen,Hegar,D,N,9
Atascosa,13,0007,130007,101,U.S. Sen,Hegar,D,N,26
Atascosa,13,0008,130008,102,U.S. Sen,Hegar,D,N,13
Atascosa,13,0009,130009,103,U.S. Sen,Hegar,D,N,27
Atascosa,13,0010,130010,104,U.S. Sen,Hegar,D,N,5
Atascosa,13,0011,130011,105,U.S. Sen,Hegar,D,N,32
Atascosa,13,0012,130012,106,U.S. Sen,Hegar,D,N,31
Atascosa,13,0013,130013,107,U.S. Sen,Hegar,D,N,57
Atascosa,13,0014,130014,108,U.S. Sen,Hegar,D,N,4
Atascosa,13,0015,130015,109,U.S. Sen,Hegar,D,N,62
Atascosa,13,0017,130017,110,U.S. Sen,Hegar,D,N,67
Atascosa,13,0018,130018,111,U.S. Sen,Hegar,D,N,30
Atascosa,13,0019,130019,112,U.S. Sen,Hegar,D,N,2
Atascosa,13,0020,130020,113,U.S. Sen,Hegar,D,N,65
Atascosa,13,0021,130021,114,U.S. Sen,Hegar,D,N,11
Atascosa,13,0022,130022,115,U.S. Sen,Hegar,D,N,16
Atascosa,13,0001,130001,96,U.S. Sen,West,D,N,3
Atascosa,13,0003,130003,97,U.S. Sen,West,D,N,12
Atascosa,13,0004,130004,98,U.S. Sen,West,D,N,6
Atascosa,13,0005,130005,99,U.S. Sen,West,D,N,8
Atascosa,13,0006,130006,100,U.S. Sen,West,D,N,3
Atascosa,13,0007,130007,101,U.S. Sen,West,D,N,19
Atascosa,13,0008,130008,102,U.S. Sen,West,D,N,6
Atascosa,13,0009,130009,103,U.S. Sen,West,D,N,8
Atascosa,13,0010,130010,104,U.S. Sen,West,D,N,1
Atascosa,13,0011,130011,105,U.S. Sen,West,D,N,15
Atascosa,13,0012,130012,106,U.S. Sen,West,D,N,8
Atascosa,13,0013,130013,107,U.S. Sen,West,D,N,30
Atascosa,13,0014,130014,108,U.S. Sen,West,D,N,3
Atascosa,13,0015,130015,109,U.S. Sen,West,D,N,25
Atascosa,13,0017,130017,110,U.S. Sen,West,D,N,56
Atascosa,13,0018,130018,111,U.S. Sen,West,D,N,17
Atascosa,13,0019,130019,112,U.S. Sen,West,D,N,4
Atascosa,13,0020,130020,113,U.S. Sen,West,D,N,25
Atascosa,13,0021,130021,114,U.S. Sen,West,D,N,6
Atascosa,13,0022,130022,115,U.S. Sen,West,D,N,3
Atascosa,13,0001,130001,96,RR Comm 1,Alonzo,D,N,13
Atascosa,13,0003,130003,97,RR Comm 1,Alonzo,D,N,20
Atascosa,13,0004,130004,98,RR Comm 1,Alonzo,D,N,14
Atascosa,13,0005,130005,99,RR Comm 1,Alonzo,D,N,15
Atascosa,13,0006,130006,100,RR Comm 1,Alonzo,D,N,4
Atascosa,13,0007,130007,101,RR Comm 1,Alonzo,D,N,20
Atascosa,13,0008,130008,102,RR Comm 1,Alonzo,D,N,6
Atascosa,13,0009,130009,103,RR Comm 1,Alonzo,D,N,17
Atascosa,13,0010,130010,104,RR Comm 1,Alonzo,D,N,5
Atascosa,13,0011,130011,105,RR Comm 1,Alonzo,D,N,16
Atascosa,13,0012,130012,106,RR Comm 1,Alonzo,D,N,22
Atascosa,13,0013,130013,107,RR Comm 1,Alonzo,D,N,57
Atascosa,13,0014,130014,108,RR Comm 1,Alonzo,D,N,3
Atascosa,13,0015,130015,109,RR Comm 1,Alonzo,D,N,55
Atascosa,13,0017,130017,110,RR Comm 1,Alonzo,D,N,87
Atascosa,13,0018,130018,111,RR Comm 1,Alonzo,D,N,33
Atascosa,13,0019,130019,112,RR Comm 1,Alonzo,D,N,2
Atascosa,13,0020,130020,113,RR Comm 1,Alonzo,D,N,40
Atascosa,13,0021,130021,114,RR Comm 1,Alonzo,D,N,9
Atascosa,13,0022,130022,115,RR Comm 1,Alonzo,D,N,14
Atascosa,13,0001,130001,96,RR Comm 1,Castaneda,D,N,3
Atascosa,13,0003,130003,97,RR Comm 1,Castaneda,D,N,17
Atascosa,13,0004,130004,98,RR Comm 1,Castaneda,D,N,10
Atascosa,13,0005,130005,99,RR Comm 1,Castaneda,D,N,27
Atascosa,13,0006,130006,100,RR Comm 1,Castaneda,D,N,8
Atascosa,13,0007,130007,101,RR Comm 1,Castaneda,D,N,25
Atascosa,13,0008,130008,102,RR Comm 1,Castaneda,D,N,13
Atascosa,13,0009,130009,103,RR Comm 1,Castaneda,D,N,19
Atascosa,13,0010,130010,104,RR Comm 1,Castaneda,D,N,2
Atascosa,13,0011,130011,105,RR Comm 1,Castaneda,D,N,30
Atascosa,13,0012,130012,106,RR Comm 1,Castaneda,D,N,17
Atascosa,13,0013,130013,107,RR Comm 1,Castaneda,D,N,32
Atascosa,13,0014,130014,108,RR Comm 1,Castaneda,D,N,4
Atascosa,13,0015,130015,109,RR Comm 1,Castaneda,D,N,33
Atascosa,13,0017,130017,110,RR Comm 1,Castaneda,D,N,39
Atascosa,13,0018,130018,111,RR Comm 1,Castaneda,D,N,14
Atascosa,13,0019,130019,112,RR Comm 1,Castaneda,D,N,4
Atascosa,13,0020,130020,113,RR Comm 1,Castaneda,D,N,50
Atascosa,13,0021,130021,114,RR Comm 1,Castaneda,D,N,8
Atascosa,13,0022,130022,115,RR Comm 1,Castaneda,D,N,5
Atascosa,13,0001,130001,96,State Sen 19,Gutierrez,D,N,6
Atascosa,13,0003,130003,97,State Sen 19,Gutierrez,D,N,20
Atascosa,13,0004,130004,98,State Sen 19,Gutierrez,D,N,11
Atascosa,13,0005,130005,99,State Sen 19,Gutierrez,D,N,18
Atascosa,13,0006,130006,100,State Sen 19,Gutierrez,D,N,5
Atascosa,13,0007,130007,101,State Sen 19,Gutierrez,D,N,22
Atascosa,13,0008,130008,102,State Sen 19,Gutierrez,D,N,8
Atascosa,13,0009,130009,103,State Sen 19,Gutierrez,D,N,17
Atascosa,13,0010,130010,104,State Sen 19,Gutierrez,D,N,5
Atascosa,13,0011,130011,105,State Sen 19,Gutierrez,D,N,21
Atascosa,13,0012,130012,106,State Sen 19,Gutierrez,D,N,25
Atascosa,13,0013,130013,107,State Sen 19,Gutierrez,D,N,54
Atascosa,13,0014,130014,108,State Sen 19,Gutierrez,D,N,3
Atascosa,13,0015,130015,109,State Sen 19,Gutierrez,D,N,60
Atascosa,13,0017,130017,110,State Sen 19,Gutierrez,D,N,101
Atascosa,13,0018,130018,111,State Sen 19,Gutierrez,D,N,28
Atascosa,13,0019,130019,112,State Sen 19,Gutierrez,D,N,5
Atascosa,13,0020,130020,113,State Sen 19,Gutierrez,D,N,56
Atascosa,13,0021,130021,114,State Sen 19,Gutierrez,D,N,2
Atascosa,13,0022,130022,115,State Sen 19,Gutierrez,D,N,10
Atascosa,13,0001,130001,96,State Sen 19,Pena Rodriguez,D,N,10
Atascosa,13,0003,130003,97,State Sen 19,Pena Rodriguez,D,N,17
Atascosa,13,0004,130004,98,State Sen 19,Pena Rodriguez,D,N,13
Atascosa,13,0005,130005,99,State Sen 19,Pena Rodriguez,D,N,24
Atascosa,13,0006,130006,100,State Sen 19,Pena Rodriguez,D,N,7
Atascosa,13,0007,130007,101,State Sen 19,Pena Rodriguez,D,N,24
Atascosa,13,0008,130008,102,State Sen 19,Pena Rodriguez,D,N,11
Atascosa,13,0009,130009,103,State Sen 19,Pena Rodriguez,D,N,19
Atascosa,13,0010,130010,104,State Sen 19,Pena Rodriguez,D,N,2
Atascosa,13,0011,130011,105,State Sen 19,Pena Rodriguez,D,N,25
Atascosa,13,0012,130012,106,State Sen 19,Pena Rodriguez,D,N,14
Atascosa,13,0013,130013,107,State Sen 19,Pena Rodriguez,D,N,34
Atascosa,13,0014,130014,108,State Sen 19,Pena Rodriguez,D,N,4
Atascosa,13,0015,130015,109,State Sen 19,Pena Rodriguez,D,N,28
Atascosa,13,0017,130017,110,State Sen 19,Pena Rodriguez,D,N,25
Atascosa,13,0018,130018,111,State Sen 19,Pena Rodriguez,D,N,19
Atascosa,13,0019,130019,112,State Sen 19,Pena Rodriguez,D,N,1
Atascosa,13,0020,130020,113,State Sen 19,Pena Rodriguez,D,N,34
Atascosa,13,0021,130021,114,State Sen 19,Pena Rodriguez,D,N,2
Atascosa,13,0022,130022,115,State Sen 19,Pena Rodriguez,D,N,9
Austin,15,0101,150101,116,U.S. Sen,Hegar,D,N,12
Austin,15,0102,150102,117,U.S. Sen,Hegar,D,N,16
Austin,15,0103,150103,118,U.S. Sen,Hegar,D,N,19
Austin,15,0104,150104,119,U.S. Sen,Hegar,D,N,8
Austin,15,0205,150205,120,U.S. Sen,Hegar,D,N,33
Austin,15,0206,150206,121,U.S. Sen,Hegar,D,N,10
Austin,15,0207,150207,122,U.S. Sen,Hegar,D,N,8
Austin,15,0208,150208,123,U.S. Sen,Hegar,D,N,8
Austin,15,0309,150309,124,U.S. Sen,Hegar,D,N,4
Austin,15,0310,150310,125,U.S. Sen,Hegar,D,N,33
Austin,15,0311,150311,126,U.S. Sen,Hegar,D,N,10
Austin,15,0412,150412,127,U.S. Sen,Hegar,D,N,11
Austin,15,0413,150413,128,U.S. Sen,Hegar,D,N,8
Austin,15,0414,150414,129,U.S. Sen,Hegar,D,N,11
Austin,15,0415,150415,130,U.S. Sen,Hegar,D,N,15
Austin,15,0101,150101,116,U.S. Sen,West,D,N,20
Austin,15,0102,150102,117,U.S. Sen,West,D,N,18
Austin,15,0103,150103,118,U.S. Sen,West,D,N,10
Austin,15,0104,150104,119,U.S. Sen,West,D,N,5
Austin,15,0205,150205,120,U.S. Sen,West,D,N,20
Austin,15,0206,150206,121,U.S. Sen,West,D,N,8
Austin,15,0207,150207,122,U.S. Sen,West,D,N,4
Austin,15,0208,150208,123,U.S. Sen,West,D,N,5
Austin,15,0309,150309,124,U.S. Sen,West,D,N,5
Austin,15,0310,150310,125,U.S. Sen,West,D,N,20
Austin,15,0311,150311,126,U.S. Sen,West,D,N,17
Austin,15,0412,150412,127,U.S. Sen,West,D,N,7
Austin,15,0413,150413,128,U.S. Sen,West,D,N,1
Austin,15,0414,150414,129,U.S. Sen,West,D,N,8
Austin,15,0415,150415,130,U.S. Sen,West,D,N,22
Austin,15,0101,150101,116,U.S. Rep 10,Gandhi,D,N,15
Austin,15,0102,150102,117,U.S. Rep 10,Gandhi,D,N,16
Austin,15,0103,150103,118,U.S. Rep 10,Gandhi,D,N,6
Austin,15,0104,150104,119,U.S. Rep 10,Gandhi,D,N,3
Austin,15,0205,150205,120,U.S. Rep 10,Gandhi,D,N,24
Austin,15,0206,150206,121,U.S. Rep 10,Gandhi,D,N,14
Austin,15,0207,150207,122,U.S. Rep 10,Gandhi,D,N,6
Austin,15,0208,150208,123,U.S. Rep 10,Gandhi,D,N,5
Austin,15,0309,150309,124,U.S. Rep 10,Gandhi,D,N,6
Austin,15,0310,150310,125,U.S. Rep 10,Gandhi,D,N,20
Austin,15,0311,150311,126,U.S. Rep 10,Gandhi,D,N,12
Austin,15,0412,150412,127,U.S. Rep 10,Gandhi,D,N,11
Austin,15,0413,150413,128,U.S. Rep 10,Gandhi,D,N,4
Austin,15,0414,150414,129,U.S. Rep 10,Gandhi,D,N,7
Austin,15,0415,150415,130,U.S. Rep 10,Gandhi,D,N,13
Austin,15,0101,150101,116,U.S. Rep 10,Siegel,D,N,17
Austin,15,0102,150102,117,U.S. Rep 10,Siegel,D,N,18
Austin,15,0103,150103,118,U.S. Rep 10,Siegel,D,N,23
Austin,15,0104,150104,119,U.S. Rep 10,Siegel,D,N,11
Austin,15,0205,150205,120,U.S. Rep 10,Siegel,D,N,30
Austin,15,0206,150206,121,U.S. Rep 10,Siegel,D,N,4
Austin,15,0207,150207,122,U.S. Rep 10,Siegel,D,N,6
Austin,15,0208,150208,123,U.S. Rep 10,Siegel,D,N,9
Austin,15,0309,150309,124,U.S. Rep 10,Siegel,D,N,3
Austin,15,0310,150310,125,U.S. Rep 10,Siegel,D,N,33
Austin,15,0311,150311,126,U.S. Rep 10,Siegel,D,N,15
Austin,15,0412,150412,127,U.S. Rep 10,Siegel,D,N,7
Austin,15,0413,150413,128,U.S. Rep 10,Siegel,D,N,5
Austin,15,0414,150414,129,U.S. Rep 10,Siegel,D,N,13
Austin,15,0415,150415,130,U.S. Rep 10,Siegel,D,N,24
Austin,15,0101,150101,116,RR Comm 1,Alonzo,D,N,12
Austin,15,0102,150102,117,RR Comm 1,Alonzo,D,N,16
Austin,15,0103,150103,118,RR Comm 1,Alonzo,D,N,4
Austin,15,0104,150104,119,RR Comm 1,Alonzo,D,N,8
Austin,15,0205,150205,120,RR Comm 1,Alonzo,D,N,16
Austin,15,0206,150206,121,RR Comm 1,Alonzo,D,N,6
Austin,15,0207,150207,122,RR Comm 1,Alonzo,D,N,7
Austin,15,0208,150208,123,RR Comm 1,Alonzo,D,N,5
Austin,15,0309,150309,124,RR Comm 1,Alonzo,D,N,2
Austin,15,0310,150310,125,RR Comm 1,Alonzo,D,N,23
Austin,15,0311,150311,126,RR Comm 1,Alonzo,D,N,13
Austin,15,0412,150412,127,RR Comm 1,Alonzo,D,N,4
Austin,15,0413,150413,128,RR Comm 1,Alonzo,D,N,3
Austin,15,0414,150414,129,RR Comm 1,Alonzo,D,N,13
Austin,15,0415,150415,130,RR Comm 1,Alonzo,D,N,20
Austin,15,0101,150101,116,RR Comm 1,Castaneda,D,N,20
Austin,15,0102,150102,117,RR Comm 1,Castaneda,D,N,18
Austin,15,0103,150103,118,RR Comm 1,Castaneda,D,N,25
Austin,15,0104,150104,119,RR Comm 1,Castaneda,D,N,5
Austin,15,0205,150205,120,RR Comm 1,Castaneda,D,N,37
Austin,15,0206,150206,121,RR Comm 1,Castaneda,D,N,12
Austin,15,0207,150207,122,RR Comm 1,Castaneda,D,N,5
Austin,15,0208,150208,123,RR Comm 1,Castaneda,D,N,8
Austin,15,0309,150309,124,RR Comm 1,Castaneda,D,N,7
Austin,15,0310,150310,125,RR Comm 1,Castaneda,D,N,30
Austin,15,0311,150311,126,RR Comm 1,Castaneda,D,N,13
Austin,15,0412,150412,127,RR Comm 1,Castaneda,D,N,14
Austin,15,0413,150413,128,RR Comm 1,Castaneda,D,N,6
Austin,15,0414,150414,129,RR Comm 1,Castaneda,D,N,6
Austin,15,0415,150415,130,RR Comm 1,Castaneda,D,N,17
Bailey,17,0001,170001,131,U.S. Sen,Hegar,D,N,3
Bailey,17,0002,170002,132,U.S. Sen,Hegar,D,N,3
Bailey,17,0003,170003,133,U.S. Sen,Hegar,D,N,6
Bailey,17,0004A,170004A,134,U.S. Sen,Hegar,D,N,8
Bailey,17,0004B,170004B,135,U.S. Sen,Hegar,D,N,1
Bailey,17,0001,170001,131,U.S. Sen,West,D,N,2
Bailey,17,0002,170002,132,U.S. Sen,West,D,N,1
Bailey,17,0003,170003,133,U.S. Sen,West,D,N,1
Bailey,17,0004A,170004A,134,U.S. Sen,West,D,N,0
Bailey,17,0004B,170004B,135,U.S. Sen,West,D,N,0
Bailey,17,0001,170001,131,RR Comm 1,Alonzo,D,N,2
Bailey,17,0002,170002,132,RR Comm 1,Alonzo,D,N,1
Bailey,17,0003,170003,133,RR Comm 1,Alonzo,D,N,4
Bailey,17,0004A,170004A,134,RR Comm 1,Alonzo,D,N,2
Bailey,17,0004B,170004B,135,RR Comm 1,Alonzo,D,N,1
Bailey,17,0001,170001,131,RR Comm 1,Castaneda,D,N,3
Bailey,17,0002,170002,132,RR Comm 1,Castaneda,D,N,3
Bailey,17,0003,170003,133,RR Comm 1,Castaneda,D,N,2
Bailey,17,0004A,170004A,134,RR Comm 1,Castaneda,D,N,6
Bailey,17,0004B,170004B,135,RR Comm 1,Castaneda,D,N,0
Bandera,19,0101,190101,136,U.S. Sen,Hegar,D,N,35
Bandera,19,0102,190102,137,U.S. Sen,Hegar,D,N,55
Bandera,19,0203,190203,138,U.S. Sen,Hegar,D,N,43
Bandera,19,0204,190204,139,U.S. Sen,Hegar,D,N,31
Bandera,19,0305,190305,140,U.S. Sen,Hegar,D,N,45
Bandera,19,0306,190306,141,U.S. Sen,Hegar,D,N,27
Bandera,19,0407,190407,142,U.S. Sen,Hegar,D,N,47
Bandera,19,0408,190408,143,U.S. Sen,Hegar,D,N,5
Bandera,19,0409,190409,144,U.S. Sen,Hegar,D,N,18
Bandera,19,0410,190410,145,U.S. Sen,Hegar,D,N,13
Bandera,19,0101,190101,136,U.S. Sen,West,D,N,8
Bandera,19,0102,190102,137,U.S. Sen,West,D,N,16
Bandera,19,0203,190203,138,U.S. Sen,West,D,N,18
Bandera,19,0204,190204,139,U.S. Sen,West,D,N,13
Bandera,19,0305,190305,140,U.S. Sen,West,D,N,10
Bandera,19,0306,190306,141,U.S. Sen,West,D,N,7
Bandera,19,0407,190407,142,U.S. Sen,West,D,N,15
Bandera,19,0408,190408,143,U.S. Sen,West,D,N,0
Bandera,19,0409,190409,144,U.S. Sen,West,D,N,4
Bandera,19,0410,190410,145,U.S. Sen,West,D,N,1
Bandera,19,0101,190101,136,RR Comm 1,Alonzo,D,N,13
Bandera,19,0102,190102,137,RR Comm 1,Alonzo,D,N,25
Bandera,19,0203,190203,138,RR Comm 1,Alonzo,D,N,16
Bandera,19,0204,190204,139,RR Comm 1,Alonzo,D,N,12
Bandera,19,0305,190305,140,RR Comm 1,Alonzo,D,N,13
Bandera,19,0306,190306,141,RR Comm 1,Alonzo,D,N,8
Bandera,19,0407,190407,142,RR Comm 1,Alonzo,D,N,22
Bandera,19,0408,190408,143,RR Comm 1,Alonzo,D,N,0
Bandera,19,0409,190409,144,RR Comm 1,Alonzo,D,N,7
Bandera,19,0410,190410,145,RR Comm 1,Alonzo,D,N,1
Bandera,19,0101,190101,136,RR Comm 1,Castaneda,D,N,29
Bandera,19,0102,190102,137,RR Comm 1,Castaneda,D,N,44
Bandera,19,0203,190203,138,RR Comm 1,Castaneda,D,N,45
Bandera,19,0204,190204,139,RR Comm 1,Castaneda,D,N,31
Bandera,19,0305,190305,140,RR Comm 1,Castaneda,D,N,40
Bandera,19,0306,190306,141,RR Comm 1,Castaneda,D,N,26
Bandera,19,0407,190407,142,RR Comm 1,Castaneda,D,N,40
Bandera,19,0408,190408,143,RR Comm 1,Castaneda,D,N,5
Bandera,19,0409,190409,144,RR Comm 1,Castaneda,D,N,15
Bandera,19,0410,190410,145,RR Comm 1,Castaneda,D,N,12
Bastrop,21,1001,211001,146,U.S. Sen,Hegar,D,N,26
Bastrop,21,1002,211002,147,U.S. Sen,Hegar,D,N,43
Bastrop,21,1003,211003,148,U.S. Sen,Hegar,D,N,164
Bastrop,21,1004,211004,149,U.S. Sen,Hegar,D,N,159
Bastrop,21,1005,211005,150,U.S. Sen,Hegar,D,N,85
Bastrop,21,1006,211006,151,U.S. Sen,Hegar,D,N,203
Bastrop,21,1007,211007,152,U.S. Sen,Hegar,D,N,119
Bastrop,21,1008,211008,153,U.S. Sen,Hegar,D,N,85
Bastrop,21,1009,211009,154,U.S. Sen,Hegar,D,N,129
Bastrop,21,2010,212010,155,U.S. Sen,Hegar,D,N,54
Bastrop,21,2011,212011,156,U.S. Sen,Hegar,D,N,118
Bastrop,21,2012,212012,157,U.S. Sen,Hegar,D,N,90
Bastrop,21,2013,212013,158,U.S. Sen,Hegar,D,N,218
Bastrop,21,2014,212014,159,U.S. Sen,Hegar,D,N,199
Bastrop,21,2015,212015,160,U.S. Sen,Hegar,D,N,211
Bastrop,21,2016,212016,161,U.S. Sen,Hegar,D,N,127
Bastrop,21,3017,213017,162,U.S. Sen,Hegar,D,N,158
Bastrop,21,3018,213018,163,U.S. Sen,Hegar,D,N,88
Bastrop,21,3019,213019,164,U.S. Sen,Hegar,D,N,152
Bastrop,21,3020,213020,165,U.S. Sen,Hegar,D,N,153
Bastrop,21,4021,214021,166,U.S. Sen,Hegar,D,N,194
Bastrop,21,4022,214022,167,U.S. Sen,Hegar,D,N,155
Bastrop,21,4023,214023,168,U.S. Sen,Hegar,D,N,86
Bastrop,21,4024,214024,169,U.S. Sen,Hegar,D,N,121
Bastrop,21,4025,214025,170,U.S. Sen,Hegar,D,N,152
Bastrop,21,4026,214026,171,U.S. Sen,Hegar,D,N,140
Bastrop,21,1001,211001,146,U.S. Sen,West,D,N,8
Bastrop,21,1002,211002,147,U.S. Sen,West,D,N,15
Bastrop,21,1003,211003,148,U.S. Sen,West,D,N,57
Bastrop,21,1004,211004,149,U.S. Sen,West,D,N,51
Bastrop,21,1005,211005,150,U.S. Sen,West,D,N,34
Bastrop,21,1006,211006,151,U.S. Sen,West,D,N,60
Bastrop,21,1007,211007,152,U.S. Sen,West,D,N,45
Bastrop,21,1008,211008,153,U.S. Sen,West,D,N,35
Bastrop,21,1009,211009,154,U.S. Sen,West,D,N,41
Bastrop,21,2010,212010,155,U.S. Sen,West,D,N,15
Bastrop,21,2011,212011,156,U.S. Sen,West,D,N,46
Bastrop,21,2012,212012,157,U.S. Sen,West,D,N,22
Bastrop,21,2013,212013,158,U.S. Sen,West,D,N,51
Bastrop,21,2014,212014,159,U.S. Sen,West,D,N,74
Bastrop,21,2015,212015,160,U.S. Sen,West,D,N,42
Bastrop,21,2016,212016,161,U.S. Sen,West,D,N,50
Bastrop,21,3017,213017,162,U.S. Sen,West,D,N,52
Bastrop,21,3018,213018,163,U.S. Sen,West,D,N,20
Bastrop,21,3019,213019,164,U.S. Sen,West,D,N,52
Bastrop,21,3020,213020,165,U.S. Sen,West,D,N,55
Bastrop,21,4021,214021,166,U.S. Sen,West,D,N,95
Bastrop,21,4022,214022,167,U.S. Sen,West,D,N,75
Bastrop,21,4023,214023,168,U.S. Sen,West,D,N,32
Bastrop,21,4024,214024,169,U.S. Sen,West,D,N,54
Bastrop,21,4025,214025,170,U.S. Sen,West,D,N,55
Bastrop,21,4026,214026,171,U.S. Sen,West,D,N,62
Bastrop,21,1001,211001,146,U.S. Rep 10,Gandhi,D,N,18
Bastrop,21,1002,211002,147,U.S. Rep 10,Gandhi,D,N,31
Bastrop,21,1003,211003,148,U.S. Rep 10,Gandhi,D,N,117
Bastrop,21,1004,211004,149,U.S. Rep 10,Gandhi,D,N,113
Bastrop,21,1005,211005,150,U.S. Rep 10,Gandhi,D,N,3
Bastrop,21,1006,211006,151,U.S. Rep 10,Gandhi,D,N,148
Bastrop,21,2010,212010,155,U.S. Rep 10,Gandhi,D,N,39
Bastrop,21,2011,212011,156,U.S. Rep 10,Gandhi,D,N,9
Bastrop,21,2012,212012,157,U.S. Rep 10,Gandhi,D,N,19
Bastrop,21,2013,212013,158,U.S. Rep 10,Gandhi,D,N,160
Bastrop,21,2014,212014,159,U.S. Rep 10,Gandhi,D,N,139
Bastrop,21,2015,212015,160,U.S. Rep 10,Gandhi,D,N,145
Bastrop,21,4021,214021,166,U.S. Rep 10,Gandhi,D,N,144
Bastrop,21,4022,214022,167,U.S. Rep 10,Gandhi,D,N,110
Bastrop,21,4023,214023,168,U.S. Rep 10,Gandhi,D,N,55
Bastrop,21,4023,214023,168,U.S. Rep 17,Jaramillo,D,N,0
Bastrop,21,4024,214024,169,U.S. Rep 10,Gandhi,D,N,52
Bastrop,21,4024,214024,169,U.S. Rep 17,Jaramillo,D,N,31
Bastrop,21,4025,214025,170,U.S. Rep 10,Gandhi,D,N,104
Bastrop,21,4025,214025,170,U.S. Rep 17,Jaramillo,D,N,0
Bastrop,21,4026,214026,171,U.S. Rep 10,Gandhi,D,N,93
Bastrop,21,1001,211001,146,U.S. Rep 10,Siegel,D,N,16
Bastrop,21,1002,211002,147,U.S. Rep 10,Siegel,D,N,28
Bastrop,21,1003,211003,148,U.S. Rep 10,Siegel,D,N,103
Bastrop,21,1004,211004,149,U.S. Rep 10,Siegel,D,N,97
Bastrop,21,1005,211005,150,U.S. Rep 10,Siegel,D,N,5
Bastrop,21,1006,211006,151,U.S. Rep 10,Siegel,D,N,113
Bastrop,21,2010,212010,155,U.S. Rep 10,Siegel,D,N,30
Bastrop,21,2011,212011,156,U.S. Rep 10,Siegel,D,N,9
Bastrop,21,2012,212012,157,U.S. Rep 10,Siegel,D,N,13
Bastrop,21,2013,212013,158,U.S. Rep 10,Siegel,D,N,107
Bastrop,21,2014,212014,159,U.S. Rep 10,Siegel,D,N,134
Bastrop,21,2015,212015,160,U.S. Rep 10,Siegel,D,N,106
Bastrop,21,4021,214021,166,U.S. Rep 10,Siegel,D,N,146
Bastrop,21,4022,214022,167,U.S. Rep 10,Siegel,D,N,122
Bastrop,21,4023,214023,168,U.S. Rep 10,Siegel,D,N,61
Bastrop,21,4023,214023,168,U.S. Rep 17,Kennedy,D,N,0
Bastrop,21,4024,214024,169,U.S. Rep 17,Kennedy,D,N,38
Bastrop,21,4024,214024,169,U.S. Rep 10,Siegel,D,N,54
Bastrop,21,4025,214025,170,U.S. Rep 10,Siegel,D,N,101
Bastrop,21,4025,214025,170,U.S. Rep 17,Kennedy,D,N,0
Bastrop,21,4026,214026,171,U.S. Rep 10,Siegel,D,N,108
Bastrop,21,1001,211001,146,RR Comm 1,Alonzo,D,N,14
Bastrop,21,1002,211002,147,RR Comm 1,Alonzo,D,N,25
Bastrop,21,1003,211003,148,RR Comm 1,Alonzo,D,N,89
Bastrop,21,1004,211004,149,RR Comm 1,Alonzo,D,N,78
Bastrop,21,1005,211005,150,RR Comm 1,Alonzo,D,N,42
Bastrop,21,1006,211006,151,RR Comm 1,Alonzo,D,N,95
Bastrop,21,1007,211007,152,RR Comm 1,Alonzo,D,N,52
Bastrop,21,1008,211008,153,RR Comm 1,Alonzo,D,N,39
Bastrop,21,1009,211009,154,RR Comm 1,Alonzo,D,N,56
Bastrop,21,2010,212010,155,RR Comm 1,Alonzo,D,N,24
Bastrop,21,2011,212011,156,RR Comm 1,Alonzo,D,N,57
Bastrop,21,2012,212012,157,RR Comm 1,Alonzo,D,N,39
Bastrop,21,2013,212013,158,RR Comm 1,Alonzo,D,N,79
Bastrop,21,2014,212014,159,RR Comm 1,Alonzo,D,N,112
Bastrop,21,2015,212015,160,RR Comm 1,Alonzo,D,N,86
Bastrop,21,2016,212016,161,RR Comm 1,Alonzo,D,N,57
Bastrop,21,3017,213017,162,RR Comm 1,Alonzo,D,N,75
Bastrop,21,3018,213018,163,RR Comm 1,Alonzo,D,N,30
Bastrop,21,3019,213019,164,RR Comm 1,Alonzo,D,N,70
Bastrop,21,3020,213020,165,RR Comm 1,Alonzo,D,N,71
Bastrop,21,4021,214021,166,RR Comm 1,Alonzo,D,N,114
Bastrop,21,4022,214022,167,RR Comm 1,Alonzo,D,N,86
