County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,2103,292103,519,563,325,89.8,63
Bexar,29,2104,292104,520,475,279,76.7,110
Bexar,29,2105,292105,521,1166,574,87.1,161
Bexar,29,2106,292106,522,1479,607,56.2,195
Bexar,29,2107,292107,523,6399,3652,46.4,1539
Bexar,29,2108,292108,524,1549,1216,36.4,722
Bexar,29,2109,292109,525,0,0,0.0,0
Bexar,29,2110,292110,526,1468,1024,43.2,603
Bexar,29,2111,292111,527,2491,1267,53.6,406
Bexar,29,2112,292112,528,2384,1818,55.5,890
Bexar,29,2113,292113,529,253,98,48.0,20
Bexar,29,2114,292114,530,5527,2343,59.4,812
Bexar,29,2115,292115,531,7602,4277,38.3,2138
Bexar,29,2116,292116,532,0,0,0.0,0
Bexar,29,2117,292117,533,1647,677,82.7,200
Bexar,29,2118,292118,534,105,32,81.3,10
Bexar,29,2119,292119,535,598,330,37.0,125
Bexar,29,2120,292120,536,4021,3167,40.2,1587
Bexar,29,2121,292121,537,913,528,63.4,208
Bexar,29,2122,292122,538,4078,1871,40.7,587
Bexar,29,2123,292123,539,3195,2240,43.3,1113
Bexar,29,2124,292124,540,838,623,48.3,401
Bexar,29,2125,292125,541,5046,3967,38.5,1970
Bexar,29,2126,292126,542,3263,1680,56.9,625
Bexar,29,2127,292127,543,3883,2723,46.2,1342
Bexar,29,2128,292128,544,4444,2161,81.6,563
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,2131,48.3,1099
Bexar,29,2131,292131,547,846,468,37.2,184
Bexar,29,2132,292132,548,0,3,0.0,0
Bexar,29,2133,292133,549,548,366,43.7,206
Bexar,29,2134,292134,550,4251,1561,42.5,397
Bexar,29,2135,292135,551,1648,800,58.0,308
Bexar,29,2136,292136,552,6589,4272,41.9,2102
Bexar,29,2137,292137,553,1983,1224,47.4,566
Bexar,29,2138,292138,554,2185,1089,45.0,488
Bexar,29,2139,292139,555,2663,1929,47.8,916
Bexar,29,2140,292140,556,3468,1974,50.3,630
Bexar,29,2141,292141,557,1957,1362,46.1,715
Bexar,29,2142,292142,558,1611,727,51.4,208
Bexar,29,2143,292143,559,3683,2220,46.0,970
Bexar,29,2144,292144,560,2874,1943,52.1,1003
Bexar,29,2145,292145,561,503,341,47.2,206
Bexar,29,2146,292146,562,255,97,68.0,23
Bexar,29,2147,292147,563,1220,775,47.9,271
Bexar,29,2148,292148,564,8046,3994,38.0,1449
Bexar,29,2149,292149,565,6206,2401,35.2,803
Bexar,29,2150,292150,566,30,10,70.0,5
Bexar,29,2151,292151,567,309,63,58.7,7
Bexar,29,2152,292152,568,1100,623,65.2,171
Bexar,29,2153,292153,569,859,430,46.3,122
Bexar,29,2154,292154,570,7349,4265,42.9,1911
Bexar,29,2155,292155,571,0,2,0.0,0
Bexar,29,2156,292156,572,2825,1474,29.2,546
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,219,44.7,115
Bexar,29,2160,292160,576,463,6,16.7,4
Bexar,29,2161,292161,577,248,220,30.0,125
Bexar,29,2162,292162,578,1495,751,36.5,288
Bexar,29,2163,292163,579,3676,2605,42.5,1360
Bexar,29,2164,292164,580,3612,2251,36.7,970
Bexar,29,2165,292165,581,3887,2905,38.3,1618
Bexar,29,2166,292166,582,2268,1687,43.8,999
Bexar,29,2167,292167,583,156,68,47.1,16
Bexar,29,2168,292168,584,2783,1672,36.8,803
Bexar,29,2169,292169,585,2069,1554,48.2,836
Bexar,29,2170,292170,586,6304,3947,35.8,1954
Bexar,29,2171,292171,587,2490,1624,41.6,725
Bexar,29,2172,292172,588,669,428,56.5,201
Bexar,29,2173,292173,589,3010,1562,43.6,672
Bexar,29,2174,292174,590,3566,2551,37.3,1432
Bexar,29,2175,292175,591,4742,2024,31.2,769
Bexar,29,2176,292176,592,1670,1360,38.5,700
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1068,64.8,618
Bexar,29,2179,292179,595,243,61,32.8,24
Bexar,29,2180A,292180A,596,5976,2972,52.3,1168
Bexar,29,2180B,292180B,597,118,60,51.7,24
Bexar,29,2181A,292181A,598,1162,1295,37.8,577
Bexar,29,2181B,292181B,599,283,300,39.0,133
Bexar,29,2181C,292181C,600,254,252,44.4,112
Bexar,29,2181D,292181D,601,500,500,38.4,222
Bexar,29,2181E,292181E,602,146,130,43.8,58
Bexar,29,2181F,292181F,603,125,130,30.0,58
Bexar,29,2181G,292181G,604,36,40,52.5,18
Bexar,29,2182A,292182A,605,172,396,16.4,187
Bexar,29,2182B,292182B,606,246,573,27.6,271
Bexar,29,2182C,292182C,607,797,1471,42.4,692
Bexar,29,3001,293001,608,6129,3959,23.2,1969
Bexar,29,3002,293002,609,3179,2486,30.3,1527
Bexar,29,3003,293003,610,2239,1559,38.7,824
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,3927,20.3,2372
Bexar,29,3006,293006,613,1342,1077,32.4,693
Bexar,29,3007,293007,614,5175,3401,25.9,1639
Bexar,29,3008,293008,615,100,98,9.2,59
Bexar,29,3009,293009,616,29,18,11.1,9
Bexar,29,3010,293010,617,1734,702,36.6,243
Bexar,29,3011,293011,618,1220,978,29.9,690
Bexar,29,3012,293012,619,1616,1547,20.2,938
Bexar,29,3013,293013,620,2826,1872,38.1,1006
Bexar,29,3014,293014,621,795,559,39.5,298
Bexar,29,3015,293015,622,2876,1729,50.3,881
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,2968,14.5,1838
Bexar,29,3018,293018,625,2180,1818,12.4,1285
Bexar,29,3019,293019,626,0,289,30.8,119
Bexar,29,3020,293020,627,3332,2603,14.0,1672
Bexar,29,3021,293021,628,2911,2384,5.7,1701
Bexar,29,3022,293022,629,2134,1619,14.1,1083
Bexar,29,3023,293023,630,88,79,11.4,59
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1772,11.6,1145
Bexar,29,3026,293026,633,1863,1495,7.6,1012
Bexar,29,3027,293027,634,2208,1522,22.3,928
Bexar,29,3028,293028,635,3132,2198,34.3,1116
Bexar,29,3029,293029,636,1605,1273,34.6,730
Bexar,29,3030,293030,637,2782,2226,17.6,1502
Bexar,29,3031,293031,638,50,23,43.5,15
Bexar,29,3032,293032,639,25,28,39.3,14
Bexar,29,3033,293033,640,3184,2270,20.2,1277
Bexar,29,3034,293034,641,3053,2687,7.2,1768
Bexar,29,3035,293035,642,1186,826,32.8,474
Bexar,29,3036,293036,643,7354,4429,34.5,1889
Bexar,29,3037,293037,644,143,98,25.5,56
Bexar,29,3038,293038,645,1553,1233,40.5,772
Bexar,29,3039,293039,646,7009,4612,24.2,2315
Bexar,29,3040,293040,647,2806,2162,30.6,1257
Bexar,29,3041,293041,648,637,613,30.0,416
Bexar,29,3042,293042,649,3735,2577,20.5,1418
Bexar,29,3043,293043,650,4096,3067,20.7,1782
Bexar,29,3044,293044,651,2184,1586,26.4,870
Bexar,29,3045,293045,652,1900,1607,19.3,1005
Bexar,29,3046,293046,653,1672,1557,19.7,975
Bexar,29,3047,293047,654,2257,1875,14.9,1233
Bexar,29,3048,293048,655,2117,1742,13.1,1046
Bexar,29,3049,293049,656,2700,2096,14.0,1448
Bexar,29,3050,293050,657,1853,1138,20.3,681
Bexar,29,3051,293051,658,416,390,12.1,279
Bexar,29,3052,293052,659,2464,1533,25.2,777
Bexar,29,3053,293053,660,3042,2071,14.2,1146
Bexar,29,3054,293054,661,228,120,40.8,45
Bexar,29,3055,293055,662,4759,3649,18.5,2121
Bexar,29,3056,293056,663,3724,2285,38.2,846
Bexar,29,3057,293057,664,910,633,22.6,394
Bexar,29,3058,293058,665,6314,3867,36.4,1654
Bexar,29,3059,293059,666,3522,2249,29.7,1034
Bexar,29,3060,293060,667,2604,1979,33.4,1059
Bexar,29,3061,293061,668,3682,2128,38.8,939
Bexar,29,3062,293062,669,81,38,28.9,15
Bexar,29,3063,293063,670,2662,1977,35.0,1155
Bexar,29,3064,293064,671,564,423,31.9,277
Bexar,29,3065,293065,672,5160,3576,28.3,1798
Bexar,29,3066,293066,673,2542,1966,34.6,1192
Bexar,29,3067,293067,674,1788,1571,30.3,1058
Bexar,29,3068,293068,675,5998,2868,40.9,1009
Bexar,29,3069,293069,676,4562,3264,29.3,2007
Bexar,29,3070,293070,677,3044,2450,25.8,1610
Bexar,29,3071,293071,678,4087,2657,39.5,1289
Bexar,29,3072,293072,679,6720,4506,25.7,2342
Bexar,29,3073,293073,680,2105,1585,28.3,920
Bexar,29,3074,293074,681,3122,2568,23.9,1623
Bexar,29,3075,293075,682,3430,3139,16.5,2148
Bexar,29,3076,293076,683,1513,1335,16.9,920
Bexar,29,3077,293077,684,2923,2459,20.2,1630
Bexar,29,3078,293078,685,4001,2900,26.4,1754
Bexar,29,3079,293079,686,4222,3313,22.2,1972
Bexar,29,3080,293080,687,1625,1142,26.3,687
Bexar,29,3081,293081,688,3356,2302,26.9,1224
Bexar,29,3082,293082,689,3779,2492,31.7,1352
Bexar,29,3083,293083,690,2573,1666,27.0,919
Bexar,29,3084,293084,691,5175,3550,30.9,1812
Bexar,29,3085,293085,692,1853,1285,25.1,708
Bexar,29,3086,293086,693,2227,1483,22.8,1024
Bexar,29,3087,293087,694,2390,1694,28.3,825
Bexar,29,3088,293088,695,5893,4117,23.1,2170
Bexar,29,3089,293089,696,4720,3888,23.6,2378
Bexar,29,3090,293090,697,4718,3276,26.5,1755
Bexar,29,3091,293091,698,979,862,13.6,572
Bexar,29,3092,293092,699,3079,2565,13.7,1784
Bexar,29,3093,293093,700,4053,2795,18.6,1588
Bexar,29,3094,293094,701,7017,4535,22.3,2330
Bexar,29,3095,293095,702,5519,3660,35.0,1380
Bexar,29,3096,293096,703,4450,3399,23.0,2029
Bexar,29,3097,293097,704,24,44,15.9,24
Bexar,29,3098,293098,705,1756,1276,29.8,785
Bexar,29,3099,293099,706,5237,3641,31.6,1985
Bexar,29,3100,293100,707,5543,3632,33.0,1762
Bexar,29,3101,293101,708,3644,2690,32.5,1614
Bexar,29,3102,293102,709,4481,3176,22.3,1870
Bexar,29,3103,293103,710,1447,858,33.7,385
Bexar,29,3104,293104,711,3463,2678,22.9,1631
Bexar,29,3105,293105,712,5326,3604,35.9,1712
Bexar,29,3106,293106,713,2121,1703,24.5,1079
Bexar,29,3107,293107,714,1322,1254,23.1,771
Bexar,29,3108,293108,715,1889,1549,21.9,989
Bexar,29,3109,293109,716,5647,3368,47.7,1401
Bexar,29,3110,293110,717,4322,3135,34.9,1657
Bexar,29,3111,293111,718,0,0,0.0,0
Bexar,29,3112,293112,719,2868,1708,38.2,723
Bexar,29,3113,293113,720,2176,1189,39.2,402
Bexar,29,3114,293114,721,2808,2314,15.9,1487
Bexar,29,3115,293115,722,2107,1817,21.2,1233
Bexar,29,3116,293116,723,2984,1964,25.3,972
Bexar,29,3117,293117,724,3836,3065,25.1,1909
Bexar,29,3118,293118,725,1629,1011,21.4,566
Bexar,29,3119,293119,726,4095,3022,27.4,1650
Bexar,29,3120,293120,727,5039,3463,34.3,1789
Bexar,29,3121,293121,728,5045,3177,24.1,1660
Bexar,29,3122,293122,729,3459,2475,27.2,1334
Bexar,29,3123,293123,730,1827,989,29.1,473
Bexar,29,3124,293124,731,6704,5405,24.4,2929
Bexar,29,3125,293125,732,5807,4218,19.6,2202
Bexar,29,3126,293126,733,2863,2057,33.0,1264
Bexar,29,3127,293127,734,2822,1966,19.3,1139
Bexar,29,3128,293128,735,86,56,10.7,35
Bexar,29,3129,293129,736,4489,3355,43.3,1740
Bexar,29,3130,293130,737,2165,1854,15.4,1262
Bexar,29,3131,293131,738,13,1,0.0,1
Bexar,29,3132,293132,739,3373,1647,40.8,583
Bexar,29,3133,293133,740,0,0,0.0,0
Bexar,29,3134,293134,741,4147,2959,40.3,1153
Bexar,29,3135,293135,742,1422,938,29.6,499
Bexar,29,3136,293136,743,2648,1063,39.6,453
Bexar,29,3137,293137,744,5637,3542,27.6,1727
Bexar,29,3138,293138,745,182,64,15.6,41
Bexar,29,3139A,293139A,746,1955,1786,23.6,815
Bexar,29,3139B,293139B,747,134,113,8.8,50
Bexar,29,3139C,293139C,748,202,166,27.7,75
Bexar,29,3140,293140,749,57,47,70.2,9
Bexar,29,3141,293141,750,415,1,0.0,2
Bexar,29,3142,293142,751,1254,655,34.7,223
Bexar,29,3143,293143,752,2018,1591,40.4,902
Bexar,29,3144,293144,753,559,813,20.0,509
Bexar,29,3145,293145,754,5442,3933,24.5,2140
Bexar,29,3146,293146,755,5620,3673,37.5,1853
Bexar,29,3147,293147,756,119,101,23.8,34
Bexar,29,3148,293148,757,2062,1591,21.4,829
Bexar,29,3149,293149,758,4776,3407,41.4,1025
Bexar,29,3150,293150,759,54,35,37.1,21
Bexar,29,3151,293151,760,4762,3254,26.2,1841
Bexar,29,3152,293152,761,945,797,24.6,510
Bexar,29,3153,293153,762,1993,1535,24.2,872
Bexar,29,3154,293154,763,2056,1723,16.9,1100
Bexar,29,3155,293155,764,4377,3169,23.6,1686
Bexar,29,3156,293156,765,7,12,16.7,4
Bexar,29,3157,293157,766,3313,2722,24.1,1651
Bexar,29,3158,293158,767,151,76,31.6,50
Bexar,29,3159,293159,768,5165,2616,32.4,936
Bexar,29,3160,293160,769,2208,1717,30.1,987
Bexar,29,3161,293161,770,5586,2757,36.1,1075
Bexar,29,3162,293162,771,4881,3170,29.5,1498
Bexar,29,3163,293163,772,3738,2614,25.9,1462
Bexar,29,3164,293164,773,2819,2122,19.9,1216
Bexar,29,3165,293165,774,5752,3833,24.2,2207
Bexar,29,3166,293166,775,875,545,39.6,317
Bexar,29,3167,293167,776,50,13,7.7,5
Bexar,29,3168,293168,777,795,623,26.6,357
Bexar,29,3169,293169,778,233,141,29.1,77
Bexar,29,3170,293170,779,1,1,100.0,0
Bexar,29,3171,293171,780,0,0,0.0,0
Bexar,29,3172,293172,781,972,655,41.4,290
Bexar,29,3173,293173,782,5264,3874,25.4,2025
Bexar,29,3174,293174,783,5994,4559,22.3,2879
Bexar,29,3175,293175,784,821,626,40.1,323
Bexar,29,3176,293176,785,76,73,17.8,57
Bexar,29,3177,293177,786,0,0,0.0,0
Bexar,29,3178,293178,787,1,0,0.0,0
Bexar,29,3179,293179,788,0,0,0.0,0
Bexar,29,3180,293180,789,1546,1117,29.5,600
Bexar,29,3181,293181,790,3498,2811,21.2,1631
Bexar,29,3182,293182,791,951,765,35.7,488
Bexar,29,3183,293183,792,65,18,5.6,11
Bexar,29,3184,293184,793,623,267,42.7,88
Bexar,29,3185,293185,794,409,300,28.0,166
Bexar,29,3186,293186,795,0,0,0.0,0
Bexar,29,3187,293187,796,0,0,0.0,0
Bexar,29,3188,293188,797,0,0,0.0,0
Bexar,29,3189,293189,798,1549,1150,24.9,674
Bexar,29,3190,293190,799,802,483,39.5,188
Bexar,29,3191,293191,800,310,262,30.2,153
Bexar,29,3192,293192,801,0,0,0.0,0
Bexar,29,3193,293193,802,239,225,30.2,124
Bexar,29,3194,293194,803,6921,4999,23.8,2723
Bexar,29,3195,293195,804,2945,2199,39.9,795
Bexar,29,3196,293196,805,18,21,4.8,6
Bexar,29,3197,293197,806,0,0,0.0,0
Bexar,29,3198,293198,807,1112,791,23.6,424
Bexar,29,3199,293199,808,5392,3715,22.0,1871
Bexar,29,3200,293200,809,0,0,0.0,0
Bexar,29,3201,293201,810,6426,4660,20.9,2604
Bexar,29,3202,293202,811,1735,1390,31.7,777
Bexar,29,3203,293203,812,595,485,34.8,283
Bexar,29,3204,293204,813,4,0,0.0,0
Bexar,29,3205,293205,814,0,0,0.0,0
Bexar,29,4001,294001,815,3564,2769,28.7,1257
Bexar,29,4002,294002,816,1901,1063,72.0,294
Bexar,29,4003,294003,817,3002,1461,56.2,470
Bexar,29,4004,294004,818,1072,630,32.1,318
Bexar,29,4005,294005,819,2812,1769,55.6,670
Bexar,29,4006,294006,820,833,690,42.2,262
Bexar,29,4007,294007,821,7421,1905,13.8,390
Bexar,29,4008,294008,822,1236,716,27.7,360
Bexar,29,4009,294009,823,2342,1020,58.3,274
Bexar,29,4010,294010,824,5196,2470,43.2,679
Bexar,29,4011,294011,825,2450,1171,44.0,316
Bexar,29,4012,294012,826,1752,968,43.1,266
Bexar,29,4013,294013,827,1576,1005,75.8,339
Bexar,29,4014,294014,828,820,496,78.2,157
Bexar,29,4015,294015,829,2949,1801,64.2,693
Bexar,29,4016,294016,830,4008,2381,73.4,945
Bexar,29,4017,294017,831,3099,2243,41.2,967
Bexar,29,4018,294018,832,1233,997,28.7,632
Bexar,29,4019,294019,833,6575,2903,65.4,907
Bexar,29,4020,294020,834,3339,1316,54.2,382
Bexar,29,4021,294021,835,2037,1167,49.0,435
Bexar,29,4022,294022,836,508,252,51.6,58
Bexar,29,4023,294023,837,4053,2415,66.3,1043
Bexar,29,4024,294024,838,5070,2820,64.4,1070
Bexar,29,4025,294025,839,2624,1322,69.0,453
Bexar,29,4026,294026,840,6892,3607,76.9,1136
Bexar,29,4027,294027,841,2556,1640,67.1,706
Bexar,29,4028,294028,842,3682,2335,72.3,1057
Bexar,29,4029,294029,843,4311,2496,66.5,748
Bexar,29,4030,294030,844,1008,439,49.2,108
Bexar,29,4031,294031,845,3489,1949,77.9,625
Bexar,29,4032,294032,846,3098,1815,71.6,674
Bexar,29,4033,294033,847,6659,3463,55.1,1362
Bexar,29,4034,294034,848,2968,1820,50.8,719
Bexar,29,4035,294035,849,37,34,14.7,24
Bexar,29,4036,294036,850,4623,2649,32.8,991
Bexar,29,4037,294037,851,3584,1869,42.5,458
Bexar,29,4038,294038,852,3850,2643,23.9,1419
Bexar,29,4039,294039,853,2551,1347,28.6,389
Bexar,29,4040,294040,854,2480,1208,25.3,403
Bexar,29,4041,294041,855,3580,2163,30.0,714
Bexar,29,4042,294042,856,591,274,25.5,89
Bexar,29,4043,294043,857,5072,3207,29.9,1254
Bexar,29,4044,294044,858,2821,1443,40.9,533
Bexar,29,4045,294045,859,4273,2546,43.2,1045
Bexar,29,4046,294046,860,3955,2780,17.2,1434
Bexar,29,4047,294047,861,5755,2947,48.7,966
Bexar,29,4048,294048,862,3507,2053,79.7,693
Bexar,29,4049,294049,863,5128,2835,30.7,913
Bexar,29,4050,294050,864,2368,1661,27.5,872
Bexar,29,4051,294051,865,2169,1843,21.0,1084
Bexar,29,4052,294052,866,3596,2265,26.0,1073
Bexar,29,4053,294053,867,3931,2309,35.4,929
Bexar,29,4054,294054,868,5553,3963,30.5,1768
Bexar,29,4055,294055,869,2283,1673,28.8,753
Bexar,29,4056,294056,870,5546,3455,29.1,1446
Bexar,29,4057,294057,871,1950,1693,14.3,1084
Bexar,29,4058,294058,872,3182,2061,24.5,907
Bexar,29,4059,294059,873,3602,2392,29.6,982
Bexar,29,4060,294060,874,3713,2217,33.6,821
Bexar,29,4061,294061,875,5726,2698,40.1,729
Bexar,29,4062,294062,876,1400,751,55.0,277
Bexar,29,4063,294063,877,2146,1119,51.0,316
Bexar,29,4064,294064,878,3831,2378,41.0,1026
Bexar,29,4065,294065,879,4002,2186,43.4,685
Bexar,29,4066,294066,880,5945,3562,32.4,1375
Bexar,29,4067,294067,881,4026,2336,30.7,750
Bexar,29,4068,294068,882,1246,965,28.4,466
Bexar,29,4069,294069,883,1142,945,30.3,595
Bexar,29,4070,294070,884,5366,3165,42.8,1335
Bexar,29,4071,294071,885,1897,1573,12.5,982
Bexar,29,4072,294072,886,4254,3310,28.5,1805
Bexar,29,4073,294073,887,3092,1864,48.7,760
Bexar,29,4074,294074,888,4059,2425,53.7,960
Bexar,29,4075,294075,889,1037,646,73.5,252
Bexar,29,4076,294076,890,7911,4145,42.4,1288
Bexar,29,4077,294077,891,8541,4235,53.2,1559
Bexar,29,4078,294078,892,2097,1395,20.4,737
Bexar,29,4079,294079,893,2602,1722,22.9,767
Bexar,29,4080,294080,894,4549,2389,44.2,837
Bexar,29,4081,294081,895,1280,796,5.8,162
Bexar,29,4082,294082,896,4418,2064,34.9,532
Bexar,29,4083,294083,897,1373,859,24.7,307
Bexar,29,4084,294084,898,1411,979,43.1,390
Bexar,29,4085,294085,899,85,53,15.1,26
Bexar,29,4086,294086,900,1022,545,46.4,235
Bexar,29,4087,294087,901,3094,2611,17.2,1412
Bexar,29,4088,294088,902,6702,4223,31.5,1619
Bexar,29,4089,294089,903,5797,3544,27.9,1545
Bexar,29,4090,294090,904,4099,2328,26.8,929
Bexar,29,4091,294091,905,1621,1072,29.6,492
Bexar,29,4092,294092,906,2571,1683,25.2,797
Bexar,29,4093,294093,907,4506,2815,37.2,1157
Bexar,29,4094,294094,908,2754,1900,32.9,888
Bexar,29,4095,294095,909,2606,1748,39.0,817
Bexar,29,4096,294096,910,5783,2756,37.7,894
Bexar,29,4097,294097,911,4251,2503,28.6,984
Bexar,29,4098,294098,912,2894,1740,36.2,710
Bexar,29,4099,294099,913,2395,1266,49.4,469
Bexar,29,4100,294100,914,1368,965,30.7,454
Bexar,29,4101,294101,915,1962,1241,36.7,534
Bexar,29,4102,294102,916,2217,954,30.9,258
Bexar,29,4103,294103,917,13,0,0.0,0
Bexar,29,4104,294104,918,3739,2682,35.2,1050
Bexar,29,4105,294105,919,1709,1313,36.4,685
Bexar,29,4106,294106,920,1591,609,47.3,121
Bexar,29,4107,294107,921,1473,1235,17.7,703
Bexar,29,4108,294108,922,6844,3769,35.5,1522
Bexar,29,4109,294109,923,2567,1887,27.1,686
Bexar,29,4110,294110,924,1963,1241,32.6,629
Bexar,29,4111,294111,925,1227,480,19.8,87
Bexar,29,4112,294112,926,915,747,10.6,499
Bexar,29,4113,294113,927,1995,1039,39.8,320
Bexar,29,4114,294114,928,226,81,43.2,25
Bexar,29,4115,294115,929,266,208,30.3,113
Bexar,29,4116,294116,930,77,38,0.0,30
Bexar,29,4117,294117,931,700,523,32.7,310
Bexar,29,4118,294118,932,117,73,15.1,43
Bexar,29,4119,294119,933,922,604,23.8,269
Bexar,29,4120,294120,934,599,227,17.2,67
Bexar,29,4121,294121,935,462,234,34.2,112
Bexar,29,4122,294122,936,119,69,27.5,44
Bexar,29,4123,294123,937,199,157,52.2,68
Bexar,29,4124,294124,938,5121,2288,70.9,665
Bexar,29,4125,294125,939,258,111,28.8,28
Bexar,29,4126,294126,940,3263,2234,20.7,981
Bexar,29,4127,294127,941,212,82,53.7,15
Bexar,29,4128,294128,942,219,140,25.7,84
Bexar,29,4129,294129,943,206,137,57.7,63
Bexar,29,4130,294130,944,1321,976,32.7,384
Bexar,29,4131,294131,945,869,393,36.1,128
Bexar,29,4132,294132,946,3569,2611,21.8,1066
Bexar,29,4133,294133,947,71,31,19.4,11
Bexar,29,4134,294134,948,19,4,25.0,3
Bexar,29,4135,294135,949,0,0,0.0,0
Bexar,29,4136,294136,950,1962,2693,28.1,1239
Bexar,29,4137,294137,951,199,121,14.0,70
Bexar,29,4138,294138,952,0,0,0.0,0
Bexar,29,4139,294139,953,22,0,0.0,0
Bexar,29,4140,294140,954,0,0,0.0,0
Bexar,29,4141,294141,955,1156,431,55.2,74
Bexar,29,4142,294142,956,1560,829,21.8,172
Bexar,29,4143,294143,957,5097,3185,34.0,1180
Bexar,29,4144,294144,958,703,562,19.9,291
Bexar,29,4145,294145,959,26,6,50.0,3
Bexar,29,4146,294146,960,80,39,38.5,11
Bexar,29,4147,294147,961,484,303,28.1,150
Bexar,29,4148,294148,962,270,162,47.5,71
Bexar,29,4149,294149,963,1085,564,53.2,157
Bexar,29,4150,294150,964,3066,2187,32.0,863
Bexar,29,4151,294151,965,803,826,21.9,432
Bexar,29,4152,294152,966,3707,2161,33.9,783
Bexar,29,4153,294153,967,339,347,54.5,168
Bexar,29,4154,294154,968,1185,744,44.8,298
Bexar,29,4155,294155,969,3435,2392,55.0,1232
Bexar,29,4156,294156,970,2037,1298,23.7,518
Bexar,29,4157,294157,971,2514,1835,58.3,812
Bexar,29,4158,294158,972,990,600,23.7,189
Bexar,29,4159,294159,973,92,28,57.1,10
Bexar,29,4160,294160,974,4335,2172,39.3,700
Bexar,29,4161,294161,975,1568,810,23.8,240
Bexar,29,4162,294162,976,4322,2615,33.3,1022
Bexar,29,4163,294163,977,3210,2224,27.2,906
Bexar,29,4164,294164,978,3394,2490,22.9,1208
Bexar,29,4165,294165,979,177,132,38.6,51
Bexar,29,4166,294166,980,737,402,33.8,123
Bexar,29,4167,294167,981,166,57,56.1,13
Bexar,29,4168,294168,982,4164,2576,35.9,862
Bexar,29,4169,294169,983,495,337,25.2,171
Bexar,29,4170,294170,984,866,469,37.7,164
Bexar,29,4171,294171,985,1744,1388,35.8,753
Bexar,29,4172,294172,986,2498,1475,39.1,614
Bexar,29,4173,294173,987,3033,1685,26.9,763
Bexar,29,4174,294174,988,2563,1430,45.8,532
Bexar,29,4175,294175,989,0,0,0.0,0
Bexar,29,4176,294176,990,1397,961,27.3,545
Bexar,29,4177,294177,991,54,40,77.5,12
Bexar,29,4178,294178,992,8,3,0.0,2
Bexar,29,4179,294179,993,4111,2985,34.5,1575
Bexar,29,4180,294180,994,8,6,66.7,0
Bexar,29,4181,294181,995,20,2,50.0,0
Bexar,29,4182,294182,996,0,0,0.0,0
Bexar,29,4183,294183,997,80,81,33.3,45
Bexar,29,4184,294184,998,26,25,64.0,7
Bexar,29,4185,294185,999,8,1,100.0,1
Bexar,29,4186,294186,1000,141,104,21.2,60
Bexar,29,4187,294187,1001,0,0,0.0,0
Bexar,29,4188,294188,1002,0,0,0.0,0
Bexar,29,4189,294189,1003,1766,1081,34.8,362
Bexar,29,4190,294190,1004,19,6,33.3,0
Bexar,29,4191,294191,1005,23,4,0.0,0
Bexar,29,4192,294192,1006,2,0,0.0,0
Bexar,29,4193,294193,1007,217,94,52.1,20
Bexar,29,4194,294194,1008,2092,1014,37.4,288
Bexar,29,4195,294195,1009,7,1,0.0,0
Bexar,29,4196,294196,1010,0,0,0.0,0
Bexar,29,4197,294197,1011,57,2,50.0,0
Bexar,29,4198,294198,1012,2976,1967,31.2,691
Bexar,29,4199,294199,1013,3124,1601,35.8,539
Bexar,29,4200,294200,1014,5204,3101,69.6,1523
Bexar,29,4201,294201,1015,71,17,23.5,6
Bexar,29,4202,294202,1016,5,0,0.0,0
Bexar,29,4203,294203,1017,363,402,29.9,178
Bexar,29,4204,294204,1018,41,7,85.7,2
Bexar,29,4205,294205,1019,205,142,49.3,55
