FID,OBJECTID,Place,Name,IsCountySe,City_Name,citycode,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
733,734,49728,Mount Enterprise,0,Mount Enterprise,49728,374,2,68,505,373,56,123,131,288,38,78,41,2,85,15510.914605500000107,3829481.796050000004470
734,735,49800,Mount Pleasant,1,Mount Pleasant,49800,4459,211,8826,16047,11369,2432,11145,11588,3688,5633,7349,1765,140,7681,56465.684785099998408,48409026.585900001227856
735,736,49860,Mount Vernon,1,Mount Vernon,49860,1590,24,444,2491,1849,364,795,901,1242,297,534,244,12,607,23048.146122699999978,11370091.257400000467896
736,737,49932,Muenster,0,Muenster,49932,1337,8,99,1536,1137,8,107,199,1009,67,72,5,6,128,20557.560317399998894,6855475.919569999910891
737,738,49968,Muleshoe,1,Muleshoe,49968,1321,15,3706,5160,3610,75,3757,3839,1115,2409,2439,35,9,2495,20556.462036500000977,8873407.465709999203682
738,739,49992,Mullin,0,Mullin,49992,93,0,23,130,107,3,26,37,84,17,17,0,0,23,5164.249232750000374,1206963.857820000033826
739,740,50040,Munday,0,Munday,50040,570,14,554,1246,902,105,640,676,447,351,427,76,6,455,11405.369370700000218,3686263.832969999872148
740,741,50076,Murchison,0,Murchison,50076,391,8,85,516,396,14,99,125,312,51,62,11,8,84,18018.399242200001027,4071005.740579999983311
741,742,50100,Murphy,0,Murphy,50100,9849,6788,1711,21013,14666,2337,3991,11164,7131,1122,2705,1612,4564,7535,21399.233595000001515,14710888.340299999341369
742,743,50184,Mustang,0,Mustang,50184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605.139583189999939,323192.554995000013150
743,744,50200,Mustang Ridge,0,Mustang Ridge,50200,233,15,668,944,680,20,680,711,184,463,474,11,10,496,54652.955804700002773,9621841.381359999999404
744,745,50256,Nacogdoches,1,Nacogdoches,50256,15446,744,6500,32147,25683,9035,15356,16701,13620,4542,11019,6571,565,12063,90372.193533400000888,71338601.637899994850159
745,746,50316,Naples,0,Naples,50316,834,18,91,1387,1038,387,472,553,648,52,331,279,12,390,16054.612085299999308,6156961.638770000077784
746,747,50352,Nash,0,Nash,50352,1807,59,619,3814,2836,1213,1810,2007,1469,378,1233,862,34,1367,20576.669087099999160,11579696.895099999383092
747,748,50376,Nassau Bay,0,Nassau Bay,50376,3413,293,1107,5347,4360,450,1511,1934,2907,812,1113,330,230,1453,10664.431799699999829,4502966.720850000157952
748,749,50400,Natalia,0,Natalia,50400,142,9,1034,1202,889,18,1042,1060,124,748,753,7,5,765,15024.245939500000532,3595217.533830000087619
749,750,50448,Navarro,0,Navarro,50448,176,2,38,232,154,4,42,56,123,17,19,2,1,31,11778.997312600000441,1723177.509009999921545
750,751,50472,Navasota,0,Navasota,50472,2255,47,3136,7643,5641,2182,5237,5388,1888,2090,3641,1579,37,3753,43997.004000599998108,21260020.634599998593330
751,752,50496,Nazareth,0,Nazareth,50496,292,3,16,310,232,1,16,18,217,13,13,1,3,15,8020.275339529999655,939866.424945999984629
752,753,50580,Nederland,0,Nederland,50580,13119,951,3376,18856,14390,1048,4367,5737,10618,2106,2732,640,674,3772,66870.400286200005212,15640743.822899999096990
753,754,50628,Needville,0,Needville,50628,1797,38,903,3089,2277,281,1168,1292,1397,602,797,209,30,880,21429.248157699999865,5195586.440940000116825
754,755,50724,Nesbitt,0,Nesbitt,50724,201,2,19,273,221,43,61,72,167,9,43,35,1,54,18617.328614800000651,4505711.529029999859631
755,756,50760,Nevada,0,Nevada,50760,1020,25,184,1314,992,42,224,294,791,127,152,25,17,201,42385.188733000002685,6193825.475309999659657
756,757,50772,Newark,0,Newark,50772,697,7,328,1096,780,28,350,399,525,200,210,10,7,255,32738.633247800000390,2309657.136630000080913
757,758,50796,New Berlin,0,New Berlin,50796,546,5,73,656,545,9,80,110,458,61,65,4,4,87,134085.774356999987504,24855276.328899998217821
758,759,50808,New Boston,1,New Boston,50808,2900,68,279,4612,3396,1153,1413,1712,2252,174,919,749,50,1144,38510.388469199999236,10413479.212600000202656
759,760,50820,New Braunfels,1,New Braunfels,50820,51801,2176,31265,90403,68164,3604,34275,38602,41461,21360,23535,2458,1499,26703,172551.155452000006335,117596168.531000003218651
760,761,50868,Newcastle,0,Newcastle,50868,423,3,68,526,384,8,76,103,318,39,43,4,2,66,9783.533767650000300,4651043.495099999941885
761,762,50876,New Chapel Hill,0,New Chapel Hill,50876,485,5,90,620,474,31,111,135,379,66,79,19,4,95,10408.609400499999538,6241740.377290000207722
762,763,50916,New Deal,0,New Deal,50916,413,4,284,730,537,26,305,317,328,190,202,12,2,209,18363.193095800001174,6027140.969399999827147
763,764,50920,New Fairview,0,New Fairview,50920,855,14,443,1386,1013,19,461,531,674,269,283,14,12,339,78610.081197399995290,42338284.686499997973442
764,765,51012,New Home,0,New Home,51012,151,0,163,326,249,3,166,175,121,121,121,0,0,128,6432.403754869999830,2586342.201830000150949
765,766,51036,New Hope,0,New Hope,51036,508,7,91,661,535,16,103,153,418,67,74,9,6,117,12280.566014300000461,3719597.412349999882281
766,767,51168,New London,0,New London,51168,703,10,116,958,739,90,202,255,557,73,139,67,7,182,26495.419032199999492,22238457.571199998259544
767,768,51336,New Summerfield,0,New Summerfield,51336,180,1,650,843,579,11,659,663,153,413,422,11,1,426,16338.597798700000567,12122999.947499999776483
768,769,51372,Newton,1,Newton,51372,1014,8,58,1633,1213,516,560,619,808,38,363,333,6,405,52772.170592800001032,14068538.744599999859929
769,770,51396,New Waverly,0,New Waverly,51396,517,9,133,914,656,240,365,397,394,77,236,160,8,262,9585.434945860000880,5731751.847760000266135
770,771,51444,Neylandville,0,Neylandville,51444,26,2,9,67,52,29,38,41,19,4,31,27,2,33,13962.217729800000598,813154.261280999984592
771,772,51492,Niederwald,0,Niederwald,51492,261,7,378,668,497,23,398,407,225,250,265,15,5,272,94523.536685200000647,9460915.449790000915527
772,773,51588,Nixon,0,Nixon,51588,326,18,1914,2341,1602,79,1981,2015,269,1251,1305,57,15,1333,14962.767298599999776,4048979.547670000232756
773,774,51648,Nocona,0,Nocona,51648,2126,32,688,3002,2252,39,719,876,1697,421,432,16,29,555,17946.322324699998717,7273520.665609999559820
774,775,51708,Nolanville,0,Nolanville,51708,2837,244,1493,5917,4210,1297,2637,3080,2179,890,1704,886,163,2031,33761.703647900001670,11014122.836600000038743
775,776,51720,Nome,0,Nome,51720,344,3,41,469,383,68,109,125,286,32,82,50,3,97,16608.016141399999469,3199814.385089999996126
776,777,51756,Noonday,0,Noonday,51756,435,9,72,612,505,75,144,177,382,46,96,51,7,123,59649.367797699997027,5427875.831810000352561
777,778,51792,Nordheim,0,Nordheim,51792,189,1,126,336,260,16,136,147,159,85,94,11,1,101,4998.784180079999715,1284636.496340000070632
778,779,51840,Normangee,0,Normangee,51840,313,7,97,495,388,62,157,182,250,68,118,51,4,138,7779.882766409999931,2877779.373420000076294
779,780,51984,North Cleveland,0,North Cleveland,51984,112,2,100,225,169,1,100,113,96,60,60,0,2,73,12521.988475599999219,4942996.869500000029802
780,781,52212,Northlake,0,Northlake,52212,3470,404,749,5201,3911,461,1180,1731,2692,519,818,319,280,1219,115382.624404000001960,45825158.891800001263618
781,782,52356,North Richland Hills,0,North Richland Hills,52356,45240,3709,13158,69917,54384,5917,18620,24677,37247,8832,12565,3937,2702,17137,40173.597237299996777,46994262.024700000882149
782,783,52668,Novice,0,Novice,52668,109,3,6,122,108,1,6,13,97,4,4,1,3,11,4963.644379680000384,1241109.077959999907762
783,784,52902,Oak Grove,0,Oak Grove,52902,494,2,82,617,487,28,107,123,411,50,65,18,1,76,19901.466486699999223,5063312.305519999936223
784,785,53115,Oak Leaf,0,Oak Leaf,53115,975,35,256,1552,1200,237,480,577,791,166,336,174,24,409,18063.494370199998230,6107294.093559999950230
785,786,53130,Oak Point,0,Oak Point,53130,2939,140,741,4357,3378,359,1085,1418,2392,497,733,247,90,986,30830.375143500001286,15943035.611899999901652
786,787,53154,Oak Ridge,0,Oak Ridge (Cooke),53154,178,2,40,242,165,6,45,64,131,23,24,1,2,34,2926.299217669999962,291986.323235000018030
787,788,53160,Oak Ridge,0,Oak Ridge (Kaufman),53160,491,7,174,771,565,82,256,280,374,111,176,65,3,191,26181.904290499998751,7897499.173770000226796
788,789,53190,Oak Ridge North,0,Oak Ridge North,53190,2306,120,466,3057,2437,99,559,751,1928,308,369,66,82,509,12150.086878599999181,3730477.319449999835342
789,790,53217,Oak Valley,0,Oak Valley,53217,307,0,66,406,311,16,79,99,241,46,55,10,0,70,11713.427123900000879,5070846.027619999833405
790,791,53232,Oakwood,0,Oakwood,53232,232,9,12,389,291,122,133,157,172,7,103,97,7,119,7629.158743859999959,2916316.826719999779016
791,792,53304,O'Brien,0,O'Brien,53304,42,0,44,91,76,3,47,49,42,30,33,3,0,34,4599.934492950000276,1300982.951780000003055
792,793,53376,Odem,0,Odem,53376,373,15,1833,2255,1693,21,1847,1882,312,1339,1353,14,9,1381,16394.463718200000585,3296009.511489999946207
793,794,53388,Odessa,1,Odessa,53388,37390,3012,64244,114428,83935,8746,71988,77038,30118,44385,49981,6083,2235,53817,212733.066943000012543,132474297.641000002622604
794,795,53436,O'Donnell,0,O'Donnell,53436,218,1,474,704,519,5,479,486,166,343,348,5,0,353,6271.343414330000087,2220575.928110000211746
795,796,53520,Oglesby,0,Oglesby,53520,319,3,105,441,344,10,115,122,266,65,74,9,3,78,5020.722804220000398,1317382.292089999886230
796,797,53824,Old River-Winfree,0,Old River-Winfree,53824,972,12,227,1315,942,60,279,343,720,136,175,45,8,222,28532.650816599998507,4041144.122289999853820
797,798,53988,Olmos Park,0,Olmos Park,53988,1566,60,473,2180,1690,52,517,614,1235,358,383,27,40,455,7095.468785670000216,1585461.681180000072345
798,799,54000,Olney,0,Olney,54000,2029,35,743,3007,2264,121,855,978,1626,465,543,81,21,638,24806.028135600001406,5240174.964739999733865
799,800,54012,Olton,0,Olton,54012,420,1,1543,1989,1402,17,1557,1569,339,1048,1054,6,1,1063,9356.874267940000209,3513812.317960000131279
800,801,54024,Omaha,0,Omaha,54024,652,11,87,936,720,163,249,284,514,53,178,125,7,206,18244.202810300001147,3773335.253889999818057
801,802,54048,Onalaska,0,Onalaska,54048,2492,33,216,3020,2396,126,336,528,2011,157,234,80,20,385,39243.055923599997186,13786993.414699999615550
802,803,54075,Opdyke West,0,Opdyke West,54075,129,0,79,220,171,5,84,91,108,52,56,4,0,63,3964.371011709999948,580512.551773000042886
803,804,54132,Orange,1,Orange,54132,9502,395,1843,19324,14670,7274,9012,9822,7736,1269,6313,5096,287,6934,198163.730899999995017,60524140.678999997675419
804,805,54168,Orange Grove,0,Orange Grove,54168,525,2,603,1165,857,10,610,640,421,406,412,6,1,436,7956.707014440000421,2799903.142959999851882
805,806,54192,Orchard,0,Orchard,54192,151,3,145,313,267,14,157,162,133,123,130,9,2,134,7785.144838469999740,938409.865255999960937
806,807,54216,Ore City,0,Ore City,54216,758,12,191,1108,778,97,284,350,552,109,171,63,8,226,10908.753168799999912,5635033.902889999561012
807,808,54432,Overton,0,Overton,54432,1653,16,139,2275,1691,390,522,622,1266,75,349,277,13,425,17189.700799400001415,17410402.060699999332428
808,809,54444,Ovilla,0,Ovilla,54444,2750,78,632,4304,3380,735,1340,1554,2281,396,949,564,51,1099,36481.678479900001548,14937882.272299999371171
809,810,54528,Oyster Creek,0,Oyster Creek,54528,689,14,386,1173,897,51,432,484,569,261,289,29,9,328,21954.170569499998237,5515462.951059999875724
810,811,54600,Paducah,1,Paducah,54600,628,12,304,1063,847,116,410,435,541,214,287,81,10,306,9285.470230270000684,3899632.324320000130683
811,812,54636,Paint Rock,1,Paint Rock,54636,170,9,57,237,169,4,59,67,136,30,31,2,0,33,8587.501166629999716,4240529.494359999895096
812,813,54684,Palacios,0,Palacios,54684,1033,449,2750,4395,3226,161,2889,3362,859,1883,1983,108,357,2367,58063.201911099997233,15862229.375299999490380
813,814,54708,Palestine,1,Palestine,54708,8450,253,4760,18544,13684,4881,9486,10094,6918,2980,6285,3370,182,6766,91211.845940100000007,50622234.913500003516674
814,815,54726,Palisades,0,Palisades,54726,214,5,31,268,214,2,32,54,175,22,23,1,4,39,5774.045242479999615,1501820.213530000066385
815,816,54744,Palmer,0,Palmer,54744,1347,14,873,2393,1649,79,948,1046,998,538,578,43,9,651,30771.303654799998185,8124204.551049999892712
816,817,54780,Palmhurst,0,Palmhurst,54780,402,53,2135,2601,1975,22,2150,2199,338,1584,1594,12,45,1637,17770.531817300001421,11550235.973200000822544
817,818,54798,Palm Valley,0,Palm Valley,54798,717,31,619,1413,1192,26,636,696,669,457,470,14,24,523,5910.392308559999947,1588270.438460000092164
818,819,54804,Palmview,0,Palmview,54804,1028,35,14705,15830,11457,51,14721,14802,934,10458,10474,37,17,10523,23890.518439100000251,19775482.261300001293421
819,820,54912,Pampa,1,Pampa,54912,10073,171,5494,16867,12400,624,6058,6794,8105,3354,3735,403,122,4295,38045.491173599999456,23398973.497699998319149
820,821,54960,Panhandle,1,Panhandle,54960,1987,14,241,2378,1771,53,291,391,1483,175,216,44,14,288,9892.720072399999481,5506973.836240000091493
821,822,55008,Panorama Village,0,Panorama Village,55008,2089,27,242,2515,2076,88,318,426,1793,145,194,52,23,283,8303.910636900000100,2817661.986270000226796
822,823,55020,Pantego,0,Pantego,55020,1927,71,295,2568,2060,174,460,641,1626,178,289,117,57,434,11071.760408500000267,2686839.268759999889880
823,824,55056,Paradise,0,Paradise,55056,398,2,53,475,356,4,57,77,304,34,38,4,2,52,9168.743582630000674,5179757.009089999832213
824,825,55080,Paris,1,Paris,55080,13853,459,2908,24476,18683,6342,9129,10623,11423,1758,6149,4441,335,7260,114209.883512999993400,95771868.026299998164177
825,826,55152,Parker,0,Parker,55152,3148,1133,676,5462,4025,401,1059,2314,2474,422,684,269,780,1551,63045.999945099996694,22061610.905600000172853
826,827,56000,Pasadena,0,Pasadena,56000,37341,4168,103037,151950,111088,6779,108759,114609,31906,70617,74553,4439,3179,79182,163811.597202000004472,115463050.586999997496605
827,828,56108,Pattison,0,Pattison,56108,279,5,221,547,437,35,253,268,242,154,180,27,5,195,26478.208472099999199,9106461.556399999186397
828,829,56156,Patton Village,0,Patton Village,56156,893,15,647,1647,1126,27,671,754,683,382,392,12,5,443,17568.932602799999586,6211177.760379999876022
829,830,56276,Payne Springs,0,Payne Springs,56276,666,6,40,741,606,9,49,75,555,27,30,3,2,51,70355.497809599997709,5455415.877530000172555
830,831,56348,Pearland,0,Pearland,56348,46138,20587,31125,125828,92025,27404,57338,79690,36283,20650,39562,19458,14639,55742,170672.621508000011090,126079049.684000000357628
831,832,56384,Pearsall,1,Pearsall,56384,795,19,6377,7325,5247,59,6416,6530,643,4496,4530,46,13,4604,32468.873332700000901,16952460.850499998778105
832,833,56468,Pecan Gap,0,Pecan Gap,56468,149,1,7,178,153,11,18,29,131,6,16,10,1,22,9526.028795550000723,1638637.642560000065714
833,834,56485,Pecan Hill,0,Pecan Hill,56485,498,6,173,735,570,41,212,237,421,107,130,23,4,149,20874.658138700000563,5491717.854389999993145
834,835,56516,Pecos,1,Pecos,56516,1300,190,11129,12916,10249,316,11351,11616,1112,8742,8928,248,147,9137,57745.076008800002455,57313306.725199997425079
835,836,56640,Pelican Bay,0,Pelican Bay,56640,1534,7,386,2049,1459,42,421,515,1127,239,255,21,5,332,7734.147313880000183,1729338.382710000034422
836,837,56672,Penelope,0,Penelope,56672,116,4,59,180,141,2,60,64,93,44,44,0,4,48,6542.371336700000029,2627017.150109999813139
837,838,56696,Penitas,0,Penitas,56696,109,12,6323,6460,4438,24,6332,6351,91,4323,4332,17,11,4347,35910.130938700000115,24436407.401200000196695
838,839,56912,Perryton,1,Perryton,56912,3247,44,5002,8492,5872,49,5031,5245,2516,3178,3197,22,28,3356,61346.221448099997360,12476591.797000000253320
839,840,56996,Petersburg,0,Petersburg,56996,279,9,709,1014,749,16,718,735,225,507,512,8,6,524,8483.538049810000302,2090922.273790000006557
840,841,57044,Petrolia,0,Petrolia,57044,412,2,39,514,395,16,51,102,325,25,33,10,2,70,8833.125727270000425,1918185.068260000087321
841,842,57056,Petronila,0,Petronila,57056,42,4,43,89,64,2,44,47,30,31,31,0,4,34,61426.155592100003560,4722873.043490000069141
842,843,57176,Pflugerville,0,Pflugerville,57176,26151,6723,20323,65191,48936,11513,31028,39040,21137,13986,21822,8261,4846,27799,122450.104510000004666,65955544.897100001573563
843,844,57200,Pharr,0,Pharr,57200,3733,427,75199,79715,55030,414,75356,75982,3041,51448,51551,199,304,51989,60863.763388599996688,61463630.082800000905991
844,845,57476,Pilot Point,0,Pilot Point,57476,2396,35,1497,4381,3272,250,1729,1985,1965,971,1118,153,22,1307,68440.270254999995814,11241105.457499999552965
845,846,57524,Pine Forest,0,Pine Forest,57524,440,5,45,499,389,1,45,59,349,33,33,0,2,40,13335.816008800000418,7315113.564199999906123
846,847,57608,Pinehurst,0,Pinehurst,57608,1415,41,327,2232,1797,375,697,817,1225,207,479,275,33,572,12953.338356700000077,4428705.907979999668896
847,848,57615,Pine Island,0,Pine Island,57615,538,10,411,1077,791,96,505,539,442,249,325,77,5,349,30544.411819900000410,24142683.670699998736382
848,849,57644,Pineland,0,Pineland,57644,563,3,52,888,641,256,295,325,410,29,206,184,2,231,22930.009488899999269,5441394.293209999799728
849,850,57800,Piney Point Village,0,Piney Point Village,57800,2263,471,255,3128,2438,55,295,865,1780,183,212,37,379,658,12886.940876299999218,5504272.088179999962449
850,851,57908,Pittsburg,1,Pittsburg,57908,1542,53,1524,4335,3164,1175,2677,2793,1252,975,1822,853,44,1912,34900.442502099998819,9322093.960400000214577
851,852,57968,Plains,1,Plains,57968,456,6,865,1355,967,12,873,899,342,599,600,3,3,625,9812.782061620000604,3868967.619429999962449
852,853,57980,Plainview,1,Plainview,57980,5579,172,13046,20187,14637,1236,14109,14608,4743,8704,9486,846,120,9894,45257.522343399999954,35933568.948399998247623
853,854,58016,Plano,0,Plano,58016,132194,73789,45799,285494,221307,29169,73700,153300,111066,31762,51989,20868,53558,110241,78483.768421300002956,185994583.134999990463257
854,855,58040,Plantersville,0,Plantersville,58040,317,4,82,464,351,43,124,147,256,48,82,34,0,95,56530.876907700003358,5128088.698079999536276
855,856,58088,Pleak,0,Pleak,58088,392,24,498,971,785,37,526,579,348,386,402,21,12,437,27278.421726399999898,4777219.423890000209212
856,857,58280,Pleasanton,0,Pleasanton,58280,4322,101,5872,10648,7779,212,6020,6326,3434,4027,4122,118,76,4345,49733.295359600000666,23139592.781899999827147
857,858,58400,Pleasant Valley,0,Pleasant Valley,58400,319,4,25,357,301,2,26,38,277,16,17,1,0,24,21093.400409300000319,6791098.706930000334978
858,859,58448,Plum Grove,0,Plum Grove,58448,330,2,872,1245,826,23,881,915,267,528,535,17,2,559,17658.334005900000193,9357380.913899999111891
859,860,58532,Point,0,Point,58532,632,5,67,745,550,15,80,113,481,39,44,6,4,69,13354.999429499999678,7186222.933579999953508
860,861,58556,Point Blank,0,Point Blank,58556,508,8,29,643,565,66,95,135,453,26,76,50,7,112,11956.557347800000571,5372855.125380000099540
861,862,58568,Point Comfort,0,Point Comfort,58568,301,15,245,603,451,19,262,302,251,150,167,17,10,200,10272.480223799999294,3402404.307020000182092
862,863,58586,Point Venture,0,Point Venture,58586,991,36,153,1260,1067,30,180,269,861,114,134,23,25,206,9806.591120749999391,4832098.031659999862313
863,864,58664,Ponder,0,Ponder,58664,1749,63,423,2442,1644,137,546,693,1251,233,294,65,41,393,29081.775589600001695,8738721.563640000298619
864,865,58808,Port Aransas,0,Port Aransas,58808,2498,49,214,2904,2551,16,225,406,2220,174,181,10,41,331,35769.292598100000760,36411181.073100000619888
865,866,58820,Port Arthur,0,Port Arthur,58820,9259,3533,21165,56039,40934,22179,42810,46780,7989,13882,29886,16274,2676,32945,275700.866243000025861,371860541.166999995708466
866,867,58892,Port Isabel,0,Port Isabel,58892,907,34,4028,5028,3701,48,4045,4121,836,2787,2800,29,26,2865,40321.241387900001428,35860133.288500003516674
867,868,58904,Portland,0,Portland,58904,10095,771,8483,20383,14970,599,8957,10288,8000,5671,6001,408,524,6970,35256.615622099998291,39183683.333200000226498
868,869,58916,Port Lavaca,1,Port Lavaca,58916,2957,1011,7161,11557,8645,430,7494,8600,2471,5074,5347,316,745,6174,35712.536530999997922,36452044.132600001990795
869,870,58940,Port Neches,0,Port Neches,58940,10483,540,1979,13692,10497,399,2328,3209,8318,1269,1526,285,388,2179,57460.704060299998673,23542578.460400000214577
870,871,59012,Post,1,Post,59012,1386,45,3045,4790,3951,369,3321,3404,1132,2547,2752,250,28,2819,11467.891258800000287,9744212.889839999377728
871,872,59066,Post Oak Bend City,0,Post Oak Bend City,59066,550,11,77,683,541,18,94,133,444,55,65,11,7,97,28474.242592899998272,5286366.528020000085235
872,873,59084,Poteet,0,Poteet,59084,304,5,2447,2795,2027,30,2467,2491,233,1760,1770,10,3,1794,11443.243664100000387,4474628.266529999673367
873,874,59096,Poth,0,Poth,59096,748,9,1029,1819,1345,24,1040,1071,587,718,729,23,8,758,12459.379035600000861,8238232.233649999834597
874,875,59132,Pottsboro,0,Pottsboro,59132,2059,28,173,2488,1839,46,216,429,1579,89,110,22,20,260,41101.699313999997685,8524097.023320000618696
875,876,59168,Powell,0,Powell,59168,61,1,18,99,74,17,32,38,53,9,17,9,1,21,25666.782898699999350,3122322.120920000132173
876,877,59192,Poynor,0,Poynor,59192,255,0,17,287,188,4,21,32,173,4,7,3,0,15,12588.685987799999566,6090374.942289999686182
877,878,59336,Prairie View,0,Prairie View,59336,184,31,1070,8184,7572,6767,7815,8000,156,824,7250,6442,18,7416,23292.843731699998898,18960007.243099998682737
878,879,59384,Premont,0,Premont,59384,212,18,2216,2455,1752,10,2221,2243,174,1561,1561,5,11,1578,10822.803119800000786,4388374.354820000007749
879,880,59396,Presidio,0,Presidio,59396,62,66,3119,3264,2370,11,3129,3202,49,2266,2273,7,43,2321,17188.976210100001481,6645148.903769999742508
880,881,59540,Primera,0,Primera,59540,442,21,4736,5257,3655,61,4755,4815,347,3238,3254,42,15,3308,36170.846340600000985,7216914.671419999562204
881,882,59576,Princeton,0,Princeton,59576,7605,830,5285,17027,11559,3008,8117,9422,5582,3274,5073,1887,565,5977,78412.540094900003169,26221185.628299999982119
882,883,59636,Progreso,0,Progreso,59636,35,6,4750,4807,3281,15,4753,4772,16,3254,3257,9,3,3265,18178.195476699998835,7784526.172679999843240
883,884,59642,Progreso Lakes,0,Progreso Lakes,59642,68,8,180,257,200,5,182,189,55,137,139,5,7,145,13773.702968800000235,5692992.523939999751747
884,885,59696,Prosper,0,Prosper,59696,20678,2764,3068,30174,19824,2998,5942,9496,14022,1831,3623,1846,1654,5802,52953.128533600000083,65644865.946099996566772
885,886,59748,Providence Village,0,Providence Village,59748,4738,222,1304,7691,4879,1145,2389,2953,3184,744,1351,636,116,1695,24542.499835099999473,4797341.554120000451803
886,887,59984,Putnam,0,Putnam,59984,61,0,2,63,53,0,2,2,53,0,0,0,0,0,6501.094619589999638,2613227.119380000047386
887,888,59996,Pyote,0,Pyote,59996,47,0,24,72,54,0,24,25,39,15,15,0,0,15,7267.011032469999918,3286507.293469999916852
888,889,60044,Quanah,1,Quanah,60044,1529,26,532,2279,1760,155,665,750,1252,337,434,106,18,508,18529.977077299998200,8991628.794600000604987
889,890,60080,Queen City,0,Queen City,60080,985,20,42,1397,1048,307,347,412,775,22,227,205,17,273,26029.563199600001099,9200539.599249999970198
890,891,60140,Quinlan,0,Quinlan,60140,1102,20,204,1414,1082,30,233,312,870,129,146,17,18,212,18898.805176099998789,3337092.164609999861568
891,892,60164,Quintana,0,Quintana,60164,20,2,4,26,20,0,4,6,16,3,3,0,1,4,28949.908254599999054,6171623.456380000337958
892,893,60176,Quitaque,0,Quitaque,60176,215,3,113,342,252,10,120,127,168,76,81,5,2,84,6872.468565350000063,1870560.504209999926388
893,894,60188,Quitman,1,Quitman,60188,1585,24,137,1942,1512,122,259,357,1281,77,153,76,21,231,22660.746939299999212,4998404.683129999786615
894,895,60356,Ralls,0,Ralls,60356,525,17,1072,1665,1232,36,1096,1140,457,721,743,27,15,775,11677.973656699999992,3485943.608740000054240
895,896,60544,Rancho Viejo,0,Rancho Viejo,60544,670,107,2013,2838,2203,29,2040,2168,578,1506,1526,20,77,1625,15059.515508700000282,5998610.789230000227690
896,897,60632,Ranger,0,Ranger,60632,1633,32,477,2300,1836,118,585,667,1335,339,441,107,22,501,23525.690858999998454,18394143.886799998581409
897,898,60644,Rangerville,0,Rangerville,60644,24,3,225,255,179,1,226,231,18,156,157,1,0,161,39419.626694099999440,9175915.539359999820590
898,899,60668,Rankin,1,Rankin,60668,474,14,257,780,589,27,278,306,359,192,212,25,11,230,9036.307388889999856,2721861.634320000186563
899,900,60672,Ransom Canyon,0,Ransom Canyon,60672,956,11,155,1189,948,24,176,233,812,78,88,10,9,136,7505.709830150000016,2438348.245219999924302
900,901,60752,Ravenna,0,Ravenna,60752,163,1,5,175,144,5,10,12,137,4,5,1,1,7,7198.459383370000069,3109909.817059999797493
901,902,60836,Raymondville,1,Raymondville,60836,817,160,8798,10236,8032,451,9220,9419,726,6705,7117,427,155,7306,17913.997226399998908,10707381.784800000488758
902,903,61172,Red Lick,0,Red Lick,61172,799,13,42,946,758,44,83,147,643,31,68,40,4,115,20998.890030200000183,4975777.791709999553859
903,904,61196,Red Oak,0,Red Oak,61196,5433,216,3519,14222,10229,4855,8243,8789,4302,2261,5522,3305,135,5927,103486.248036999997566,39675513.654500000178814
904,905,61340,Redwater,0,Redwater,61340,705,5,32,853,650,75,106,148,544,16,75,59,4,106,9137.675778880000507,5144932.983239999972284
905,906,61436,Refugio,1,Refugio,61436,791,23,1548,2712,2013,381,1861,1921,652,1090,1322,259,14,1361,14709.440553899999941,4067336.059570000041276
906,907,61508,Reklaw,0,Reklaw,61508,229,1,68,332,235,33,99,103,175,42,57,17,0,60,26132.690202800000407,7601649.516529999673367
907,908,61592,Reno,0,Reno (Lamar),61592,2706,69,204,3454,2528,298,493,748,2037,120,307,190,58,491,32669.288059099999373,10694848.699599999934435
908,909,61604,Reno,0,Reno (Parker),61604,2196,27,463,2878,2188,44,503,682,1756,275,293,20,16,432,63600.570600899998681,34083947.048600003123283
909,910,61616,Retreat,0,Retreat,61616,254,6,103,410,316,13,116,156,206,70,81,11,1,110,15725.197313599999688,12925116.342000000178814
910,911,61700,Rhome,0,Rhome,61700,1212,27,296,1630,1194,33,324,418,935,180,195,16,13,259,72104.972750600005384,11998544.026200000196695
911,912,61736,Rice,0,Rice,61736,580,9,503,1203,814,91,584,623,420,306,364,58,7,394,29938.296828200000164,7100665.291760000400245
912,913,61796,Richardson,0,Richardson,61796,60286,22426,20528,119469,95775,14449,34446,59183,50667,14581,25070,10799,18046,45108,50030.012244099998497,73975898.128299996256828
913,914,61820,Richland,0,Richland,61820,168,3,42,255,199,28,69,87,142,26,42,17,1,57,51915.954366899997694,3918347.864709999877959
914,915,61844,Richland Hills,0,Richland Hills,61844,5040,228,2365,8621,6785,684,3001,3581,4329,1587,1991,419,170,2456,14885.358633899999404,8092341.811180000193417
915,916,61880,Richland Springs,0,Richland Springs,61880,194,0,32,244,191,4,36,50,158,24,25,1,0,33,6517.566407899999831,2589468.853149999864399
916,917,61892,Richmond,1,Richmond,61892,2625,279,6637,11627,8805,2182,8672,9002,2346,4609,6198,1635,213,6459,90325.716426099999808,13584573.926599999889731
917,918,61904,Richwood,0,Richwood,61904,2262,150,1886,4781,3554,463,2290,2519,1838,1244,1540,321,99,1716,27652.123304000000644,12278012.700400000438094
