FID,STATE,FIPS,BG,CTBGKEY,TRT,BGKEY,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
188,48,15,1,157602011,760201,189,AUSTIN,484,13,516,1254,973,240,731,770,405,365,536,179,7,568,40624.551624799998535,51019626.057099997997284
189,48,15,2,157602012,760201,190,AUSTIN,456,10,195,824,651,155,345,368,378,134,254,123,6,273,24084.176386200000707,23252962.270899999886751
190,48,15,1,157602021,760202,191,AUSTIN,1666,13,745,2590,1968,142,863,924,1354,488,571,96,9,614,47687.142876400001114,70680792.891800001263618
191,48,15,2,157602022,760202,192,AUSTIN,545,32,1004,1860,1365,264,1245,1315,443,688,869,187,24,922,15335.635494699999981,9342006.930940000340343
192,48,15,1,157603011,760301,193,AUSTIN,1036,25,421,1567,1238,66,473,531,876,281,322,45,14,362,50644.232271699998819,104185119.418999999761581
193,48,15,2,157603012,760301,194,AUSTIN,790,38,241,1206,911,101,333,416,638,151,217,69,20,273,5333.762061059999724,1523418.171890000114217
194,48,15,1,157603021,760302,195,AUSTIN,959,13,459,1475,1092,27,478,516,741,309,322,16,10,351,38374.847533499996644,54841640.978600002825260
195,48,15,2,157603022,760302,196,AUSTIN,719,31,901,1804,1275,137,1011,1085,587,554,624,76,27,688,52248.760048700001789,113170182.350999996066093
196,48,15,3,157603023,760302,197,AUSTIN,977,31,459,1764,1321,243,692,787,795,306,455,150,22,526,68567.654622000001837,89811918.731399998068810
197,48,15,1,157604001,760400,198,AUSTIN,1142,1,165,1405,1159,49,213,263,969,108,145,37,1,190,70735.043364500001189,225715465.118999987840652
198,48,15,2,157604002,760400,199,AUSTIN,807,2,98,972,790,32,128,165,671,66,87,21,1,119,64184.810308300002362,112991689.776999995112419
199,48,15,3,157604003,760400,200,AUSTIN,918,1,97,1128,917,60,157,210,770,66,117,51,1,147,58278.801375399998506,156649638.057000011205673
200,48,15,1,157605011,760501,201,AUSTIN,852,9,155,1158,919,105,255,306,712,88,171,85,9,207,64384.129061400002684,130455655.187000006437302
201,48,15,2,157605012,760501,202,AUSTIN,2060,20,345,2618,2099,115,453,558,1705,231,314,85,19,394,65953.391544800004340,154129595.720999985933304
202,48,15,3,157605013,760501,203,AUSTIN,521,6,157,767,600,73,226,246,435,102,149,51,3,165,9421.431083420000505,2394620.026420000009239
203,48,15,1,157605021,760502,204,AUSTIN,1204,18,428,1822,1355,150,572,618,952,266,367,101,15,403,60317.777352600001905,91791873.247500002384186
204,48,15,2,157605022,760502,205,AUSTIN,427,1,258,801,617,105,361,374,345,189,261,73,1,272,61011.201961099999608,108062302.728000000119209
205,48,15,3,157605023,760502,206,AUSTIN,758,18,195,1227,936,222,414,469,596,127,296,171,15,340,17544.366197899998951,12438074.790999999269843
206,48,15,4,157605024,760502,207,AUSTIN,825,9,430,1461,1099,193,608,636,665,296,418,125,5,434,8683.821810789999290,4106562.772869999986142
207,48,17,1,179501011,950101,208,BAILEY,46,2,808,886,573,15,821,840,35,521,525,4,2,538,4730.470312350000313,1400912.874740000115708
208,48,17,2,179501012,950101,209,BAILEY,807,7,1122,1977,1443,8,1126,1170,681,731,732,1,7,762,27067.022016700000677,41058146.318300001323223
209,48,17,3,179501013,950101,210,BAILEY,236,4,873,1139,797,26,893,903,207,569,582,16,1,590,3758.977447260000190,821430.791439999942668
210,48,17,1,179501021,950102,211,BAILEY,283,3,1011,1323,908,27,1026,1040,236,652,664,14,0,672,17410.788177700000233,13105585.955399999395013
211,48,17,2,179501022,950102,212,BAILEY,452,3,352,827,588,9,356,375,353,222,225,5,0,235,195391.084093000012217,1785625016.690000057220459
212,48,17,3,179501023,950102,213,BAILEY,366,0,374,752,529,6,378,386,270,251,252,1,0,259,100847.460846999994828,297917501.484000027179718
213,48,19,1,190001011,000101,214,BANDERA,1489,21,362,1970,1683,25,387,481,1304,275,297,22,14,379,95794.518356400003540,191344018.819999992847443
214,48,19,2,190001012,000101,215,BANDERA,806,11,240,1119,942,14,251,313,699,183,193,11,9,243,14804.119009800000640,4641914.425819999538362
215,48,19,3,190001013,000101,216,BANDERA,1196,17,337,1616,1324,17,354,420,1027,236,246,10,8,297,34405.811183300000266,31910474.004900000989437
216,48,19,1,190001031,000103,217,BANDERA,877,5,307,1261,1037,13,320,384,762,211,220,9,5,275,43529.180255999999645,53930416.508900001645088
217,48,19,2,190001032,000103,218,BANDERA,647,12,135,852,731,17,151,205,575,99,109,11,9,156,48387.122951299999841,93481465.256200000643730
218,48,19,3,190001033,000103,219,BANDERA,895,5,239,1187,999,13,252,292,774,173,186,13,4,225,36127.126840099997935,39585894.268399998545647
219,48,19,4,190001034,000103,220,BANDERA,433,14,147,613,511,10,151,180,365,118,122,10,10,146,40483.760653899997124,43624174.880599997937679
220,48,19,1,190001041,000104,221,BANDERA,1019,16,163,1259,1011,14,176,240,832,121,128,8,13,179,53643.349317000000156,94013367.070800006389618
221,48,19,1,190002001,000200,222,BANDERA,448,1,42,504,440,1,42,56,394,33,33,0,0,46,100658.384707999997772,442882451.231000006198883
222,48,19,2,190002002,000200,223,BANDERA,803,5,171,1028,870,20,183,225,709,122,130,8,2,161,66065.600905300001614,183915552.842000007629395
223,48,19,3,190002003,000200,224,BANDERA,353,4,43,421,372,8,50,68,323,31,32,2,3,49,83778.991721099999268,342746771.838999986648560
224,48,19,4,190002004,000200,225,BANDERA,391,2,45,441,381,1,46,50,341,35,36,1,1,40,72288.094476900005247,261897416.583999991416931
225,48,19,1,190003011,000301,226,BANDERA,495,10,198,756,591,5,203,261,396,142,147,5,6,195,38744.423540800002229,58342951.307800002396107
226,48,19,2,190003012,000301,227,BANDERA,757,13,217,1021,857,6,222,264,642,175,180,5,9,215,23441.831781100001535,15521773.793899999931455
227,48,19,3,190003013,000301,228,BANDERA,355,6,153,566,500,9,162,211,324,126,134,8,4,176,11316.945460299999468,5494876.441189999692142
228,48,19,4,190003014,000301,229,BANDERA,702,14,193,961,769,20,212,259,601,123,137,15,8,168,18771.288477599999169,12133095.403300000354648
229,48,19,1,190003021,000302,230,BANDERA,980,9,242,1303,1065,27,268,323,834,168,184,16,9,231,31211.561891500001366,36733939.547600001096725
230,48,19,2,190003022,000302,231,BANDERA,1304,23,345,1764,1431,15,360,460,1079,261,267,6,23,352,48797.633084200002486,116774295.237000003457069
231,48,19,1,190004001,000400,232,BANDERA,521,8,139,701,573,12,149,180,445,94,100,7,6,128,15049.714516000000003,7912076.477920000441372
232,48,19,2,190004002,000400,233,BANDERA,653,7,181,886,745,8,189,233,570,135,140,5,5,175,20868.336147199999687,16301306.428899999707937
233,48,19,3,190004003,000400,234,BANDERA,471,16,111,622,517,15,119,151,399,87,93,9,10,118,13163.330138600000282,5271178.076039999723434
234,48,21,1,219501011,950101,235,BASTROP,1189,28,884,2240,1750,73,955,1051,1014,595,651,56,20,736,65639.328501399999368,111885256.121000006794930
235,48,21,2,219501012,950101,236,BASTROP,1046,23,1166,2404,1821,115,1280,1358,899,756,849,93,17,922,57293.758048099996813,73753182.283199995756149
236,48,21,3,219501013,950101,237,BASTROP,525,8,305,910,703,44,347,385,431,207,242,35,6,272,26201.969923699998617,18277026.608899999409914
237,48,21,1,219501021,950102,238,BASTROP,1406,35,1522,3147,2234,131,1636,1741,1110,960,1044,87,22,1124,37672.827475799997046,61708206.847900003194809
238,48,21,2,219501022,950102,239,BASTROP,807,3,918,1888,1369,128,1042,1081,706,543,633,91,2,663,16639.629139299999224,16318284.030300000682473
239,48,21,3,219501023,950102,240,BASTROP,835,27,401,1338,1042,50,433,503,693,263,286,29,23,349,49895.459116199999698,103714064.040000006556511
240,48,21,4,219501024,950102,241,BASTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16870.035346600001503,7393641.668680000118911
241,48,21,1,219502011,950201,242,BASTROP,270,5,694,1266,934,288,960,996,216,465,689,234,5,718,9986.272615480000240,4589886.679739999584854
242,48,21,2,219502012,950201,243,BASTROP,353,12,681,1221,897,178,840,868,307,441,566,125,9,590,12150.834984700000859,5562114.005769999697804
243,48,21,3,219502013,950201,244,BASTROP,334,5,402,812,639,76,472,478,296,288,338,52,3,343,10828.998580299999958,4751448.862979999743402
244,48,21,1,219502021,950202,245,BASTROP,493,10,257,865,692,107,349,372,442,169,233,66,7,250,13255.594748999999865,9215899.738239999860525
245,48,21,2,219502022,950202,246,BASTROP,1193,38,1338,3286,2318,681,1979,2093,955,828,1272,458,25,1363,11093.343190199999299,6043781.580989999696612
246,48,21,3,219502023,950202,247,BASTROP,281,6,1014,1480,1078,189,1186,1199,227,724,840,119,5,851,11529.950528199999098,6786789.219019999727607
247,48,21,1,219503011,950301,248,BASTROP,1029,36,373,1547,1172,114,475,518,798,258,339,88,24,374,15542.577938799999174,6023123.392520000226796
248,48,21,2,219503012,950301,249,BASTROP,1420,65,577,2282,1836,167,736,862,1217,388,513,125,52,619,46572.619573999996646,50044353.726499997079372
249,48,21,3,219503013,950301,250,BASTROP,815,51,440,1407,1185,45,480,592,735,324,356,32,36,450,31653.265721499999927,29991523.365200001746416
250,48,21,1,219503021,950302,251,BASTROP,1287,122,685,2504,1830,337,1012,1217,1015,416,665,251,84,815,9371.082002420000208,5141674.727690000087023
251,48,21,2,219503022,950302,252,BASTROP,576,19,272,987,760,94,365,411,457,195,263,69,14,303,44930.175078300002497,48266377.331299997866154
252,48,21,3,219503023,950302,253,BASTROP,846,10,278,1238,989,64,332,392,719,186,225,47,6,270,46840.785505300002114,85100287.450599998235703
253,48,21,1,219503031,950303,254,BASTROP,1021,37,1061,2281,1745,117,1165,1260,866,725,802,84,24,879,27547.302248399999371,37903945.431900002062321
254,48,21,2,219503032,950303,255,BASTROP,396,8,522,1173,829,218,723,777,322,319,467,161,2,507,13422.715777999999773,7570231.545540000312030
255,48,21,3,219503033,950303,256,BASTROP,970,27,772,1974,1488,169,922,1004,824,490,603,115,19,664,37225.538404600003560,65571002.874600000679493
256,48,21,4,219503034,950303,257,BASTROP,978,53,981,2210,1626,146,1118,1232,823,614,715,103,27,803,18616.524949200000265,12967715.445599999278784
257,48,21,1,219504011,950401,258,BASTROP,820,8,218,1155,939,79,294,335,698,154,207,56,7,241,9892.807151619999786,2798771.022700000088662
258,48,21,2,219504012,950401,259,BASTROP,951,47,370,1518,1240,124,487,567,828,267,349,88,31,412,17799.197021700001642,13320845.026799999177456
259,48,21,3,219504013,950401,260,BASTROP,530,23,187,904,772,120,304,374,474,140,245,107,18,298,7770.690555400000449,1617977.183579999953508
260,48,21,4,219504014,950401,261,BASTROP,680,16,539,1649,1209,391,906,969,544,346,618,277,8,665,14104.478170700000192,6183524.313009999692440
261,48,21,1,219504021,950402,262,BASTROP,702,21,172,954,782,28,196,252,615,104,120,19,19,167,13369.860121399999116,4591336.294160000048578
262,48,21,2,219504022,950402,263,BASTROP,1051,28,237,1436,1151,66,294,385,861,175,210,40,28,290,9186.159090839999408,3660432.014010000042617
263,48,21,1,219504031,950403,264,BASTROP,941,24,394,1472,1083,58,444,531,748,240,275,36,12,335,14843.120548799999597,7470113.444430000148714
264,48,21,2,219504032,950403,265,BASTROP,560,42,166,860,682,83,240,300,484,102,162,63,31,198,8954.070410610000181,3186202.088539999909699
265,48,21,3,219504033,950403,266,BASTROP,437,24,258,827,693,103,351,390,384,201,283,85,16,309,9734.309678379999241,4378110.302349999547005
266,48,21,1,219505031,950503,267,BASTROP,599,10,221,878,706,35,248,279,523,150,161,15,4,183,40697.766952600002696,89325023.583700001239777
267,48,21,2,219505032,950503,268,BASTROP,954,28,258,1330,1100,38,291,376,807,193,221,30,23,293,38957.606872700001986,39781348.282099999487400
268,48,21,3,219505033,950503,269,BASTROP,1218,27,464,1820,1440,44,504,602,1008,320,349,30,14,432,40566.485071900002367,82295003.587699994444847
269,48,21,1,219505041,950504,270,BASTROP,297,17,281,627,469,14,290,330,251,184,189,9,6,218,39988.431266400002642,69648884.398100003600121
270,48,21,2,219505042,950504,271,BASTROP,1042,19,382,1544,1241,30,407,502,906,252,268,20,12,335,22651.778055999999197,24164734.237399999052286
271,48,21,3,219505043,950504,272,BASTROP,1018,20,591,1752,1378,66,652,734,883,386,429,48,13,495,33148.814873299997998,42702855.076899997889996
272,48,21,1,219505051,950505,273,BASTROP,782,9,1688,2653,1754,156,1826,1871,623,999,1099,106,5,1131,13464.981629300000350,6829382.436719999648631
273,48,21,2,219505052,950505,274,BASTROP,964,8,1290,2389,1654,98,1365,1425,789,769,825,64,8,865,53963.180703400001221,63155005.842200003564358
274,48,21,3,219505053,950505,275,BASTROP,5,0,4,10,8,0,4,5,5,2,2,0,0,3,33030.295602300000610,40292694.212499998509884
275,48,21,1,219505061,950506,276,BASTROP,784,10,966,2033,1433,209,1161,1249,667,558,696,144,9,766,58147.720206400001189,45138612.484099999070168
276,48,21,2,219505062,950506,277,BASTROP,948,26,1995,3307,2732,312,2287,2359,854,1554,1821,275,19,1878,14810.500366800000847,8022297.432149999774992
277,48,21,1,219506011,950601,278,BASTROP,905,11,205,1172,916,28,232,267,726,131,156,25,9,190,55822.303403899997647,105619382.121999993920326
278,48,21,2,219506012,950601,279,BASTROP,1089,22,202,1418,1132,62,253,329,885,143,189,50,12,247,80976.687930000000051,223214833.557000011205673
279,48,21,3,219506013,950601,280,BASTROP,1064,20,264,1427,1103,47,303,363,858,172,202,35,8,245,69474.475883000006434,99115143.455899998545647
280,48,21,1,219506021,950602,281,BASTROP,702,11,161,966,792,69,227,264,595,112,163,52,7,197,49876.087374800001271,102908172.952000007033348
281,48,21,2,219506022,950602,282,BASTROP,964,11,315,1357,1044,30,345,393,769,211,232,21,9,275,47692.468972900001972,100260088.937999993562698
282,48,21,1,219507001,950700,283,BASTROP,668,1,119,838,670,29,145,170,561,76,89,15,1,109,7084.986453280000205,1503218.366339999949560
283,48,21,2,219507002,950700,284,BASTROP,773,6,176,993,799,30,198,220,656,118,133,20,1,143,24185.321529500000906,16985865.404500000178814
284,48,21,3,219507003,950700,285,BASTROP,720,37,144,1024,804,107,248,304,583,99,177,81,29,221,5772.628422280000450,1136412.806289999978617
285,48,21,4,219507004,950700,286,BASTROP,741,17,495,1699,1251,396,878,958,622,307,580,278,6,629,15958.887868199999502,6451959.383340000174940
286,48,21,1,219508031,950803,287,BASTROP,74,8,1633,1747,1173,32,1661,1673,56,1088,1107,22,7,1117,10494.741732200000115,2856987.797600000165403
287,48,21,2,219508032,950803,288,BASTROP,270,5,1395,1705,1170,32,1419,1435,221,921,940,24,2,949,29107.840917900000932,16183771.282299999147654
288,48,21,1,219508041,950804,289,BASTROP,1058,25,1185,2365,1750,82,1245,1307,904,750,796,60,12,846,44253.917988900000637,87308635.782199993729591
289,48,21,2,219508042,950804,290,BASTROP,419,19,1225,1768,1225,71,1285,1349,353,773,813,49,16,872,29780.212606900000537,20275896.656300000846386
290,48,21,3,219508043,950804,291,BASTROP,380,15,715,1136,873,24,736,756,339,500,519,20,11,534,17906.209867599998688,13281138.432099999859929
291,48,21,1,219508051,950805,292,BASTROP,685,11,1727,2519,1764,68,1776,1834,563,1110,1154,52,10,1201,15147.378362199999174,9142025.286830000579357
292,48,21,2,219508052,950805,293,BASTROP,216,11,2997,3269,2053,32,3020,3053,172,1841,1861,21,7,1881,25307.186584499999299,26594013.517299998551607
293,48,21,3,219508053,950805,294,BASTROP,204,4,734,957,653,13,741,753,170,470,476,9,0,483,27940.000524499999301,22779489.260600000619888
294,48,21,1,219508061,950806,295,BASTROP,388,6,1191,1725,1283,117,1303,1337,355,815,903,91,4,928,30675.227968999999575,39973103.470799997448921
295,48,21,2,219508062,950806,296,BASTROP,1078,12,377,1553,1169,19,389,475,874,221,229,9,5,295,45538.009948799997801,77740934.742899999022484
296,48,23,1,239503011,950301,297,BAYLOR,439,1,95,578,428,25,115,139,343,52,65,13,0,85,22034.132100300001184,23380368.143399998545647
297,48,23,2,239503012,950301,298,BAYLOR,676,6,98,825,632,34,124,149,526,69,87,23,0,106,30602.409525099999883,39011465.281199999153614
298,48,23,1,239503021,950302,299,BAYLOR,448,1,46,519,400,9,55,71,352,35,40,5,0,48,253036.686897000006866,2212884182.980000019073486
299,48,23,2,239503022,950302,300,BAYLOR,803,11,115,983,763,26,138,180,659,66,75,9,4,104,44400.320505900002900,51896572.384900003671646
300,48,23,3,239503023,950302,301,BAYLOR,431,3,85,560,413,19,102,129,332,53,62,9,2,81,5007.371424230000230,840942.325015999958850
301,48,25,1,259501001,950100,302,BEE,329,5,330,682,503,3,330,353,266,224,224,1,2,237,55017.323777300000074,119433028.491999998688698
302,48,25,2,259501002,950100,303,BEE,508,8,472,1030,858,8,478,522,457,360,364,5,7,401,98556.204820400002063,481155681.670000016689301
303,48,25,1,259502011,950201,304,BEE,728,22,2724,4413,4378,943,3661,3685,716,2702,3638,941,20,3662,4899.464460219999637,1215979.705069999909028
304,48,25,2,259502012,950201,305,BEE,614,7,1312,2793,2793,869,2172,2179,614,1312,2172,869,7,2179,5405.756998859999840,1414745.327999999979511
305,48,25,3,259502013,950201,306,BEE,379,14,452,877,687,21,465,498,312,332,344,13,11,375,119318.091803999996046,384976979.514999985694885
306,48,25,1,259502031,950203,307,BEE,306,2,321,640,483,10,327,334,239,237,239,5,1,244,63096.625504399999045,150539483.127999991178513
307,48,25,2,259502032,950203,308,BEE,411,4,1010,1448,1107,14,1020,1037,341,750,755,6,3,766,62679.429980000000796,220689572.351999998092651
308,48,25,1,259502041,950204,309,BEE,574,20,714,1374,1088,43,757,800,493,528,559,31,16,595,115081.882821999999578,362225658.101999998092651
309,48,25,2,259502042,950204,310,BEE,850,18,626,1536,1259,21,645,686,740,467,482,15,17,519,49418.194800400000531,115539154.157000005245209
310,48,25,1,259503001,950300,311,BEE,235,20,701,1015,742,46,738,780,191,490,519,35,16,551,9276.346514310000202,3350716.453840000089258
311,48,25,2,259503002,950300,312,BEE,368,28,655,1121,871,57,705,753,326,468,506,40,21,545,9163.204687440000271,4326765.084689999930561
312,48,25,3,259503003,950300,313,BEE,310,29,789,1162,882,42,821,852,259,574,598,27,23,623,5959.281640729999708,1419147.468339999904856
313,48,25,4,259503004,950300,314,BEE,191,2,478,687,504,19,489,496,161,327,337,14,1,343,2876.413859769999817,368069.548422000021674
314,48,25,5,259503005,950300,315,BEE,200,10,883,1150,836,63,933,950,164,619,655,46,10,672,5895.363711699999840,1096853.535780000034720
315,48,25,1,259504001,950400,316,BEE,143,6,721,905,700,31,746,762,122,547,569,25,6,578,10490.876877799999420,3690635.245120000094175
316,48,25,2,259504002,950400,317,BEE,224,15,720,1002,720,30,747,778,185,492,511,20,14,535,4762.068910760000108,1064287.371569999959320
317,48,25,1,259505011,950501,318,BEE,184,12,871,1124,796,50,911,940,140,605,637,34,12,656,4194.545722910000222,1016072.746930000022985
318,48,25,2,259505012,950501,319,BEE,427,30,1069,1624,1239,92,1154,1197,358,770,843,74,27,881,5152.739858310000272,1479798.761390000116080
319,48,25,3,259505013,950501,320,BEE,143,7,475,646,401,13,484,503,110,275,278,3,6,291,6330.556555699999990,1568356.683930000057444
320,48,25,1,259505021,950502,321,BEE,267,11,887,1241,758,80,959,974,191,517,555,38,10,567,5100.542331069999818,1479809.761590000009164
321,48,25,2,259505022,950502,322,BEE,104,7,765,906,689,27,785,802,85,575,591,17,7,604,9340.179471890000059,2899461.434229999780655
322,48,25,3,259505023,950502,323,BEE,98,5,568,705,466,25,589,607,63,382,391,12,5,403,4687.239137389999996,605514.044228999991901
