County,FIPS,VTD,cntyvtd,vtdkeyvalue,GEOID_VTD,dem_votes,rep_votes,third_party_votes,total_votes,dem_share
Bexar,029,1127,291127,381,48291127,158,76,9,243,0.6502057613168725
Bexar,029,1128,291128,382,48291128,1062,763,62,1887,0.5627980922098569
Bexar,029,1129,291129,383,48291129,1722,1171,68,2961,0.5815602836879432
Bexar,029,1130,291130,384,48291130,0,0,0,0,
Bexar,029,1131,291131,385,48291131,0,0,0,0,
Bexar,029,1132,291132,386,48291132,146,101,13,260,0.5615384615384615
Bexar,029,1133,291133,387,48291133,0,4,0,4,0.0
Bexar,029,1134,291134,388,48291134,0,0,0,0,
Bexar,029,1135,291135,389,48291135,0,0,0,0,
Bexar,029,1136,291136,390,48291136,51,34,3,88,0.5795454545454546
Bexar,029,1137,291137,391,48291137,0,0,0,0,
Bexar,029,1138,291138,392,48291138,343,175,13,531,0.6459510357815442
Bexar,029,1139,291139,393,48291139,884,440,43,1367,0.6466715435259692
Bexar,029,1140,291140,394,48291140,414,297,17,728,0.5686813186813187
Bexar,029,1141,291141,395,48291141,1569,1140,69,2778,0.5647948164146869
Bexar,029,1142,291142,396,48291142,741,407,33,1181,0.6274343776460627
Bexar,029,1143,291143,397,48291143,1414,1094,59,2567,0.5508375535644722
Bexar,029,1144,291144,398,48291144,1168,1497,28,2693,0.4337170441886372
Bexar,029,1145,291145,399,48291145,713,652,32,1397,0.5103793843951324
Bexar,029,1146,291146,400,48291146,76,66,3,145,0.5241379310344828
Bexar,029,1147,291147,401,48291147,1035,583,37,1655,0.6253776435045317
Bexar,029,1148,291148,402,48291148,377,230,19,626,0.6022364217252396
Bexar,029,1149,291149,403,48291149,853,481,49,1383,0.6167751265365148
Bexar,029,1150,291150,404,48291150,1037,773,47,1857,0.5584275713516424
Bexar,029,1151,291151,405,48291151,1597,1113,53,2763,0.577994933043793
Bexar,029,1152,291152,406,48291152,621,508,21,1150,0.54
Bexar,029,1153,291153,407,48291153,873,683,37,1593,0.5480225988700564
Bexar,029,1154A,0291154A,408,480291154A,958,655,26,1639,0.5845027455765711
Bexar,029,1154B,0291154B,409,480291154B,9,5,0,14,0.6428571428571429
Bexar,029,1154C,0291154C,410,480291154C,14,9,0,23,0.6086956521739131
Bexar,029,1155,291155,411,48291155,582,353,17,952,0.6113445378151261
Bexar,029,1156,291156,412,48291156,1122,750,34,1906,0.5886673662119623
Bexar,029,1157,291157,413,48291157,927,479,38,1444,0.6419667590027701
Bexar,029,1158,291158,414,48291158,426,235,17,678,0.6283185840707964
Bexar,029,1159,291159,415,48291159,100,49,6,155,0.6451612903225806
Bexar,029,2001,292001,416,48292001,230,83,15,328,0.7012195121951219
Bexar,029,2002,292002,417,48292002,333,127,16,476,0.6995798319327731
Bexar,029,2003,292003,418,48292003,549,202,25,776,0.7074742268041238
Bexar,029,2004,292004,419,48292004,803,291,33,1127,0.712511091393079
Bexar,029,2005,292005,420,48292005,384,119,10,513,0.7485380116959064
Bexar,029,2006,292006,421,48292006,5,1,0,6,0.8333333333333334
Bexar,029,2007,292007,422,48292007,473,161,17,651,0.7265745007680492
Bexar,029,2008,292008,423,48292008,321,112,16,449,0.7149220489977728
Bexar,029,2009,292009,424,48292009,687,302,32,1021,0.672869735553379
Bexar,029,2010,292010,425,48292010,443,279,14,736,0.6019021739130435
Bexar,029,2011,292011,426,48292011,541,156,15,712,0.7598314606741573
Bexar,029,2012,292012,427,48292012,425,111,5,541,0.7855822550831792
Bexar,029,2013,292013,428,48292013,467,148,15,630,0.7412698412698413
Bexar,029,2014,292014,429,48292014,374,175,17,566,0.6607773851590106
Bexar,029,2015,292015,430,48292015,519,171,31,721,0.7198335644937587
Bexar,029,2016,292016,431,48292016,313,87,15,415,0.7542168674698795
Bexar,029,2017,292017,432,48292017,263,107,15,385,0.6831168831168831
Bexar,029,2018,292018,433,48292018,404,153,9,566,0.7137809187279152
Bexar,029,2019,292019,434,48292019,393,119,13,525,0.7485714285714286
Bexar,029,2020,292020,435,48292020,1224,384,47,1655,0.7395770392749245
Bexar,029,2021,292021,436,48292021,812,308,44,1164,0.697594501718213
Bexar,029,2022,292022,437,48292022,461,160,23,644,0.7158385093167702
Bexar,029,2023,292023,438,48292023,919,345,33,1297,0.7085582112567463
Bexar,029,2024,292024,439,48292024,562,266,26,854,0.65807962529274
Bexar,029,2025,292025,440,48292025,960,383,46,1389,0.6911447084233261
Bexar,029,2026,292026,441,48292026,854,379,28,1261,0.6772402854877082
Bexar,029,2027,292027,442,48292027,553,208,14,775,0.7135483870967742
Bexar,029,2028,292028,443,48292028,858,376,23,1257,0.6825775656324582
Bexar,029,2029,292029,444,48292029,322,111,10,443,0.7268623024830699
Bexar,029,2030,292030,445,48292030,414,133,15,562,0.7366548042704626
Bexar,029,2031,292031,446,48292031,406,143,22,571,0.7110332749562172
Bexar,029,2032,292032,447,48292032,172,58,6,236,0.7288135593220338
Bexar,029,2033,292033,448,48292033,178,78,10,266,0.6691729323308271
Bexar,029,2034,292034,449,48292034,210,81,15,306,0.6862745098039216
Bexar,029,2035,292035,450,48292035,709,163,19,891,0.7957351290684624
Bexar,029,2036,292036,451,48292036,864,330,14,1208,0.7152317880794702
Bexar,029,2037,292037,452,48292037,574,415,22,1011,0.5677546983184966
Bexar,029,2038,292038,453,48292038,555,272,12,839,0.6615017878426699
Bexar,029,2039,292039,454,48292039,583,159,22,764,0.7630890052356021
Bexar,029,2040,292040,455,48292040,913,402,41,1356,0.6733038348082596
Bexar,029,2041,292041,456,48292041,953,416,36,1405,0.6782918149466192
Bexar,029,2042,292042,457,48292042,759,250,27,1036,0.7326254826254827
Bexar,029,2043,292043,458,48292043,308,139,17,464,0.6637931034482759
Bexar,029,2044,292044,459,48292044,585,291,24,900,0.65
Bexar,029,2045,292045,460,48292045,633,159,8,800,0.79125
Bexar,029,2046,292046,461,48292046,879,303,23,1205,0.729460580912863
Bexar,029,2047,292047,462,48292047,690,248,25,963,0.7165109034267912
Bexar,029,2048,292048,463,48292048,551,205,23,779,0.7073170731707317
Bexar,029,2049,292049,464,48292049,943,466,42,1451,0.6498966230186078
Bexar,029,2050,292050,465,48292050,699,304,28,1031,0.6779825412221144
Bexar,029,2051,292051,466,48292051,275,114,18,407,0.6756756756756757
Bexar,029,2052,292052,467,48292052,321,117,12,450,0.7133333333333334
Bexar,029,2053,292053,468,48292053,469,168,15,652,0.7193251533742331
Bexar,029,2054,292054,469,48292054,871,246,23,1140,0.7640350877192983
Bexar,029,2055,292055,470,48292055,1010,216,27,1253,0.8060654429369514
Bexar,029,2056,292056,471,48292056,501,196,27,724,0.6919889502762431
Bexar,029,2057,292057,472,48292057,691,285,33,1009,0.6848364717542121
Bexar,029,2058,292058,473,48292058,718,325,31,1074,0.6685288640595903
Bexar,029,2059,292059,474,48292059,681,314,35,1030,0.6611650485436893
Bexar,029,2060,292060,475,48292060,614,254,27,895,0.6860335195530727
Bexar,029,2061,292061,476,48292061,464,298,13,775,0.5987096774193549
Bexar,029,2062,292062,477,48292062,448,212,12,672,0.6666666666666666
Bexar,029,2063,292063,478,48292063,696,896,26,1618,0.43016069221260816
Bexar,029,2064,292064,479,48292064,874,480,33,1387,0.6301369863013698
Bexar,029,2065A,0292065A,480,480292065A,832,546,40,1418,0.5867418899858956
Bexar,029,2065B,0292065B,481,480292065B,50,32,2,84,0.5952380952380952
Bexar,029,2066,292066,482,48292066,1472,1124,59,2655,0.5544256120527307
Bexar,029,2067,292067,483,48292067,131,42,3,176,0.7443181818181818
Bexar,029,2068,292068,484,48292068,1513,1056,55,2624,0.5766006097560976
Bexar,029,2069,292069,485,48292069,1112,586,43,1741,0.6387133831131534
Bexar,029,2070,292070,486,48292070,574,194,19,787,0.7293519695044473
Bexar,029,2071,292071,487,48292071,191,85,7,283,0.6749116607773852
Bexar,029,2072,292072,488,48292072,1194,849,49,2092,0.5707456978967496
Bexar,029,2073,292073,489,48292073,396,203,16,615,0.6439024390243903
Bexar,029,2074,292074,490,48292074,269,109,8,386,0.6968911917098446
Bexar,029,2075,292075,491,48292075,294,99,14,407,0.7223587223587223
Bexar,029,2076,292076,492,48292076,915,671,41,1627,0.5623847572218807
Bexar,029,2077,292077,493,48292077,936,600,40,1576,0.5939086294416244
Bexar,029,2078,292078,494,48292078,877,537,42,1456,0.6023351648351648
Bexar,029,2079,292079,495,48292079,179,43,10,232,0.771551724137931
Bexar,029,2080,292080,496,48292080,456,244,22,722,0.631578947368421
Bexar,029,2081,292081,497,48292081,307,140,14,461,0.665943600867679
Bexar,029,2082,292082,498,48292082,503,256,30,789,0.6375158428390367
Bexar,029,2083,292083,499,48292083,361,104,10,475,0.76
Bexar,029,2084,292084,500,48292084,1153,1133,52,2338,0.4931565440547476
Bexar,029,2085,292085,501,48292085,502,232,18,752,0.6675531914893617
Bexar,029,2086,292086,502,48292086,1353,878,70,2301,0.5880052151238592
Bexar,029,2087,292087,503,48292087,645,586,29,1260,0.5119047619047619
Bexar,029,2088,292088,504,48292088,1493,860,51,2404,0.6210482529118136
Bexar,029,2089,292089,505,48292089,150,54,8,212,0.7075471698113207
Bexar,029,2090,292090,506,48292090,723,304,29,1056,0.6846590909090909
Bexar,029,2091,292091,507,48292091,994,427,37,1458,0.6817558299039781
Bexar,029,2092,292092,508,48292092,145,96,10,251,0.5776892430278885
Bexar,029,2093,292093,509,48292093,648,409,24,1081,0.599444958371878
Bexar,029,2094,292094,510,48292094,66,51,0,117,0.5641025641025641
Bexar,029,2095,292095,511,48292095,813,647,37,1497,0.5430861723446894
Bexar,029,2096,292096,512,48292096,931,412,43,1386,0.6717171717171717
Bexar,029,2097,292097,513,48292097,974,517,41,1532,0.6357702349869452
Bexar,029,2098,292098,514,48292098,509,340,31,880,0.5784090909090909
Bexar,029,2099,292099,515,48292099,629,456,24,1109,0.5671776375112714
Bexar,029,2100,292100,516,48292100,445,221,22,688,0.6468023255813954
Bexar,029,2101,292101,517,48292101,22,41,2,65,0.3384615384615385
Bexar,029,2102,292102,518,48292102,1007,735,34,1776,0.5670045045045045
Bexar,029,2103,292103,519,48292103,92,37,4,133,0.6917293233082706
Bexar,029,2104,292104,520,48292104,108,29,2,139,0.7769784172661871
Bexar,029,2105,292105,521,48292105,179,58,5,242,0.7396694214876033
Bexar,029,2106,292106,522,48292106,170,76,16,262,0.648854961832061
Bexar,029,2107,292107,523,48292107,1270,882,53,2205,0.5759637188208617
Bexar,029,2108,292108,524,48292108,423,397,17,837,0.5053763440860215
Bexar,029,2109,292109,525,48292109,0,0,0,0,
Bexar,029,2110,292110,526,48292110,435,261,8,704,0.6178977272727273
Bexar,029,2111,292111,527,48292111,333,182,15,530,0.6283018867924528
Bexar,029,2112,292112,528,48292112,647,398,23,1068,0.6058052434456929
Bexar,029,2113,292113,529,48292113,8,7,2,17,0.47058823529411764
Bexar,029,2114,292114,530,48292114,701,385,34,1120,0.6258928571428571
Bexar,029,2115,292115,531,48292115,2213,1823,83,4119,0.5372663267783443
Bexar,029,2116,292116,532,48292116,0,0,0,0,
Bexar,029,2117,292117,533,48292117,234,68,11,313,0.7476038338658147
Bexar,029,2118,292118,534,48292118,10,1,0,11,0.9090909090909091
Bexar,029,2119,292119,535,48292119,120,45,3,168,0.7142857142857143
Bexar,029,2120,292120,536,48292120,1766,1303,93,3162,0.5585072738772928
Bexar,029,2121,292121,537,48292121,174,98,10,282,0.6170212765957447
Bexar,029,2122,292122,538,48292122,557,220,18,795,0.70062893081761
Bexar,029,2123,292123,539,48292123,779,693,33,1505,0.5176079734219269
Bexar,029,2124,292124,540,48292124,269,164,6,439,0.6127562642369021
Bexar,029,2125,292125,541,48292125,1750,1391,87,3228,0.5421313506815365
Bexar,029,2126,292126,542,48292126,536,321,24,881,0.6083995459704881
Bexar,029,2127,292127,543,48292127,980,676,43,1699,0.5768098881695115
Bexar,029,2128,292128,544,48292128,493,232,26,751,0.6564580559254327
Bexar,029,2129,292129,545,48292129,0,0,0,0,
Bexar,029,2130,292130,546,48292130,842,506,30,1378,0.6110304789550073
Bexar,029,2131,292131,547,48292131,192,100,11,303,0.6336633663366337
Bexar,029,2132,292132,548,48292132,0,0,0,0,
Bexar,029,2133,292133,549,48292133,164,93,2,259,0.6332046332046332
Bexar,029,2134,292134,550,48292134,324,156,12,492,0.6585365853658537
Bexar,029,2135,292135,551,48292135,255,112,14,381,0.6692913385826772
Bexar,029,2136,292136,552,48292136,1534,1178,75,2787,0.5504126300681736
Bexar,029,2137,292137,553,48292137,435,229,15,679,0.6406480117820325
Bexar,029,2138,292138,554,48292138,386,202,15,603,0.6401326699834162
Bexar,029,2139,292139,555,48292139,720,500,21,1241,0.580177276390008
Bexar,029,2140,292140,556,48292140,609,301,29,939,0.6485623003194888
Bexar,029,2141,292141,557,48292141,557,333,21,911,0.6114160263446762
Bexar,029,2142,292142,558,48292142,193,90,3,286,0.6748251748251748
Bexar,029,2143,292143,559,48292143,703,518,30,1251,0.5619504396482814
Bexar,029,2144,292144,560,48292144,811,393,24,1228,0.6604234527687296
Bexar,029,2145,292145,561,48292145,145,105,6,256,0.56640625
Bexar,029,2146,292146,562,48292146,23,11,1,35,0.6571428571428571
Bexar,029,2147,292147,563,48292147,203,167,11,381,0.5328083989501312
Bexar,029,2148,292148,564,48292148,1272,560,71,1903,0.6684182869153967
Bexar,029,2149,292149,565,48292149,661,311,35,1007,0.6564051638530288
Bexar,029,2150,292150,566,48292150,5,1,0,6,0.8333333333333334
Bexar,029,2151,292151,567,48292151,5,5,0,10,0.5
Bexar,029,2152,292152,568,48292152,184,70,13,267,0.6891385767790262
Bexar,029,2153,292153,569,48292153,110,59,5,174,0.632183908045977
Bexar,029,2154,292154,570,48292154,1595,1112,62,2769,0.5760202239075478
Bexar,029,2155,292155,571,48292155,0,0,0,0,
Bexar,029,2156,292156,572,48292156,503,185,11,699,0.7195994277539342
Bexar,029,2157,292157,573,48292157,0,1,0,1,0.0
Bexar,029,2158,292158,574,48292158,0,0,0,0,
Bexar,029,2159,292159,575,48292159,79,70,3,152,0.5197368421052632
Bexar,029,2160,292160,576,48292160,5,0,0,5,1.0
Bexar,029,2161,292161,577,48292161,87,71,2,160,0.54375
Bexar,029,2162,292162,578,48292162,397,161,11,569,0.6977152899824253
Bexar,029,2163,292163,579,48292163,965,682,54,1701,0.5673133450911229
Bexar,029,2164,292164,580,48292164,864,434,28,1326,0.6515837104072398
Bexar,029,2165,292165,581,48292165,1116,855,46,2017,0.5532969757064948
Bexar,029,2166,292166,582,48292166,700,468,25,1193,0.586756077116513
Bexar,029,2167,292167,583,48292167,4,6,2,12,0.3333333333333333
Bexar,029,2168,292168,584,48292168,651,322,28,1001,0.6503496503496503
Bexar,029,2169,292169,585,48292169,624,391,17,1032,0.6046511627906976
Bexar,029,2170,292170,586,48292170,1478,1036,60,2574,0.5742035742035742
Bexar,029,2171,292171,587,48292171,596,312,23,931,0.640171858216971
Bexar,029,2172,292172,588,48292172,158,91,5,254,0.6220472440944882
Bexar,029,2173,292173,589,48292173,481,293,22,796,0.6042713567839196
Bexar,029,2174,292174,590,48292174,1049,651,34,1734,0.604959630911188
Bexar,029,2175,292175,591,48292175,676,349,24,1049,0.6444232602478551
Bexar,029,2176,292176,592,48292176,503,374,23,900,0.5588888888888889
Bexar,029,2177,292177,593,48292177,0,0,0,0,
Bexar,029,2178,292178,594,48292178,546,129,17,692,0.7890173410404624
Bexar,029,2179,292179,595,48292179,26,16,0,42,0.6190476190476191
Bexar,029,2180A,0292180A,596,480292180A,1038,670,47,1755,0.5914529914529915
Bexar,029,2180B,0292180B,597,480292180B,21,13,1,35,0.6
Bexar,029,2181A,0292181A,598,480292181A,560,397,22,979,0.5720122574055159
Bexar,029,2181B,0292181B,599,480292181B,129,93,5,227,0.5682819383259912
Bexar,029,2181C,0292181C,600,480292181C,109,77,4,190,0.5736842105263158
Bexar,029,2181D,0292181D,601,480292181D,219,152,9,380,0.5763157894736842
Bexar,029,2181E,0292181E,602,480292181E,56,39,2,97,0.5773195876288659
Bexar,029,2181F,0292181F,603,480292181F,54,40,3,97,0.5567010309278351
Bexar,029,2181G,0292181G,604,480292181G,18,12,0,30,0.6
Bexar,029,2182A,0292182A,605,480292182A,188,163,8,359,0.5236768802228412
Bexar,029,2182B,0292182B,606,480292182B,273,234,13,520,0.525
Bexar,029,2182C,0292182C,607,480292182C,702,603,29,1334,0.5262368815592204
Bexar,029,3001,293001,608,48293001,1265,1225,47,2537,0.4986204178163185
Bexar,029,3002,293002,609,48293002,908,1013,37,1958,0.4637385086823289
Bexar,029,3003,293003,610,48293003,555,536,24,1115,0.4977578475336323
Bexar,029,3004,293004,611,48293004,0,0,0,0,
Bexar,029,3005,293005,612,48293005,1416,2208,59,3683,0.3844691827314689
Bexar,029,3006,293006,613,48293006,427,349,22,798,0.5350877192982456
Bexar,029,3007,293007,614,48293007,1161,1129,51,2341,0.4959419051687313
Bexar,029,3008,293008,615,48293008,31,38,2,71,0.43661971830985913
Bexar,029,3009,293009,616,48293009,7,18,0,25,0.28
Bexar,029,3010,293010,617,48293010,255,101,8,364,0.7005494505494505
Bexar,029,3011,293011,618,48293011,431,317,9,757,0.5693527080581242
Bexar,029,3012,293012,619,48293012,624,856,19,1499,0.4162775183455637
Bexar,029,3013,293013,620,48293013,719,425,32,1176,0.6113945578231292
Bexar,029,3014,293014,621,48293014,193,160,12,365,0.5287671232876713
Bexar,029,3015,293015,622,48293015,630,447,18,1095,0.5753424657534246
Bexar,029,3016,293016,623,48293016,0,0,0,0,
Bexar,029,3017,293017,624,48293017,854,1672,43,2569,0.33242506811989103
Bexar,029,3018,293018,625,48293018,731,684,17,1432,0.5104748603351955
Bexar,029,3019,293019,626,48293019,92,49,4,145,0.6344827586206897
Bexar,029,3020,293020,627,48293020,1087,785,32,1904,0.5709033613445378
Bexar,029,3021,293021,628,48293021,661,1198,26,1885,0.3506631299734748
Bexar,029,3022,293022,629,48293022,664,586,18,1268,0.5236593059936908
Bexar,029,3023,293023,630,48293023,18,31,2,51,0.35294117647058826
Bexar,029,3024,293024,631,48293024,0,0,0,0,
Bexar,029,3025,293025,632,48293025,676,624,19,1319,0.5125094768764216
Bexar,029,3026,293026,633,48293026,576,529,14,1119,0.514745308310992
Bexar,029,3027,293027,634,48293027,557,497,20,1074,0.5186219739292365
Bexar,029,3028,293028,635,48293028,741,672,39,1452,0.5103305785123967
Bexar,029,3029,293029,636,48293029,503,350,15,868,0.5794930875576036
Bexar,029,3030,293030,637,48293030,811,859,29,1699,0.47733961153619775
Bexar,029,3031,293031,638,48293031,10,6,0,16,0.625
Bexar,029,3032,293032,639,48293032,4,14,0,18,0.2222222222222222
Bexar,029,3033,293033,640,48293033,599,916,24,1539,0.38921377517868744
Bexar,029,3034,293034,641,48293034,524,1527,21,2072,0.2528957528957529
Bexar,029,3035,293035,642,48293035,315,264,10,589,0.534804753820034
Bexar,029,3036,293036,643,48293036,1535,968,73,2576,0.5958850931677019
Bexar,029,3037,293037,644,48293037,46,26,2,74,0.6216216216216216
Bexar,029,3038,293038,645,48293038,497,355,14,866,0.5739030023094688
Bexar,029,3039,293039,646,48293039,1219,1824,54,3097,0.3936067161769454
Bexar,029,3040,293040,647,48293040,765,706,34,1505,0.5083056478405316
Bexar,029,3041,293041,648,48293041,283,222,3,508,0.5570866141732284
Bexar,029,3042,293042,649,48293042,819,1001,33,1853,0.4419859686994064
Bexar,029,3043,293043,650,48293043,858,1361,55,2274,0.37730870712401055
Bexar,029,3044,293044,651,48293044,563,508,19,1090,0.5165137614678899
Bexar,029,3045,293045,652,48293045,566,605,14,1185,0.47763713080168774
Bexar,029,3046,293046,653,48293046,694,501,18,1213,0.5721352019785655
Bexar,029,3047,293047,654,48293047,789,598,24,1411,0.559177888022679
Bexar,029,3048,293048,655,48293048,724,487,27,1238,0.5848142164781907
Bexar,029,3049,293049,656,48293049,789,803,11,1603,0.4922021210230817
Bexar,029,3050,293050,657,48293050,387,345,16,748,0.517379679144385
Bexar,029,3051,293051,658,48293051,123,162,2,287,0.42857142857142855
